id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,81,198,41240,76,3.04,1.24,76,3.04,1.21,78,3.12,1.24,0.53,0.43,0.38,0.45,0.22,125.63
1,91,269,59008,85,2.83,1.37,84,2.8,1.49,89,2.97,1.5,0.47,0.4,0.42,0.44,0.05,98.27
2,97,248,70730,89,2.87,1.34,88,2.84,1.34,92,2.97,1.4,0.52,0.45,0.38,0.43,0.2,125.98
3,73,218,52146,70,2.92,1.32,71,2.96,1.33,72,3.0,1.38,0.55,0.46,0.39,0.45,0.5,136.31
4,94,571,101427,78,3.71,1.27,82,3.9,1.45,82,3.9,1.41,0.66,0.6,0.38,0.42,0.33,154.37
5,117,368,147453,101,3.37,0.96,104,3.47,1.01,106,3.53,1.04,0.63,0.54,0.3,0.32,0.04,146.82
6,145,468,176265,133,3.8,1.32,127,3.63,1.21,136,3.89,1.35,0.61,0.54,0.3,0.32,0.47,140.21
7,96,230,49575,87,2.81,1.78,87,2.81,1.89,91,2.94,1.97,0.4,0.32,0.38,0.39,0.25,112.4
8,83,244,83913,63,3.0,1.34,71,3.38,1.53,69,3.29,1.55,0.6,0.51,0.34,0.38,1.06,138.9
9,75,103,9871,47,3.13,0.99,58,3.87,1.19,57,3.8,1.21,0.68,0.55,0.22,0.26,0.11,182.79
10,89,149,22195,50,3.57,1.28,55,3.93,1.44,56,4.0,1.41,0.79,0.7,0.29,0.38,0.05,198.74
11,123,219,38187,83,3.46,1.25,86,3.58,1.38,86,3.58,1.38,0.7,0.59,0.29,0.36,0.03,187.4
12,111,283,73209,84,3.23,1.37,83,3.19,1.36,84,3.23,1.37,0.62,0.52,0.3,0.34,0.04,164.71
13,85,326,135921,80,2.76,1.18,82,2.83,1.31,82,2.83,1.31,0.54,0.47,0.37,0.39,0.08,135.74
14,63,99,10149,60,3.0,1.41,60,3.0,1.52,61,3.05,1.54,0.5,0.39,0.34,0.39,0.06,124.62
15,103,339,123462,90,3.21,1.62,97,3.46,1.9,96,3.43,1.91,0.48,0.42,0.36,0.37,0.74,131.3
16,109,202,35786,94,3.36,1.42,104,3.71,1.72,104,3.71,1.65,0.52,0.4,0.25,0.3,0.25,156.94
17,75,236,72566,69,3.14,1.25,70,3.18,1.33,72,3.27,1.24,0.52,0.44,0.38,0.42,0.04,138.44
18,106,345,111584,100,2.86,1.19,100,2.86,1.26,103,2.94,1.28,0.49,0.41,0.35,0.37,0.25,115.12
19,76,125,11933,74,2.85,1.22,72,2.77,1.31,75,2.88,1.24,0.38,0.27,0.35,0.39,0.28,122.71
20,85,366,166527,78,3.0,1.36,76,2.92,1.47,81,3.12,1.42,0.49,0.4,0.34,0.37,1.62,130.1
21,72,248,80071,64,2.91,1.48,66,3.0,1.6,67,3.05,1.56,0.53,0.45,0.44,0.45,0.99,126.04
22,70,227,82551,66,2.75,1.36,69,2.88,1.39,70,2.92,1.38,0.55,0.47,0.36,0.39,0.45,134.58
23,84,241,82494,75,3.0,1.29,76,3.04,1.4,80,3.2,1.41,0.53,0.44,0.33,0.37,0.34,120.15
24,87,284,102037,80,3.2,1.44,80,3.2,1.41,80,3.2,1.44,0.62,0.53,0.36,0.37,0.15,138.26
25,77,159,43198,69,2.88,1.15,70,2.92,1.21,71,2.96,1.3,0.62,0.51,0.42,0.51,0.02,148.61
26,61,116,26417,57,2.59,1.33,58,2.64,1.33,58,2.64,1.33,0.46,0.38,0.5,0.57,0.03,131.15
27,53,78,10074,50,3.12,1.2,51,3.19,1.28,52,3.25,1.34,0.62,0.52,0.38,0.5,0.06,125.77
28,67,239,81682,60,3.0,1.26,61,3.05,1.43,62,3.1,1.41,0.59,0.52,0.43,0.46,0.08,141.4
29,41,139,63509,38,2.71,1.27,40,2.86,1.51,41,2.93,1.54,0.46,0.4,0.38,0.39,0.19,115.34
30,63,283,132801,58,3.22,1.73,58,3.22,1.73,58,3.22,1.73,0.65,0.58,0.36,0.35,0.18,141.24
31,76,336,106578,67,2.91,1.31,72,3.13,1.66,72,3.13,1.66,0.57,0.52,0.35,0.34,0.51,126.78
32,85,232,68220,76,2.81,1.11,80,2.96,1.4,80,2.96,1.32,0.48,0.39,0.34,0.38,0.13,129.61
33,77,222,49184,74,3.08,1.14,75,3.12,1.19,75,3.12,1.19,0.53,0.45,0.32,0.35,0.73,129.9
34,112,237,49818,102,2.91,1.34,104,2.97,1.38,108,3.09,1.42,0.48,0.39,0.37,0.4,0.09,126.6
35,103,384,133185,94,2.76,1.26,94,2.76,1.42,102,3.0,1.48,0.45,0.39,0.35,0.36,1.18,119.42
36,48,119,21573,48,2.67,1.33,46,2.56,1.29,48,2.67,1.33,0.46,0.38,0.4,0.42,0.23,132.03
37,80,347,118795,71,3.23,1.48,72,3.27,1.49,73,3.32,1.55,0.55,0.49,0.3,0.3,0.8,113.88
38,101,352,110880,99,2.83,1.44,97,2.77,1.44,99,2.83,1.44,0.54,0.48,0.37,0.38,0.25,113.57
39,102,230,44275,93,3.44,1.74,93,3.44,1.89,97,3.59,1.91,0.53,0.44,0.33,0.36,1.04,137.18
40,100,526,295839,89,2.87,1.45,90,2.9,1.45,93,3.0,1.46,0.54,0.48,0.33,0.32,0.1,116.15
41,104,451,161711,92,2.97,1.38,93,3.0,1.48,95,3.06,1.55,0.54,0.47,0.34,0.33,0.51,118.42
42,97,272,59215,78,3.0,1.52,78,3.0,1.57,78,3.0,1.52,0.6,0.52,0.38,0.41,0.26,138.86
43,118,279,72366,98,3.06,1.08,97,3.03,1.06,99,3.09,1.06,0.55,0.46,0.33,0.38,0.26,143.85
44,80,258,92308,76,2.62,1.27,75,2.59,1.27,77,2.66,1.26,0.49,0.43,0.38,0.39,1.03,105.94
45,68,259,101716,66,2.64,1.35,64,2.56,1.26,66,2.64,1.35,0.45,0.4,0.39,0.38,0.25,106.49
46,94,379,158939,82,2.65,1.4,85,2.74,1.48,90,2.9,1.56,0.48,0.42,0.4,0.43,0.82,108.69
47,72,346,188350,68,2.72,1.06,63,2.52,0.96,68,2.72,1.06,0.5,0.45,0.33,0.33,0.22,105.13
48,97,217,62954,63,3.71,0.99,62,3.65,1.06,64,3.76,1.03,0.71,0.61,0.25,0.28,0.03,172.93
49,93,223,80772,65,3.25,1.37,66,3.3,1.49,69,3.45,1.43,0.68,0.58,0.28,0.31,0.13,168.48
50,124,311,77371,94,3.36,0.99,96,3.43,1.07,101,3.61,1.29,0.65,0.56,0.32,0.37,0.15,165.23
51,89,244,77219,79,2.93,1.3,85,3.15,1.46,89,3.3,1.44,0.52,0.42,0.33,0.33,0.11,134.25
52,101,319,123573,86,3.31,1.59,90,3.46,1.68,91,3.5,1.75,0.54,0.47,0.3,0.31,1.13,133.68
53,122,282,75433,110,3.33,1.71,113,3.42,1.7,114,3.45,1.77,0.49,0.41,0.31,0.35,0.21,139.08
