id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,290,732,72237,255,3.27,1.78,260,3.33,1.79,277,3.55,2.0,0.66,0.62,0.43,0.44,5.35,130.66
1,221,399,33642,182,3.14,1.33,170,2.93,1.46,213,3.67,1.74,0.53,0.46,0.41,0.45,2.45,128.22
2,319,713,67313,265,3.49,1.73,261,3.43,1.85,286,3.76,1.99,0.61,0.54,0.38,0.4,4.2,130.25
3,245,339,23692,215,3.16,1.44,230,3.38,1.59,233,3.43,1.6,0.73,0.67,0.39,0.4,0.79,133.72
4,366,715,67392,249,3.89,1.36,256,4.0,1.46,273,4.27,1.55,0.73,0.68,0.31,0.34,2.9,165.56
5,256,539,43288,210,3.96,1.6,205,3.87,1.58,241,4.55,2.21,0.58,0.51,0.31,0.32,6.42,142.17
6,346,617,66326,265,3.84,1.58,285,4.13,3.65,293,4.25,2.2,0.58,0.51,0.32,0.37,0.78,135.09
7,270,609,54166,233,3.11,1.46,230,3.07,1.57,258,3.44,1.77,0.6,0.53,0.48,0.5,3.73,133.29
8,347,568,48125,216,3.6,1.36,253,4.22,1.97,265,4.42,1.85,0.77,0.69,0.34,0.4,1.3,176.72
9,518,921,72528,286,3.71,1.67,345,4.48,1.46,372,4.83,1.8,0.81,0.76,0.24,0.27,3.74,193.99
10,272,316,14506,171,3.42,1.03,198,3.96,1.38,202,4.04,1.4,0.86,0.83,0.26,0.27,0.32,189.44
11,310,370,17411,202,3.88,1.37,221,4.25,1.51,224,4.31,1.62,0.92,0.91,0.21,0.22,0.18,203.04
12,278,440,35213,195,3.68,1.46,205,3.87,1.62,210,3.96,1.58,0.83,0.78,0.27,0.3,1.82,188.81
13,229,429,39243,206,3.03,1.46,215,3.16,1.59,224,3.29,1.66,0.75,0.7,0.44,0.47,0.89,153.94
14,222,282,15676,193,3.33,1.42,197,3.4,1.54,209,3.6,1.6,0.69,0.62,0.42,0.44,1.03,148.88
15,336,689,63591,273,3.69,1.41,289,3.91,1.64,308,4.16,1.65,0.69,0.58,0.35,0.39,3.05,156.56
16,265,534,49430,198,3.41,1.5,220,3.79,1.59,242,4.17,1.72,0.65,0.58,0.42,0.45,3.28,158.98
17,226,406,31760,183,3.05,1.24,200,3.33,1.42,213,3.55,1.47,0.69,0.63,0.38,0.4,2.82,150.27
18,348,704,64171,292,3.79,4.51,258,3.35,1.48,325,4.22,5.1,0.64,0.55,0.38,0.44,1.1,146.54
19,66,99,6176,55,4.58,1.68,52,4.33,1.44,61,5.08,1.83,0.6,0.54,0.28,0.29,1.26,144.52
20,15,32,3840,13,3.25,1.89,14,3.5,1.73,14,3.5,1.73,0.8,0.81,0.49,0.5,2.44,141.03
21,238,566,52609,170,3.33,1.37,189,3.71,1.53,192,3.76,1.53,0.78,0.76,0.38,0.4,2.94,142.65
22,338,757,65595,266,3.28,1.61,264,3.26,1.61,308,3.8,1.98,0.59,0.52,0.37,0.39,3.71,131.37
23,223,641,67750,160,2.91,1.38,175,3.18,1.67,197,3.58,1.77,0.64,0.59,0.41,0.42,8.33,129.7
24,275,399,28183,238,3.13,1.4,244,3.21,1.41,270,3.55,1.66,0.67,0.6,0.39,0.41,1.31,133.62
25,257,789,81788,208,3.1,1.35,222,3.31,1.67,238,3.55,1.85,0.65,0.59,0.39,0.41,5.68,147.34
26,134,331,32791,113,2.69,1.41,124,2.95,1.56,129,3.07,1.72,0.68,0.66,0.42,0.44,3.34,156.42
27,216,338,23122,192,3.0,1.26,195,3.05,1.43,210,3.28,1.49,0.51,0.44,0.37,0.4,3.71,123.49
28,294,496,38774,246,3.32,1.61,264,3.57,1.86,277,3.74,2.05,0.71,0.69,0.38,0.4,0.45,141.19
29,320,611,48586,258,3.69,1.63,272,3.89,1.89,298,4.26,2.03,0.59,0.5,0.31,0.34,5.58,148.97
30,273,530,44942,243,3.74,1.57,258,3.97,1.82,269,4.14,1.85,0.7,0.62,0.36,0.4,4.94,137.17
31,289,555,47065,248,3.4,1.52,259,3.55,1.75,274,3.75,1.79,0.72,0.66,0.36,0.38,1.69,143.2
32,232,420,32231,193,3.11,1.33,211,3.4,1.61,221,3.56,1.72,0.66,0.61,0.38,0.39,2.72,141.5
33,180,365,31311,154,2.8,1.25,161,2.93,1.36,168,3.05,1.42,0.65,0.59,0.37,0.38,3.96,137.21
34,275,1020,112022,224,3.61,1.85,236,3.81,2.03,268,4.32,2.54,0.53,0.47,0.33,0.34,11.09,142.17
35,328,791,75459,272,3.24,1.42,277,3.3,1.38,308,3.67,1.87,0.64,0.59,0.37,0.38,3.68,138.11
36,269,481,39655,218,3.3,1.46,248,3.76,3.27,239,3.62,1.59,0.77,0.73,0.36,0.37,0.17,147.11
37,236,442,38667,191,3.47,1.68,185,3.36,1.69,226,4.11,1.97,0.58,0.51,0.37,0.41,1.02,150.31
38,327,630,54888,268,3.62,1.64,271,3.66,1.82,311,4.2,1.94,0.59,0.52,0.35,0.38,2.65,136.27
39,222,304,19511,190,3.65,1.76,205,3.94,1.84,208,4.0,1.9,0.7,0.64,0.32,0.36,0.09,158.18
40,316,959,109739,270,3.6,1.58,267,3.56,1.65,298,3.97,1.77,0.52,0.46,0.31,0.36,5.74,138.83
41,284,542,42461,254,3.43,1.55,253,3.42,1.62,275,3.72,1.68,0.5,0.42,0.31,0.36,5.55,139.74
42,392,743,68302,289,3.75,1.57,290,3.77,1.52,316,4.1,1.81,0.68,0.61,0.32,0.36,1.68,162.74
43,312,692,65323,242,3.67,1.46,250,3.79,1.84,261,3.95,2.0,0.7,0.64,0.33,0.37,2.3,151.39
44,221,552,52735,201,3.3,1.42,203,3.33,1.5,217,3.56,1.55,0.62,0.56,0.36,0.4,3.56,148.67
45,268,478,34861,244,3.25,1.5,242,3.23,1.5,263,3.51,1.55,0.65,0.59,0.4,0.41,2.22,146.42
46,199,274,17423,178,3.24,1.39,188,3.42,1.56,195,3.55,1.58,0.67,0.59,0.37,0.42,0.1,147.65
47,211,327,25590,185,3.36,1.32,192,3.49,1.39,204,3.71,1.61,0.59,0.51,0.31,0.37,0.24,150.69
48,421,553,37671,234,3.97,1.11,250,4.24,1.38,259,4.39,1.46,0.78,0.71,0.2,0.25,1.04,198.39
49,333,406,21078,231,3.3,1.4,238,3.4,1.46,254,3.63,1.59,0.74,0.67,0.36,0.4,0.03,163.87
50,272,422,29280,213,3.8,1.43,223,3.98,1.47,228,4.07,1.58,0.78,0.72,0.27,0.28,2.31,170.5
51,340,465,28185,292,3.95,1.74,308,4.16,1.89,319,4.31,2.08,0.67,0.59,0.34,0.36,0.36,151.8
52,407,590,38431,321,3.96,1.87,332,4.1,1.85,354,4.37,1.98,0.68,0.61,0.32,0.35,0.58,159.94
53,316,844,85863,243,3.86,1.51,260,4.13,1.62,272,4.32,1.75,0.61,0.51,0.26,0.3,4.29,165.1
54,308,644,62529,249,4.15,1.71,260,4.33,2.09,271,4.52,1.95,0.64,0.59,0.27,0.32,3.85,171.36
55,359,894,89422,253,4.02,1.46,267,4.24,1.63,270,4.29,1.67,0.72,0.67,0.22,0.25,5.02,180.16
56,509,968,83359,373,3.89,1.41,402,4.19,1.83,419,4.36,1.74,0.74,0.68,0.35,0.39,1.74,160.3
57,471,744,54281,336,4.6,1.85,340,4.66,1.8,358,4.9,1.99,0.8,0.71,0.27,0.31,0.98,176.55
58,225,526,59486,185,3.25,1.42,190,3.33,1.54,202,3.54,1.59,0.64,0.57,0.38,0.42,4.2,146.57
59,360,523,36424,244,3.54,1.5,236,3.42,1.39,265,3.84,1.57,0.63,0.56,0.3,0.36,0.18,169.23
60,354,489,33191,243,3.47,1.53,244,3.49,1.55,271,3.87,1.74,0.64,0.59,0.33,0.37,0.2,164.26
61,375,909,87069,230,4.18,1.39,228,4.15,1.59,254,4.62,1.93,0.58,0.5,0.22,0.25,3.8,184.5
62,282,791,80338,249,3.66,1.78,254,3.74,1.95,272,4.0,2.05,0.57,0.51,0.31,0.34,7.93,152.42
63,356,564,40580,261,3.9,1.56,251,3.75,1.57,301,4.49,2.12,0.63,0.54,0.29,0.33,0.87,164.21
64,315,748,72241,226,3.37,1.41,228,3.4,1.58,246,3.67,1.73,0.64,0.57,0.27,0.3,5.1,148.66
65,322,543,47826,282,3.44,1.45,294,3.59,1.51,309,3.77,1.67,0.71,0.65,0.39,0.42,1.29,128.17
66,318,626,55299,275,3.57,1.76,275,3.57,1.77,301,3.91,2.08,0.69,0.64,0.35,0.36,0.88,149.9
67,235,373,20307,211,3.2,1.53,220,3.33,1.63,225,3.41,1.62,0.68,0.63,0.35,0.38,1.59,168.71
68,782,2020,126464,252,4.13,1.88,734,12.03,59.65,290,4.75,2.75,0.75,0.68,0.29,0.31,3.84,160.76
69,314,658,59467,260,4.06,1.59,265,4.14,1.66,292,4.56,1.8,0.62,0.54,0.29,0.34,3.55,153.93
70,433,751,52570,308,3.76,1.62,298,3.63,1.63,408,4.98,2.42,0.52,0.44,0.39,0.42,1.98,143.6
71,240,402,31781,211,3.77,2.09,212,3.79,2.31,229,4.09,2.29,0.69,0.64,0.34,0.37,2.78,147.72
72,262,374,29858,219,3.78,1.72,222,3.83,1.79,240,4.14,1.9,0.69,0.63,0.33,0.37,0.09,146.88
