id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,200,5420,3547624,142,3.3,1.79,126,2.93,1.61,194,4.51,2.93,1.0,1.0,0.56,0.47,57.71,151.39
1,185,1499,459839,138,3.29,1.88,123,2.93,1.63,175,4.17,2.71,0.99,0.99,0.51,0.44,50.19,143.21
2,390,3216,964611,272,4.0,1.79,257,3.78,1.6,336,4.94,2.78,0.99,0.99,0.45,0.37,34.2,163.01
3,160,1976,1068150,124,3.65,1.74,111,3.26,1.56,152,4.47,2.23,0.99,1.0,0.44,0.35,38.68,145.1
4,296,5350,2836391,215,4.22,1.83,200,3.92,1.6,271,5.31,2.24,0.99,1.0,0.45,0.4,41.79,165.12
7,167,2899,2483375,129,3.31,1.44,113,2.9,1.41,159,4.08,1.97,0.98,0.99,0.56,0.51,51.67,148.82
8,175,1803,684962,125,3.38,1.74,113,3.05,1.47,154,4.16,2.34,0.98,0.99,0.51,0.47,44.72,152.91
9,125,1103,459410,68,3.58,1.07,76,4.0,1.25,91,4.79,1.55,0.98,0.98,0.41,0.38,39.07,190.12
10,273,3394,2684867,161,3.93,1.31,166,4.05,1.28,211,5.15,1.88,0.99,0.99,0.46,0.41,40.08,189.61
14,155,2631,1464080,109,2.79,1.32,88,2.26,1.19,148,3.79,2.85,1.0,1.0,0.63,0.61,79.79,144.49
15,176,2376,1224114,126,3.15,2.39,102,2.55,1.41,162,4.05,2.85,0.99,1.0,0.57,0.49,52.32,145.76
16,154,3250,660537,102,2.91,1.12,101,2.89,1.25,147,4.2,1.83,1.0,1.0,0.55,0.49,63.13,144.61
17,94,2912,365601,57,3.35,1.27,53,3.12,1.45,82,4.82,2.65,1.0,1.0,0.61,0.55,45.69,175.32
18,162,4724,3508630,122,3.05,1.75,109,2.72,1.52,147,3.68,2.18,0.99,1.0,0.52,0.45,70.56,150.54
21,157,14460,12844597,104,3.35,2.06,95,3.06,1.77,142,4.58,3.67,1.0,1.0,0.5,0.39,16.37,141.85
22,195,5607,4816284,131,3.36,1.83,115,2.95,1.61,173,4.44,2.23,1.0,1.0,0.46,0.38,41.22,148.84
23,117,1468,598542,93,3.44,1.53,78,2.89,1.34,107,3.96,1.91,1.0,1.0,0.49,0.36,27.21,139.82
32,215,13150,10044182,148,3.29,1.66,129,2.87,1.56,185,4.11,2.39,0.99,1.0,0.5,0.47,53.42,153.59
34,4,5,204,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.42,0.41,0.0,158.5
35,238,16304,13241179,127,3.63,1.57,123,3.51,1.44,169,4.83,2.41,0.97,0.97,0.52,0.5,52.11,149.26
36,168,2832,1050401,127,3.53,1.98,98,2.72,1.11,156,4.33,2.55,0.98,0.97,0.52,0.49,64.18,147.22
37,163,5180,4165995,118,3.03,1.48,99,2.54,1.23,154,3.95,2.14,1.0,1.0,0.5,0.41,29.42,149.48
38,314,77598,72853679,252,3.36,1.71,217,2.89,1.51,305,4.07,2.17,0.99,1.0,0.51,0.38,47.16,134.3
39,384,149094,142952314,317,3.87,1.68,293,3.57,1.74,357,4.35,1.77,0.96,0.96,0.47,0.32,28.24,150.22
40,323,122532,117499578,260,3.42,1.4,249,3.28,1.5,299,3.93,1.8,0.98,0.98,0.48,0.35,30.52,149.19
41,269,95840,91883548,212,3.48,1.41,209,3.43,1.41,240,3.93,1.83,1.0,0.99,0.5,0.39,26.36,150.97
42,349,66218,62552391,274,4.03,1.63,259,3.81,1.8,311,4.57,2.04,0.99,0.99,0.4,0.28,24.73,154.58
43,288,106795,102201436,232,3.09,1.36,215,2.87,1.34,254,3.39,1.47,0.98,0.99,0.45,0.3,38.28,153.75
44,284,54192,51395009,226,3.42,1.48,234,3.55,1.85,265,4.02,1.93,0.98,0.98,0.47,0.37,31.09,149.59
45,79,976,382535,68,4.53,2.95,58,3.87,1.68,78,5.2,3.69,0.95,0.97,0.47,0.43,33.75,127.09
46,204,50424,47406399,174,3.28,1.47,147,2.77,1.22,196,3.7,1.99,0.99,1.0,0.5,0.46,90.39,138.42
47,267,102598,97421406,236,2.84,1.39,219,2.64,1.52,256,3.08,1.57,0.99,0.98,0.46,0.35,80.05,138.61
48,270,33438,31096269,154,3.67,1.39,152,3.62,1.43,173,4.12,1.58,0.99,1.0,0.44,0.4,55.37,186.7
49,336,60708,56966070,225,3.46,1.5,206,3.17,1.5,257,3.95,1.69,1.0,0.99,0.55,0.47,68.56,175.57
50,228,60142,56774574,178,3.36,1.29,167,3.15,1.2,194,3.66,1.52,1.0,1.0,0.56,0.5,57.52,169.07
51,363,114575,108597793,292,3.36,1.39,267,3.07,1.44,341,3.92,1.71,0.99,0.99,0.48,0.41,55.79,150.09
52,437,110370,103468500,314,3.45,1.61,273,3.0,1.43,384,4.22,1.78,1.0,1.0,0.48,0.42,52.57,157.13
53,519,105803,99573534,365,3.72,1.54,338,3.45,1.6,455,4.64,2.13,0.99,0.99,0.47,0.35,37.89,159.33
54,496,87629,82416678,343,3.99,1.32,326,3.79,1.56,421,4.9,1.89,0.99,1.0,0.45,0.37,24.45,168.99
