id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,428,593,25927,380,3.22,1.6,414,3.51,1.81,412,3.49,1.81,0.98,0.96,0.46,0.45,0.21,208.63
1,348,473,20827,302,2.8,1.24,334,3.09,1.46,332,3.07,1.43,0.96,0.94,0.49,0.48,0.06,222.34
2,418,550,24466,358,3.06,1.41,394,3.37,1.63,392,3.35,1.64,0.96,0.94,0.47,0.44,0.03,207.82
3,363,508,21461,321,2.94,1.17,351,3.22,1.46,343,3.15,1.32,0.98,0.97,0.49,0.48,0.52,207.09
4,486,609,27874,370,3.56,1.51,441,4.24,2.26,419,4.03,1.73,0.97,0.95,0.38,0.35,0.04,217.72
5,405,519,23153,348,3.35,1.4,375,3.61,1.62,375,3.61,1.65,0.97,0.96,0.44,0.41,0.02,204.11
6,483,624,27631,390,3.55,1.54,446,4.05,2.49,403,3.66,1.58,0.96,0.93,0.41,0.39,0.45,214.83
7,351,485,21390,305,3.11,1.57,337,3.44,1.93,330,3.37,1.84,0.96,0.94,0.46,0.44,0.18,208.39
8,550,647,27117,321,2.92,1.33,407,3.7,1.82,407,3.7,1.83,0.98,0.97,0.43,0.42,0.65,231.83
9,698,802,33276,358,3.38,1.37,482,4.55,1.65,481,4.54,1.63,0.99,0.98,0.3,0.29,0.04,240.6
10,689,799,34618,399,3.38,1.31,500,4.24,1.49,490,4.15,1.48,0.99,0.98,0.31,0.3,0.12,235.96
11,711,859,37716,452,3.86,1.51,504,4.31,1.58,504,4.31,1.58,0.99,0.97,0.3,0.3,0.19,236.55
12,587,752,31420,427,3.75,1.32,458,4.02,1.41,455,3.99,1.41,0.98,0.97,0.37,0.36,0.16,232.86
13,362,495,21142,323,3.14,1.39,345,3.35,1.54,343,3.33,1.54,0.97,0.95,0.45,0.44,0.3,216.49
14,396,505,21876,342,3.14,1.43,378,3.47,1.68,376,3.45,1.65,0.95,0.92,0.49,0.47,0.62,222.48
15,360,442,20606,299,2.93,1.48,339,3.32,1.73,334,3.27,1.64,0.95,0.93,0.49,0.46,0.02,225.94
