id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,219,1960,178106,193,3.57,1.73,191,3.54,1.79,208,3.85,1.91,0.97,0.97,0.62,0.58,64.19,151.86
1,215,5663,4020721,188,3.48,1.41,180,3.33,1.49,201,3.72,1.56,0.96,0.96,0.61,0.58,58.21,155.9
2,276,21231,15884153,213,3.8,2.19,197,3.52,1.76,240,4.29,2.99,0.94,0.94,0.58,0.53,81.48,141.62
3,262,2995,284469,225,3.26,1.46,222,3.22,1.55,243,3.52,1.68,0.98,0.97,0.61,0.58,69.82,154.76
4,295,2655,263184,219,3.98,1.63,216,3.93,1.67,237,4.31,1.78,0.98,0.97,0.63,0.59,60.12,168.95
5,300,3359,367211,244,3.44,1.22,239,3.37,1.19,279,3.93,1.91,0.97,0.96,0.58,0.52,45.44,155.35
6,291,3414,678161,244,3.7,1.59,239,3.62,1.61,268,4.06,1.58,0.98,0.96,0.62,0.57,30.51,156.18
7,211,9024,6633735,178,3.24,1.41,163,2.96,1.35,200,3.64,1.53,0.97,0.97,0.52,0.47,24.97,147.73
8,227,1443,133175,134,3.19,1.35,151,3.6,1.58,160,3.81,1.61,0.97,0.96,0.57,0.51,25.62,189.63
9,201,3451,2959509,108,3.72,1.6,118,4.07,1.36,137,4.72,1.96,0.95,0.94,0.51,0.48,31.96,199.76
10,199,4777,4505630,102,3.4,1.52,106,3.53,1.07,128,4.27,2.29,0.98,0.98,0.53,0.52,25.21,199.5
11,245,1937,210615,155,3.88,1.3,160,4.0,1.8,166,4.15,1.58,0.97,0.97,0.63,0.61,26.97,196.12
12,258,4424,2432690,180,3.67,1.75,166,3.39,1.4,193,3.94,2.14,0.99,0.98,0.56,0.52,64.17,172.89
13,256,3914,1236049,215,3.21,1.35,212,3.16,1.27,238,3.55,1.94,0.98,0.97,0.53,0.48,57.18,157.52
14,173,2161,170127,152,3.1,1.4,160,3.27,1.52,162,3.31,1.61,0.96,0.94,0.56,0.54,81.63,157.56
15,240,5832,4005825,201,3.41,1.52,205,3.47,1.62,226,3.83,1.87,0.98,0.98,0.5,0.46,85.17,153.6
16,287,13326,13099237,216,3.38,1.4,206,3.22,1.34,249,3.89,1.99,0.96,0.96,0.62,0.53,68.63,157.28
17,248,5279,4019933,196,3.38,1.7,193,3.33,1.71,226,3.9,2.37,0.96,0.95,0.6,0.58,24.15,157.6
18,229,24493,20343868,176,3.14,1.86,160,2.86,1.53,201,3.59,3.04,0.98,0.98,0.62,0.58,32.0,143.3
19,257,3183,291958,224,3.5,1.46,203,3.17,1.35,241,3.77,1.59,0.97,0.96,0.58,0.55,64.3,136.52
20,300,3154,378853,256,3.66,1.58,246,3.51,1.47,286,4.09,1.81,1.0,0.99,0.6,0.54,63.4,153.55
21,261,4100,2395497,219,3.48,1.61,212,3.37,1.47,242,3.84,1.97,0.9,0.88,0.62,0.6,48.16,148.13
22,290,2538,335979,234,3.9,4.65,198,3.3,1.32,263,4.38,6.03,0.97,0.97,0.61,0.56,49.65,148.96
23,237,5719,4447730,209,3.37,1.68,194,3.13,1.55,225,3.63,2.07,0.98,0.98,0.54,0.49,69.37,139.67
24,176,1952,174058,149,3.17,1.32,146,3.11,1.36,162,3.45,1.4,0.95,0.94,0.62,0.55,68.48,147.3
25,198,32224,38209307,166,3.13,1.35,162,3.06,1.18,180,3.4,1.55,0.96,0.96,0.64,0.63,68.73,153.94
26,225,8148,7314938,170,3.09,1.35,160,2.91,1.49,196,3.56,2.17,0.99,0.99,0.66,0.63,64.51,143.74
27,294,6475,4458717,221,3.2,1.4,213,3.09,1.28,253,3.67,1.75,0.99,0.98,0.6,0.56,67.8,143.51
28,238,37018,23708555,193,3.33,1.46,185,3.19,1.36,206,3.55,1.54,0.96,0.96,0.61,0.56,67.6,154.63
29,203,13048,13486796,157,3.27,1.22,153,3.19,1.21,176,3.67,2.0,0.99,0.99,0.56,0.51,63.07,152.4
30,178,6653,1340731,162,3.06,1.42,153,2.89,1.3,167,3.15,1.43,0.99,0.98,0.7,0.65,85.44,146.93
31,315,24426,26139124,191,3.41,1.78,181,3.23,1.71,226,4.04,3.4,0.96,0.96,0.67,0.62,54.19,151.05
32,247,8074,6897126,188,3.42,1.58,174,3.16,1.66,213,3.87,2.3,0.96,0.95,0.62,0.61,67.33,145.04
33,271,2723,238418,227,3.2,1.28,217,3.06,1.3,252,3.55,1.45,0.96,0.95,0.57,0.52,53.46,144.9
34,258,2992,748071,209,3.37,1.47,207,3.34,1.5,230,3.71,1.62,0.96,0.95,0.61,0.56,55.62,148.18
35,214,2329,753938,174,3.05,1.49,175,3.07,1.56,191,3.35,1.62,0.98,0.98,0.62,0.59,48.66,147.77
36,287,55222,66814523,175,3.24,1.76,165,3.06,1.69,206,3.81,2.68,0.99,0.98,0.64,0.58,73.34,145.34
37,284,16416,7322695,223,3.19,1.37,206,2.94,1.34,249,3.56,1.95,0.96,0.95,0.54,0.5,65.93,143.93
