id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,495,88412,87042566,347,4.96,1.84,220,3.14,1.25,439,6.27,2.8,0.92,0.9,0.51,0.43,21.11,111.87
1,249,479015,482451673,123,3.84,1.51,105,3.28,1.25,191,5.97,5.05,0.96,0.96,0.53,0.42,13.18,106.55
2,499,84000,82169464,296,4.35,1.91,221,3.25,1.62,435,6.4,4.77,0.82,0.79,0.47,0.4,21.86,124.03
3,420,28270,23522525,317,4.23,1.89,274,3.65,1.66,384,5.12,2.85,0.85,0.85,0.47,0.43,11.22,123.16
4,719,123254,128167776,397,7.22,3.4,224,4.07,1.46,586,10.65,6.97,0.81,0.77,0.45,0.37,55.16,143.27
5,245,17251,14670462,158,5.64,3.07,120,4.29,1.51,219,7.82,5.97,0.92,0.91,0.43,0.37,7.46,130.4
6,411,8828,6227305,276,4.68,1.89,251,4.25,1.64,345,5.85,3.61,0.82,0.8,0.46,0.41,9.32,125.31
7,317,14932,7531786,186,3.72,2.05,165,3.3,1.49,269,5.38,3.66,0.75,0.71,0.53,0.49,12.17,104.7
8,393,84669,86137399,238,5.17,2.58,177,3.85,1.46,333,7.24,5.53,0.88,0.84,0.46,0.38,42.45,145.89
9,437,19068,15265229,246,5.35,2.57,206,4.48,1.28,330,7.17,3.5,0.93,0.91,0.42,0.36,23.01,177.76
10,171,2054,826715,95,3.65,1.38,89,3.42,1.33,120,4.62,2.0,0.86,0.81,0.49,0.45,5.09,154.68
11,516,194663,149070406,249,5.93,2.65,158,3.76,1.71,314,7.48,4.17,0.99,1.0,0.48,0.21,18.99,148.12
12,1459,467141,331015749,645,5.42,2.33,417,3.5,1.43,822,6.91,3.34,1.0,0.99,0.46,0.16,25.53,146.62
13,682,43332,40413789,345,6.63,3.63,157,3.02,1.23,568,10.92,6.33,0.97,0.97,0.47,0.35,51.51,130.59
14,37,955,227051,29,2.64,1.12,28,2.55,1.13,34,3.09,1.58,0.91,0.91,0.56,0.61,18.35,118.52
15,368,51240,42496582,170,3.95,1.54,156,3.63,1.59,270,6.28,4.26,0.94,0.94,0.48,0.45,15.97,118.77
16,445,27336,23851154,262,4.6,2.36,207,3.63,1.54,387,6.79,4.43,0.84,0.83,0.52,0.48,10.47,106.58
17,556,46957,44355371,381,4.54,2.06,311,3.7,1.6,494,5.88,3.63,0.88,0.87,0.44,0.41,9.75,114.66
18,517,18436,12715294,392,4.08,1.8,301,3.14,1.64,476,4.96,2.64,0.89,0.87,0.5,0.48,58.01,136.94
19,689,177095,192600987,479,5.21,2.16,331,3.6,1.64,614,6.67,3.37,0.88,0.84,0.5,0.45,57.99,134.97
20,725,90065,98551659,401,5.42,2.43,276,3.73,1.47,617,8.34,5.07,0.68,0.66,0.45,0.38,20.41,99.65
21,705,95244,99285279,327,5.11,2.25,252,3.94,1.71,476,7.44,4.19,0.83,0.85,0.47,0.4,19.28,102.61
22,499,164361,188752991,305,4.49,2.27,235,3.46,1.71,437,6.43,3.91,0.8,0.79,0.43,0.35,9.97,99.84
23,735,121125,121992733,493,4.83,2.26,345,3.38,1.57,661,6.48,3.88,0.82,0.8,0.47,0.41,12.14,103.38
24,271,18529,14803701,181,3.77,2.43,145,3.02,1.14,242,5.04,3.28,0.8,0.77,0.54,0.48,10.86,114.31
25,171,2131,792620,112,3.39,1.27,101,3.06,1.25,150,4.55,1.97,0.88,0.86,0.5,0.45,5.74,114.05
26,95,2600,1309056,56,3.73,1.58,53,3.53,1.3,86,5.73,2.43,0.94,0.93,0.46,0.35,7.44,121.18
27,128,4225,3091820,89,3.18,1.7,86,3.07,1.46,123,4.39,2.06,0.99,1.0,0.47,0.4,3.69,96.83
28,532,39851,37825472,274,5.07,2.9,187,3.46,1.73,443,8.2,6.53,0.89,0.87,0.43,0.34,20.12,116.89
29,191,3950,2072813,133,3.5,2.41,110,2.89,1.35,170,4.47,3.97,0.93,0.93,0.57,0.54,12.09,115.29
30,466,38718,39844227,268,4.96,2.92,210,3.89,1.68,385,7.13,5.91,0.87,0.85,0.51,0.45,11.84,108.15
31,615,170409,138761798,259,4.62,2.27,221,3.95,1.68,389,6.95,4.29,0.75,0.73,0.5,0.38,14.35,107.83
32,201,5163,3635518,136,2.89,1.42,134,2.85,1.27,182,3.87,2.17,0.98,0.98,0.61,0.59,5.05,104.22
