id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2374,3518,130343,393,3.39,1.44,421,3.63,1.7,419,3.61,1.68,0.79,0.83,0.39,0.4,0.0,201.07
1,4001,5891,216067,432,3.0,1.35,460,3.19,1.48,458,3.18,1.47,0.67,0.74,0.32,0.35,0.02,239.18
2,293,388,16797,263,3.09,1.64,280,3.29,1.79,280,3.29,1.79,0.97,0.95,0.45,0.43,0.02,130.35
3,314,403,16844,287,3.05,1.2,304,3.23,1.3,304,3.23,1.3,0.97,0.97,0.43,0.42,0.01,138.11
4,347,433,19490,289,3.52,1.42,310,3.78,1.61,310,3.78,1.61,0.97,0.95,0.37,0.35,0.7,150.53
5,312,410,18268,285,3.2,1.33,304,3.42,1.52,302,3.39,1.51,0.96,0.94,0.4,0.37,0.1,131.0
6,380,505,23081,336,3.23,1.48,351,3.38,1.63,350,3.37,1.63,0.97,0.94,0.42,0.39,0.45,126.38
7,288,368,15737,252,2.93,1.68,277,3.22,2.11,263,3.06,1.78,0.97,0.95,0.45,0.43,0.04,133.25
8,397,455,18765,243,3.16,1.34,295,3.83,1.74,295,3.83,1.74,0.97,0.96,0.33,0.32,0.13,166.43
9,544,618,25750,307,3.34,1.15,391,4.25,1.42,389,4.23,1.42,0.98,0.97,0.28,0.28,0.14,185.24
10,405,455,18478,232,3.09,0.96,282,3.76,1.3,281,3.75,1.31,0.99,0.99,0.29,0.28,0.0,183.66
11,470,551,22788,299,3.56,1.46,334,3.98,1.7,333,3.96,1.7,0.99,0.98,0.3,0.3,0.01,182.77
12,470,589,25256,338,3.67,1.4,359,3.9,1.6,355,3.86,1.49,0.97,0.95,0.3,0.29,0.65,176.86
13,295,394,17779,257,3.06,1.38,282,3.36,1.52,282,3.36,1.52,0.94,0.92,0.44,0.42,0.64,142.13
14,242,298,13087,206,2.61,1.22,223,2.82,1.39,224,2.84,1.39,0.95,0.93,0.45,0.42,0.45,131.87
15,258,310,13289,215,2.87,1.53,240,3.2,1.68,240,3.2,1.68,0.96,0.95,0.48,0.46,0.19,144.61
16,350,418,17356,285,3.13,1.41,328,3.6,1.72,328,3.6,1.72,0.97,0.96,0.42,0.41,0.14,138.54
17,300,367,15461,250,3.05,1.38,294,3.59,1.76,290,3.54,1.69,0.97,0.96,0.44,0.42,0.02,141.52
18,238,299,13190,214,2.68,1.16,232,2.9,1.32,227,2.84,1.24,0.96,0.94,0.46,0.44,0.01,125.02
19,377,584,25215,312,3.09,3.94,302,2.99,1.58,357,3.53,6.16,0.96,0.94,0.48,0.45,0.1,122.15
20,327,475,21024,297,3.09,1.52,321,3.34,1.68,316,3.29,1.65,0.97,0.95,0.46,0.44,0.22,121.43
21,295,401,19349,265,2.94,1.35,287,3.19,1.54,289,3.21,1.54,0.98,0.95,0.46,0.44,0.15,128.61
22,287,362,15994,253,2.72,1.37,280,3.01,1.7,281,3.02,1.69,0.96,0.95,0.49,0.47,0.1,133.23
23,257,333,13848,219,2.67,1.43,251,3.06,1.72,243,2.96,1.6,0.97,0.97,0.47,0.46,0.7,121.14
24,180,259,10911,162,2.31,1.28,173,2.47,1.35,172,2.46,1.35,0.96,0.96,0.48,0.47,0.15,122.42
25,285,362,15554,250,2.81,1.26,274,3.08,1.42,274,3.08,1.42,0.96,0.95,0.43,0.42,0.01,143.91
26,232,285,12945,204,2.55,1.18,221,2.76,1.37,220,2.75,1.37,0.96,0.95,0.49,0.47,0.18,126.03
27,278,385,17092,239,2.69,1.27,265,2.98,1.44,263,2.96,1.44,0.97,0.95,0.47,0.45,0.03,122.48
28,251,310,13200,218,2.76,1.22,239,3.03,1.29,239,3.03,1.29,0.97,0.96,0.43,0.42,0.04,140.57
29,257,312,13128,230,2.88,1.41,245,3.06,1.61,244,3.05,1.57,0.96,0.95,0.48,0.46,0.01,126.68
30,248,307,13607,226,2.72,1.3,244,2.94,1.43,239,2.88,1.36,0.97,0.96,0.48,0.46,0.17,129.58
31,276,343,14793,255,2.93,1.35,271,3.11,1.46,271,3.11,1.46,0.97,0.96,0.46,0.44,0.16,126.59
32,268,346,14630,245,2.55,1.34,259,2.7,1.47,259,2.7,1.47,0.97,0.96,0.52,0.51,0.44,120.48
33,280,369,15789,262,2.85,1.24,277,3.01,1.31,277,3.01,1.31,0.97,0.96,0.46,0.44,0.11,126.6
34,294,361,16749,270,2.93,1.25,290,3.15,1.41,289,3.14,1.41,0.97,0.95,0.46,0.44,0.01,120.45
35,251,319,13572,209,2.79,1.24,239,3.19,1.58,235,3.13,1.59,0.99,0.99,0.48,0.46,0.52,127.91
36,198,272,11727,188,2.29,1.06,195,2.38,1.08,195,2.38,1.08,0.97,0.95,0.49,0.47,0.04,115.62
37,265,342,14419,237,2.82,1.38,254,3.02,1.54,253,3.01,1.51,0.96,0.96,0.44,0.43,0.14,146.6
38,296,401,17884,250,2.81,1.24,280,3.15,1.5,284,3.19,1.44,0.95,0.93,0.47,0.44,0.21,112.76
39,342,434,18971,305,3.21,1.38,329,3.46,1.58,327,3.44,1.57,0.96,0.94,0.44,0.42,0.06,125.64
40,357,474,21248,331,3.04,1.35,348,3.19,1.47,348,3.19,1.47,0.95,0.92,0.47,0.45,0.55,121.38
41,299,370,18680,267,2.81,1.5,284,2.99,1.7,282,2.97,1.63,0.95,0.92,0.49,0.46,0.04,116.9
42,325,388,16503,247,3.01,1.29,261,3.18,1.47,261,3.18,1.46,0.97,0.96,0.37,0.36,0.12,153.9
43,332,396,17263,270,3.25,1.36,278,3.35,1.43,278,3.35,1.43,0.95,0.93,0.39,0.37,0.01,146.0
44,208,262,12391,192,2.37,1.15,202,2.49,1.22,205,2.53,1.22,0.95,0.91,0.52,0.49,0.01,115.23
45,222,294,13121,207,2.49,1.28,219,2.64,1.43,216,2.6,1.43,0.95,0.93,0.51,0.48,0.02,126.03
46,222,289,14588,211,2.67,1.32,221,2.8,1.43,221,2.8,1.43,0.94,0.9,0.51,0.48,0.02,117.95
47,244,309,13784,223,2.72,1.33,235,2.87,1.44,235,2.87,1.43,0.98,0.96,0.51,0.49,0.01,122.52
48,486,576,23775,271,3.76,1.18,302,4.19,1.41,298,4.14,1.35,0.99,0.98,0.24,0.23,0.02,194.03
49,320,393,16314,215,2.87,0.99,238,3.17,1.27,235,3.13,1.19,0.98,0.97,0.38,0.37,0.62,163.36
50,401,468,20405,291,3.46,1.46,323,3.85,1.75,318,3.79,1.61,0.97,0.95,0.33,0.31,0.03,172.4
51,327,407,17470,275,3.09,1.47,316,3.55,1.85,305,3.43,1.63,0.97,0.96,0.43,0.41,0.07,143.29
52,336,415,18045,262,3.05,1.32,290,3.37,1.54,290,3.37,1.54,0.97,0.96,0.42,0.4,0.73,147.13
53,367,426,18824,287,3.05,1.27,303,3.22,1.32,303,3.22,1.32,0.97,0.94,0.38,0.36,0.1,151.28
54,342,388,17836,246,3.51,1.53,275,3.93,1.8,275,3.93,1.8,0.95,0.94,0.34,0.32,0.01,158.06
55,366,426,17770,249,3.66,1.63,268,3.94,1.78,268,3.94,1.78,0.97,0.97,0.31,0.3,0.04,173.3
56,427,486,21123,274,3.04,1.25,319,3.54,1.54,319,3.54,1.54,0.98,0.96,0.41,0.39,0.1,151.37
57,449,510,21385,316,3.55,1.47,347,3.9,1.63,347,3.9,1.63,0.98,0.96,0.32,0.31,0.0,174.08
58,1807,2568,97252,368,3.87,1.42,385,4.05,1.6,385,4.05,1.6,0.83,0.84,0.35,0.35,0.02,195.96
59,4080,6003,221218,457,3.17,1.16,469,3.26,1.22,467,3.24,1.2,0.71,0.77,0.32,0.35,0.0,242.68
60,1153,1627,63491,245,2.92,1.34,257,3.06,1.5,257,3.06,1.5,0.87,0.88,0.37,0.36,0.01,180.51
61,462,532,24636,314,3.69,1.57,330,3.88,1.69,330,3.88,1.69,0.97,0.96,0.3,0.28,0.01,165.98
62,363,465,19983,309,3.0,1.57,346,3.36,1.8,346,3.36,1.8,0.96,0.95,0.46,0.44,0.19,126.16
63,396,469,21111,264,3.26,1.28,287,3.54,1.64,282,3.48,1.53,0.96,0.93,0.34,0.32,0.08,164.52
64,354,440,18566,267,3.1,1.43,281,3.27,1.47,280,3.26,1.47,0.98,0.98,0.4,0.38,0.02,149.14
65,305,415,17896,273,2.97,1.38,299,3.25,1.64,295,3.21,1.57,0.95,0.94,0.44,0.42,0.45,131.91
66,354,516,22761,300,3.0,1.33,322,3.22,1.52,315,3.15,1.5,0.95,0.93,0.42,0.39,0.03,147.71
67,304,387,17525,274,2.77,1.34,286,2.89,1.49,284,2.87,1.44,0.97,0.95,0.44,0.43,0.02,135.26
68,414,528,23583,369,3.58,1.51,392,3.81,1.69,383,3.72,1.56,0.95,0.93,0.38,0.35,0.09,144.64
69,336,449,19630,301,3.14,1.41,317,3.3,1.49,317,3.3,1.49,0.98,0.97,0.42,0.4,0.06,139.34
70,362,543,23918,330,3.37,1.53,346,3.53,1.64,346,3.53,1.62,0.96,0.94,0.39,0.37,0.51,148.65
71,238,306,15374,226,2.6,1.26,233,2.68,1.33,233,2.68,1.33,0.96,0.94,0.5,0.47,0.01,132.66
72,340,416,17549,291,3.23,1.42,306,3.4,1.49,305,3.39,1.5,0.97,0.97,0.43,0.41,0.02,142.47
73,323,415,19054,287,3.22,1.23,303,3.4,1.3,303,3.4,1.3,0.97,0.95,0.4,0.37,0.06,142.1
74,361,435,19438,305,3.32,1.41,329,3.58,1.6,323,3.51,1.51,0.96,0.94,0.39,0.37,0.06,150.89
