id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,282,1536,494202,232,3.62,1.83,242,3.78,2.01,266,4.16,2.35,0.99,0.98,0.54,0.51,2.35,157.24
1,322,3841,2012059,255,3.4,1.52,249,3.32,1.56,308,4.11,2.04,0.98,0.98,0.51,0.45,6.43,155.49
2,335,9362,6896442,261,3.73,1.68,256,3.66,1.86,314,4.49,2.66,0.96,0.95,0.49,0.47,3.82,150.43
3,378,20520,27003712,302,3.82,1.48,290,3.67,1.53,361,4.57,1.91,0.98,0.98,0.48,0.4,3.61,160.51
4,444,2526,1065739,326,3.98,1.74,340,4.15,1.74,377,4.6,1.86,0.98,0.97,0.44,0.4,1.06,171.83
5,309,1789,644181,250,3.52,1.54,257,3.62,1.63,290,4.08,1.73,0.99,0.99,0.49,0.44,1.42,158.32
6,351,2123,776953,302,3.73,1.61,311,3.84,1.79,332,4.1,1.96,0.97,0.96,0.48,0.45,1.69,163.89
7,295,2772,1935437,256,3.66,1.39,257,3.67,1.43,281,4.01,1.55,0.98,0.99,0.51,0.48,0.43,165.03
8,278,30174,40094797,181,3.42,1.47,189,3.57,1.6,227,4.28,2.42,0.98,0.98,0.48,0.44,3.67,174.19
9,359,3767,3044116,209,4.1,1.69,233,4.57,1.76,265,5.2,1.94,0.99,0.99,0.42,0.39,5.13,201.77
10,305,1946,969141,201,3.87,1.55,203,3.9,1.42,225,4.33,2.22,0.97,0.98,0.47,0.47,2.07,197.34
11,273,1057,380701,193,3.86,1.39,199,3.98,1.48,208,4.16,1.67,0.99,0.99,0.44,0.43,1.37,201.1
12,291,1167,440821,223,4.05,1.51,228,4.15,1.54,235,4.27,1.57,0.98,0.98,0.45,0.46,0.7,195.18
13,142,719,227361,131,2.73,1.27,135,2.81,1.38,139,2.9,1.36,1.0,1.0,0.54,0.5,1.05,156.08
14,213,1295,617990,182,3.08,1.49,185,3.14,1.56,194,3.29,1.64,0.98,0.97,0.5,0.43,1.2,177.29
15,289,2096,950977,214,3.24,1.35,212,3.21,1.34,262,3.97,2.14,0.99,0.99,0.55,0.52,10.01,159.66
16,251,1543,531922,214,3.89,1.51,220,4.0,1.62,242,4.4,1.7,0.99,0.99,0.56,0.53,19.63,174.6
17,226,2939,2231936,200,3.64,1.8,199,3.62,2.03,221,4.02,2.07,0.98,0.98,0.55,0.49,29.23,165.95
18,318,76195,106357319,278,3.56,1.67,269,3.45,1.48,303,3.88,1.97,0.99,0.99,0.57,0.51,20.22,155.48
19,289,3894,3113112,229,3.63,1.69,232,3.68,1.74,272,4.32,2.26,0.99,0.99,0.55,0.48,9.99,164.19
20,314,2083,848892,263,3.81,1.52,273,3.96,1.79,303,4.39,1.82,0.99,0.99,0.51,0.44,9.19,162.63
21,284,1569,610111,212,3.72,1.69,221,3.88,1.71,240,4.21,1.88,0.98,0.99,0.53,0.48,19.24,170.95
22,303,1849,549951,249,3.83,1.9,244,3.75,1.69,280,4.31,2.57,0.99,0.99,0.55,0.48,21.13,164.81
23,320,2653,1217484,246,3.24,1.53,248,3.26,1.74,294,3.87,2.25,0.99,0.99,0.61,0.55,36.34,148.55
24,204,1378,545379,163,3.26,1.37,169,3.38,1.61,191,3.82,1.65,0.98,0.98,0.61,0.56,17.27,154.97
25,273,1411,420634,214,3.29,1.39,211,3.25,1.45,246,3.78,1.75,0.99,0.99,0.63,0.63,26.38,158.69
26,260,2222,1651810,212,3.16,1.38,220,3.28,1.51,250,3.73,1.57,0.99,0.99,0.62,0.61,15.25,159.94
27,327,10849,13049470,223,3.19,1.31,227,3.24,1.49,285,4.07,2.23,0.98,0.99,0.58,0.58,19.36,142.21
28,289,3829,3171815,240,3.69,1.59,239,3.68,1.59,269,4.14,2.14,0.99,1.0,0.54,0.48,17.66,154.3
29,330,2130,723315,266,3.75,1.5,261,3.68,1.5,304,4.28,1.84,0.99,0.99,0.54,0.49,22.99,168.6
30,312,6146,6200688,259,3.75,1.74,251,3.64,1.71,296,4.29,1.95,0.99,1.0,0.52,0.47,21.72,148.02
31,261,2276,1455415,218,3.52,1.41,219,3.53,1.46,245,3.95,1.71,0.98,1.0,0.54,0.49,20.17,146.54
32,221,1528,655777,194,3.13,1.34,199,3.21,1.42,215,3.47,1.64,0.99,1.0,0.56,0.49,22.63,151.18
33,256,2472,1447717,215,3.77,1.59,219,3.84,1.6,243,4.26,1.9,0.98,0.99,0.53,0.52,18.13,163.53
34,338,2300,1125418,296,4.23,1.68,306,4.37,1.72,328,4.69,1.74,0.98,0.99,0.51,0.51,13.64,167.79
35,233,1985,1191827,199,3.26,1.37,206,3.38,1.39,217,3.56,1.48,0.99,1.0,0.58,0.54,27.28,161.84
36,338,55529,74262680,222,3.36,1.3,226,3.42,1.55,264,4.0,1.72,0.99,1.0,0.52,0.46,19.27,152.38
37,410,16342,17334064,293,3.86,2.11,258,3.39,1.62,360,4.74,3.44,0.99,1.0,0.49,0.41,26.93,153.82
38,327,9507,10377077,250,3.25,1.51,244,3.17,1.61,308,4.0,2.29,0.99,0.99,0.52,0.45,26.48,147.78
39,397,5549,4799121,325,3.69,1.57,332,3.77,1.64,376,4.27,1.89,0.99,1.0,0.54,0.49,15.88,161.69
40,357,2467,777847,298,3.63,1.47,297,3.62,1.51,338,4.12,1.73,0.99,0.99,0.51,0.4,12.57,155.96
41,324,2308,1223914,271,3.43,1.42,271,3.43,1.44,303,3.84,1.71,0.99,1.0,0.57,0.53,31.18,158.64
42,255,949,207970,199,3.9,1.65,203,3.98,1.73,215,4.22,1.77,0.99,0.99,0.59,0.59,22.58,178.96
43,310,5564,3304363,251,3.86,1.78,248,3.82,1.66,268,4.12,1.96,0.99,0.99,0.54,0.5,15.18,167.13
44,271,5351,4679460,220,3.67,1.87,206,3.43,1.59,253,4.22,2.39,0.97,0.97,0.55,0.49,29.79,150.39
45,342,4104,2178314,261,3.78,3.11,224,3.25,1.43,315,4.57,6.05,0.99,0.99,0.58,0.52,27.09,151.45
