id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,659,237859,220931400,351,4.94,2.51,255,3.59,1.61,462,6.51,3.99,0.79,0.79,0.48,0.31,47.15,101.04
1,1184,621871,565874641,486,5.46,3.12,311,3.49,1.5,687,7.72,4.94,0.7,0.71,0.45,0.28,30.7,121.26
2,2085,1215545,1137040887,735,5.83,3.92,499,3.96,1.76,1311,10.4,6.96,0.6,0.6,0.45,0.32,29.62,140.72
3,1364,302643,329975168,523,4.39,2.95,411,3.45,1.45,1116,9.38,6.9,0.43,0.45,0.38,0.32,16.76,158.44
4,296,343,13508,163,3.2,1.1,175,3.43,1.33,284,5.57,2.59,0.38,0.42,0.33,0.31,2.85,174.26
5,898,1101,45548,354,3.37,1.26,356,3.39,1.42,852,8.11,3.92,0.29,0.3,0.36,0.34,3.17,173.41
6,795,1785588,1700563591,302,7.02,2.99,157,3.65,1.46,386,8.98,4.48,0.8,0.79,0.45,0.3,43.97,130.08
7,1306,413794,366910015,620,7.95,4.22,298,3.82,1.62,931,11.94,7.06,0.87,0.86,0.43,0.24,67.36,111.38
8,1686,334052,294071223,666,5.29,3.43,544,4.32,1.83,1327,10.53,6.13,0.58,0.6,0.38,0.29,22.0,163.86
9,1947,893329,758218208,680,6.36,2.94,472,4.41,1.43,1034,9.66,4.9,0.87,0.85,0.41,0.22,34.13,140.17
10,702,58122,44907783,381,6.15,3.4,223,3.6,1.31,529,8.53,4.59,0.83,0.83,0.46,0.33,51.48,159.01
11,942,2900,941264,450,4.37,1.63,404,3.92,1.36,781,7.58,3.28,0.44,0.46,0.29,0.27,3.27,194.22
12,946,1096,42631,399,3.59,1.38,388,3.5,1.34,771,6.95,3.09,0.4,0.42,0.3,0.29,3.07,196.57
13,57,69,2736,40,4.0,1.05,40,4.0,1.05,48,4.8,1.32,0.65,0.68,0.22,0.2,3.5,175.81
14,2009,847833,780673433,741,6.02,3.81,430,3.5,1.66,1367,11.11,7.13,0.61,0.62,0.43,0.31,33.51,134.28
15,1920,2059880,1835825610,793,6.24,3.81,529,4.17,1.71,1486,11.7,7.54,0.69,0.7,0.42,0.26,38.06,135.15
16,1130,404712,385515688,506,6.75,3.92,277,3.69,1.84,743,9.91,7.54,0.89,0.88,0.42,0.26,40.54,115.72
17,411,17102,12194854,222,3.47,2.55,189,2.95,1.3,394,6.16,4.94,0.4,0.41,0.41,0.35,17.53,160.46
18,64,78,3198,46,3.07,0.96,45,3.0,0.93,62,4.13,1.51,0.39,0.39,0.37,0.35,1.55,159.59
19,477,632,24200,222,3.22,1.57,210,3.04,1.62,451,6.54,3.45,0.25,0.26,0.38,0.38,5.57,178.26
