id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2512,3685,136381,374,3.22,1.5,396,3.41,1.59,396,3.41,1.59,0.77,0.81,0.38,0.4,0.0,202.24
1,3748,5580,204516,435,3.02,1.4,455,3.16,1.54,455,3.16,1.54,0.68,0.75,0.33,0.36,0.01,238.85
2,316,479,22307,272,2.99,1.43,301,3.31,1.91,290,3.19,1.61,0.96,0.95,0.42,0.4,0.68,144.86
3,272,357,15864,245,2.99,1.46,261,3.18,1.67,258,3.15,1.62,0.96,0.95,0.43,0.41,0.04,140.7
4,351,414,18873,274,3.51,1.53,308,3.95,1.71,308,3.95,1.71,0.97,0.94,0.35,0.33,0.04,157.0
5,319,444,19762,281,3.23,1.52,293,3.37,1.66,294,3.38,1.67,0.96,0.93,0.42,0.4,0.44,137.19
6,404,518,23000,354,3.77,1.58,374,3.98,1.78,376,4.0,1.8,0.95,0.92,0.37,0.35,0.11,136.06
7,275,380,16078,248,3.06,1.54,260,3.21,1.69,258,3.19,1.67,0.97,0.95,0.43,0.42,0.26,133.42
8,316,387,15912,218,2.87,1.32,252,3.32,1.8,253,3.33,1.79,0.98,0.97,0.4,0.39,0.18,149.35
9,592,666,27863,294,3.13,0.93,387,4.12,1.24,387,4.12,1.24,0.99,0.97,0.29,0.28,0.01,187.65
10,478,549,22997,286,3.4,1.42,354,4.21,1.83,350,4.17,1.76,0.98,0.96,0.29,0.28,0.01,181.4
11,535,619,26859,362,3.73,1.27,394,4.06,1.46,395,4.07,1.49,0.99,0.98,0.29,0.28,0.14,183.18
12,388,475,20244,282,3.52,1.51,305,3.81,1.79,305,3.81,1.77,0.97,0.96,0.35,0.34,0.07,167.51
13,296,375,16549,269,2.86,1.36,285,3.03,1.43,284,3.02,1.42,0.95,0.93,0.47,0.44,0.01,138.46
14,234,285,11978,195,2.5,1.26,214,2.74,1.54,213,2.73,1.52,0.98,0.97,0.5,0.49,0.01,132.7
15,258,321,14185,216,3.09,1.26,238,3.4,1.41,235,3.36,1.34,0.96,0.94,0.38,0.36,0.04,154.43
16,280,330,14479,238,3.17,1.34,269,3.59,1.61,267,3.56,1.61,0.96,0.94,0.43,0.42,0.34,141.13
17,318,399,17379,267,2.81,1.27,314,3.31,1.61,307,3.23,1.53,0.97,0.95,0.46,0.44,0.03,137.34
18,279,370,15827,244,2.74,1.42,271,3.04,1.48,271,3.04,1.48,0.94,0.93,0.45,0.43,0.38,125.43
19,375,556,23539,322,3.58,6.27,278,3.09,1.43,359,3.99,8.65,0.96,0.94,0.48,0.46,0.08,125.39
20,288,359,15436,272,3.16,1.39,286,3.33,1.51,284,3.3,1.49,0.98,0.97,0.44,0.43,0.01,140.17
21,269,353,14936,248,2.85,1.4,263,3.02,1.45,263,3.02,1.46,0.96,0.95,0.45,0.43,0.02,134.64
22,269,369,16294,242,2.95,1.46,261,3.18,1.83,256,3.12,1.62,0.97,0.95,0.45,0.44,0.14,139.31
23,224,354,15122,205,2.7,1.28,218,2.87,1.5,219,2.88,1.5,0.97,0.96,0.46,0.45,2.25,125.77
24,263,341,15494,241,2.9,1.63,258,3.11,1.75,255,3.07,1.7,0.97,0.96,0.49,0.48,0.05,124.73
25,249,355,15968,219,2.7,1.38,238,2.94,1.58,237,2.93,1.57,0.96,0.94,0.46,0.45,0.74,134.48
26,202,264,11397,174,2.45,1.19,197,2.77,1.38,198,2.79,1.36,0.96,0.95,0.53,0.51,0.07,128.42
27,280,398,17099,250,2.78,1.19,271,3.01,1.38,272,3.02,1.37,0.97,0.96,0.48,0.46,0.84,129.45
28,285,335,15379,243,2.96,1.44,270,3.29,1.62,270,3.29,1.62,0.95,0.94,0.42,0.41,0.01,137.51
29,227,277,12315,205,2.63,1.25,217,2.78,1.29,216,2.77,1.29,0.98,0.96,0.48,0.46,0.01,128.31
30,246,314,14879,214,2.82,1.39,234,3.08,1.68,234,3.08,1.65,0.96,0.93,0.45,0.43,0.04,126.94
31,241,315,15274,215,2.83,1.24,236,3.11,1.5,233,3.07,1.47,0.96,0.94,0.45,0.43,0.15,128.58
32,252,315,13428,225,2.71,1.33,245,2.95,1.46,244,2.94,1.42,0.96,0.95,0.49,0.47,0.02,119.99
33,243,297,14038,218,2.66,1.14,234,2.85,1.28,237,2.89,1.31,0.97,0.95,0.45,0.43,0.03,132.35
34,233,286,12772,212,2.86,1.4,226,3.05,1.48,229,3.09,1.54,0.95,0.93,0.49,0.46,0.01,123.9
35,229,279,13013,199,2.58,0.98,217,2.82,1.19,217,2.82,1.19,0.95,0.93,0.46,0.43,0.39,122.61
36,210,280,12411,195,2.47,1.26,204,2.58,1.33,203,2.57,1.33,0.95,0.93,0.49,0.46,0.09,118.32
37,249,304,14593,212,2.59,1.1,229,2.79,1.23,226,2.76,1.18,0.95,0.93,0.4,0.38,0.17,148.77
38,209,265,11313,187,2.37,1.21,198,2.51,1.25,196,2.48,1.26,0.96,0.95,0.58,0.57,0.43,108.22
39,326,423,18944,288,3.16,1.28,314,3.45,1.53,313,3.44,1.52,0.95,0.93,0.43,0.41,0.05,126.79
40,265,312,15333,241,2.71,1.35,255,2.87,1.41,255,2.87,1.41,0.94,0.91,0.49,0.47,0.02,112.61
41,273,346,15174,236,2.57,1.15,261,2.84,1.42,253,2.75,1.23,0.96,0.94,0.47,0.44,1.22,117.62
42,332,385,16368,250,3.01,1.23,257,3.1,1.31,257,3.1,1.32,0.96,0.96,0.36,0.35,0.03,153.45
43,266,311,17909,220,3.01,1.12,229,3.14,1.19,230,3.15,1.2,0.95,0.92,0.37,0.34,0.01,154.07
44,217,279,12752,202,2.62,1.4,209,2.71,1.5,212,2.75,1.55,0.96,0.94,0.52,0.49,0.02,128.55
45,251,340,14851,209,2.4,1.19,242,2.78,1.89,219,2.52,1.27,0.96,0.95,0.5,0.48,0.03,129.08
46,279,370,16014,255,2.87,1.25,271,3.04,1.42,265,2.98,1.3,0.98,0.96,0.48,0.46,0.07,131.98
47,248,322,15282,229,2.79,1.24,242,2.95,1.34,240,2.93,1.32,0.95,0.91,0.49,0.46,0.02,121.04
48,533,598,26198,300,3.53,1.15,328,3.86,1.49,326,3.84,1.35,0.98,0.96,0.23,0.23,0.07,192.1
49,415,490,20458,265,2.91,1.16,294,3.23,1.45,289,3.18,1.4,0.98,0.97,0.35,0.34,0.03,172.41
50,377,464,19808,280,3.37,1.2,308,3.71,1.43,304,3.66,1.38,0.98,0.96,0.31,0.29,0.14,177.32
51,324,412,18473,282,3.13,1.45,311,3.46,1.68,309,3.43,1.61,0.97,0.95,0.44,0.42,0.04,142.69
52,302,367,15748,228,3.04,1.36,258,3.44,1.64,256,3.41,1.62,0.95,0.93,0.35,0.33,0.01,150.55
53,306,362,16613,232,3.18,1.21,254,3.48,1.37,254,3.48,1.37,0.96,0.94,0.36,0.34,0.01,164.43
54,326,380,15827,259,3.41,1.43,282,3.71,1.68,281,3.7,1.67,0.98,0.97,0.34,0.33,0.01,166.49
