id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,6,14,772,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.65,0.62,0.72,0.78,0.06,102.25
1,334,55943,52432336,176,4.09,2.0,120,2.79,1.17,210,4.88,2.91,0.99,0.99,0.5,0.32,4.25,127.1
2,329,13748,9672540,204,4.98,2.21,166,4.05,1.56,260,6.34,4.39,1.0,1.0,0.49,0.44,10.52,129.88
3,50,547,187645,45,3.0,1.25,45,3.0,1.13,48,3.2,1.47,1.0,1.0,0.76,0.75,14.92,114.3
4,72,2843,1658536,49,5.44,2.01,52,5.78,1.99,69,7.67,3.77,0.71,0.73,0.5,0.49,41.63,167.8
5,7,21,1539,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.64,0.68,29.98,170.42
7,773,396724,321279446,429,5.23,2.52,411,5.01,3.31,692,8.44,5.22,0.78,0.73,0.46,0.36,62.32,127.93
8,116,2569,609840,73,4.29,2.34,56,3.29,1.57,96,5.65,3.2,0.8,0.81,0.54,0.46,14.98,107.36
9,254,5687,5264354,138,4.31,1.69,138,4.31,1.33,189,5.91,2.31,0.98,0.97,0.48,0.41,3.65,164.4
10,100,6903,5161118,53,4.08,0.95,48,3.69,0.85,80,6.15,3.05,0.91,0.92,0.62,0.53,28.93,167.36
11,36,6417,8248657,20,6.67,2.52,15,5.0,1.73,28,9.33,6.81,0.68,0.68,0.18,0.09,7.71,192.57
14,143,2688,875421,93,3.21,1.57,65,2.24,1.06,130,4.48,2.34,0.98,0.97,0.53,0.47,37.88,133.97
15,41,1925,1521754,32,2.91,1.7,28,2.55,1.21,38,3.45,1.92,0.88,0.86,0.41,0.4,30.48,100.02
16,29,556,405939,23,2.56,1.42,25,2.78,1.72,27,3.0,1.73,1.0,1.0,0.79,0.78,36.04,114.54
19,88,12652,14403540,58,3.62,3.59,45,2.81,2.07,67,4.19,5.0,0.89,0.87,0.49,0.37,18.92,95.02
20,47,2350,2445742,38,3.8,1.4,33,3.3,1.16,41,4.1,1.79,0.99,0.99,0.53,0.48,5.61,113.37
21,232,7134,5129888,102,4.86,3.17,73,3.48,1.78,191,9.1,6.74,0.94,0.94,0.39,0.31,48.44,142.6
22,227,17565,14651211,129,4.78,2.58,112,4.15,1.9,197,7.3,5.23,0.91,0.92,0.49,0.39,7.65,133.26
23,173,32199,36553228,111,4.11,1.93,97,3.59,1.91,152,5.63,3.47,0.99,1.0,0.57,0.52,25.88,120.1
24,236,2276,987739,137,4.72,1.56,112,3.86,1.48,206,7.1,2.73,0.9,0.93,0.48,0.43,13.42,132.2
25,24,154,48823,17,2.83,0.75,23,3.83,1.17,21,3.5,1.05,0.78,0.8,0.42,0.32,2.94,130.66
26,194,4515,1717554,129,4.96,3.89,81,3.12,1.21,172,6.62,5.93,0.96,0.96,0.62,0.53,9.46,104.0
28,34,181,37862,33,3.0,1.34,31,2.82,1.33,34,3.09,1.51,0.79,0.77,0.53,0.55,3.08,146.09
30,14,135,38158,10,2.5,1.0,8,2.0,0.82,12,3.0,1.63,0.73,0.74,0.49,0.3,2.96,119.38
31,28,273,118861,19,2.71,1.25,18,2.57,1.13,25,3.57,1.9,0.85,0.84,0.57,0.61,26.06,109.77
32,35,224,87108,25,5.0,2.55,26,5.2,2.59,33,6.6,3.05,0.95,0.94,0.55,0.6,10.25,113.75
35,259,2731,1193257,154,4.16,1.4,150,4.05,1.56,165,4.46,1.77,0.77,0.76,0.43,0.43,38.78,88.43
36,102,2202,1175409,74,2.96,1.65,72,2.88,1.56,94,3.76,1.67,0.9,0.85,0.56,0.54,8.63,100.64
37,313,6961,3024678,179,4.37,2.08,139,3.39,1.63,249,6.07,4.25,0.98,0.99,0.6,0.49,9.97,103.71
38,554,42619,45006062,344,4.41,2.09,256,3.28,1.61,469,6.01,2.8,0.98,0.98,0.54,0.44,8.59,96.44
39,797,81296,63616404,450,4.74,2.14,357,3.76,1.77,649,6.83,4.27,0.94,0.94,0.57,0.45,12.86,102.54
40,829,137730,113043424,391,4.6,2.24,310,3.65,1.6,637,7.49,5.76,0.98,0.98,0.56,0.4,11.02,97.63
41,619,28627,19798768,337,4.62,2.43,248,3.4,1.72,494,6.77,4.64,0.96,0.96,0.49,0.35,7.94,108.26
42,289,9955,6009709,140,5.38,2.12,93,3.58,1.17,237,9.12,5.87,0.95,0.95,0.5,0.28,10.96,109.11
43,85,2840,1953756,51,2.83,1.76,44,2.44,1.1,67,3.72,2.56,0.9,0.88,0.58,0.55,6.49,113.97
44,69,1446,815921,51,3.0,1.5,50,2.94,1.43,57,3.35,1.41,0.71,0.62,0.47,0.52,6.58,117.77
45,84,18173,13980973,56,3.29,1.26,66,3.88,1.65,77,4.53,2.07,0.44,0.31,0.47,0.57,10.76,110.67
49,82,859,258058,64,4.27,1.79,58,3.87,1.77,73,4.87,2.36,0.77,0.75,0.65,0.66,10.82,129.91
50,89,1398,598447,53,4.82,1.47,34,3.09,1.04,60,5.45,2.25,0.89,0.86,0.51,0.5,37.88,159.4
51,555,40785,26008977,144,5.33,1.88,129,4.78,1.83,191,7.07,3.08,0.97,0.97,0.45,0.26,15.97,109.62
52,1479,190425,206252468,310,5.44,2.05,236,4.14,1.42,583,10.23,6.95,0.88,0.88,0.47,0.36,15.55,120.47
53,291,147445,200389334,125,4.17,1.46,100,3.33,1.42,204,6.8,3.93,0.94,0.94,0.43,0.39,20.41,123.31
56,83,535,119265,65,3.61,1.61,67,3.72,1.6,73,4.06,1.95,1.0,1.0,0.56,0.54,6.73,157.86
57,302,16510,17098330,179,4.97,3.35,126,3.5,1.28,217,6.03,6.42,0.91,0.89,0.51,0.47,20.06,164.16
58,146,2389,1422485,97,4.04,1.9,77,3.21,1.74,130,5.42,3.01,0.98,0.98,0.45,0.33,28.9,147.25
59,18,76,8158,12,4.0,2.0,13,4.33,2.08,13,4.33,2.08,0.93,0.98,0.59,0.6,10.26,179.46
62,178,39697,39011631,99,5.21,2.2,84,4.42,1.71,150,7.89,4.38,0.71,0.76,0.41,0.3,42.7,98.32
63,273,77399,39979406,194,3.53,1.39,198,3.6,1.49,212,3.85,1.76,0.64,0.62,0.46,0.48,42.28,140.69
64,42,16335,3450546,33,3.0,1.41,33,3.0,1.41,33,3.0,1.41,0.01,0.0,0.92,0.93,106.16,155.72
65,66,2904,722707,52,3.71,1.82,52,3.71,1.68,59,4.21,2.42,0.55,0.54,0.71,0.68,53.72,148.13
66,256,22953,28152416,137,4.89,2.3,108,3.86,1.67,190,6.79,3.45,0.89,0.88,0.48,0.43,19.98,95.19
68,39,1163,614868,27,4.5,2.59,24,4.0,2.37,33,5.5,4.32,0.76,0.7,0.66,0.62,68.44,114.37
71,58,2486,2777435,48,3.69,2.46,32,2.46,1.13,53,4.08,2.66,0.95,0.93,0.47,0.37,10.4,122.26
72,171,2184,782574,108,4.0,2.08,70,2.59,0.89,154,5.7,3.43,0.95,0.94,0.57,0.45,52.62,130.77
82,127,95021,112612668,62,4.77,2.01,50,3.85,1.68,78,6.0,3.34,0.91,0.91,0.45,0.38,18.52,99.92
83,75,697,196288,60,3.33,1.24,55,3.06,1.21,66,3.67,1.75,0.98,0.95,0.67,0.62,7.01,132.19
86,153,3187,686122,105,3.89,1.63,93,3.44,1.45,118,4.37,2.1,0.94,0.92,0.62,0.59,18.1,144.13
87,29,780,321450,17,3.4,1.67,17,3.4,1.67,21,4.2,3.35,0.95,0.82,0.58,0.64,16.71,147.76
92,7,48,6216,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,1.0,1.0,0.82,0.94,16.15,144.29
93,254,6892,6354622,188,5.7,1.99,162,4.91,1.59,224,6.79,2.53,0.93,0.92,0.44,0.44,4.04,153.53
