id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2456,3644,135521,414,3.54,1.52,459,3.92,1.76,453,3.87,1.74,0.79,0.82,0.34,0.35,0.05,205.94
1,3897,5786,212556,450,3.12,1.42,480,3.33,1.56,479,3.33,1.56,0.69,0.75,0.33,0.36,0.0,238.25
2,275,349,16354,231,2.89,1.32,258,3.22,1.7,258,3.22,1.72,0.96,0.94,0.45,0.42,0.29,134.22
3,293,371,15535,256,2.91,1.37,274,3.11,1.56,273,3.1,1.55,0.98,0.97,0.42,0.41,0.01,141.46
4,409,513,22320,337,3.55,1.2,373,3.93,1.4,374,3.94,1.4,0.97,0.96,0.37,0.35,0.09,149.56
5,276,374,17857,244,3.17,1.3,259,3.36,1.44,258,3.35,1.41,0.96,0.94,0.44,0.41,0.4,138.17
6,369,466,20833,326,3.33,1.57,350,3.57,2.04,351,3.58,2.04,0.94,0.91,0.44,0.41,0.33,126.32
7,247,328,13810,224,3.03,1.35,236,3.19,1.45,237,3.2,1.42,0.97,0.96,0.48,0.46,0.12,124.5
8,466,547,22565,265,3.01,1.25,330,3.75,1.66,329,3.74,1.66,0.98,0.97,0.33,0.32,0.02,166.49
9,641,731,29679,342,3.45,1.16,452,4.57,1.41,452,4.57,1.41,0.98,0.98,0.27,0.26,0.31,189.07
10,494,561,23350,283,3.29,1.29,362,4.21,1.61,359,4.17,1.62,0.99,0.97,0.33,0.32,0.07,174.16
11,565,653,29015,363,3.78,1.34,402,4.19,1.5,400,4.17,1.49,0.97,0.94,0.28,0.27,0.08,185.09
12,449,553,24057,333,3.47,1.35,351,3.66,1.38,350,3.65,1.36,0.97,0.95,0.34,0.33,0.04,170.64
13,271,368,16620,244,2.87,1.34,264,3.11,1.6,263,3.09,1.57,0.95,0.92,0.44,0.42,0.11,142.62
14,189,232,9748,166,2.55,1.16,181,2.78,1.26,180,2.77,1.26,0.98,0.98,0.46,0.45,0.02,130.32
15,264,327,15205,226,3.1,1.67,256,3.51,1.96,253,3.47,1.92,0.98,0.96,0.4,0.38,0.36,153.23
