id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,193,8245,5878816,132,4.12,2.32,86,2.69,1.26,179,5.59,3.46,1.0,1.0,0.58,0.47,55.73,106.6
1,537,31500,14987245,313,5.31,2.28,188,3.19,1.49,470,7.97,4.54,0.95,0.96,0.53,0.37,31.31,107.21
2,296,49504,49221954,152,4.75,3.03,94,2.94,1.64,249,7.78,6.98,0.94,0.94,0.52,0.41,26.35,124.13
3,1053,45517,35406386,579,6.03,2.33,407,4.24,1.8,891,9.28,3.68,0.96,0.96,0.52,0.37,30.37,98.92
4,1890,66363,40940967,897,6.69,2.43,628,4.69,1.69,1542,11.51,5.53,0.97,0.97,0.52,0.39,31.62,99.59
5,1045,440514,558980292,677,6.15,2.33,477,4.34,1.86,913,8.3,4.52,0.98,0.98,0.47,0.3,38.74,106.56
6,1026,21130,9745427,552,6.49,2.07,418,4.92,1.72,841,9.89,4.3,0.95,0.95,0.5,0.37,22.2,97.31
7,527,6360,1807550,415,4.61,1.73,337,3.74,1.47,472,5.24,2.26,0.92,0.9,0.56,0.47,13.34,103.02
8,536,9257,2418906,366,4.95,1.74,290,3.92,1.58,453,6.12,2.63,0.97,0.97,0.55,0.39,17.4,120.67
9,66,536,75128,34,3.78,1.09,39,4.33,1.12,44,4.89,1.45,0.99,0.99,0.76,0.76,0.39,167.71
10,81,795,435133,51,4.25,1.22,49,4.08,1.08,61,5.08,1.51,0.87,0.85,0.43,0.39,6.69,178.52
14,252,8844,5033209,151,4.58,2.57,86,2.61,1.06,217,6.58,4.09,1.0,0.99,0.51,0.36,39.39,138.83
15,518,22288,9216530,166,3.95,1.97,145,3.45,1.48,299,7.12,5.04,0.75,0.76,0.47,0.36,28.3,90.47
16,81,1433,513847,56,3.5,2.1,49,3.06,1.53,74,4.62,3.12,0.84,0.81,0.59,0.55,23.28,98.92
17,113,4393,2184867,60,6.67,3.81,40,4.44,1.59,88,9.78,7.61,0.89,0.89,0.58,0.53,10.06,110.74
18,65,3278,3740668,51,4.64,1.8,48,4.36,1.43,62,5.64,2.11,0.86,0.8,0.41,0.32,30.98,119.12
21,202,45928,59511282,99,5.21,2.88,61,3.21,1.44,158,8.32,5.89,0.85,0.82,0.46,0.37,30.86,106.13
22,305,10502,8317792,177,5.06,2.04,112,3.2,1.47,265,7.57,3.8,0.9,0.85,0.35,0.25,7.43,109.75
23,106,2423,1139835,68,4.25,2.32,40,2.5,1.15,98,6.12,3.77,0.9,0.88,0.55,0.48,7.05,98.4
24,280,16531,15982441,164,4.97,2.2,98,2.97,1.31,218,6.61,4.12,0.87,0.85,0.45,0.36,26.86,90.15
25,28,350,110213,20,4.0,2.24,16,3.2,1.79,21,4.2,2.28,0.99,0.94,0.62,0.53,3.5,100.33
32,287,24838,26676949,171,4.89,2.79,102,2.91,1.4,252,7.2,3.92,1.0,1.0,0.56,0.5,53.4,93.91
35,223,26629,27333836,141,3.62,1.94,128,3.28,2.0,196,5.03,2.73,0.8,0.75,0.48,0.4,21.78,101.75
36,162,2472,907114,91,3.03,1.63,88,2.93,1.6,146,4.87,2.64,0.82,0.79,0.57,0.53,10.97,93.18
37,99,1636,613720,59,2.95,1.1,50,2.5,0.76,85,4.25,2.2,0.99,1.0,0.63,0.53,7.13,93.95
38,31,292,87270,26,2.6,1.35,24,2.4,1.07,30,3.0,1.89,0.98,1.0,0.72,0.69,10.03,101.59
42,174,16518,13151941,88,4.4,2.04,81,4.05,1.64,136,6.8,3.79,0.61,0.56,0.53,0.48,13.53,125.05
43,176,5257,2990074,107,3.96,1.95,71,2.63,1.21,150,5.56,2.83,0.81,0.77,0.56,0.48,15.46,80.02
44,325,21613,20524922,134,4.62,2.69,81,2.79,1.37,255,8.79,6.24,0.77,0.74,0.44,0.31,23.78,121.13
45,113,2980,1553932,89,3.42,1.27,72,2.77,1.31,97,3.73,1.51,0.74,0.79,0.54,0.48,40.06,105.82
46,263,16687,7818195,126,7.41,3.22,46,2.71,0.77,217,12.76,5.36,0.85,0.83,0.51,0.37,89.11,118.94
47,39,588,288438,14,7.0,5.66,9,4.5,2.12,30,15.0,16.97,1.0,1.0,0.4,0.32,13.91,129.24
49,417,18633,16294358,272,4.53,1.82,208,3.47,1.49,331,5.52,2.79,0.94,0.94,0.47,0.44,19.19,141.52
50,829,151685,169754386,520,5.47,2.42,338,3.56,1.39,680,7.16,4.08,0.94,0.95,0.41,0.35,12.98,131.41
51,470,40039,37097042,326,4.13,1.96,260,3.29,1.55,397,5.03,3.07,0.94,0.95,0.57,0.53,8.0,114.31
52,380,31587,31284014,230,4.89,1.97,178,3.79,1.74,318,6.77,5.16,0.86,0.83,0.51,0.47,7.95,103.02
56,104,4146,2101912,66,3.67,1.41,55,3.06,1.43,93,5.17,2.98,0.86,0.81,0.54,0.45,16.28,99.46
57,183,21190,18560898,104,5.47,3.2,65,3.42,1.5,152,8.0,4.92,0.64,0.64,0.48,0.39,26.99,125.87
58,557,139978,156777192,293,4.51,1.94,211,3.25,1.28,410,6.31,4.0,0.82,0.78,0.47,0.42,21.42,150.92
59,629,24404,18383930,328,5.29,1.99,221,3.56,1.17,468,7.55,4.54,0.95,0.95,0.47,0.38,28.64,142.34
63,230,6320,5043735,98,5.16,2.14,74,3.89,1.24,159,8.37,5.54,0.96,0.96,0.45,0.43,27.48,150.67
64,155,4993,3971502,84,4.2,1.44,67,3.35,0.93,117,5.85,1.9,0.99,1.0,0.47,0.37,7.9,130.59
65,202,5883,2732887,90,5.29,1.99,70,4.12,2.23,163,9.59,5.32,0.8,0.81,0.45,0.35,14.5,89.0
66,139,4124,2221593,93,3.44,1.34,73,2.7,1.23,120,4.44,2.24,0.76,0.75,0.6,0.57,8.96,84.52
67,21,383,152428,13,4.33,1.15,7,2.33,0.58,21,7.0,3.46,0.91,0.87,0.31,0.26,22.93,146.15
70,53,1136,456719,30,3.75,1.83,29,3.62,1.51,49,6.12,4.67,0.66,0.58,0.4,0.33,46.5,113.66
71,107,1999,1094119,68,3.58,1.22,54,2.84,1.12,100,5.26,2.28,0.74,0.69,0.52,0.45,11.97,106.96
85,164,6471,4841880,80,4.71,1.57,62,3.65,1.37,116,6.82,2.9,0.63,0.57,0.51,0.43,8.53,121.38
86,53,3577,3204742,30,5.0,1.41,25,4.17,0.75,42,7.0,3.95,0.63,0.64,0.56,0.57,5.9,152.87
87,43,4643,5284897,27,4.5,2.07,25,4.17,1.72,32,5.33,2.5,0.98,1.0,0.42,0.25,3.65,130.62
90,101,11055,11141355,41,4.1,1.85,28,2.8,1.03,75,7.5,6.4,0.9,0.9,0.32,0.22,33.43,144.39
92,34,743,301193,22,3.14,1.68,20,2.86,1.35,29,4.14,2.34,0.69,0.66,0.45,0.36,22.85,119.91
100,37,794,394221,29,3.62,1.92,23,2.88,1.36,33,4.12,2.1,0.99,1.0,0.45,0.4,12.34,109.76
102,157,3969,2406540,89,4.24,1.7,62,2.95,1.16,127,6.05,3.65,0.95,0.94,0.45,0.26,23.94,109.51
103,90,769,204034,48,4.36,1.86,66,6.0,1.0,74,6.73,2.69,0.98,0.94,0.49,0.48,3.91,173.74
108,134,16503,6278824,93,4.65,2.18,64,3.2,1.06,123,6.15,5.04,0.69,0.72,0.55,0.41,65.27,141.07
112,21,149418,173793862,20,3.33,1.51,19,3.17,1.6,20,3.33,1.51,1.0,1.0,0.32,0.25,64.54,149.12
