id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,444,582,24142,389,3.38,1.66,414,3.6,1.89,422,3.67,2.05,0.98,0.98,0.46,0.45,0.27,209.6
1,321,440,20503,284,2.84,1.42,303,3.03,1.5,312,3.12,1.68,0.97,0.95,0.52,0.5,0.03,210.48
2,412,543,25081,375,3.32,1.57,400,3.54,1.72,399,3.53,1.72,0.96,0.94,0.47,0.45,0.03,215.0
3,449,611,26382,362,3.26,1.52,404,3.64,1.76,403,3.63,1.76,0.97,0.96,0.47,0.45,0.11,205.03
4,477,633,28869,373,3.66,1.54,450,4.41,2.27,420,4.12,1.7,0.96,0.94,0.36,0.34,0.12,212.1
5,408,547,23772,349,3.36,1.2,382,3.67,1.37,380,3.65,1.33,0.98,0.96,0.41,0.39,0.07,204.82
6,632,884,39023,517,4.01,1.83,578,4.48,2.36,554,4.29,1.96,0.96,0.93,0.46,0.44,0.12,197.27
7,383,516,23648,349,3.23,1.48,361,3.34,1.6,363,3.36,1.58,0.97,0.95,0.48,0.46,0.29,204.93
8,568,688,29004,345,3.14,1.44,416,3.78,1.78,426,3.87,2.18,0.95,0.93,0.41,0.39,0.02,220.25
9,743,838,36557,378,3.32,1.24,523,4.59,1.68,517,4.54,1.6,0.98,0.96,0.3,0.28,0.02,235.35
10,620,731,29889,363,3.27,1.24,450,4.05,1.69,451,4.06,1.69,0.99,0.98,0.34,0.33,0.25,237.33
11,755,915,39108,494,4.02,1.35,545,4.43,1.54,547,4.45,1.57,0.98,0.97,0.3,0.29,0.02,235.88
12,588,742,31263,428,3.79,1.45,475,4.2,1.58,472,4.18,1.57,0.98,0.97,0.37,0.36,0.85,225.6
13,442,601,25591,363,3.24,1.68,406,3.62,1.86,408,3.64,1.87,0.98,0.96,0.46,0.44,0.19,221.72
14,388,492,22426,326,2.99,1.55,353,3.24,1.62,354,3.25,1.63,0.97,0.96,0.54,0.52,0.03,226.19
15,495,642,29327,351,3.22,1.36,392,3.6,1.52,398,3.65,1.49,0.97,0.96,0.42,0.39,0.02,208.22
16,498,637,26994,359,2.99,1.44,449,3.74,1.95,439,3.66,1.72,0.97,0.96,0.48,0.46,0.29,215.95
17,439,565,25651,365,3.29,1.56,419,3.77,1.75,419,3.77,1.75,0.97,0.95,0.47,0.46,0.06,223.17
18,302,429,19281,274,2.69,1.23,298,2.92,1.35,296,2.9,1.35,0.95,0.93,0.48,0.45,0.64,190.69
19,410,643,27282,363,3.1,2.5,356,3.04,1.3,390,3.33,3.02,0.96,0.95,0.45,0.43,0.1,197.91
20,451,642,28467,400,3.54,1.71,435,3.85,1.83,432,3.82,1.87,0.98,0.97,0.5,0.48,0.3,214.84
21,401,554,24539,348,3.08,1.2,386,3.42,1.41,384,3.4,1.38,0.97,0.95,0.46,0.44,0.09,212.2
22,387,577,24092,338,3.05,1.45,372,3.35,1.73,372,3.35,1.73,0.97,0.97,0.47,0.46,0.67,211.64
23,396,576,24679,337,3.06,1.35,384,3.49,1.54,384,3.49,1.54,0.96,0.94,0.46,0.44,0.17,212.6
24,334,473,21196,294,2.85,1.41,321,3.12,1.55,320,3.11,1.58,0.95,0.93,0.46,0.44,0.27,208.26
25,318,413,17558,277,2.89,1.22,301,3.14,1.49,300,3.12,1.46,0.98,0.97,0.52,0.5,0.17,210.07
26,324,432,17750,282,2.61,1.29,318,2.94,1.52,315,2.92,1.5,0.96,0.96,0.58,0.57,0.01,215.68
27,379,488,20714,329,2.99,1.3,369,3.35,1.53,368,3.35,1.5,0.96,0.95,0.51,0.49,0.25,204.82
28,435,566,24044,362,3.07,1.51,398,3.37,1.68,389,3.3,1.62,0.97,0.97,0.46,0.45,0.03,214.44
29,360,617,26894,297,2.97,1.23,339,3.39,1.48,342,3.42,1.49,0.97,0.95,0.48,0.46,0.8,207.89
30,366,471,20106,315,2.86,1.26,359,3.26,1.59,357,3.25,1.56,0.95,0.94,0.5,0.48,0.05,210.89
31,390,519,23307,326,2.91,1.35,355,3.17,1.57,360,3.21,1.59,0.96,0.95,0.49,0.47,0.32,207.1
32,360,492,22056,301,2.79,1.1,348,3.22,1.34,346,3.2,1.32,0.97,0.95,0.51,0.48,0.67,206.84
33,476,684,30110,360,3.24,1.66,419,3.77,2.5,406,3.66,1.91,0.97,0.96,0.48,0.47,0.53,207.74
34,419,540,23433,347,2.99,1.41,399,3.44,1.65,398,3.43,1.67,0.96,0.95,0.5,0.48,0.01,214.47
35,329,436,19017,282,2.79,1.42,312,3.09,1.67,309,3.06,1.65,0.95,0.93,0.54,0.52,0.62,207.82
36,295,440,18820,261,2.66,1.4,288,2.94,1.6,278,2.84,1.5,0.97,0.96,0.53,0.5,0.69,190.86
37,321,435,18354,271,2.79,1.16,299,3.08,1.35,296,3.05,1.36,0.97,0.96,0.46,0.44,0.02,203.86
38,328,448,20013,291,2.8,1.42,317,3.05,1.6,318,3.06,1.61,0.99,0.98,0.54,0.52,0.11,209.41
39,371,535,24306,340,3.09,1.3,363,3.3,1.44,362,3.29,1.44,0.96,0.93,0.47,0.44,1.03,209.57
40,362,521,23969,325,2.98,1.39,349,3.2,1.46,350,3.21,1.45,0.95,0.93,0.5,0.48,0.5,192.12
41,347,474,22599,307,2.79,1.43,332,3.02,1.59,327,2.97,1.53,0.95,0.92,0.55,0.52,0.04,209.25
42,416,520,22167,322,3.39,1.46,342,3.6,1.63,339,3.57,1.54,0.97,0.95,0.41,0.39,0.01,212.68
43,446,568,24621,371,3.44,1.64,386,3.57,1.69,385,3.56,1.67,0.95,0.93,0.42,0.4,0.08,208.58
