id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,299,2427,933263,227,3.6,1.72,228,3.62,1.75,247,3.92,2.03,0.97,0.95,0.51,0.52,1.37,149.11
1,199,293001,402296617,170,2.98,1.26,172,3.02,1.3,189,3.32,1.62,0.97,0.97,0.5,0.48,4.51,150.14
2,267,4036,3918129,227,3.91,1.69,231,3.98,1.74,253,4.36,1.88,0.97,0.97,0.53,0.52,1.22,162.83
3,149,6845,7042652,121,3.46,1.72,120,3.43,1.91,144,4.11,2.46,0.98,0.98,0.53,0.51,1.64,155.51
7,163,1436,1042429,138,4.18,1.93,137,4.15,1.87,154,4.67,2.65,0.98,0.98,0.44,0.4,3.15,158.18
8,293,2279,1495897,201,3.59,1.45,216,3.86,1.59,228,4.07,1.66,0.98,0.98,0.41,0.41,2.79,175.1
9,280,1009,450382,156,3.63,1.11,187,4.35,1.34,197,4.58,1.43,0.99,0.98,0.41,0.45,1.73,204.38
10,214,8758,12175694,134,3.44,1.12,148,3.79,1.22,154,3.95,1.23,0.99,0.99,0.41,0.42,3.45,204.4
11,353,6064,6849704,225,4.41,1.65,228,4.47,1.75,245,4.8,1.97,0.99,0.99,0.35,0.33,2.14,200.3
12,277,2634,1873527,184,3.76,1.36,189,3.86,1.38,210,4.29,1.91,0.99,0.99,0.41,0.41,1.91,190.11
13,249,1959,1392223,223,3.23,1.36,226,3.28,1.41,240,3.48,1.63,0.97,0.97,0.44,0.41,0.15,168.64
14,168,1019,538609,144,3.35,1.62,154,3.58,1.84,157,3.65,1.99,0.99,0.98,0.41,0.37,0.59,165.72
15,203,2752,1991684,160,3.64,2.68,153,3.48,1.8,189,4.3,4.04,1.0,1.0,0.51,0.48,20.68,168.08
16,205,1156,491771,179,3.51,1.43,189,3.71,1.59,196,3.84,1.72,0.99,0.98,0.52,0.52,12.01,167.9
17,159,1105,503610,136,3.58,1.22,145,3.82,1.2,155,4.08,1.32,0.99,0.99,0.51,0.43,21.31,160.28
18,251,1436,658594,214,3.69,4.87,187,3.22,1.33,243,4.19,6.81,0.99,0.99,0.54,0.49,33.37,157.0
19,256,1526,713603,227,3.78,1.56,231,3.85,1.68,242,4.03,1.8,0.99,0.98,0.5,0.46,8.04,156.23
20,278,737,161400,232,3.87,1.68,247,4.12,1.84,256,4.27,1.92,0.99,0.99,0.47,0.47,0.09,167.96
21,280,1545,746543,228,3.86,1.53,238,4.03,1.64,255,4.32,1.87,0.98,0.98,0.43,0.42,0.35,161.85
22,398,3738,2194464,290,3.97,2.23,286,3.92,1.73,354,4.85,4.4,0.98,0.98,0.5,0.52,2.14,160.32
23,317,2047,1351066,282,3.76,1.72,278,3.71,1.61,304,4.05,1.92,0.99,0.99,0.49,0.49,3.39,158.75
24,252,1567,823630,210,3.18,1.38,217,3.29,1.48,242,3.67,1.82,0.99,0.99,0.51,0.47,1.72,156.11
25,270,1237,479882,224,3.56,1.48,220,3.49,1.57,250,3.97,1.89,0.99,1.0,0.54,0.54,2.52,154.62
26,286,9398,11545547,221,3.4,1.73,228,3.51,1.79,261,4.02,1.97,0.99,0.99,0.52,0.51,0.91,146.87
27,264,1468,712187,215,3.21,1.48,218,3.25,1.54,246,3.67,1.7,0.98,0.99,0.49,0.5,0.35,147.42
28,334,7232,8220649,267,3.56,1.48,264,3.52,1.41,298,3.97,2.09,0.98,0.97,0.46,0.48,1.45,157.87
29,335,3045,2379270,270,3.8,1.5,282,3.97,1.72,306,4.31,1.83,0.96,0.96,0.44,0.42,2.67,161.28
30,214,870,358169,187,3.34,1.37,196,3.5,1.45,205,3.66,1.55,0.97,0.98,0.43,0.42,2.49,167.83
31,231,1161,585237,192,3.43,1.55,203,3.62,1.7,213,3.8,1.8,0.99,0.98,0.45,0.48,4.02,159.82
32,238,5271,6100252,201,3.35,1.41,216,3.6,1.62,228,3.8,1.69,0.97,0.98,0.44,0.46,1.65,159.54
33,279,2214,1707996,250,3.57,1.55,262,3.74,1.62,273,3.9,1.67,0.98,0.98,0.46,0.48,2.53,161.98
34,284,1944,1041571,241,3.49,1.61,250,3.62,1.77,268,3.88,1.92,0.98,0.98,0.5,0.53,3.42,154.28
35,191,1105,553648,160,3.33,1.51,174,3.62,1.68,185,3.85,1.77,0.98,0.97,0.48,0.5,2.02,160.26
36,313,28256,36693639,254,3.58,1.94,262,3.69,2.07,279,3.93,2.2,0.97,0.96,0.48,0.48,3.35,154.92
37,290,2149,1304680,237,3.43,1.36,249,3.61,1.66,259,3.75,1.55,0.98,0.98,0.47,0.47,3.02,164.54
38,378,2475,1140899,301,3.67,1.59,318,3.88,1.72,356,4.34,1.87,0.98,0.98,0.45,0.47,3.02,151.18
39,334,2517,1929715,277,3.74,1.59,293,3.96,1.68,312,4.22,1.8,0.98,0.98,0.41,0.4,1.37,162.47
40,283,2068,1112653,228,3.26,1.38,262,3.74,2.34,254,3.63,1.57,0.97,0.98,0.52,0.55,2.85,163.25
41,322,1834,860785,282,3.48,1.37,299,3.69,1.65,308,3.8,1.53,0.97,0.96,0.48,0.47,1.55,158.51
42,258,1376,651691,208,3.59,1.46,215,3.71,1.57,224,3.86,1.64,0.99,0.99,0.39,0.41,1.46,182.28
43,357,2214,1072014,280,4.0,1.69,275,3.93,1.61,303,4.33,2.11,0.98,0.98,0.46,0.48,3.38,178.2
44,236,1208,460084,207,3.34,1.43,214,3.45,1.6,227,3.66,1.64,0.98,0.98,0.5,0.5,2.7,151.71
45,300,2321,1244548,249,3.51,1.52,259,3.65,1.68,275,3.87,1.84,0.98,0.97,0.43,0.44,2.21,155.62
46,238,1109,494932,204,3.29,1.38,215,3.47,1.53,222,3.58,1.55,0.98,0.98,0.47,0.47,3.08,156.12
47,271,6033,6479943,232,3.41,1.4,245,3.6,1.45,256,3.76,1.56,0.98,0.98,0.47,0.48,2.06,153.07
48,279,1112,641103,172,4.1,1.34,179,4.26,1.43,183,4.36,1.43,0.99,0.99,0.41,0.54,1.1,196.93
49,222,875,322203,151,3.15,1.11,159,3.31,1.26,164,3.42,1.38,0.98,0.99,0.43,0.46,3.02,189.86
50,367,1387,554647,248,4.0,1.58,263,4.24,1.75,277,4.47,1.93,0.99,1.0,0.38,0.4,2.59,185.1
51,316,2210,1416098,272,4.0,1.57,289,4.25,1.77,300,4.41,1.83,0.98,0.98,0.51,0.54,5.77,167.49
52,294,1342,379627,240,3.87,1.74,255,4.11,1.84,268,4.32,1.84,0.98,0.97,0.44,0.45,13.54,172.46
53,224,2094,307854,188,3.36,1.53,210,3.75,1.85,216,3.86,1.9,0.99,0.99,0.52,0.49,29.1,167.31
54,238,1578,489443,200,3.45,1.38,215,3.71,1.65,223,3.84,1.68,0.99,0.99,0.49,0.5,8.17,169.54
55,219,922,344972,186,3.58,1.59,199,3.83,1.8,209,4.02,1.9,0.98,0.98,0.5,0.55,0.68,161.72
56,215,759,245363,177,3.34,1.56,195,3.68,1.82,204,3.85,1.86,0.97,0.97,0.53,0.54,0.27,162.49
57,192,1010,476995,167,3.09,1.36,177,3.28,1.51,180,3.33,1.55,0.99,0.98,0.47,0.48,0.17,159.97
58,284,1544,854324,239,3.37,1.42,262,3.69,1.64,269,3.79,1.62,0.98,0.97,0.48,0.51,1.13,156.81
59,200,1428,812422,172,2.65,1.2,179,2.75,1.19,186,2.86,1.24,0.98,0.98,0.52,0.51,0.15,147.89
60,254,4025,4549256,225,2.96,1.49,231,3.04,1.63,240,3.16,1.69,0.99,0.99,0.45,0.44,0.31,158.12
61,269,1841,940985,226,3.1,1.4,230,3.15,1.43,247,3.38,1.64,0.97,0.98,0.48,0.45,0.27,145.27
62,252,1575,652765,220,3.49,1.44,229,3.63,1.61,244,3.87,1.76,0.98,0.99,0.43,0.43,3.21,160.64
63,234,1431,755939,211,2.85,1.35,222,3.0,1.47,226,3.05,1.47,0.96,0.96,0.44,0.44,0.2,157.22
64,339,26509,33565483,258,3.79,2.5,232,3.41,1.58,313,4.6,4.57,0.98,0.97,0.49,0.46,5.82,145.5
65,360,28107,37600859,277,3.46,1.72,289,3.61,1.78,306,3.82,1.82,0.97,0.97,0.48,0.5,0.76,149.3
66,206,1297,612713,177,3.28,1.34,185,3.43,1.35,195,3.61,1.42,0.97,0.97,0.47,0.51,0.41,156.12
71,441,25673,28212517,266,5.22,3.64,181,3.55,1.65,382,7.49,7.79,0.97,0.97,0.5,0.5,10.47,150.19
72,392,2248,1145479,320,3.9,1.56,320,3.9,1.58,343,4.18,1.68,0.98,0.98,0.46,0.44,1.67,177.2
73,415,2346,1209828,359,3.95,1.79,359,3.95,1.75,386,4.24,1.91,0.98,0.98,0.46,0.44,0.7,169.28
74,379,2332,1166354,321,4.22,1.86,315,4.14,1.75,342,4.5,2.16,0.98,0.97,0.46,0.47,2.08,169.74
75,332,1554,770377,278,4.03,1.61,283,4.1,1.72,303,4.39,1.87,0.98,0.98,0.41,0.42,0.85,176.01
76,332,2073,1042805,264,4.06,1.69,284,4.37,2.01,292,4.49,1.94,0.98,0.97,0.44,0.47,0.28,168.45
77,353,2173,1145685,273,4.48,1.62,294,4.82,1.97,317,5.2,2.15,0.98,0.98,0.43,0.45,0.9,176.53
78,324,1785,1042999,259,4.11,1.67,281,4.46,1.92,295,4.68,1.99,0.99,0.98,0.46,0.49,1.04,172.74
79,264,1623,928361,213,3.61,1.62,231,3.92,1.66,239,4.05,1.68,0.96,0.94,0.48,0.5,0.32,172.62
80,185,1259,714392,153,3.4,1.44,163,3.62,1.67,173,3.84,1.65,0.99,0.99,0.48,0.51,0.45,154.97
81,269,1272,467222,236,3.58,1.49,245,3.71,1.66,260,3.94,1.8,0.98,0.98,0.49,0.51,0.43,161.18
82,411,2072,1005198,218,3.57,1.69,231,3.79,1.93,255,4.18,2.07,0.99,0.99,0.43,0.47,0.69,179.65
83,891,2892,1345118,332,4.96,1.48,345,5.15,1.72,361,5.39,1.74,0.99,0.98,0.32,0.43,0.22,221.21
84,712,2076,832674,254,4.46,1.76,272,4.77,1.88,285,5.0,1.97,0.98,0.98,0.26,0.36,0.1,220.2
85,351,1444,784399,193,4.02,1.08,198,4.12,1.21,209,4.35,1.26,0.99,0.99,0.37,0.41,0.33,210.5
86,206,2536,1597681,148,3.52,1.58,146,3.48,1.69,161,3.83,2.01,0.98,0.97,0.38,0.37,2.64,187.54
87,251,1141,604328,188,3.08,1.11,193,3.16,1.17,195,3.2,1.18,0.99,0.97,0.43,0.49,2.23,190.94
88,312,10791,13433128,209,3.48,1.31,203,3.38,1.26,227,3.78,1.87,1.0,1.0,0.43,0.41,0.89,188.8
89,420,3990,3055194,297,3.62,1.22,281,3.43,1.2,322,3.93,1.59,0.99,0.99,0.5,0.48,0.88,183.39
