id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,9469,96391,18247308,877,6.09,2.32,9244,64.19,43.77,912,6.33,2.49,1.0,1.0,0.45,0.48,3.83,126.56
1,4661,45593,10155029,773,5.37,1.78,4535,31.49,11.32,813,5.65,2.13,1.0,1.0,0.45,0.48,4.09,128.09
2,2550,18660,3720910,659,4.58,2.1,2453,17.03,6.39,688,4.78,2.29,1.0,1.0,0.48,0.49,5.18,133.1
3,3220,27544,4488836,623,4.33,1.75,3122,21.68,26.92,650,4.51,1.89,1.0,1.0,0.48,0.49,5.38,133.07
4,1049,10188,1829212,347,4.13,1.39,945,11.25,11.13,384,4.57,1.57,0.99,0.99,0.44,0.43,8.28,162.23
5,621,4466,862377,392,4.4,1.86,573,6.44,4.24,420,4.72,2.06,0.99,0.99,0.45,0.46,11.96,148.77
6,1794,22744,4413726,621,5.09,1.93,1721,14.11,12.28,657,5.39,2.15,0.99,0.99,0.44,0.48,7.21,145.83
7,1575,21914,4080393,561,4.45,1.66,1550,12.3,9.42,587,4.66,1.85,1.0,1.0,0.44,0.47,5.43,136.61
8,2144,16608,2946159,667,5.38,1.86,1945,15.69,12.91,796,6.42,2.46,0.99,1.0,0.44,0.48,2.1,153.17
9,7689,81594,41643832,462,4.36,1.59,7369,69.52,55.0,553,5.22,1.79,1.0,1.0,0.55,0.61,3.09,155.06
10,21446,186901,46295580,783,5.48,2.71,20594,144.01,54.14,902,6.31,3.64,1.0,1.0,0.54,0.57,2.86,129.19
11,1060,16455,6953836,410,4.71,1.45,900,10.34,14.8,437,5.02,1.64,0.98,0.98,0.43,0.47,8.64,180.63
12,579,3903,715997,339,4.24,1.59,460,5.75,3.92,351,4.39,1.7,0.99,0.98,0.45,0.43,16.64,176.74
13,2006,20860,3721948,570,4.42,1.86,1953,15.14,11.18,593,4.6,1.96,1.0,1.0,0.48,0.51,21.8,140.74
14,4884,57516,11124106,606,4.24,1.71,4785,33.46,23.27,620,4.34,1.82,1.0,1.0,0.44,0.46,9.46,129.22
15,862,64645,76038151,372,3.8,1.78,817,8.34,6.33,402,4.1,2.18,0.99,0.98,0.46,0.47,30.33,141.74
16,704,6802,1312754,424,4.04,1.76,658,6.27,4.4,469,4.47,2.1,0.99,0.99,0.54,0.54,38.35,156.55
17,666,75902,96048644,429,4.52,1.93,615,6.47,4.95,465,4.89,2.25,0.96,0.95,0.52,0.5,46.34,150.79
18,2328,73097,72694668,486,4.26,1.67,2237,19.62,21.41,528,4.63,1.82,1.0,1.0,0.48,0.48,26.45,136.39
19,813,17750,16619940,464,4.88,4.56,704,7.41,7.57,504,5.31,5.89,0.99,1.0,0.53,0.51,39.92,145.87
20,1105,12657,2725185,406,4.32,1.86,1049,11.16,15.13,433,4.61,2.06,1.0,1.0,0.49,0.47,41.94,144.13
21,1710,22141,4599328,516,4.53,1.79,1620,14.21,16.79,557,4.89,2.08,0.99,0.99,0.5,0.52,20.4,148.86
22,2567,26651,5180898,640,4.64,1.8,2475,17.93,18.45,667,4.83,1.92,1.0,1.0,0.46,0.48,11.92,135.89
23,1041,12155,2140432,402,4.23,1.69,999,10.52,11.27,426,4.48,1.88,0.99,0.99,0.49,0.48,24.9,144.53
24,723,9021,1482892,357,4.15,1.94,701,8.15,7.01,379,4.41,2.07,0.99,0.99,0.51,0.5,35.02,145.38
25,832,10459,3123623,416,4.24,1.66,789,8.05,7.19,433,4.42,1.73,1.0,1.0,0.52,0.54,25.12,149.86
26,1909,20441,13172974,466,4.36,1.72,942,8.8,6.3,516,4.82,1.93,1.0,0.99,0.38,0.43,10.23,193.01
27,1087,6104,1041257,386,4.02,1.77,643,6.7,8.35,424,4.42,2.14,0.99,0.99,0.5,0.53,33.76,160.71
28,524,3612,727964,425,4.05,1.63,485,4.62,2.39,443,4.22,1.72,0.99,1.0,0.51,0.5,27.89,158.54
29,2152,7841,4873119,426,4.95,1.74,443,5.15,1.76,439,5.1,1.82,1.0,1.0,0.28,0.38,10.99,227.33
