id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3,335,129063,167273330,206,4.79,3.72,136,3.16,1.33,305,7.09,6.92,0.99,0.98,0.44,0.36,41.01,154.79
4,540,64212,72569733,320,5.93,3.86,201,3.72,1.61,480,8.89,7.43,0.98,0.98,0.47,0.41,56.53,163.41
7,502,274495,348410808,281,6.53,3.39,137,3.19,1.52,438,10.19,6.88,0.96,0.94,0.39,0.28,71.64,148.52
8,342,12618,9609049,195,5.13,3.62,127,3.34,1.51,305,8.03,7.69,0.97,0.96,0.45,0.4,57.96,162.39
9,319,74326,82615896,191,5.03,3.15,142,3.74,1.39,260,6.84,4.79,0.97,0.96,0.43,0.35,35.53,182.59
10,241,4325,2865731,149,5.14,2.84,104,3.59,1.24,195,6.72,3.95,0.98,0.97,0.41,0.33,38.97,180.89
11,463,204221,275020533,282,7.62,4.03,156,4.22,1.89,393,10.62,7.61,0.94,0.91,0.43,0.34,56.91,172.53
14,404,40942,42435143,242,5.38,3.1,129,2.87,1.24,362,8.04,5.86,0.99,0.99,0.43,0.34,79.4,147.61
15,453,32316,28163703,249,5.66,3.62,132,3.0,1.41,414,9.41,6.81,0.99,0.99,0.43,0.35,88.41,147.41
16,341,566896,644482109,192,4.57,2.79,116,2.76,1.39,314,7.48,5.48,0.98,0.99,0.44,0.31,83.16,147.01
17,470,37534,19338665,290,6.9,3.76,154,3.67,1.69,440,10.48,6.68,0.99,0.98,0.46,0.35,73.14,149.67
18,398,181369,216911925,217,6.03,4.07,106,2.94,1.31,343,9.53,8.93,0.99,0.96,0.38,0.28,63.87,157.23
21,591,176329,229554678,345,7.04,4.16,162,3.31,1.36,524,10.69,7.9,0.97,0.95,0.41,0.35,66.82,150.46
22,460,408332,491447273,284,5.8,2.94,146,2.98,1.22,428,8.73,5.39,0.97,0.96,0.44,0.35,82.72,149.65
23,525,236737,267818345,313,6.14,3.79,176,3.45,1.38,474,9.29,7.26,0.93,0.87,0.41,0.36,83.81,154.55
24,461,123722,158114747,270,6.14,4.17,116,2.64,1.24,413,9.39,7.21,0.95,0.94,0.48,0.41,83.28,141.8
25,430,82071,109757833,240,6.15,4.1,129,3.31,1.67,363,9.31,6.15,0.95,0.92,0.49,0.42,76.92,140.12
28,509,209467,247489170,291,5.82,2.85,176,3.52,1.63,406,8.12,5.43,0.96,0.96,0.48,0.38,52.89,144.67
29,539,131672,143648255,315,7.0,4.64,156,3.47,1.58,467,10.38,8.88,0.98,0.97,0.44,0.38,69.39,150.59
30,429,318239,364501738,241,5.13,3.32,154,3.28,1.73,375,7.98,5.8,0.97,0.95,0.46,0.38,78.53,141.18
31,399,175765,237864854,209,5.1,3.03,116,2.83,1.39,314,7.66,5.82,0.99,0.98,0.39,0.31,82.93,146.02
32,325,61378,70622609,179,4.59,3.63,100,2.56,1.31,286,7.33,7.6,0.87,0.84,0.49,0.42,56.69,149.61
35,410,356800,451776984,259,5.51,2.88,139,2.96,1.23,373,7.94,4.67,0.97,0.97,0.45,0.38,81.54,147.95
36,493,627400,769539164,295,6.28,3.57,149,3.17,1.59,451,9.6,5.82,0.98,0.98,0.37,0.29,75.69,143.54
37,462,116528,150201538,194,6.47,3.88,98,3.27,1.46,326,10.87,8.95,0.97,0.95,0.42,0.33,56.44,142.07
38,452,65812,48431430,224,5.46,2.91,113,2.76,1.53,380,9.27,6.44,0.98,0.98,0.49,0.39,84.11,148.92
42,342,39300,35664872,171,6.84,3.4,107,4.28,1.62,278,11.12,9.72,0.99,0.99,0.4,0.33,68.65,158.04
43,520,180883,224564967,260,5.78,3.34,123,2.73,1.14,448,9.96,7.81,0.96,0.96,0.41,0.32,68.01,145.5
44,667,209143,281925983,370,7.55,4.21,161,3.29,1.19,590,12.04,8.31,0.97,0.97,0.43,0.36,72.53,147.56
45,518,422482,465646156,288,6.13,4.29,128,2.72,1.36,470,10.0,7.89,0.97,0.97,0.41,0.32,90.22,144.79
46,379,78035,91923374,210,5.25,2.96,109,2.72,1.06,330,8.25,6.02,0.96,0.95,0.4,0.32,71.52,144.92
50,467,98072,108697714,236,5.9,4.01,141,3.52,1.43,369,9.22,9.02,0.95,0.93,0.45,0.36,59.42,173.03
51,401,128830,174514268,240,6.0,2.61,137,3.42,1.36,354,8.85,5.66,0.88,0.85,0.42,0.33,67.29,158.56
52,499,47717,42544511,261,5.8,3.99,150,3.33,1.72,418,9.29,8.3,0.99,0.98,0.46,0.37,77.65,154.75
53,648,118338,135213574,326,7.41,5.15,135,3.07,1.25,550,12.5,10.54,0.98,0.97,0.44,0.38,77.94,143.3
57,299,75957,81079545,177,5.36,3.11,103,3.12,1.62,264,8.0,5.57,0.98,0.96,0.42,0.29,76.5,149.89
58,478,21655,16213095,273,5.25,3.14,137,2.63,1.03,433,8.33,7.23,0.88,0.81,0.48,0.4,67.2,146.43
