id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1972,2940,135664,412,4.04,1.75,354,3.47,1.66,493,4.83,2.56,0.4,0.39,0.32,0.39,1.44,235.43
1,2710,5928,300186,386,4.02,1.14,348,3.62,1.15,405,4.22,1.2,0.43,0.46,0.19,0.25,1.63,242.29
2,481,524,29006,398,3.75,1.48,358,3.38,1.49,459,4.33,2.0,0.49,0.39,0.44,0.53,0.77,209.96
3,426,488,27301,333,3.3,1.58,307,3.04,1.58,406,4.02,2.06,0.4,0.33,0.48,0.56,1.57,212.85
4,403,434,24732,311,3.66,1.43,292,3.44,1.52,363,4.27,1.92,0.52,0.43,0.4,0.49,1.27,218.21
5,1080,1331,58242,557,4.19,1.6,444,3.34,1.3,1015,7.63,3.7,0.29,0.27,0.45,0.48,2.87,226.0
6,395,416,24227,341,3.71,1.59,300,3.26,1.6,358,3.89,1.68,0.49,0.39,0.48,0.58,1.23,213.18
7,526,602,30737,384,3.52,1.58,323,2.96,1.34,504,4.62,3.1,0.41,0.33,0.44,0.52,1.34,212.38
8,1164,1334,59393,532,4.19,1.56,441,3.47,1.38,977,7.69,3.5,0.37,0.35,0.39,0.44,2.25,230.59
9,659,684,33582,343,3.46,1.08,388,3.92,1.12,461,4.66,1.7,0.68,0.57,0.28,0.38,0.65,234.9
10,1037,1148,50946,497,4.07,1.41,424,3.48,1.21,831,6.81,2.86,0.45,0.41,0.36,0.42,1.95,237.06
11,1719,1979,84637,692,4.84,1.4,544,3.8,1.2,1469,10.27,3.82,0.33,0.32,0.39,0.43,3.25,238.07
12,617,639,32999,403,3.99,1.27,353,3.5,1.26,491,4.86,2.2,0.56,0.45,0.36,0.46,1.12,233.24
13,1109,1253,54687,549,4.01,1.63,433,3.16,1.44,1047,7.64,3.37,0.26,0.24,0.44,0.49,5.41,231.94
14,254,260,15185,219,2.96,1.3,205,2.77,1.28,240,3.24,1.69,0.47,0.38,0.49,0.57,0.1,226.28
15,319,339,18732,258,3.27,1.47,242,3.06,1.35,305,3.86,2.49,0.48,0.38,0.44,0.54,0.37,215.55
16,975,1242,60136,492,3.84,1.51,423,3.3,1.42,936,7.31,3.07,0.26,0.24,0.46,0.5,3.01,222.42
17,335,352,20376,265,3.15,1.38,251,2.99,1.48,321,3.82,1.96,0.42,0.33,0.52,0.61,0.86,231.74
18,780,944,47938,474,3.7,1.67,352,2.75,1.3,732,5.72,3.11,0.28,0.25,0.48,0.53,3.37,218.79
19,388,433,24841,337,3.51,1.62,284,2.96,1.27,375,3.91,2.05,0.45,0.35,0.49,0.6,0.86,212.11
20,605,690,36264,449,4.05,1.77,369,3.32,1.54,577,5.2,2.91,0.43,0.34,0.45,0.55,1.7,218.14
21,360,378,21457,320,3.3,1.54,278,2.87,1.37,349,3.6,1.72,0.42,0.33,0.54,0.62,0.54,219.69
22,390,456,25221,329,3.74,4.52,266,3.02,1.62,374,4.25,6.26,0.46,0.37,0.49,0.58,0.13,214.3
23,725,854,40055,415,3.46,1.48,337,2.81,1.4,698,5.82,3.43,0.3,0.26,0.46,0.51,1.87,228.33
24,538,627,31851,378,3.32,1.5,303,2.66,1.42,526,4.61,2.58,0.3,0.26,0.51,0.56,2.16,228.73
25,617,736,39708,438,3.62,1.51,368,3.04,1.46,592,4.89,2.33,0.34,0.29,0.46,0.51,1.63,216.64
26,363,404,22737,292,3.11,1.56,271,2.88,1.47,344,3.66,2.07,0.41,0.32,0.52,0.61,1.36,218.26
27,1101,1368,61578,483,3.86,1.62,381,3.05,1.18,1053,8.42,4.23,0.22,0.21,0.46,0.49,3.66,227.88
28,1205,1518,68888,523,4.05,1.59,424,3.29,1.58,1156,8.96,4.81,0.24,0.22,0.46,0.49,4.47,228.67
29,438,455,25134,371,3.57,1.54,360,3.46,1.65,414,3.98,1.96,0.54,0.43,0.42,0.53,0.35,223.74
30,540,638,32161,405,3.58,1.58,350,3.1,1.58,518,4.58,2.39,0.38,0.32,0.47,0.54,1.9,221.09
31,502,640,30776,363,3.52,1.61,310,3.01,1.52,477,4.63,2.61,0.36,0.3,0.49,0.56,3.02,225.07
32,1062,1530,63336,527,4.05,1.72,422,3.25,1.53,1010,7.77,4.53,0.27,0.25,0.44,0.48,4.42,230.41
33,409,428,25258,350,3.54,1.49,332,3.35,1.47,396,4.0,2.22,0.51,0.4,0.43,0.53,0.16,214.54
34,1479,1792,76746,583,4.22,1.8,451,3.27,1.45,1402,10.16,5.05,0.22,0.21,0.45,0.48,4.63,231.93
35,994,1207,53365,476,3.58,1.6,378,2.84,1.46,949,7.14,4.24,0.25,0.23,0.48,0.51,3.55,230.66
