id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,663,37609,29597117,324,6.48,4.07,147,2.94,1.2,520,10.4,6.58,0.85,0.83,0.46,0.37,91.41,142.6
1,1283,17293,9282809,259,6.02,2.96,151,3.51,1.26,368,8.56,4.74,0.83,0.85,0.37,0.32,26.55,219.69
2,543,180138,192897771,326,5.02,2.61,203,3.12,1.48,505,7.77,4.56,0.81,0.69,0.49,0.4,72.21,141.09
3,752,138013,144303761,404,6.03,3.96,201,3.0,1.51,630,9.4,9.56,0.85,0.83,0.46,0.36,97.27,133.87
4,439,23772,17749620,270,5.51,2.08,197,4.02,1.85,390,7.96,3.06,0.82,0.78,0.5,0.45,83.47,149.91
7,455,49077,47019944,226,4.81,2.24,128,2.72,1.39,374,7.96,4.41,0.82,0.77,0.41,0.3,100.41,136.39
8,392,18383,12840867,240,4.71,1.96,156,3.06,1.22,344,6.75,3.57,0.83,0.73,0.48,0.39,78.51,136.95
9,280,116055,129940749,143,4.09,1.56,125,3.57,1.22,206,5.89,2.42,0.84,0.8,0.38,0.33,57.34,187.06
10,482,27625,22595780,257,4.21,1.57,220,3.61,1.14,369,6.05,2.49,0.83,0.79,0.47,0.4,57.67,178.96
11,395,29932,24093977,247,5.15,2.11,193,4.02,1.52,314,6.54,3.27,0.84,0.79,0.5,0.45,65.72,178.89
14,321,75054,70709041,221,4.8,2.28,140,3.04,1.38,290,6.3,3.76,0.77,0.74,0.47,0.35,62.51,148.34
15,208,12957,9057806,129,4.03,2.13,81,2.53,1.32,193,6.03,2.69,0.89,0.89,0.49,0.4,87.89,133.23
16,465,39085,37284290,291,4.62,2.21,206,3.27,1.42,419,6.65,3.87,0.83,0.79,0.51,0.43,68.4,146.9
17,351,28948,23161329,210,4.77,1.58,144,3.27,1.4,319,7.25,2.59,0.83,0.73,0.44,0.37,104.28,147.4
18,412,27412,16306512,224,4.87,1.57,149,3.24,1.37,356,7.74,2.82,0.83,0.8,0.5,0.38,100.23,136.89
21,377,47749,45473955,205,4.56,1.98,125,2.78,1.44,312,6.93,3.46,0.83,0.76,0.44,0.3,113.8,137.77
22,365,24994,15854869,201,4.37,1.88,114,2.48,1.22,315,6.85,3.08,0.8,0.75,0.49,0.38,128.04,130.31
23,478,79024,71706073,274,5.96,2.32,152,3.3,1.77,410,8.91,4.67,0.9,0.88,0.45,0.31,106.06,133.52
24,381,25912,26065305,206,4.58,1.48,131,2.91,1.35,338,7.51,3.58,0.91,0.85,0.49,0.42,92.07,139.15
25,88,40201,52967538,33,6.6,1.14,20,4.0,1.58,58,11.6,3.51,1.0,1.0,0.28,0.19,27.76,125.96
28,420,24494,25765566,236,4.92,4.28,152,3.17,1.62,358,7.46,5.44,0.84,0.78,0.44,0.4,70.12,140.82
29,280,11423,7611901,186,4.65,1.73,141,3.52,1.22,248,6.2,2.74,0.9,0.87,0.42,0.33,93.69,140.87
30,366,175853,183041600,193,4.49,2.34,137,3.19,1.55,298,6.93,4.73,0.85,0.81,0.45,0.38,84.43,140.96
31,352,30562,31289166,186,4.43,1.9,130,3.1,1.32,293,6.98,3.63,0.72,0.67,0.49,0.37,80.6,143.66
32,248,10724,9442719,129,4.16,1.81,81,2.61,1.15,210,6.77,4.01,0.85,0.8,0.41,0.28,69.63,142.18
35,365,18735,14179511,186,3.58,1.39,137,2.63,1.09,327,6.29,2.59,0.85,0.76,0.47,0.36,103.7,138.35
36,367,89600,105250928,173,4.68,1.86,115,3.11,1.41,316,8.54,4.16,0.78,0.73,0.48,0.41,80.83,137.53
