id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,698,179880,224008234,271,7.53,5.73,126,3.5,2.01,393,10.92,11.69,0.95,0.94,0.41,0.34,15.56,119.61
1,744,214120,288516983,311,5.98,4.64,151,2.9,1.42,407,7.83,8.69,0.99,0.98,0.46,0.39,15.87,112.65
2,508,497418,540631570,257,5.35,3.5,146,3.04,1.38,302,6.29,5.18,0.99,0.99,0.52,0.46,29.89,125.25
3,1009,75975,46711563,406,6.88,6.1,174,2.95,1.38,620,10.51,13.09,0.99,0.99,0.46,0.42,14.91,111.62
4,993,108550,63975625,424,9.02,6.08,196,4.17,1.63,632,13.45,13.22,0.97,0.95,0.49,0.43,26.83,129.57
7,874,178268,58578046,298,6.93,5.75,116,2.7,1.34,453,10.53,12.63,0.99,0.99,0.5,0.38,21.69,110.56
8,957,245987,46147444,367,7.2,5.46,147,2.88,1.24,489,9.59,9.99,0.99,0.99,0.5,0.4,20.93,105.8
9,973,84813,49363283,409,8.02,5.79,191,3.75,1.13,562,11.02,9.75,0.98,0.97,0.56,0.49,19.15,142.26
10,751,315260,331409778,298,6.62,6.02,157,3.49,1.1,423,9.4,11.05,0.99,0.99,0.52,0.43,17.11,143.04
11,703,245713,31082072,280,6.22,4.49,174,3.87,1.41,346,7.69,7.79,1.0,1.0,0.52,0.41,11.62,146.72
14,547,414314,547074854,212,4.93,5.03,103,2.4,1.24,285,6.63,10.82,1.0,0.99,0.51,0.43,16.23,111.14
15,1157,302370,179487660,444,8.38,6.98,144,2.72,1.06,681,12.85,14.58,0.97,0.95,0.47,0.42,24.52,115.42
16,931,123303,91616746,424,8.15,6.1,163,3.13,1.51,629,12.1,11.6,0.99,0.98,0.47,0.39,21.27,122.0
17,405,25643,12767212,151,6.57,5.29,87,3.78,2.13,214,9.3,13.74,1.0,1.0,0.48,0.46,16.12,113.99
18,504,63848,42924478,211,9.59,7.39,63,2.86,1.28,350,15.91,14.76,0.99,0.98,0.44,0.31,33.72,115.57
21,984,209917,254087262,350,6.6,6.25,129,2.43,1.07,535,10.09,14.43,0.99,0.99,0.5,0.47,16.58,111.78
22,675,638170,697148169,257,5.35,3.88,132,2.75,1.16,307,6.4,6.53,1.0,1.0,0.43,0.26,19.41,109.22
23,746,238125,140048159,282,5.88,4.34,139,2.9,1.49,342,7.12,6.4,1.0,1.0,0.55,0.46,17.14,109.22
24,27,353,151354,23,3.83,1.6,15,2.5,0.84,27,4.5,1.87,1.0,1.0,0.72,0.68,2.88,122.1
26,17,574,81388,12,6.0,2.83,8,4.0,2.83,15,7.5,2.12,1.0,1.0,0.69,0.54,10.05,130.52
28,890,85008,54215062,360,6.79,5.55,153,2.89,1.4,480,9.06,12.78,0.98,0.98,0.41,0.39,22.28,109.77
29,840,175974,205913741,335,6.2,5.07,152,2.81,1.36,442,8.19,8.87,0.99,0.99,0.46,0.4,17.42,110.83
30,45,474,212919,30,5.0,1.79,21,3.5,1.22,38,6.33,2.73,0.99,1.0,0.56,0.53,5.52,124.2
31,984,374861,455597808,399,7.82,5.82,126,2.47,1.1,593,11.63,11.81,0.96,0.96,0.41,0.31,25.34,107.08
32,476,126799,34737278,206,7.1,6.45,88,3.03,1.72,308,10.62,13.9,0.98,0.97,0.54,0.42,37.24,115.25
35,858,524477,630507575,328,6.19,4.71,156,2.94,1.46,435,8.21,8.43,0.99,0.98,0.46,0.36,18.73,113.4
36,952,138805,105802835,362,7.39,6.04,127,2.59,1.21,525,10.71,12.25,1.0,1.0,0.47,0.39,20.05,109.19
37,991,110957,85528741,361,7.22,5.7,130,2.6,1.43,482,9.64,9.74,0.98,0.97,0.5,0.44,20.0,106.24
38,931,140894,91085412,405,8.62,6.76,143,3.04,1.23,623,13.26,13.81,0.98,0.98,0.5,0.4,35.46,116.83
42,1259,83294,58442161,457,9.33,6.86,155,3.16,1.3,717,14.63,14.41,0.97,0.98,0.45,0.27,23.93,117.23
43,983,100602,62293320,337,6.24,6.29,153,2.83,1.48,506,9.37,14.65,0.98,0.98,0.48,0.4,13.67,110.26
44,772,84782,43514225,334,6.07,5.82,174,3.16,1.44,438,7.96,10.09,0.99,0.98,0.51,0.46,22.4,122.16
45,827,94748,68791914,322,6.71,5.85,101,2.1,0.88,482,10.04,12.41,0.99,0.99,0.44,0.33,26.5,106.8
46,902,358967,464139335,362,7.87,6.93,117,2.54,1.22,501,10.89,12.13,0.99,0.99,0.46,0.31,23.89,109.47
49,1133,220130,242089743,470,8.87,7.14,158,2.98,1.23,695,13.11,13.4,0.99,0.98,0.48,0.44,18.87,123.16
51,964,91210,67442022,414,7.67,6.25,186,3.44,1.53,621,11.5,14.1,0.98,0.98,0.49,0.44,19.75,129.29
52,1080,107372,77302607,409,7.87,6.08,147,2.83,1.44,625,12.02,12.71,0.99,0.99,0.51,0.42,23.9,113.93
53,1157,452716,460149815,445,9.08,7.35,165,3.37,1.75,660,13.47,14.15,1.0,1.0,0.51,0.36,25.08,113.11
55,18,39,2007,15,3.75,1.26,17,4.25,1.71,16,4.0,1.41,0.95,0.95,0.3,0.33,9.3,163.27
56,998,72356,57024406,389,7.07,6.28,165,3.0,1.69,613,11.15,14.17,0.99,1.0,0.45,0.38,23.68,116.81
57,795,58992,34665662,354,6.44,5.84,165,3.0,1.6,479,8.71,10.33,1.0,1.0,0.44,0.38,23.11,123.56
58,948,79251,47619331,402,7.44,6.54,146,2.7,1.5,556,10.3,11.73,1.0,1.0,0.5,0.43,25.17,111.2
59,415,130165,70584925,199,5.1,3.91,101,2.59,1.14,250,6.41,6.71,1.0,1.0,0.52,0.42,14.28,117.0
60,16,77,22024,14,3.5,2.52,12,3.0,1.63,14,3.5,2.52,0.97,0.98,0.45,0.34,4.02,125.22
61,36,1444,1318527,17,4.25,2.36,15,3.75,0.96,23,5.75,3.3,1.0,1.0,0.34,0.17,12.07,127.64
62,43,550,313204,21,4.2,0.84,18,3.6,0.89,29,5.8,3.03,1.0,1.0,0.52,0.47,12.73,152.09
63,876,312743,288890213,371,6.4,4.55,154,2.66,1.1,490,8.45,8.01,1.0,0.99,0.45,0.3,22.5,112.38
64,969,125897,155470477,388,6.81,6.08,151,2.65,1.42,531,9.32,10.89,1.0,1.0,0.45,0.36,18.13,113.34
65,173,37167,37913971,39,4.33,1.94,32,3.56,2.13,50,5.56,3.54,0.97,0.97,0.38,0.3,14.74,145.03
