id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,493,16049,13734814,341,3.71,1.69,282,3.07,1.6,458,4.98,2.34,0.99,0.99,0.52,0.42,64.77,145.68
1,479,7043,4558352,361,3.57,1.43,320,3.17,1.36,461,4.56,1.86,0.98,0.98,0.52,0.4,50.37,155.16
2,485,5444,2796918,338,3.38,1.56,297,2.97,1.51,437,4.37,2.04,0.98,0.98,0.55,0.45,53.35,154.24
3,1084,18503,6743281,581,4.69,1.91,407,3.28,1.37,921,7.43,3.88,0.99,0.98,0.54,0.44,76.55,154.46
4,423,6499,2201045,238,4.86,1.59,181,3.69,1.56,372,7.59,3.09,0.97,0.95,0.5,0.45,80.86,162.21
7,154,34807,23620519,103,5.15,3.95,58,2.9,1.48,140,7.0,6.08,0.82,0.81,0.55,0.48,58.29,142.01
8,82,5576,4767665,61,3.59,1.84,49,2.88,1.27,78,4.59,2.43,0.96,0.96,0.56,0.49,56.19,145.21
9,96,6629,5875687,59,3.47,1.46,64,3.76,1.39,74,4.35,1.58,0.99,0.99,0.38,0.31,1.47,192.48
10,685,15191,11553542,355,4.13,1.43,300,3.49,1.3,508,5.91,2.44,0.99,0.99,0.51,0.5,38.48,175.84
11,938,9119,3312782,540,4.43,1.62,448,3.67,1.38,704,5.77,2.24,1.0,1.0,0.52,0.52,43.17,175.08
12,917,29346,29189552,521,4.17,1.54,400,3.2,1.34,721,5.77,2.18,0.98,0.99,0.51,0.47,41.69,159.77
13,884,10637,3902563,521,3.86,1.52,395,2.93,1.31,766,5.67,2.44,1.0,1.0,0.53,0.51,53.01,143.46
14,738,17873,13062492,475,3.93,1.78,364,3.01,1.47,639,5.28,2.61,0.97,0.96,0.53,0.53,56.97,144.07
15,651,8330,3181366,428,3.75,1.44,332,2.91,1.32,578,5.07,2.11,1.0,1.0,0.6,0.61,73.98,141.7
16,761,10385,4949068,513,4.42,1.81,430,3.71,1.82,680,5.86,2.46,1.0,1.0,0.51,0.53,64.39,143.56
17,771,13399,7793297,509,3.95,1.5,413,3.2,1.37,704,5.46,2.67,0.99,1.0,0.57,0.58,71.63,140.36
18,252,4457,2458598,181,3.48,1.72,136,2.62,1.44,235,4.52,2.36,0.98,0.98,0.59,0.56,61.37,136.08
19,32,653,319840,12,6.0,2.83,10,5.0,1.41,26,13.0,7.07,1.0,1.0,0.46,0.18,37.22,159.48
20,36,1362,461261,14,7.0,0.0,6,3.0,0.0,32,16.0,1.41,0.72,0.86,0.54,0.43,19.04,119.08
21,483,8049,2595909,301,3.5,1.68,277,3.22,1.55,328,3.81,2.73,1.0,1.0,0.48,0.25,34.08,150.58
22,798,34031,25630878,429,4.29,3.03,281,2.81,1.32,561,5.61,5.53,0.99,1.0,0.47,0.26,42.67,142.66
23,362,6396,1558201,225,3.12,1.29,193,2.68,1.18,246,3.42,1.52,0.99,0.99,0.49,0.24,30.64,147.11
24,70,1499,394231,43,3.31,1.93,35,2.69,1.6,59,4.54,2.4,0.99,0.99,0.6,0.43,26.54,151.55
25,18,3600,5003634,15,3.0,0.71,12,2.4,0.55,17,3.4,0.89,1.0,1.0,0.48,0.41,24.66,162.07
28,354,12229,5577230,208,6.71,4.7,83,2.68,1.19,302,9.74,7.06,0.98,0.97,0.53,0.48,52.04,132.54
29,425,28873,8302182,236,5.62,4.32,131,3.12,1.11,370,8.81,8.31,0.94,0.94,0.51,0.46,71.59,143.27
30,76,1228,341503,54,3.0,1.91,43,2.39,1.61,72,4.0,2.79,1.0,1.0,0.51,0.49,85.17,138.56
31,13,194,119095,5,2.5,0.71,5,2.5,2.12,11,5.5,0.71,1.0,1.0,0.75,0.82,10.76,157.27
32,235,81088,67474328,104,4.33,2.5,79,3.29,1.68,189,7.88,5.84,0.97,0.97,0.47,0.31,35.48,123.09
35,246,15068,13294803,149,4.52,2.14,80,2.42,1.37,207,6.27,3.48,0.95,0.94,0.41,0.31,58.35,144.09
