id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,235,1328,771325,208,3.1,1.24,218,3.25,1.42,225,3.36,1.45,0.97,0.97,0.49,0.5,1.92,143.39
1,208,1241,743155,189,2.86,1.25,196,2.97,1.36,203,3.08,1.37,0.99,0.99,0.5,0.5,1.01,158.64
2,227,1190,750725,215,3.47,1.38,213,3.44,1.48,221,3.56,1.51,0.98,0.98,0.44,0.44,0.18,161.23
3,260,1475,955459,214,3.1,1.44,235,3.41,1.66,242,3.51,1.63,0.98,0.98,0.48,0.45,1.91,147.35
4,359,2007,1294130,288,3.65,1.38,317,4.01,1.49,330,4.18,1.61,0.97,0.96,0.44,0.45,0.28,167.38
5,274,1958,1326649,220,3.28,1.33,231,3.45,1.51,242,3.61,1.48,0.98,0.98,0.5,0.52,1.8,159.69
6,263,1741,1095190,219,3.71,1.37,226,3.83,1.4,234,3.97,1.41,0.98,0.98,0.45,0.47,0.72,162.2
7,99,1007,694908,90,2.5,1.25,93,2.58,1.27,96,2.67,1.29,0.98,0.98,0.49,0.46,1.33,146.9
8,264,2118,1338356,190,3.22,1.44,208,3.53,1.58,222,3.76,1.84,0.98,0.97,0.45,0.43,4.4,169.33
9,264,1163,647443,155,3.78,1.24,193,4.71,1.38,196,4.78,1.39,0.98,0.98,0.35,0.38,0.47,200.99
10,159,861,503256,103,3.43,1.36,112,3.73,1.44,113,3.77,1.43,0.98,0.99,0.44,0.5,0.56,190.2
11,256,1175,729124,170,4.05,1.45,178,4.24,1.53,178,4.24,1.54,0.98,0.97,0.4,0.44,0.79,183.82
12,177,889,389742,122,3.05,1.22,132,3.3,1.34,136,3.4,1.46,0.99,0.99,0.44,0.48,0.3,163.03
13,194,1003,710729,177,2.9,1.33,187,3.07,1.56,188,3.08,1.56,0.98,0.98,0.49,0.48,0.11,141.12
14,189,1284,743571,167,2.93,1.18,172,3.02,1.23,175,3.07,1.24,0.98,0.97,0.56,0.6,20.5,156.06
15,148,1537,600795,133,3.24,1.34,137,3.34,1.32,144,3.51,1.4,0.97,0.97,0.54,0.49,58.07,148.55
16,96,2001,939385,84,2.8,1.35,91,3.03,1.63,94,3.13,1.66,1.0,1.0,0.66,0.64,46.79,162.34
17,255,3204,822765,216,3.72,3.96,209,3.6,1.46,239,4.12,4.23,0.99,0.99,0.61,0.58,60.73,160.37
18,228,3343,1297146,199,3.49,1.58,201,3.53,1.51,210,3.68,1.64,0.99,0.99,0.67,0.68,60.67,145.08
19,160,3399,1510012,143,2.86,1.11,149,2.98,1.17,152,3.04,1.21,1.0,1.0,0.7,0.71,73.99,140.36
20,161,2045,471094,143,3.11,1.18,151,3.28,1.26,155,3.37,1.34,0.99,0.99,0.67,0.69,74.94,139.82
21,176,2774,1139514,157,3.41,1.26,166,3.61,1.45,175,3.8,1.51,0.99,0.99,0.63,0.67,50.02,149.98
22,184,947,538796,171,3.29,1.33,176,3.38,1.35,178,3.42,1.41,0.97,0.97,0.5,0.52,2.27,152.2
23,177,1570,1114416,148,3.02,1.42,160,3.27,1.5,165,3.37,1.6,0.98,0.97,0.55,0.56,0.88,137.13
24,180,679,357332,163,3.33,1.49,169,3.45,1.6,177,3.61,1.59,0.96,0.94,0.47,0.49,0.62,134.62
25,154,1429,1288928,126,2.86,1.09,139,3.16,1.24,141,3.2,1.21,0.97,0.96,0.57,0.59,1.16,133.75
26,180,651,440454,146,3.04,1.6,157,3.27,1.69,165,3.44,1.84,0.97,0.96,0.54,0.56,1.18,151.18
27,285,1438,944550,223,3.33,1.49,239,3.57,1.58,244,3.64,1.61,0.99,0.99,0.52,0.56,11.43,149.58
28,170,1876,956775,154,2.75,0.96,158,2.82,0.99,165,2.95,1.1,0.99,0.99,0.51,0.55,24.51,147.81
29,141,1931,528074,130,3.1,1.68,134,3.19,1.66,138,3.29,1.78,0.97,0.98,0.58,0.6,43.52,152.71
30,180,2883,2344664,167,3.15,1.31,173,3.26,1.39,177,3.34,1.41,0.98,0.99,0.49,0.52,10.26,152.32
