id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,9906,13502,1097776,2553,17.73,3.25,424,2.94,1.48,7883,54.74,10.3,0.02,0.01,0.5,0.51,0.33,142.42
1,8947,12384,1007834,2291,15.91,2.74,386,2.68,1.36,7276,50.53,8.62,0.02,0.01,0.5,0.5,0.26,139.7
2,3080,5061,386015,986,8.5,6.84,362,3.12,1.45,2464,21.24,24.82,0.15,0.11,0.47,0.5,0.57,163.29
3,590,1523,95000,504,4.67,2.06,365,3.38,1.53,528,4.89,2.25,0.28,0.2,0.43,0.48,1.22,173.74
4,745,1868,116180,561,5.24,2.05,415,3.88,1.56,601,5.62,2.37,0.29,0.21,0.4,0.44,1.24,175.78
5,701,1813,111794,536,4.87,1.96,380,3.45,1.8,564,5.13,2.23,0.27,0.2,0.4,0.44,2.04,168.91
6,969,2481,151348,652,5.22,2.03,415,3.32,1.64,688,5.5,2.27,0.24,0.17,0.39,0.43,1.68,156.85
7,642,1499,94044,525,4.38,1.9,378,3.15,1.4,552,4.6,2.07,0.3,0.21,0.43,0.49,1.76,175.9
8,612,1220,74344,412,4.29,1.58,317,3.3,1.42,453,4.72,1.71,0.34,0.25,0.39,0.44,1.35,189.83
9,600,1027,59654,350,4.02,1.56,321,3.69,1.39,415,4.77,1.73,0.47,0.35,0.34,0.42,1.22,215.84
10,523,856,49994,326,4.13,1.45,289,3.66,1.21,365,4.62,1.52,0.49,0.37,0.32,0.4,1.26,210.8
11,652,996,55645,439,4.77,1.27,362,3.93,1.26,455,4.95,1.3,0.54,0.42,0.27,0.35,1.09,210.45
12,626,1124,67450,470,4.65,1.81,373,3.69,1.64,482,4.77,1.94,0.42,0.31,0.35,0.41,1.85,198.63
13,463,944,61413,386,3.94,1.86,278,2.84,1.36,405,4.13,2.09,0.25,0.17,0.41,0.45,1.42,175.6
14,509,901,57781,415,4.11,1.79,300,2.97,1.27,438,4.34,1.99,0.31,0.21,0.44,0.49,2.76,186.45
15,533,1022,66305,430,4.22,1.88,318,3.12,1.54,451,4.42,2.01,0.34,0.25,0.38,0.44,0.71,187.37
16,513,947,60453,422,4.35,1.67,318,3.28,1.43,450,4.64,1.88,0.31,0.22,0.39,0.44,1.51,177.55
17,503,991,63420,407,4.28,2.05,310,3.26,1.53,436,4.59,2.3,0.32,0.22,0.36,0.42,1.71,169.22
18,483,874,58190,403,4.03,1.74,275,2.75,1.41,415,4.15,1.97,0.27,0.18,0.41,0.45,2.49,175.31
19,561,1166,75945,471,4.32,2.11,322,2.95,1.55,490,4.5,2.29,0.26,0.19,0.4,0.44,2.37,164.92
20,539,1031,67956,439,4.43,2.15,318,3.21,1.44,466,4.71,2.56,0.32,0.22,0.38,0.43,1.68,169.73
21,523,1006,64080,409,4.31,1.99,288,3.03,1.59,436,4.59,2.3,0.31,0.22,0.39,0.46,1.12,167.39
22,473,868,57713,386,4.02,1.79,291,3.03,1.59,408,4.25,2.11,0.3,0.22,0.42,0.46,2.41,170.73
23,557,991,64270,451,3.96,1.75,342,3.0,1.48,476,4.18,1.98,0.31,0.21,0.43,0.49,1.31,173.76
24,477,995,63412,399,3.87,1.52,295,2.86,1.38,422,4.1,1.81,0.29,0.2,0.39,0.45,2.42,167.44
25,473,852,52946,402,3.98,1.61,310,3.07,1.48,419,4.15,1.8,0.33,0.24,0.39,0.45,2.37,177.94
26,422,756,48499,365,3.92,1.79,261,2.81,1.39,375,4.03,1.9,0.31,0.21,0.43,0.49,0.66,179.65
27,522,1427,82112,466,4.12,1.62,332,2.94,1.17,478,4.23,1.79,0.31,0.22,0.4,0.46,2.63,173.0
28,515,968,61308,408,3.92,1.76,315,3.03,1.4,429,4.12,2.33,0.33,0.24,0.36,0.42,2.08,175.5
29,542,1003,66409,451,4.06,1.84,313,2.82,1.51,480,4.32,2.15,0.29,0.21,0.42,0.48,1.34,176.6
30,453,882,56961,373,3.77,1.64,277,2.8,1.44,392,3.96,1.92,0.3,0.21,0.43,0.48,2.83,176.37
31,379,668,43953,323,3.67,1.49,241,2.74,1.16,337,3.83,1.77,0.33,0.24,0.4,0.47,1.23,178.81
32,403,863,55319,341,3.67,1.38,242,2.6,1.42,354,3.81,1.51,0.25,0.17,0.41,0.46,1.38,156.17
33,555,908,59454,439,4.1,1.93,336,3.14,1.53,466,4.36,2.51,0.34,0.24,0.38,0.44,1.88,169.42
34,508,1051,69674,424,4.16,2.55,299,2.93,1.46,440,4.31,3.04,0.28,0.2,0.41,0.46,1.99,173.04
35,511,1212,77428,407,3.84,1.95,293,2.76,1.3,436,4.11,2.07,0.27,0.19,0.46,0.51,1.61,171.69
