id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,101,659,133052,90,2.9,1.16,93,3.0,1.39,98,3.16,1.53,0.99,0.99,0.61,0.5,44.96,172.63
1,82,546,134278,68,2.83,1.43,68,2.83,1.46,79,3.29,1.55,0.98,0.98,0.6,0.5,49.98,145.57
2,144,578,156493,133,3.02,1.0,133,3.02,1.02,139,3.16,1.01,0.98,0.98,0.42,0.39,0.54,146.76
3,112,255,41245,99,3.41,1.8,106,3.66,2.04,109,3.76,2.03,0.97,0.96,0.36,0.33,1.36,167.59
4,206,930,214387,162,4.26,1.73,162,4.26,1.61,177,4.66,2.1,0.99,0.98,0.42,0.39,4.94,170.2
5,167,95682,27303566,137,4.15,1.64,137,4.15,1.44,153,4.64,2.43,0.97,0.94,0.43,0.38,1.79,163.4
6,204,1990,1266724,162,3.45,1.54,167,3.55,1.57,191,4.06,1.71,0.97,0.97,0.51,0.46,1.48,153.99
7,149,587,117221,126,3.0,1.5,129,3.07,1.6,144,3.43,1.64,0.98,0.98,0.5,0.44,3.68,149.81
8,145,477,96532,86,2.87,1.17,100,3.33,1.69,113,3.77,1.83,0.99,0.98,0.43,0.39,1.34,169.44
9,99,332,66062,56,3.11,0.96,67,3.72,1.18,69,3.83,0.99,0.99,0.99,0.41,0.41,2.51,206.96
10,117,309,61624,79,3.43,1.16,88,3.83,1.44,90,3.91,1.41,1.0,1.0,0.35,0.33,8.56,200.23
11,159,408,64568,113,4.52,1.26,119,4.76,1.39,122,4.88,1.39,0.98,0.97,0.37,0.37,2.85,214.41
12,166,454,107331,118,3.69,1.26,124,3.88,1.5,127,3.97,1.53,0.98,0.98,0.32,0.26,2.29,198.71
13,121,1340,1189198,106,3.53,1.41,107,3.57,1.48,116,3.87,1.48,0.99,0.99,0.4,0.37,1.41,167.3
14,117,415,96505,103,3.43,1.55,109,3.63,1.81,109,3.63,1.73,1.0,1.0,0.46,0.39,3.2,169.01
15,147,663,135094,115,3.29,1.64,119,3.4,1.79,129,3.69,2.07,0.98,0.98,0.62,0.58,25.78,155.84
16,133,595,141080,107,3.34,1.52,116,3.62,1.66,123,3.84,1.72,0.99,1.0,0.61,0.57,20.53,179.87
17,129,607,113920,120,3.75,1.48,126,3.94,1.58,128,4.0,1.63,0.98,0.98,0.58,0.53,40.56,174.44
18,65,460,119174,60,2.73,1.45,61,2.77,1.63,64,2.91,1.63,0.99,1.0,0.6,0.48,51.8,150.0
19,143,862,178069,121,3.36,1.76,126,3.5,1.81,138,3.83,1.96,0.99,0.99,0.58,0.47,57.32,147.49
20,196,807,142830,168,4.8,4.63,141,4.03,1.54,191,5.46,7.22,0.99,1.0,0.54,0.44,39.16,155.01
21,166,668,136001,150,3.57,1.53,155,3.69,1.65,160,3.81,1.74,0.98,0.98,0.5,0.42,27.53,163.57
22,137,410,88632,115,3.38,1.58,120,3.53,1.71,122,3.59,1.71,0.97,0.98,0.48,0.47,1.86,170.29
23,183,966,295264,152,3.53,1.52,159,3.7,1.63,172,4.0,1.88,0.98,0.98,0.41,0.32,1.12,153.55
24,124,605,145050,110,2.89,1.47,114,3.0,1.58,120,3.16,1.57,0.97,0.94,0.49,0.46,3.59,154.52
25,146,425,84557,125,3.38,1.42,131,3.54,1.5,138,3.73,1.54,0.98,0.98,0.55,0.58,0.88,157.7
26,116,388,84655,96,2.91,1.38,100,3.03,1.59,110,3.33,1.65,0.99,0.98,0.58,0.58,1.91,147.11
27,143,567,137030,112,2.73,1.3,121,2.95,1.69,135,3.29,1.79,0.97,0.97,0.56,0.55,2.14,151.31
28,97,286,69008,82,3.15,1.16,84,3.23,1.27,91,3.5,1.45,0.99,0.99,0.45,0.4,2.57,163.23
29,101,435,104308,87,2.9,1.42,90,3.0,1.6,99,3.3,1.64,0.97,0.96,0.52,0.47,0.22,161.1
30,92,317,76284,85,2.74,1.18,88,2.84,1.29,91,2.94,1.31,0.98,0.98,0.51,0.49,0.76,162.52
31,99,357,68813,86,3.31,1.26,88,3.38,1.36,92,3.54,1.33,0.99,0.99,0.49,0.48,3.46,157.62
32,98,361,89990,89,2.62,1.39,93,2.74,1.56,96,2.82,1.62,0.98,0.97,0.47,0.41,0.27,158.96
33,93,391,121678,85,2.83,1.15,86,2.87,1.36,90,3.0,1.44,0.97,0.97,0.47,0.42,0.53,162.46
34,117,388,98670,108,3.38,1.41,110,3.44,1.48,114,3.56,1.48,0.98,0.98,0.43,0.43,0.16,167.63
35,166,680,216856,143,3.18,1.37,143,3.18,1.43,153,3.4,1.4,0.97,0.96,0.45,0.39,0.15,144.36
36,94,600,183619,76,2.45,1.09,77,2.48,1.18,86,2.77,1.12,0.99,1.0,0.54,0.49,0.28,151.16
37,99,319,69337,88,3.03,1.05,87,3.0,1.13,95,3.28,1.33,0.98,0.97,0.49,0.49,0.19,148.35
38,132,636,166014,104,2.67,1.22,104,2.67,1.18,124,3.18,1.64,0.98,0.98,0.58,0.56,0.62,155.6
39,131,427,102355,103,2.78,1.36,105,2.84,1.4,113,3.05,1.43,0.98,0.98,0.51,0.46,0.33,149.3
40,149,521,118605,123,2.93,1.35,127,3.02,1.44,136,3.24,1.49,0.95,0.95,0.53,0.49,0.6,133.9
41,114,1264,1166490,99,2.61,1.24,102,2.68,1.28,107,2.82,1.29,0.98,0.97,0.61,0.64,0.12,149.8
42,169,423,113542,118,3.37,1.17,126,3.6,1.31,130,3.71,1.43,0.99,0.99,0.46,0.52,0.06,170.24
43,107,281,59458,88,3.26,1.58,89,3.3,1.68,91,3.37,1.52,0.94,0.94,0.46,0.46,1.16,171.67
44,133,315,71398,102,2.76,1.74,106,2.86,1.93,113,3.05,1.96,0.97,0.97,0.57,0.58,0.15,145.9
45,188,5807,3511058,159,3.31,1.57,150,3.12,1.3,175,3.65,1.97,0.92,0.92,0.54,0.52,46.45,147.94
46,225,19462,3203393,203,2.9,1.35,189,2.7,1.2,215,3.07,1.54,0.96,0.96,0.46,0.4,54.58,157.49
47,160,1513,247092,146,2.86,1.39,146,2.86,1.51,155,3.04,1.55,0.96,0.96,0.47,0.44,50.85,150.11
48,244,1417,198577,160,3.81,1.09,166,3.95,1.25,173,4.12,1.23,0.99,0.99,0.41,0.41,25.14,199.86
