id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,119,226,18429,87,3.48,1.85,97,3.88,2.2,103,4.12,2.42,0.99,0.97,0.44,0.51,0.08,173.15
1,74,316,264843,68,2.72,1.02,71,2.84,1.07,72,2.88,1.01,0.97,0.96,0.6,0.68,0.58,158.66
2,130,283,24461,85,3.4,1.55,92,3.68,1.75,97,3.88,1.83,0.99,1.0,0.43,0.55,2.21,175.6
3,106,1196,1087552,81,3.24,1.54,79,3.16,1.6,88,3.52,1.64,0.99,0.99,0.52,0.58,3.54,149.79
4,111,571,422418,71,3.55,1.1,78,3.9,1.29,84,4.2,1.64,0.95,0.96,0.43,0.53,1.18,169.8
5,91,346,185244,80,3.2,1.0,81,3.24,1.05,86,3.44,1.08,0.98,0.98,0.46,0.45,0.25,152.15
6,91,498,200167,77,3.5,1.87,77,3.5,1.95,82,3.73,1.88,0.97,0.94,0.49,0.54,2.93,152.87
7,24,56,16036,21,4.2,1.92,19,3.8,1.79,21,4.2,1.92,0.96,0.94,0.37,0.42,0.14,137.56
23,167,1506,656374,103,2.94,1.64,96,2.74,1.58,134,3.83,3.78,0.97,0.98,0.54,0.46,20.51,139.79
24,262,55798,32783203,207,4.06,2.08,171,3.35,1.6,240,4.71,2.72,0.92,0.92,0.44,0.35,31.72,140.17
25,226,25289,14178494,140,3.11,2.07,130,2.89,1.7,184,4.09,4.79,0.92,0.95,0.58,0.55,2.65,135.44
26,184,5773,4625537,145,2.69,1.26,141,2.61,1.38,169,3.13,1.45,0.99,0.99,0.56,0.52,7.42,147.74
27,315,1249,322820,247,3.29,1.29,246,3.28,1.33,281,3.75,1.55,0.96,0.95,0.53,0.47,3.18,158.01
28,209,1151,361443,178,3.02,1.5,174,2.95,1.56,200,3.39,1.81,0.99,0.99,0.5,0.41,5.61,150.04
29,189,873,274117,164,3.28,1.64,167,3.34,1.66,177,3.54,1.75,0.97,0.97,0.46,0.31,4.01,144.26
30,123,877,365856,106,3.03,1.6,103,2.94,1.51,110,3.14,1.8,0.98,0.97,0.45,0.36,4.89,159.8
31,224,16747,15753864,167,3.09,1.48,168,3.11,1.51,195,3.61,2.0,0.99,0.99,0.49,0.43,6.08,157.66
32,239,4129,2143020,179,3.38,1.47,183,3.45,1.66,207,3.91,1.99,0.95,0.95,0.47,0.41,5.07,153.18
33,322,2692,1599380,264,3.67,1.7,266,3.69,1.9,293,4.07,1.95,0.96,0.98,0.45,0.36,3.92,154.6
34,249,1419,604971,206,3.27,1.18,212,3.37,1.38,228,3.62,1.45,0.96,0.95,0.43,0.35,3.58,157.11
35,153,949,422645,112,2.95,1.82,108,2.84,1.69,124,3.26,1.98,0.96,0.96,0.45,0.36,9.38,141.88
36,277,62689,58147310,139,3.16,1.52,132,3.0,1.4,167,3.8,2.34,0.98,0.98,0.46,0.36,4.21,137.79
37,257,1724,679139,214,3.51,1.51,210,3.44,1.61,240,3.93,1.84,0.97,0.98,0.41,0.32,5.06,141.05
38,220,8305,6808537,169,3.02,1.27,157,2.8,1.13,180,3.21,1.45,0.97,0.96,0.47,0.34,2.8,136.75
39,341,7380,5766090,254,3.79,1.57,241,3.6,1.57,282,4.21,1.9,0.98,0.99,0.46,0.37,4.56,149.51
40,301,3011,1892746,210,3.23,1.44,211,3.25,1.54,243,3.74,1.71,0.98,0.98,0.49,0.4,6.65,143.86
41,336,2222,1146483,228,3.74,1.49,221,3.62,1.57,273,4.48,2.02,0.99,0.99,0.45,0.33,3.95,153.29
42,236,1455,320409,160,3.27,1.27,163,3.33,1.43,183,3.73,1.68,0.99,0.99,0.43,0.35,5.42,165.11
43,245,3844,3006582,187,3.22,1.34,179,3.09,1.59,207,3.57,1.7,0.97,0.97,0.5,0.43,7.35,161.48
44,276,1489,804436,215,3.64,1.77,216,3.66,1.78,240,4.07,1.9,0.96,0.96,0.41,0.32,2.65,152.39
45,249,1467,460711,212,3.21,1.51,196,2.97,1.34,231,3.5,1.54,0.95,0.94,0.44,0.33,4.42,143.69
46,162,988,451184,132,2.75,1.21,125,2.6,1.25,143,2.98,1.38,0.97,0.97,0.49,0.41,5.27,139.56
47,156,1274,528915,137,3.26,1.33,132,3.14,1.28,145,3.45,1.55,0.98,0.99,0.44,0.36,5.79,145.68
48,146,406,95006,81,3.24,1.2,87,3.48,1.48,88,3.52,1.53,0.99,1.0,0.33,0.27,1.23,196.42
49,167,776,260002,116,3.74,1.34,118,3.81,1.4,127,4.1,1.49,0.99,0.98,0.43,0.38,9.4,181.46
50,184,6998,5970451,136,3.58,1.29,139,3.66,1.4,146,3.84,1.39,0.98,0.99,0.37,0.31,4.52,183.12
51,209,23241,21447868,153,3.4,1.53,152,3.38,1.43,173,3.84,1.94,0.98,0.99,0.47,0.35,5.02,152.0
52,357,1746,568887,267,3.71,1.67,259,3.6,1.61,286,3.97,1.85,0.97,0.97,0.49,0.43,11.07,164.51
53,356,7636,7081661,258,3.44,1.64,252,3.36,1.63,284,3.79,2.04,0.99,0.98,0.45,0.35,13.35,171.57
54,412,3239,1837248,311,4.09,1.66,302,3.97,1.7,340,4.47,1.87,0.98,0.98,0.43,0.37,13.76,172.33
55,373,1620,464595,224,3.86,1.37,238,4.1,1.64,275,4.74,1.89,0.96,0.94,0.42,0.39,14.76,182.86
56,278,3164,1770965,194,3.59,1.37,200,3.7,1.47,221,4.09,1.78,0.99,0.99,0.44,0.39,16.99,174.82
57,297,5302,4817635,202,3.61,1.27,203,3.62,1.29,222,3.96,1.53,0.99,0.97,0.43,0.4,20.99,190.52
58,340,2727,1678885,244,3.54,1.44,243,3.52,1.51,269,3.9,1.68,0.97,0.97,0.4,0.36,17.48,170.11
59,292,10053,6709907,217,3.34,1.4,207,3.18,1.32,229,3.52,1.65,0.99,0.99,0.44,0.38,29.58,169.33
60,180,1069,310697,135,2.87,1.38,130,2.77,1.45,140,2.98,1.41,0.98,0.97,0.5,0.43,34.16,156.94
61,359,7097,6727581,203,3.56,1.38,215,3.77,1.57,218,3.82,1.51,0.98,0.99,0.48,0.45,24.77,190.14
62,228,1220,274135,198,3.41,1.32,204,3.52,1.48,211,3.64,1.42,0.98,0.98,0.59,0.54,38.83,157.31
63,275,1339,532487,180,3.6,1.36,181,3.62,1.44,187,3.74,1.44,0.98,0.99,0.52,0.5,24.11,184.1
64,385,11854,9569102,273,4.07,1.89,255,3.81,1.77,285,4.25,2.0,0.97,0.98,0.47,0.47,19.12,169.58
65,382,49706,61216695,259,3.45,1.56,254,3.39,1.57,296,3.95,1.72,0.99,0.99,0.56,0.49,14.08,162.22
66,324,8044,7531806,255,3.4,1.62,241,3.21,1.65,281,3.75,1.8,0.98,0.97,0.6,0.53,22.58,149.55
67,260,9595,9363737,210,3.18,1.46,204,3.09,1.49,227,3.44,1.7,0.99,0.99,0.5,0.39,26.32,159.68
68,389,3528,1756117,323,3.85,1.7,322,3.83,1.79,351,4.18,1.86,0.99,1.0,0.49,0.4,36.02,171.99
69,262,2239,720248,229,3.37,1.35,225,3.31,1.46,245,3.6,1.5,0.99,1.0,0.5,0.43,39.71,164.94
70,238,2463,834326,212,3.42,1.4,201,3.24,1.36,227,3.66,1.61,0.98,0.99,0.51,0.43,59.74,154.58
71,438,5832,1405374,277,3.38,1.63,251,3.06,1.34,304,3.71,2.01,0.99,0.99,0.47,0.47,20.1,147.0
72,634,12438,3614170,419,3.35,1.46,378,3.02,1.32,456,3.65,1.64,1.0,1.0,0.43,0.41,22.29,151.43
73,746,21077,12516039,521,4.01,1.72,450,3.46,1.61,560,4.31,1.83,1.0,1.0,0.42,0.41,14.64,153.71
74,725,12079,4052223,507,4.16,1.66,455,3.73,1.6,544,4.46,1.81,1.0,1.0,0.42,0.42,15.68,155.6
75,818,14507,6175678,580,4.23,1.54,508,3.71,1.42,618,4.51,1.74,1.0,1.0,0.42,0.41,13.57,163.15
76,721,13153,3555533,494,3.63,1.52,436,3.21,1.47,525,3.86,1.63,1.0,1.0,0.42,0.44,20.71,146.55
77,809,12371,3056966,563,4.08,1.65,529,3.83,1.68,590,4.28,1.71,1.0,1.0,0.41,0.44,18.23,166.61
78,745,10901,1933613,506,3.8,1.74,481,3.62,1.83,523,3.93,1.81,1.0,1.0,0.42,0.46,14.73,157.16
79,412,5199,1202434,315,3.75,1.48,297,3.54,1.48,331,3.94,1.61,0.99,0.99,0.46,0.46,27.76,163.68
80,162,1507,286404,144,2.82,1.28,150,2.94,1.46,153,3.0,1.5,0.99,0.99,0.5,0.42,76.51,159.35
81,172,1715,600904,142,2.9,1.23,143,2.92,1.24,152,3.1,1.36,0.99,0.99,0.52,0.44,68.68,154.38
82,180,1560,447106,160,3.2,1.53,164,3.28,1.65,168,3.36,1.65,0.97,0.96,0.57,0.52,61.3,155.78
83,129,1227,341527,107,2.55,1.04,106,2.52,1.15,116,2.76,1.19,1.0,1.0,0.58,0.5,66.54,145.45
84,154,1613,402156,135,2.81,1.62,136,2.83,1.62,142,2.96,1.57,0.99,0.98,0.5,0.41,80.66,144.28
85,125,776,145976,99,3.3,1.29,98,3.27,1.26,102,3.4,1.33,1.0,1.0,0.5,0.4,35.3,182.83
86,154,909,213966,102,3.19,1.12,105,3.28,1.14,109,3.41,1.19,0.99,1.0,0.49,0.41,60.76,187.08
87,130,817,233604,92,3.41,1.15,90,3.33,1.21,98,3.63,1.42,0.99,0.99,0.54,0.5,28.57,180.54
88,148,2392,1791713,111,2.92,1.22,108,2.84,1.15,112,2.95,1.21,0.97,0.96,0.5,0.44,42.9,171.09
89,176,1315,439477,137,2.85,1.49,136,2.83,1.49,142,2.96,1.53,0.98,0.97,0.52,0.43,45.96,170.82
90,165,2518,1385959,136,2.78,1.09,133,2.71,1.15,145,2.96,1.29,0.99,1.0,0.51,0.41,51.98,158.84
91,131,957,276026,110,3.14,1.33,115,3.29,1.41,117,3.34,1.43,1.0,0.99,0.48,0.39,31.94,171.94
92,285,49433,58084037,150,3.75,1.69,151,3.78,1.76,163,4.08,2.06,0.99,0.99,0.47,0.43,60.56,171.2
93,257,2427,1323637,216,4.0,1.4,217,4.02,1.52,226,4.19,1.54,0.99,0.99,0.49,0.46,34.53,170.92
94,232,1616,407849,195,3.61,1.51,195,3.61,1.53,208,3.85,1.55,0.99,1.0,0.48,0.43,37.03,165.85
95,396,7352,5886953,294,3.92,1.63,295,3.93,1.61,323,4.31,1.95,0.99,1.0,0.47,0.45,40.2,175.32
96,282,1405,384205,222,3.58,1.43,227,3.66,1.69,239,3.85,1.64,0.99,0.99,0.47,0.43,26.7,166.87
97,233,1197,332414,179,3.44,1.36,191,3.67,2.14,192,3.69,1.53,0.99,0.99,0.48,0.4,22.85,174.72
98,108,598,181797,91,3.14,1.57,90,3.1,1.45,92,3.17,1.56,0.99,1.0,0.52,0.43,49.28,161.05
99,122,1135,567902,99,2.83,1.22,101,2.89,1.16,107,3.06,1.19,0.99,1.0,0.55,0.47,38.54,175.34
100,213,3848,3439193,170,3.21,1.29,168,3.17,1.27,184,3.47,1.37,0.99,0.99,0.55,0.47,24.14,169.07
101,278,2563,1029396,220,3.28,1.57,207,3.09,1.65,241,3.6,1.81,0.99,0.99,0.54,0.44,31.62,160.14
102,185,4007,3785898,115,3.11,1.45,139,3.76,1.94,149,4.03,1.92,0.98,0.98,0.43,0.32,8.61,181.22
103,170,606,175002,101,3.74,1.1,134,4.96,1.74,135,5.0,1.54,0.99,0.99,0.39,0.32,12.99,203.15
104,127,11825,13087634,68,3.24,1.45,85,4.05,1.83,83,3.95,1.91,1.0,1.0,0.44,0.38,16.32,200.31
105,133,779,251713,103,2.94,1.49,107,3.06,1.7,115,3.29,1.84,0.99,0.99,0.55,0.44,17.55,152.8
106,173,1747,1217545,147,3.2,1.56,153,3.33,1.69,156,3.39,1.72,0.99,0.99,0.53,0.41,45.51,166.88
107,117,1967,1572150,78,3.0,1.52,79,3.04,1.51,86,3.31,1.59,0.99,0.99,0.58,0.47,51.3,158.83
108,123,2315,2156429,99,3.19,1.56,103,3.32,1.74,108,3.48,1.69,0.99,1.0,0.43,0.38,30.31,173.19
109,194,3969,3154561,158,3.43,1.64,158,3.43,1.61,167,3.63,1.65,0.99,1.0,0.52,0.47,32.46,173.48
110,383,11284,10507190,267,3.76,1.58,264,3.72,1.59,299,4.21,2.29,0.99,0.99,0.52,0.45,35.51,159.27
111,415,2817,876830,300,3.53,1.67,297,3.49,1.8,333,3.92,1.97,0.99,0.98,0.57,0.49,40.95,153.95
112,348,1957,499567,242,3.56,1.48,226,3.32,1.41,264,3.88,1.75,1.0,1.0,0.51,0.43,38.19,173.08
113,210,2580,1596584,163,2.91,1.4,154,2.75,1.38,177,3.16,1.53,1.0,0.99,0.51,0.44,44.14,157.83
114,171,2783,1826362,135,2.65,1.29,133,2.61,1.34,149,2.92,1.34,0.99,0.99,0.49,0.39,64.18,152.38
115,124,5631,5101512,110,2.29,1.05,104,2.17,1.12,115,2.4,1.14,1.0,1.0,0.55,0.46,71.48,141.9
116,131,5017,5018677,100,2.56,1.14,94,2.41,1.14,104,2.67,1.26,1.0,1.0,0.55,0.46,45.56,144.93
117,140,1213,326898,125,2.31,1.11,121,2.24,1.11,134,2.48,1.19,0.98,0.99,0.56,0.44,45.87,144.91
118,177,1472,524583,142,2.84,1.5,140,2.8,1.55,156,3.12,1.75,0.99,0.99,0.5,0.38,33.13,156.57
119,129,954,307856,102,2.49,1.21,97,2.37,1.18,110,2.68,1.39,0.99,0.99,0.53,0.42,50.39,141.5
120,157,26154,29307882,93,2.45,1.31,92,2.42,1.15,106,2.79,2.26,0.99,1.0,0.6,0.49,40.57,150.72
121,190,4825,3846550,139,2.57,1.27,129,2.39,1.16,159,2.94,1.66,0.99,1.0,0.51,0.41,83.46,141.61
122,287,4794,2401752,227,2.99,1.54,213,2.8,1.47,258,3.39,1.86,0.99,1.0,0.51,0.43,94.48,138.73
123,272,3712,906098,223,2.79,1.26,198,2.48,1.2,255,3.19,1.47,0.99,1.0,0.59,0.5,106.23,127.04
124,255,4419,1126037,197,2.59,1.09,181,2.38,1.11,230,3.03,1.4,1.0,1.0,0.48,0.41,109.21,119.31
125,335,4250,1141315,232,3.01,1.3,214,2.78,1.2,254,3.3,1.36,0.99,0.99,0.46,0.41,86.3,151.17
126,250,3006,728856,177,3.05,1.02,171,2.95,1.08,199,3.43,1.29,1.0,1.0,0.48,0.47,82.26,169.15
127,322,4968,3417470,213,3.13,1.16,203,2.99,1.11,228,3.35,1.42,1.0,0.99,0.55,0.54,58.32,183.6
128,442,13380,12353702,277,3.18,1.4,245,2.82,1.4,327,3.76,1.93,1.0,1.0,0.48,0.4,71.58,153.29
129,231,3280,1129680,201,2.72,1.39,165,2.23,1.1,219,2.96,1.56,1.0,0.99,0.57,0.47,94.28,134.36
130,329,4294,1415245,261,2.87,1.36,224,2.46,1.39,298,3.27,1.62,0.99,0.99,0.55,0.44,90.95,134.18
