id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,418,1379,313399,362,3.23,1.5,394,3.52,1.67,395,3.53,1.67,0.97,0.95,0.5,0.48,0.76,217.81
1,1195,80384,66040524,587,4.77,2.6,469,3.81,1.59,817,6.64,5.36,0.97,0.96,0.43,0.37,17.27,175.89
2,515,1779,458292,416,3.56,1.86,447,3.82,1.98,476,4.07,2.34,0.95,0.93,0.44,0.42,0.66,192.64
3,843,242118,274739623,649,5.19,2.89,543,4.34,1.77,764,6.11,4.16,0.98,0.97,0.47,0.4,10.73,158.19
4,631,2730,1152107,456,3.97,1.83,485,4.22,1.93,526,4.57,2.45,0.97,0.96,0.44,0.42,2.63,203.87
5,473,600,25612,380,3.45,1.37,417,3.79,1.54,416,3.78,1.52,0.98,0.97,0.4,0.38,0.08,210.24
6,609,3082,1764500,505,4.01,1.7,530,4.21,1.8,548,4.35,2.04,0.95,0.92,0.43,0.39,0.82,197.03
7,581,7263,2061378,441,3.59,1.69,434,3.53,1.57,531,4.32,2.53,0.98,0.97,0.5,0.46,2.61,175.4
8,803,23510,20432625,476,4.14,2.27,501,4.36,2.09,620,5.39,3.74,0.96,0.94,0.41,0.36,4.31,188.01
9,877,13807,4526959,468,3.8,1.63,599,4.87,1.86,625,5.08,2.14,0.98,0.96,0.33,0.32,0.57,230.58
10,831,57552,64103825,485,4.04,1.95,533,4.44,1.69,638,5.32,3.32,0.98,0.97,0.34,0.31,2.21,218.18
11,651,778,31807,418,3.98,1.37,485,4.62,1.61,479,4.56,1.6,0.99,0.99,0.35,0.35,0.41,234.18
12,498,609,25033,325,3.25,1.16,355,3.55,1.37,353,3.53,1.32,0.98,0.98,0.35,0.34,0.03,229.65
13,455,21249,22787846,363,3.18,1.66,381,3.34,1.57,421,3.69,2.07,0.97,0.96,0.52,0.49,1.99,213.6
14,380,16045,15634393,308,3.11,1.41,324,3.27,1.79,345,3.48,1.88,0.98,0.96,0.51,0.48,7.29,215.05
15,481,76521,86055235,341,3.16,1.65,374,3.46,1.64,425,3.94,2.5,0.96,0.92,0.47,0.45,4.81,210.43
16,525,22957,16447993,365,3.61,2.3,384,3.8,1.78,474,4.69,3.92,0.95,0.92,0.47,0.42,1.46,213.53
17,436,2059,1173699,335,3.02,1.59,389,3.5,1.67,409,3.68,2.92,0.97,0.96,0.49,0.47,0.36,217.63
18,317,445,19179,278,2.62,1.13,303,2.86,1.36,304,2.87,1.33,0.95,0.94,0.51,0.5,0.75,209.96
19,352,502,21200,293,2.9,1.39,338,3.35,2.56,312,3.09,1.46,0.96,0.95,0.51,0.49,0.11,212.71
20,380,526,22873,332,3.25,1.38,370,3.63,1.59,369,3.62,1.57,0.97,0.94,0.49,0.47,0.15,207.02
21,468,898,90783,377,3.4,1.43,417,3.76,1.57,422,3.8,1.66,0.97,0.96,0.45,0.44,0.3,207.56
22,441,869,112816,355,3.01,1.46,396,3.36,1.6,402,3.41,1.64,0.95,0.93,0.51,0.49,0.26,204.87
23,457,5518,3457774,364,3.17,1.47,383,3.33,1.6,414,3.6,2.04,0.97,0.96,0.51,0.48,1.32,194.57
24,536,20374,14828037,426,3.52,2.13,429,3.55,1.74,499,4.12,2.55,0.98,0.97,0.54,0.51,6.43,191.63
25,387,609,25105,319,2.9,1.41,346,3.15,1.51,346,3.15,1.54,0.98,0.97,0.5,0.49,1.39,211.68
26,473,702,29995,371,3.17,3.37,403,3.44,2.02,454,3.88,4.92,0.97,0.96,0.51,0.49,0.06,213.94
27,391,516,23838,333,2.85,1.45,380,3.25,1.68,379,3.24,1.66,0.95,0.92,0.51,0.49,0.07,209.19
28,460,5682,5525979,356,3.21,1.64,396,3.57,1.83,413,3.72,1.95,0.95,0.93,0.46,0.43,1.58,206.4
29,565,10904,7799626,433,3.55,1.77,436,3.57,1.64,517,4.24,2.79,0.96,0.96,0.47,0.44,4.68,199.56
30,473,4828,3125132,365,3.32,2.13,373,3.39,1.74,447,4.06,3.85,0.98,0.96,0.48,0.45,3.8,206.32
31,735,45396,35609118,496,4.35,2.79,398,3.49,1.66,661,5.8,5.05,0.98,0.96,0.49,0.42,14.01,182.31
32,368,500,22586,317,2.81,1.32,357,3.16,1.55,354,3.13,1.53,0.97,0.96,0.49,0.47,0.16,207.83
33,406,514,24395,341,3.02,1.41,383,3.39,1.55,382,3.38,1.55,0.97,0.95,0.53,0.5,0.01,213.3
