id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,357,487,21416,313,3.19,1.34,348,3.55,1.63,350,3.57,1.69,0.96,0.95,0.41,0.39,0.38,136.18
1,280,371,17005,249,2.96,1.48,269,3.2,1.57,270,3.21,1.58,0.97,0.95,0.47,0.45,0.35,126.11
2,336,424,18109,305,3.14,1.35,327,3.37,1.41,327,3.37,1.41,0.97,0.96,0.39,0.38,0.3,143.16
3,322,400,19652,275,3.2,1.5,305,3.55,1.71,304,3.53,1.69,0.96,0.93,0.41,0.39,0.16,144.55
4,402,481,22053,337,3.37,1.21,372,3.72,1.39,369,3.69,1.38,0.97,0.95,0.39,0.37,0.49,146.45
5,405,489,21576,341,3.48,1.5,376,3.84,1.73,374,3.82,1.7,0.96,0.94,0.41,0.39,0.16,134.16
6,417,517,22897,363,3.52,1.44,389,3.78,1.61,388,3.77,1.59,0.95,0.93,0.41,0.39,0.32,133.28
7,304,389,18925,275,2.93,1.37,291,3.1,1.45,291,3.1,1.45,0.97,0.94,0.45,0.43,0.06,132.07
8,500,602,24728,298,3.07,1.29,365,3.76,1.66,364,3.75,1.65,0.97,0.97,0.36,0.35,0.03,165.52
9,763,863,35878,395,3.46,1.09,524,4.6,1.59,521,4.57,1.55,0.98,0.97,0.29,0.28,0.01,183.56
10,558,655,26739,336,3.29,1.23,414,4.06,1.53,412,4.04,1.53,0.99,0.98,0.34,0.33,0.01,177.27
11,653,806,32866,416,3.82,1.36,465,4.27,1.67,464,4.26,1.66,0.97,0.97,0.3,0.29,0.06,183.49
12,581,779,32409,402,3.62,1.32,433,3.9,1.52,433,3.9,1.53,0.98,0.97,0.34,0.33,0.06,175.13
13,377,506,22124,330,2.89,1.36,364,3.19,1.56,363,3.18,1.53,0.95,0.93,0.49,0.47,0.28,130.36
14,292,369,15874,254,2.85,1.35,276,3.1,1.52,276,3.1,1.52,0.96,0.94,0.48,0.46,0.08,128.6
15,336,417,18738,278,3.12,1.46,314,3.53,1.7,310,3.48,1.62,0.95,0.93,0.43,0.4,0.01,142.11
16,404,515,21450,328,3.42,1.45,390,4.06,1.82,389,4.05,1.78,0.97,0.96,0.42,0.41,0.01,144.34
17,420,544,22995,333,3.11,1.48,405,3.79,1.97,405,3.79,1.97,0.96,0.95,0.44,0.42,0.02,137.48
18,296,413,18816,249,2.68,1.24,281,3.02,1.46,279,3.0,1.43,0.96,0.94,0.46,0.44,0.02,129.69
19,338,462,22110,318,3.03,1.44,335,3.19,1.51,335,3.19,1.51,0.96,0.94,0.46,0.44,0.25,131.46
20,384,524,23125,331,3.18,1.34,372,3.58,1.7,368,3.54,1.65,0.96,0.94,0.42,0.41,0.04,135.55
21,386,532,21853,338,3.19,1.62,368,3.47,1.74,368,3.47,1.74,0.97,0.97,0.43,0.43,0.21,135.35
22,376,523,22111,322,2.98,1.29,365,3.38,1.5,362,3.35,1.46,0.96,0.96,0.46,0.45,0.48,133.16
23,282,372,17594,235,2.94,1.48,272,3.4,1.74,272,3.4,1.73,0.96,0.94,0.45,0.44,0.18,130.41
24,318,454,22036,284,2.84,1.38,312,3.12,1.59,312,3.12,1.57,0.96,0.93,0.46,0.44,0.37,139.33
25,337,460,19330,284,2.96,1.3,321,3.34,1.48,321,3.34,1.49,0.97,0.96,0.44,0.43,1.85,135.68
26,282,358,15487,231,2.51,1.17,272,2.96,1.46,270,2.93,1.46,0.96,0.95,0.5,0.47,0.01,122.38
27,413,593,25270,333,3.23,4.83,322,3.13,1.47,391,3.8,6.85,0.96,0.95,0.42,0.41,0.1,130.29
28,360,502,23574,305,3.55,4.49,294,3.42,1.89,343,3.99,5.37,0.95,0.92,0.51,0.48,0.07,124.37
29,321,387,16566,275,2.86,1.2,304,3.17,1.34,302,3.15,1.28,0.96,0.96,0.46,0.45,0.02,134.88
30,293,378,16555,245,2.63,1.38,282,3.03,1.56,282,3.03,1.56,0.97,0.95,0.51,0.49,0.03,125.73
