id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,410,507,20028,226,3.42,1.44,217,3.29,1.6,396,6.0,2.73,0.32,0.34,0.36,0.35,3.06,191.94
1,38,74,13877,23,2.88,1.36,23,2.88,1.36,37,4.62,2.77,0.39,0.41,0.34,0.29,1.77,169.44
2,360,443,18740,185,2.85,1.38,186,2.86,1.41,340,5.23,2.83,0.29,0.31,0.39,0.36,3.9,191.16
3,599,769,30836,323,3.4,1.38,304,3.2,1.45,572,6.02,2.95,0.3,0.32,0.36,0.34,4.77,185.92
4,692,868,44265,311,3.38,1.29,322,3.5,1.4,650,7.07,3.36,0.33,0.35,0.35,0.33,3.12,193.87
5,335,428,19084,192,3.62,1.6,185,3.49,1.6,310,5.85,2.84,0.33,0.34,0.34,0.32,3.95,192.26
6,329,413,16535,171,3.11,1.21,173,3.15,1.25,308,5.6,2.39,0.32,0.33,0.35,0.33,4.13,180.76
7,28,34,1307,27,2.7,1.25,26,2.6,1.26,27,2.7,1.25,0.47,0.49,0.32,0.31,0.02,153.42
8,158,210,18415,77,2.96,1.22,79,3.04,1.11,128,4.92,2.06,0.46,0.47,0.33,0.31,4.27,193.1
9,158,176,6948,76,3.17,1.13,93,3.88,1.15,120,5.0,1.79,0.62,0.63,0.25,0.24,1.09,210.38
10,279,306,13411,125,3.29,1.11,126,3.32,1.23,209,5.5,2.54,0.5,0.5,0.3,0.28,2.08,202.38
11,100,116,4477,48,3.43,1.28,49,3.5,1.29,83,5.93,2.23,0.45,0.47,0.26,0.25,2.6,217.68
12,884,1033,39895,385,3.63,1.21,382,3.6,1.23,750,7.08,3.06,0.4,0.42,0.32,0.3,3.2,203.47
13,134,170,9404,79,3.16,1.31,78,3.12,1.33,131,5.24,3.0,0.35,0.37,0.43,0.43,3.46,181.55
