id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,499,735,33908,443,3.36,1.76,466,3.53,1.91,484,3.67,2.04,0.87,0.85,0.51,0.5,0.48,130.47
1,451,637,28465,407,3.42,1.54,430,3.61,1.62,437,3.67,1.7,0.87,0.84,0.51,0.5,0.42,122.12
2,495,683,31411,410,3.47,1.52,451,3.82,1.76,458,3.88,1.85,0.86,0.82,0.45,0.43,0.19,134.13
3,484,653,30257,442,3.84,1.78,466,4.05,1.93,465,4.04,1.93,0.88,0.85,0.49,0.49,0.07,130.18
4,650,828,38449,489,4.18,1.65,537,4.59,2.03,540,4.62,1.96,0.89,0.86,0.42,0.41,0.28,146.78
5,601,814,36460,479,3.83,1.51,523,4.18,1.78,537,4.3,1.88,0.87,0.85,0.46,0.44,0.4,130.26
6,616,858,36993,536,4.06,1.84,569,4.31,2.05,566,4.29,1.99,0.91,0.88,0.48,0.47,0.19,127.49
7,552,836,39470,491,4.02,1.61,508,4.16,1.69,527,4.32,1.82,0.86,0.81,0.47,0.46,0.52,128.3
8,687,902,41462,423,3.52,1.58,502,4.18,1.95,515,4.29,2.03,0.9,0.86,0.39,0.39,0.4,151.48
9,897,1122,50468,474,3.79,1.43,598,4.78,1.74,642,5.14,2.1,0.9,0.86,0.31,0.31,1.14,173.74
10,760,922,40094,447,3.82,1.31,558,4.77,1.68,556,4.75,1.63,0.94,0.92,0.31,0.31,0.05,180.23
11,893,1105,47056,564,4.34,1.73,630,4.85,2.03,630,4.85,2.01,0.95,0.92,0.33,0.33,0.05,175.19
12,749,986,43577,530,4.27,1.7,564,4.55,1.73,572,4.61,1.79,0.91,0.87,0.37,0.37,0.33,164.26
13,507,742,33830,436,3.35,1.57,482,3.71,1.73,488,3.75,1.79,0.89,0.85,0.5,0.48,0.48,130.6
14,498,680,32648,418,3.45,1.65,449,3.71,1.8,463,3.83,1.8,0.86,0.81,0.47,0.46,0.35,136.89
15,478,632,28383,405,3.43,1.58,445,3.77,1.74,447,3.79,1.73,0.89,0.86,0.47,0.46,0.05,131.57
16,558,761,35183,456,3.71,1.67,521,4.24,1.9,527,4.28,1.94,0.9,0.87,0.44,0.43,0.22,131.7
17,516,671,29242,441,3.61,1.61,500,4.1,1.94,501,4.11,1.96,0.9,0.87,0.47,0.46,0.13,129.63
18,450,647,28660,412,3.35,1.39,435,3.54,1.63,440,3.58,1.63,0.88,0.85,0.5,0.49,0.15,117.23
19,548,841,40907,461,3.57,1.71,481,3.73,1.84,514,3.98,2.13,0.82,0.78,0.47,0.46,0.83,123.18
20,578,831,35653,494,3.92,1.64,549,4.36,1.95,555,4.4,1.94,0.92,0.9,0.47,0.46,0.24,130.47
21,563,829,39431,439,3.57,1.64,482,3.92,1.87,513,4.17,2.07,0.86,0.83,0.48,0.47,0.78,122.92
22,548,748,34493,408,3.4,1.4,468,3.9,1.89,481,4.01,1.98,0.86,0.82,0.51,0.5,0.31,123.76
23,634,1109,48340,528,4.09,4.67,520,4.03,2.3,585,4.53,5.9,0.92,0.9,0.5,0.49,0.94,117.86
24,489,710,30148,426,3.33,1.35,471,3.68,1.55,474,3.7,1.54,0.93,0.92,0.46,0.46,0.17,129.18
25,469,657,29218,404,3.37,1.47,437,3.64,1.77,435,3.62,1.7,0.91,0.88,0.51,0.5,0.05,128.72
26,448,568,25367,366,3.21,1.61,427,3.75,1.86,426,3.74,1.85,0.91,0.89,0.52,0.52,0.03,118.74
27,491,707,31663,415,3.32,1.34,473,3.78,1.61,475,3.8,1.63,0.86,0.83,0.48,0.46,0.59,120.5
28,565,808,36314,484,4.03,1.65,512,4.27,1.7,525,4.38,1.82,0.9,0.87,0.43,0.43,0.85,139.84
29,607,825,38013,502,4.05,1.54,541,4.36,1.64,565,4.56,1.79,0.87,0.84,0.43,0.43,0.44,136.99
30,641,1037,52345,508,3.91,1.7,560,4.31,1.95,615,4.73,2.44,0.8,0.74,0.48,0.47,1.51,115.62
31,573,846,42829,480,3.81,1.68,511,4.06,1.94,548,4.35,2.03,0.83,0.79,0.48,0.47,0.1,119.64
32,491,683,30434,418,3.63,1.48,462,4.02,1.77,471,4.1,1.82,0.9,0.87,0.46,0.45,0.14,133.84
33,572,806,34693,472,3.93,1.59,532,4.43,1.79,527,4.39,1.79,0.91,0.89,0.44,0.43,0.16,129.84
34,589,794,35045,484,3.84,1.57,547,4.34,1.83,556,4.41,1.84,0.88,0.86,0.46,0.44,0.15,129.88
35,506,781,34270,441,3.68,1.56,474,3.95,1.77,479,3.99,1.79,0.91,0.88,0.47,0.46,2.24,131.41
36,602,855,43559,480,3.78,1.65,510,4.02,1.84,570,4.49,2.19,0.79,0.76,0.48,0.47,0.52,122.92
37,522,706,32808,440,3.76,1.51,462,3.95,1.62,483,4.13,1.75,0.84,0.8,0.47,0.47,0.08,131.73
38,619,942,51793,484,3.75,1.7,519,4.02,1.86,588,4.56,2.42,0.79,0.73,0.48,0.48,0.33,118.47
39,688,920,40439,550,4.33,1.86,605,4.76,1.95,610,4.8,1.94,0.9,0.87,0.46,0.45,0.13,130.71
40,1689,4926,222525,560,4.44,1.96,1608,12.76,89.4,610,4.84,2.17,0.9,0.88,0.45,0.44,0.06,130.96
41,549,729,33819,476,3.87,1.92,518,4.21,2.09,521,4.24,2.08,0.88,0.85,0.45,0.44,0.18,120.28
42,614,764,34857,481,4.08,1.5,500,4.24,1.64,506,4.29,1.65,0.91,0.88,0.39,0.38,0.05,149.81
43,693,935,42765,547,4.45,1.81,575,4.67,1.89,587,4.77,1.93,0.88,0.84,0.38,0.38,0.14,148.73
44,546,832,42930,445,3.53,1.79,462,3.67,1.91,521,4.13,2.39,0.79,0.75,0.5,0.5,0.26,120.52
45,478,738,35839,425,3.43,1.67,440,3.55,1.74,453,3.65,1.87,0.86,0.82,0.47,0.46,0.09,135.21
46,437,611,29055,400,3.54,1.66,421,3.73,1.78,426,3.77,1.82,0.87,0.83,0.46,0.44,0.11,139.02
47,487,702,32355,426,3.46,1.47,466,3.79,1.62,468,3.8,1.66,0.89,0.86,0.51,0.49,0.32,126.81
48,859,1028,43834,509,4.21,1.74,558,4.61,1.88,571,4.72,2.03,0.93,0.91,0.3,0.3,0.12,186.27
49,689,886,39671,472,3.87,1.57,512,4.2,1.77,520,4.26,1.81,0.89,0.85,0.41,0.41,0.15,149.77
50,769,1008,44030,579,4.35,1.56,638,4.8,1.8,642,4.83,1.78,0.93,0.91,0.35,0.35,0.04,165.25
51,726,1070,58522,544,4.12,1.75,582,4.41,1.93,687,5.2,2.55,0.71,0.65,0.42,0.42,0.29,128.59
52,647,830,35815,503,4.06,1.55,551,4.44,1.78,550,4.44,1.76,0.91,0.88,0.4,0.39,0.02,152.03
53,519,698,31883,449,3.84,1.66,482,4.12,1.83,490,4.19,1.97,0.88,0.84,0.41,0.39,0.15,145.22
54,451,587,27175,395,3.66,1.7,436,4.04,1.83,439,4.06,1.83,0.88,0.85,0.4,0.39,0.04,155.37
55,512,684,30047,434,3.65,1.64,483,4.06,1.83,486,4.08,1.83,0.89,0.87,0.42,0.41,0.26,149.23
56,518,747,37452,433,3.7,1.63,475,4.06,1.79,504,4.31,1.9,0.82,0.77,0.48,0.47,0.15,129.74
57,533,802,42502,423,3.62,1.56,458,3.91,1.79,499,4.26,2.15,0.78,0.72,0.46,0.45,0.42,126.54
58,536,740,38036,443,3.6,1.6,478,3.89,1.78,518,4.21,2.01,0.82,0.78,0.47,0.45,0.1,124.34
59,417,616,30831,365,3.09,1.56,384,3.25,1.67,404,3.42,1.81,0.84,0.8,0.53,0.51,0.14,112.9
60,432,595,31868,378,3.18,1.39,408,3.43,1.65,418,3.51,1.7,0.88,0.84,0.45,0.42,0.1,133.02
61,450,647,35702,373,3.33,1.56,402,3.59,1.76,430,3.84,1.9,0.84,0.8,0.47,0.45,0.21,124.97
62,504,676,31573,435,3.54,1.56,480,3.9,1.75,481,3.91,1.76,0.9,0.87,0.5,0.48,0.23,130.55
63,419,574,26775,363,3.08,1.45,397,3.36,1.65,405,3.43,1.67,0.84,0.81,0.53,0.52,0.03,113.88
64,425,599,27226,380,3.17,1.44,408,3.4,1.51,416,3.47,1.53,0.88,0.85,0.47,0.46,0.07,132.68
65,518,736,34312,452,3.62,1.61,476,3.81,1.77,487,3.9,1.99,0.89,0.87,0.47,0.45,0.25,126.17
66,652,987,51047,520,3.91,1.67,554,4.17,1.85,606,4.56,2.17,0.8,0.75,0.45,0.44,0.15,128.53
67,472,658,28082,408,3.4,1.35,434,3.62,1.55,433,3.61,1.54,0.93,0.9,0.46,0.45,0.03,138.4
68,531,741,31646,468,3.71,1.47,496,3.94,1.58,492,3.9,1.53,0.93,0.91,0.41,0.4,0.07,151.18
69,572,864,42129,484,3.81,1.68,518,4.08,1.86,546,4.3,2.05,0.86,0.82,0.43,0.42,0.11,142.65
70,564,825,42553,469,4.08,1.85,486,4.23,1.98,517,4.5,2.19,0.84,0.79,0.42,0.41,0.17,135.28
71,528,738,36154,446,3.98,1.67,458,4.09,1.75,495,4.42,2.05,0.86,0.82,0.43,0.42,0.08,146.12
72,628,923,48544,513,4.07,1.86,523,4.15,1.96,583,4.63,2.46,0.82,0.78,0.42,0.43,0.18,143.08
73,570,792,34745,493,4.18,1.71,525,4.45,1.83,526,4.46,1.84,0.9,0.88,0.4,0.39,0.08,148.62
74,527,673,29114,454,3.78,1.71,484,4.03,1.94,487,4.06,1.95,0.9,0.88,0.44,0.43,0.06,147.95
75,497,659,31165,428,3.72,1.69,460,4.0,1.87,472,4.1,2.08,0.88,0.85,0.43,0.43,0.32,149.23
76,519,668,31545,436,3.6,1.66,483,3.99,1.89,492,4.07,1.95,0.88,0.85,0.44,0.42,0.04,139.65
77,615,780,33244,489,4.37,1.45,540,4.82,1.74,543,4.85,1.79,0.92,0.9,0.36,0.36,0.08,164.37
78,626,854,39831,498,3.98,1.57,557,4.46,1.86,580,4.64,2.08,0.89,0.85,0.42,0.41,0.25,143.91
79,546,695,30465,465,3.84,1.63,512,4.23,1.91,512,4.23,1.92,0.93,0.91,0.41,0.41,0.12,151.9
80,439,576,25691,391,3.37,1.5,423,3.65,1.63,425,3.66,1.65,0.9,0.87,0.5,0.49,0.07,137.02
81,404,531,27425,359,2.99,1.33,388,3.23,1.61,396,3.3,1.67,0.87,0.83,0.51,0.49,0.07,123.33
82,430,577,27022,378,3.29,1.35,412,3.58,1.43,417,3.63,1.4,0.88,0.85,0.48,0.47,0.35,126.5
83,479,606,27498,397,3.45,1.43,449,3.9,1.71,440,3.83,1.61,0.91,0.88,0.43,0.42,0.02,145.7
84,526,734,37505,440,3.46,1.59,480,3.78,1.75,492,3.87,1.86,0.83,0.79,0.47,0.45,0.1,127.07
85,534,691,30669,409,3.68,1.62,429,3.86,1.69,427,3.85,1.7,0.9,0.87,0.34,0.34,0.04,176.81
86,482,650,30095,357,3.53,1.55,370,3.66,1.63,389,3.85,1.84,0.87,0.84,0.39,0.39,0.13,165.03
87,494,612,25866,388,3.4,1.54,400,3.51,1.66,403,3.54,1.68,0.91,0.9,0.42,0.42,0.31,156.76
88,519,690,31599,403,3.5,1.62,417,3.63,1.72,430,3.74,1.83,0.88,0.85,0.36,0.36,0.05,165.69
89,535,705,33614,400,3.57,1.42,418,3.73,1.58,437,3.9,1.82,0.89,0.85,0.37,0.36,0.16,155.01
90,430,554,26728,358,3.38,1.4,378,3.57,1.46,385,3.63,1.58,0.89,0.86,0.42,0.41,0.05,149.02
91,419,563,26192,358,3.62,1.54,376,3.8,1.63,385,3.89,1.69,0.85,0.83,0.41,0.4,0.41,147.46
92,333,569,24324,287,3.09,1.5,306,3.29,1.67,302,3.25,1.62,0.92,0.91,0.39,0.38,1.62,147.93
93,462,788,38339,376,3.36,1.5,402,3.59,1.71,412,3.68,1.68,0.87,0.85,0.38,0.37,1.41,146.12
94,579,1070,49075,488,4.07,1.34,535,4.46,1.53,516,4.3,1.42,0.91,0.88,0.3,0.3,1.63,157.96
95,684,1254,59432,520,4.16,1.6,563,4.5,1.84,581,4.65,2.01,0.87,0.82,0.35,0.36,1.85,149.12
96,626,1062,47462,504,4.38,1.7,554,4.82,1.91,549,4.77,1.9,0.92,0.88,0.32,0.32,1.73,156.43
97,615,1010,43113,496,4.31,1.57,531,4.62,1.84,518,4.5,1.75,0.93,0.91,0.31,0.31,1.48,158.83
98,480,835,35347,400,3.48,1.7,437,3.8,1.8,417,3.63,1.76,0.95,0.94,0.39,0.37,1.25,151.94
99,396,718,32488,342,3.17,1.44,357,3.31,1.46,365,3.38,1.58,0.91,0.89,0.4,0.4,0.74,154.96
100,415,626,28956,368,3.09,1.53,395,3.32,1.72,384,3.23,1.65,0.93,0.91,0.49,0.47,0.21,132.65
101,408,568,27436,352,3.12,1.47,373,3.3,1.57,376,3.33,1.54,0.86,0.83,0.47,0.45,0.39,131.26
102,1180,1763,74315,425,3.32,1.46,731,5.71,2.44,621,4.85,2.02,0.96,0.95,0.46,0.44,0.4,140.38
103,1461,2027,86764,505,3.83,1.47,889,6.73,1.95,785,5.95,1.83,0.96,0.94,0.45,0.44,0.35,140.65
104,1606,2298,95767,478,3.39,1.36,891,6.32,1.72,788,5.59,1.47,0.98,0.97,0.48,0.47,0.33,133.34
105,746,1105,53449,466,3.76,1.51,562,4.53,1.76,564,4.55,1.88,0.84,0.8,0.44,0.43,0.21,135.07
106,391,514,22048,338,3.16,1.49,365,3.41,1.74,350,3.27,1.56,0.93,0.92,0.46,0.44,0.12,144.39
107,425,691,30248,354,3.28,1.42,386,3.57,1.6,371,3.44,1.56,0.94,0.92,0.4,0.38,0.83,153.47
108,478,857,37109,389,3.54,1.81,418,3.8,1.99,403,3.66,1.9,0.94,0.93,0.36,0.36,1.62,157.55
109,571,1010,44229,469,3.97,1.71,500,4.24,1.9,492,4.17,1.77,0.92,0.89,0.37,0.37,1.51,153.32
110,574,792,35921,469,3.69,1.6,504,3.97,1.83,503,3.96,1.81,0.9,0.87,0.43,0.42,0.26,141.65
111,525,687,30245,417,3.79,2.0,459,4.17,2.33,446,4.05,2.14,0.93,0.9,0.46,0.45,0.03,139.58
112,681,1050,47811,434,3.44,1.54,442,3.51,1.57,458,3.63,1.63,0.91,0.88,0.41,0.41,0.68,139.24
113,553,1001,45256,414,3.34,1.54,432,3.48,1.72,439,3.54,1.73,0.9,0.87,0.42,0.42,2.08,133.96
114,382,704,36433,310,2.9,1.36,312,2.92,1.38,346,3.23,1.52,0.78,0.73,0.44,0.44,2.11,117.8
115,354,537,29169,294,2.77,1.24,297,2.8,1.4,341,3.22,1.71,0.76,0.72,0.53,0.53,0.39,106.52
116,356,469,20709,317,2.91,1.53,331,3.04,1.61,336,3.08,1.65,0.91,0.89,0.52,0.51,0.17,123.21
117,292,395,17301,265,2.5,1.18,282,2.66,1.32,282,2.66,1.32,0.92,0.91,0.56,0.54,0.98,114.48
118,315,434,19142,267,2.64,1.48,291,2.88,1.63,289,2.86,1.64,0.92,0.9,0.53,0.52,0.04,122.35
119,475,646,29910,373,3.24,1.34,394,3.43,1.38,407,3.54,1.55,0.88,0.85,0.53,0.52,0.06,125.79
120,396,559,26608,333,3.06,1.51,358,3.28,1.72,372,3.41,1.82,0.83,0.8,0.54,0.53,0.14,116.6
121,284,384,17406,256,2.53,1.3,270,2.67,1.44,272,2.69,1.41,0.91,0.89,0.59,0.58,0.02,118.8
122,414,557,31085,347,3.07,1.49,344,3.04,1.43,386,3.42,1.68,0.71,0.64,0.54,0.53,0.27,104.75
123,440,565,28450,380,3.3,1.61,375,3.26,1.66,408,3.55,1.78,0.74,0.67,0.6,0.6,0.11,99.23
124,419,553,26729,361,3.11,1.71,371,3.2,1.74,394,3.4,1.96,0.84,0.8,0.57,0.57,0.16,109.56
125,528,665,28999,350,3.24,1.48,368,3.41,1.55,367,3.4,1.59,0.87,0.84,0.48,0.47,0.06,133.23
126,693,955,48708,408,3.4,1.4,423,3.52,1.53,474,3.95,1.98,0.83,0.77,0.44,0.43,0.16,137.12
127,674,913,39050,297,2.48,1.14,350,2.92,1.37,350,2.92,1.35,0.96,0.94,0.45,0.44,0.02,145.61
128,609,864,41022,316,2.82,1.18,348,3.11,1.36,373,3.33,1.47,0.86,0.82,0.45,0.44,0.07,135.24
129,304,409,18600,255,2.68,1.66,273,2.87,1.77,272,2.86,1.77,0.92,0.89,0.57,0.56,0.03,114.54
130,444,672,33658,349,2.86,1.42,359,2.94,1.48,383,3.14,1.66,0.82,0.77,0.5,0.49,0.17,118.23
131,314,448,20335,289,2.7,1.31,302,2.82,1.37,303,2.83,1.36,0.88,0.86,0.57,0.56,0.04,120.17
132,293,440,21914,262,2.59,1.22,276,2.73,1.26,285,2.82,1.4,0.82,0.78,0.53,0.5,0.58,120.28
133,325,506,27462,264,2.42,1.15,281,2.58,1.2,306,2.81,1.32,0.76,0.72,0.6,0.58,0.53,103.37
134,320,513,28653,262,2.43,1.06,265,2.45,1.17,302,2.8,1.51,0.73,0.69,0.56,0.55,0.22,105.99
135,293,437,24074,246,2.62,1.61,241,2.56,1.47,290,3.09,2.12,0.74,0.71,0.6,0.59,0.17,98.05
136,390,650,34484,299,2.77,1.44,311,2.88,1.5,333,3.08,1.76,0.83,0.79,0.53,0.52,0.24,114.41
137,345,482,22347,289,2.73,1.33,324,3.06,1.55,321,3.03,1.5,0.89,0.86,0.5,0.48,0.09,120.94
138,419,657,35637,342,3.08,1.58,360,3.24,1.74,392,3.53,2.1,0.78,0.74,0.56,0.54,0.21,103.41
139,295,420,20571,261,2.61,1.25,272,2.72,1.33,282,2.82,1.51,0.84,0.82,0.56,0.55,0.49,108.22
140,309,429,19286,272,2.59,1.34,296,2.82,1.47,296,2.82,1.52,0.89,0.86,0.59,0.57,0.13,117.12
141,314,449,20515,283,2.8,1.42,298,2.95,1.58,304,3.01,1.54,0.87,0.86,0.57,0.56,0.11,118.61
142,365,614,30386,300,2.61,1.37,310,2.7,1.43,326,2.83,1.53,0.85,0.82,0.49,0.48,0.12,139.67
143,366,604,31731,307,2.77,1.41,332,2.99,1.47,347,3.13,1.65,0.83,0.8,0.47,0.46,0.12,137.67
144,224,345,17043,212,2.44,1.44,217,2.49,1.49,218,2.51,1.49,0.84,0.82,0.58,0.57,0.26,113.07
145,252,378,17617,230,2.32,1.32,243,2.45,1.41,246,2.48,1.4,0.87,0.85,0.56,0.55,0.05,126.2
146,398,661,35059,341,2.99,1.62,352,3.09,1.71,381,3.34,2.14,0.81,0.77,0.52,0.51,0.15,128.27
147,397,658,37379,314,2.96,1.37,327,3.08,1.49,376,3.55,1.85,0.69,0.64,0.47,0.46,0.32,116.02
148,336,514,24991,298,2.84,1.47,301,2.87,1.51,322,3.07,1.83,0.84,0.81,0.49,0.48,0.13,129.93
149,373,575,34622,300,2.8,1.6,306,2.86,1.53,354,3.31,2.09,0.73,0.68,0.53,0.51,0.16,123.34
150,348,481,21671,319,2.75,1.36,335,2.89,1.44,335,2.89,1.43,0.87,0.85,0.49,0.49,0.19,125.95
151,317,450,20684,287,2.84,1.41,294,2.91,1.48,297,2.94,1.5,0.91,0.88,0.48,0.48,0.04,148.12
152,386,565,25928,353,3.04,1.39,368,3.17,1.46,374,3.22,1.5,0.89,0.86,0.5,0.48,0.16,125.1
153,424,565,26395,340,2.83,1.29,363,3.02,1.36,364,3.03,1.38,0.91,0.89,0.53,0.52,0.05,117.13
154,287,407,21546,260,2.52,1.23,263,2.55,1.23,276,2.68,1.37,0.83,0.79,0.56,0.54,0.13,113.23
155,313,444,21747,266,2.61,1.3,292,2.86,1.44,296,2.9,1.64,0.89,0.86,0.55,0.53,0.05,111.09
