id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,130,348,56266,119,4.58,1.55,126,4.85,1.76,124,4.77,1.86,0.91,0.9,0.46,0.58,0.68,152.08
1,118,664,216297,50,3.12,1.41,114,7.12,14.7,53,3.31,1.54,0.98,0.97,0.52,0.61,0.83,151.75
2,116,508,134992,89,3.71,1.63,112,4.67,3.06,97,4.04,1.99,0.98,0.98,0.5,0.63,1.03,144.17
3,218,616,104083,176,3.83,1.45,214,4.65,3.14,194,4.22,1.71,0.96,0.93,0.51,0.58,1.34,150.92
4,135,385,83129,113,4.19,1.42,123,4.56,1.74,121,4.48,1.7,0.96,0.96,0.44,0.58,0.45,173.8
5,108,292,62776,99,3.96,1.4,104,4.16,1.52,102,4.08,1.41,0.88,0.84,0.38,0.5,0.22,144.44
6,214,696,91845,189,4.2,1.98,210,4.67,2.23,201,4.47,2.15,0.93,0.92,0.49,0.61,0.77,140.44
7,99,373,91228,82,3.15,1.43,96,3.69,2.17,90,3.46,1.86,0.89,0.88,0.64,0.76,0.69,123.34
8,85,316,135657,60,4.0,1.93,70,4.67,3.15,66,4.4,2.5,0.95,0.95,0.41,0.58,2.07,142.09
9,166,453,93520,83,3.77,1.19,126,5.73,2.91,106,4.82,1.56,0.96,0.95,0.32,0.46,0.77,189.18
10,173,516,115445,104,3.59,1.55,137,4.72,2.09,115,3.97,1.59,0.97,0.97,0.53,0.61,2.42,160.62
11,117,1994,146696,84,4.2,1.15,92,4.6,1.14,91,4.55,1.1,0.95,0.94,0.39,0.57,1.1,182.29
12,129,621,171402,75,3.95,1.18,104,5.47,2.22,88,4.63,1.54,0.93,0.93,0.42,0.6,1.23,168.37
13,62,223,51949,58,3.41,1.84,60,3.53,1.81,60,3.53,1.87,0.89,0.87,0.44,0.58,0.82,139.33
14,69,235,58362,59,3.11,1.24,66,3.47,1.26,63,3.32,1.34,0.93,0.89,0.35,0.49,0.78,160.17
15,369,2219,535701,122,3.13,1.4,357,9.15,4.9,137,3.51,1.67,1.0,0.98,0.47,0.6,0.41,124.85
16,510,2613,417678,229,3.69,1.52,490,7.9,5.7,246,3.97,1.75,0.99,1.0,0.54,0.69,0.98,139.05
17,115,577,137510,95,3.52,1.67,110,4.07,1.88,100,3.7,1.64,0.93,0.91,0.53,0.67,1.04,152.91
18,113,306,55772,93,3.58,1.6,109,4.19,2.12,103,3.96,2.11,0.92,0.89,0.45,0.55,0.73,140.76
