id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,463,292530,260788581,273,4.88,2.04,193,3.45,1.48,404,7.21,5.21,0.93,0.92,0.5,0.39,51.06,133.08
1,214,10716,8399678,121,4.48,1.81,100,3.7,1.17,192,7.11,5.12,0.83,0.82,0.45,0.39,30.27,134.33
2,473,68409,71294325,270,4.91,2.49,195,3.55,1.57,417,7.58,5.76,0.86,0.85,0.49,0.43,19.77,114.95
3,135,167470,115563833,90,5.29,2.02,67,3.94,1.09,110,6.47,3.28,0.84,0.79,0.57,0.53,12.25,112.17
4,264,19811,15129471,190,4.04,1.86,188,4.0,2.12,225,4.79,2.54,0.94,0.94,0.52,0.47,8.51,129.58
5,117,2310,1211425,84,3.5,1.29,84,3.5,1.25,103,4.29,2.33,0.89,0.89,0.61,0.56,5.34,133.68
6,244,7116,1351963,174,4.24,1.5,178,4.34,1.84,217,5.29,2.66,0.89,0.87,0.57,0.59,5.51,131.29
7,300,95107,89946659,198,4.21,1.79,152,3.23,1.49,265,5.64,2.63,0.75,0.73,0.5,0.45,78.45,132.5
8,516,32631,32779508,256,5.33,2.19,217,4.52,1.6,373,7.77,4.04,0.92,0.91,0.48,0.44,16.41,159.89
9,219,3647,1740028,111,3.58,1.48,125,4.03,1.3,157,5.06,2.37,0.87,0.85,0.44,0.44,10.06,175.42
10,187,15572,13730957,113,5.38,1.88,102,4.86,1.9,148,7.05,2.8,0.84,0.81,0.28,0.2,15.16,148.68
11,246,2229,739467,72,4.24,2.33,61,3.59,1.23,81,4.76,2.59,0.98,0.96,0.42,0.31,10.21,180.25
12,611,14807,4826328,290,4.2,1.47,224,3.25,1.22,377,5.46,2.41,0.96,0.94,0.48,0.39,41.48,162.15
13,265,6400,3415440,163,3.79,1.55,122,2.84,1.09,217,5.05,2.72,0.9,0.88,0.48,0.43,47.13,132.56
14,306,11287,2302532,180,3.67,1.77,156,3.18,1.48,260,5.31,3.23,0.96,0.95,0.57,0.52,17.27,119.44
15,343,83458,99381457,230,4.42,2.31,176,3.38,1.73,300,5.77,4.33,0.87,0.84,0.52,0.46,11.28,125.36
16,971,57034,38392339,499,5.61,3.52,349,3.92,1.79,802,9.01,8.52,0.93,0.92,0.52,0.42,15.9,120.51
17,657,100637,99106327,387,5.78,2.39,261,3.9,1.55,579,8.64,4.5,0.89,0.88,0.44,0.31,18.87,108.24
18,161,6726,5112334,91,3.79,1.38,71,2.96,1.2,131,5.46,2.9,0.85,0.82,0.52,0.47,8.66,97.9
20,106,1098,281479,65,4.06,2.21,58,3.62,1.71,97,6.06,3.64,0.98,0.97,0.56,0.52,7.56,111.78
21,279,5339,2817383,202,4.21,2.11,176,3.67,1.68,256,5.33,3.38,0.92,0.91,0.53,0.47,19.7,129.37
22,72,1873,1813355,53,3.12,1.62,53,3.12,1.58,64,3.76,2.11,0.85,0.84,0.59,0.63,15.36,131.57
23,399,61193,60682395,239,4.98,2.37,194,4.04,1.57,334,6.96,4.46,0.83,0.82,0.42,0.38,13.45,121.6
24,156,2730,1510807,112,3.03,1.48,114,3.08,1.38,144,3.89,2.23,0.92,0.91,0.64,0.64,12.3,118.26
25,45,2875,517977,32,4.57,2.07,30,4.29,1.6,38,5.43,2.82,0.68,0.69,0.48,0.53,5.55,143.47
26,234,10845,10005106,163,4.08,1.76,135,3.38,1.69,204,5.1,2.54,0.92,0.92,0.48,0.45,10.71,119.5
27,473,27011,15490554,228,6.0,5.73,137,3.61,1.88,395,10.39,16.61,0.97,0.97,0.49,0.42,28.65,121.9
28,608,78675,90701570,404,4.39,2.01,297,3.23,1.59,542,5.89,3.44,0.85,0.83,0.5,0.39,12.45,114.13
29,292,17952,11919543,195,5.13,2.72,140,3.68,1.66,260,6.84,4.71,0.9,0.88,0.49,0.45,11.23,105.41
30,250,6050,3439078,157,3.92,2.19,127,3.18,1.85,210,5.25,4.42,0.84,0.83,0.5,0.48,7.42,110.55
31,687,72975,59176350,400,4.44,1.82,283,3.14,1.43,548,6.09,3.36,0.95,0.94,0.58,0.48,10.78,103.74
