id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,369,405,15307,60,3.33,1.14,59,3.28,1.23,83,4.61,2.09,0.46,0.52,0.22,0.23,3.45,197.19
1,1311,1366,48530,171,3.72,1.07,172,3.74,1.16,235,5.11,2.13,0.48,0.56,0.06,0.07,0.57,234.8
2,22,37,3439,18,3.6,1.67,21,4.2,2.59,19,3.8,1.3,0.71,0.73,0.46,0.53,0.02,156.08
3,122,154,7354,77,2.75,1.32,77,2.75,1.4,115,4.11,2.02,0.36,0.39,0.4,0.39,2.23,153.15
4,386,513,23992,217,3.56,1.35,236,3.87,1.67,353,5.79,3.02,0.46,0.48,0.32,0.3,2.73,183.8
5,142,187,8999,87,3.78,1.31,88,3.83,1.47,138,6.0,2.39,0.42,0.45,0.33,0.33,1.83,175.6
6,466,658,29784,242,3.72,1.42,239,3.68,1.57,444,6.83,2.83,0.36,0.37,0.34,0.34,3.68,178.46
7,23,60,4913,20,2.5,0.93,23,2.88,1.55,21,2.62,1.06,0.69,0.68,0.32,0.34,0.1,146.62
8,235,301,15162,98,3.06,1.22,118,3.69,1.47,183,5.72,2.37,0.51,0.52,0.29,0.28,1.71,188.3
9,629,776,36866,254,3.34,1.04,310,4.08,1.54,490,6.45,2.76,0.54,0.56,0.27,0.26,1.47,199.7
10,89,107,6388,42,3.5,1.0,46,3.83,1.11,60,5.0,1.91,0.62,0.6,0.22,0.21,1.13,208.33
11,194,261,14367,116,4.0,1.46,122,4.21,1.57,156,5.38,2.37,0.62,0.63,0.27,0.28,2.94,194.61
12,551,675,30137,284,3.94,1.39,275,3.82,1.6,460,6.39,2.88,0.47,0.48,0.29,0.28,3.35,193.3
13,332,404,18065,176,2.89,1.24,178,2.92,1.35,319,5.23,2.45,0.33,0.35,0.39,0.36,4.0,156.92
14,182,212,9028,95,2.79,1.2,95,2.79,1.12,170,5.0,2.89,0.31,0.31,0.41,0.4,2.95,147.77
15,530,694,33042,255,3.0,1.21,265,3.12,1.4,489,5.75,3.25,0.33,0.35,0.4,0.39,5.49,166.79
16,160,199,9222,98,3.06,1.27,109,3.41,1.52,145,4.53,2.34,0.45,0.47,0.36,0.33,4.33,167.84
17,582,815,39990,296,3.33,1.42,303,3.4,1.63,564,6.34,3.44,0.33,0.35,0.38,0.36,3.48,162.84
