id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,415,9146,6808206,355,3.99,1.78,370,4.16,1.9,368,4.13,1.83,0.92,0.93,0.47,0.34,23.45,146.23
1,301,17516,17823527,249,2.9,1.37,272,3.16,1.68,264,3.07,1.55,0.91,0.9,0.43,0.33,26.07,141.24
2,506,12848,10860188,406,4.27,1.62,433,4.56,1.76,424,4.46,1.69,0.93,0.93,0.42,0.31,13.66,157.31
3,378,26129,13974580,310,3.6,1.63,323,3.76,1.65,325,3.78,1.74,0.91,0.9,0.41,0.28,8.26,139.46
4,474,28265,29141775,376,4.22,1.58,407,4.57,1.7,406,4.56,1.71,0.91,0.92,0.41,0.3,13.43,152.01
5,366,1656,172725,300,3.37,1.4,339,3.81,1.75,315,3.54,1.57,0.82,0.8,0.43,0.41,18.87,136.29
6,308,1645,250825,272,3.36,1.45,305,3.77,1.98,292,3.6,1.93,0.86,0.84,0.42,0.37,24.8,125.93
7,350,14282,12824064,313,3.48,1.53,324,3.6,1.67,320,3.56,1.59,0.91,0.91,0.42,0.29,16.55,131.58
8,437,9989,7405822,307,3.65,1.43,340,4.05,1.82,338,4.02,1.66,0.92,0.92,0.44,0.31,15.44,151.18
9,417,3286,1287311,254,4.1,1.46,308,4.97,1.65,301,4.85,1.6,0.96,0.95,0.38,0.24,7.96,190.04
10,396,3841,2162771,242,3.61,1.35,270,4.03,1.44,271,4.04,1.46,0.93,0.92,0.4,0.26,8.67,187.42
11,458,7734,6248626,303,3.99,1.42,324,4.26,1.6,318,4.18,1.6,0.93,0.91,0.39,0.29,11.77,182.91
12,305,1024,91158,230,3.83,1.44,247,4.12,1.57,237,3.95,1.49,0.86,0.85,0.38,0.39,10.79,176.57
13,246,1660,362921,220,3.1,1.63,243,3.42,1.89,229,3.23,1.85,0.86,0.85,0.42,0.39,21.37,135.57
14,342,8580,6690584,289,3.4,1.49,307,3.61,1.68,302,3.55,1.66,0.93,0.92,0.43,0.32,14.52,142.71
15,364,5564,3543314,293,3.45,1.34,320,3.76,1.64,310,3.65,1.45,0.91,0.91,0.41,0.29,19.32,144.47
16,396,12471,10179009,325,3.53,1.43,362,3.93,1.66,359,3.9,1.65,0.9,0.9,0.44,0.33,14.09,147.89
17,471,13498,10851506,378,3.86,1.61,408,4.16,1.72,401,4.09,1.73,0.91,0.91,0.44,0.33,19.17,152.07
18,370,13277,11324329,311,3.14,1.37,328,3.31,1.55,322,3.25,1.47,0.87,0.86,0.44,0.33,20.61,126.04
19,277,4203,2490040,245,3.45,1.54,260,3.66,1.65,249,3.51,1.53,0.84,0.83,0.45,0.45,28.53,133.53
20,253,1121,129722,231,3.4,1.43,249,3.66,1.57,239,3.51,1.52,0.91,0.9,0.39,0.38,15.52,143.4
21,451,9088,6811570,370,3.63,1.64,404,3.96,1.79,391,3.83,1.71,0.93,0.93,0.43,0.3,14.55,137.63
22,501,14708,12611727,402,4.02,1.7,420,4.2,1.8,418,4.18,1.84,0.92,0.92,0.41,0.25,11.73,147.75
23,438,15467,12335163,354,3.89,1.43,376,4.13,1.65,373,4.1,1.55,0.9,0.9,0.42,0.3,19.26,136.93
24,482,54271,45712827,376,3.88,1.62,415,4.28,1.79,399,4.11,1.78,0.9,0.89,0.5,0.41,17.67,140.74
25,514,22370,15167113,289,4.25,2.0,317,4.66,2.16,321,4.72,2.17,0.93,0.94,0.52,0.43,16.61,154.61
26,93,31038,11824153,74,2.74,1.29,78,2.89,1.19,80,2.96,1.32,0.98,0.98,0.66,0.69,84.58,148.42
27,91,706,379202,64,3.2,1.54,72,3.6,1.93,68,3.4,1.64,0.99,0.99,0.65,0.67,62.38,152.85
28,337,40214,26074050,217,4.02,4.09,203,3.76,2.16,255,4.72,5.92,0.99,1.0,0.54,0.42,33.72,143.25
29,358,66178,31180137,233,3.58,1.67,239,3.68,1.71,258,3.97,1.84,0.99,1.0,0.53,0.43,35.59,146.18
30,334,25448,23647492,226,3.32,1.6,235,3.46,1.74,249,3.66,1.78,0.99,0.99,0.54,0.42,40.26,145.67
31,399,14642,13934882,220,3.33,1.47,238,3.61,1.73,246,3.73,1.66,0.99,1.0,0.44,0.3,17.01,143.55
32,590,103986,93469433,291,4.04,1.95,287,3.99,1.83,312,4.33,2.18,0.97,0.99,0.46,0.34,13.92,148.38
33,177,850,218928,149,3.63,1.36,157,3.83,1.48,161,3.93,1.52,0.95,0.97,0.55,0.49,41.22,152.11
34,126,845,426091,86,3.07,1.61,88,3.14,1.65,91,3.25,1.76,0.99,1.0,0.59,0.48,76.75,145.66
35,739,232670,232153323,224,3.39,1.55,234,3.55,1.67,245,3.71,1.81,0.99,1.0,0.44,0.29,25.62,142.41
36,419,80479,64749494,207,3.29,1.73,208,3.3,1.53,235,3.73,2.04,0.99,1.0,0.52,0.42,37.24,139.6
37,394,17388,16912493,238,3.35,1.5,237,3.34,1.65,261,3.68,1.82,0.98,0.99,0.46,0.26,18.58,134.76
38,409,19191,14951462,231,3.3,1.61,228,3.26,1.64,251,3.59,1.86,0.99,1.0,0.48,0.28,34.51,142.43
39,309,14758,15050570,222,3.76,1.43,230,3.9,1.59,240,4.07,1.61,0.99,0.99,0.44,0.29,32.39,150.7
40,173,1452,752704,141,3.52,1.5,151,3.78,1.78,151,3.78,1.73,0.96,0.97,0.57,0.53,45.9,151.59
41,208,947,235431,153,3.73,1.78,166,4.05,1.8,169,4.12,1.87,0.98,0.99,0.53,0.46,34.37,163.46
42,401,17770,12350916,250,3.85,1.55,246,3.78,1.43,268,4.12,1.71,0.99,0.99,0.45,0.33,24.4,161.35
43,414,26907,29126089,236,3.37,1.38,233,3.33,1.32,259,3.7,1.55,0.99,1.0,0.48,0.29,29.06,145.24
44,376,14089,12537842,242,3.46,1.28,232,3.31,1.2,260,3.71,1.41,0.97,0.98,0.45,0.26,18.93,140.63
45,328,28963,31807632,213,3.44,1.55,205,3.31,1.44,231,3.73,1.83,0.97,0.99,0.45,0.27,25.25,142.99
46,346,25775,6587209,223,3.33,1.6,218,3.25,1.54,240,3.58,1.72,0.99,1.0,0.42,0.26,34.2,135.3
47,123,812,184639,97,3.03,1.4,113,3.53,1.78,104,3.25,1.5,0.99,1.0,0.48,0.41,20.69,155.74
48,150,889,529192,86,4.3,1.66,88,4.4,1.54,92,4.6,1.79,0.99,0.99,0.35,0.35,4.05,192.96
49,234,11438,9072034,159,3.88,1.55,163,3.98,1.59,176,4.29,1.66,0.99,0.99,0.42,0.29,22.72,165.6
50,238,8246,8455971,165,3.59,1.36,173,3.76,1.51,179,3.89,1.57,0.99,1.0,0.44,0.31,26.52,181.08
51,301,24437,26328476,223,3.6,1.41,240,3.87,1.45,242,3.9,1.53,0.99,0.99,0.47,0.32,22.37,151.19
52,306,87584,91006104,217,3.74,1.45,222,3.83,1.76,229,3.95,1.52,0.99,0.99,0.45,0.31,20.6,158.57
53,261,45130,50159842,183,3.52,1.54,183,3.52,1.6,197,3.79,1.76,1.0,1.0,0.48,0.3,28.34,160.4
54,195,776,205369,151,4.08,1.98,164,4.43,2.18,162,4.38,2.18,0.98,0.99,0.53,0.46,39.88,167.58
55,179,570,107184,131,4.37,1.54,143,4.77,1.74,143,4.77,1.7,0.99,0.99,0.41,0.33,21.1,182.96
56,244,26022,29673730,161,3.58,1.66,167,3.71,1.9,173,3.84,1.87,0.99,0.98,0.38,0.22,13.36,178.51
57,268,2518,1398553,184,4.09,1.62,185,4.11,1.64,202,4.49,2.05,0.98,0.99,0.45,0.31,15.35,178.57
58,318,5574,4552283,224,3.73,1.54,224,3.73,1.62,245,4.08,1.8,0.99,0.99,0.48,0.29,16.38,164.44
59,269,1694,673733,184,3.23,1.24,184,3.23,1.34,193,3.39,1.42,0.99,1.0,0.48,0.34,21.44,173.26
60,213,18224,18466755,152,3.23,1.71,145,3.09,1.57,162,3.45,1.79,0.99,0.99,0.5,0.32,30.85,147.48
61,314,1135,283167,189,3.94,1.52,193,4.02,1.6,199,4.15,1.62,0.98,0.99,0.45,0.33,23.82,186.65
62,123,832,325166,105,3.18,1.7,114,3.45,1.86,116,3.52,1.84,0.99,0.99,0.53,0.41,44.33,161.52
63,272,5573,5294561,182,3.87,1.3,190,4.04,1.5,191,4.06,1.45,1.0,1.0,0.39,0.28,10.16,180.08
64,358,42938,48124584,223,4.05,1.73,219,3.98,1.71,235,4.27,1.92,0.99,1.0,0.45,0.3,21.0,180.38
65,254,7777,7154813,209,3.54,1.58,207,3.51,1.47,225,3.81,1.68,0.99,1.0,0.51,0.34,30.08,161.98
66,222,35918,33197702,174,2.95,1.46,171,2.9,1.52,184,3.12,1.55,0.99,1.0,0.5,0.28,31.55,152.84
67,221,12859,13440991,182,3.19,1.6,181,3.18,1.66,191,3.35,1.64,0.99,0.99,0.47,0.29,38.5,148.31
68,223,1189,530555,179,4.26,1.43,189,4.5,1.66,193,4.6,1.7,0.99,1.0,0.52,0.48,34.34,176.45
69,128,633,251258,112,3.29,1.87,113,3.32,1.89,114,3.35,1.91,0.99,0.99,0.5,0.41,48.27,165.79
70,250,8342,6798041,216,3.54,1.47,214,3.51,1.57,228,3.74,1.66,0.98,0.99,0.51,0.34,33.89,156.52
71,319,26564,28926492,253,3.56,1.59,241,3.39,1.63,271,3.82,1.67,0.99,1.0,0.43,0.22,13.62,155.41
72,195,21255,22847570,172,3.58,1.51,167,3.48,1.47,178,3.71,1.58,0.98,0.99,0.43,0.23,11.79,155.43
73,236,9255,9109672,188,3.69,1.42,193,3.78,1.68,197,3.86,1.58,0.99,0.99,0.47,0.33,28.53,162.08
74,143,16016,16498680,128,3.76,1.42,129,3.79,1.43,131,3.85,1.48,0.99,1.0,0.48,0.3,35.24,183.54
75,164,731,239415,139,4.21,1.8,145,4.39,1.92,145,4.39,1.82,0.98,0.99,0.43,0.3,31.26,165.74
76,99,1537,1205376,84,2.9,1.4,90,3.1,1.7,89,3.07,1.62,0.99,0.99,0.61,0.52,45.99,170.48
77,182,812,239936,150,3.66,1.62,152,3.71,1.72,153,3.73,1.7,0.98,0.99,0.48,0.4,28.26,170.94
78,149,8264,8340957,125,3.47,1.34,130,3.61,1.5,131,3.64,1.5,0.99,0.99,0.51,0.42,33.71,170.26
79,177,19592,8978630,143,3.58,1.39,144,3.6,1.45,149,3.72,1.52,0.98,0.99,0.49,0.34,44.4,163.26
80,153,1711,811296,123,3.32,1.51,128,3.46,1.69,130,3.51,1.68,0.99,0.99,0.46,0.3,32.01,161.61
81,121,1231,624121,104,3.15,1.54,106,3.21,1.62,106,3.21,1.62,0.99,1.0,0.5,0.35,57.21,164.89
82,158,1455,652999,113,2.76,1.46,146,3.56,4.35,116,2.83,1.53,0.97,0.98,0.57,0.43,67.39,148.34
83,111,680,156911,97,2.55,1.03,103,2.71,1.21,104,2.74,1.22,0.99,0.98,0.55,0.42,61.16,145.93
84,112,520,152220,94,3.48,1.31,98,3.63,1.39,101,3.74,1.43,0.98,0.97,0.47,0.38,30.9,166.17
85,215,7385,7649361,150,3.57,1.64,152,3.62,1.77,155,3.69,1.72,0.99,0.99,0.45,0.32,13.63,186.78
86,172,2239,1237366,130,3.33,1.13,127,3.26,1.14,132,3.38,1.18,1.0,1.0,0.46,0.28,26.23,183.1
87,172,3300,2645054,121,3.27,1.12,121,3.27,1.12,126,3.41,1.17,0.99,1.0,0.44,0.25,10.61,184.56
88,166,101408,74691543,128,3.12,1.12,130,3.17,1.26,132,3.22,1.31,0.98,0.99,0.46,0.34,22.45,174.13
89,187,769,179919,135,3.29,1.44,145,3.54,2.1,141,3.44,1.53,1.0,1.0,0.45,0.32,25.58,186.86
90,83,736,461430,56,2.33,1.09,64,2.67,1.24,62,2.58,1.25,1.0,1.0,0.55,0.46,42.07,155.11
91,128,6140,6053648,101,2.89,1.37,103,2.94,1.57,105,3.0,1.5,1.0,1.0,0.45,0.24,41.2,159.06
92,185,13090,12918211,146,3.32,1.58,153,3.48,1.82,157,3.57,1.95,0.99,0.99,0.47,0.34,29.94,158.84
93,271,17247,17482821,197,3.94,1.43,216,4.32,2.3,209,4.18,1.57,0.99,0.99,0.39,0.27,13.53,169.66
94,660,26653,27505987,195,3.61,1.56,213,3.94,2.37,203,3.76,1.67,0.99,1.0,0.39,0.27,8.5,192.01
95,1074,15723,15300672,241,4.3,1.5,252,4.5,1.71,257,4.59,1.69,0.99,0.99,0.33,0.25,12.42,208.51
96,209,1934,1374522,159,3.88,1.5,171,4.17,1.64,168,4.1,1.59,0.98,0.99,0.4,0.28,25.17,177.06
97,158,687,188407,128,3.88,1.41,132,4.0,1.62,129,3.91,1.44,0.99,1.0,0.41,0.35,24.38,174.97
98,171,4304,3775875,138,3.07,1.05,137,3.04,1.19,143,3.18,1.13,0.99,1.0,0.45,0.3,28.18,161.99
99,194,11541,11699415,160,3.2,1.51,156,3.12,1.39,163,3.26,1.55,1.0,1.0,0.45,0.27,38.22,165.12
100,290,13409,12979932,201,3.47,1.55,201,3.47,1.54,212,3.66,1.68,0.99,0.99,0.47,0.29,24.55,165.82
101,205,33915,37759420,163,2.81,1.02,165,2.84,1.2,169,2.91,1.03,0.99,1.0,0.49,0.32,28.12,151.32
102,136,13209,14073076,91,3.37,1.31,116,4.3,2.03,109,4.04,1.76,0.98,0.99,0.44,0.31,20.6,182.57
103,85,318,103982,50,3.33,0.98,68,4.53,1.51,65,4.33,1.18,1.0,1.0,0.39,0.28,23.86,208.71
104,114,578,302334,65,3.82,1.42,91,5.35,2.12,84,4.94,1.78,1.0,1.0,0.4,0.41,17.14,199.14
105,151,2392,1959065,123,3.08,1.21,131,3.28,1.45,131,3.28,1.36,0.99,1.0,0.44,0.24,21.45,161.85
106,193,1571,772467,156,3.12,1.49,167,3.34,1.69,168,3.36,1.68,0.98,0.98,0.45,0.27,26.02,157.65
107,211,26434,23228950,155,3.1,1.49,168,3.36,1.6,165,3.3,1.61,0.99,0.99,0.49,0.37,22.44,157.98
108,155,11933,12767170,127,3.26,1.31,131,3.36,1.48,129,3.31,1.32,0.99,1.0,0.42,0.22,16.08,181.32
109,168,2037,1314546,144,3.6,1.71,151,3.78,1.97,150,3.75,1.71,0.98,0.98,0.4,0.25,25.7,170.61
110,170,791,194513,141,3.28,1.32,154,3.58,1.58,148,3.44,1.5,1.0,1.0,0.51,0.36,47.39,172.66
111,175,854,296854,134,3.35,1.87,146,3.65,1.89,143,3.58,1.8,0.97,0.98,0.49,0.34,19.54,165.51
112,263,3551,2762521,184,3.76,1.65,182,3.71,1.71,195,3.98,1.79,0.99,1.0,0.46,0.38,31.48,161.8
113,263,6001,3681133,188,2.98,1.24,214,3.4,1.81,203,3.22,1.48,0.99,1.0,0.44,0.32,31.71,153.65
114,152,15832,15891623,130,2.71,1.11,128,2.67,1.14,133,2.77,1.12,1.0,1.0,0.48,0.29,28.39,152.35
115,213,120241,70795477,166,2.86,1.33,163,2.81,1.54,184,3.17,1.65,0.98,0.99,0.52,0.4,39.81,139.11
116,132,57074,39273587,97,2.31,0.95,99,2.36,0.96,104,2.48,1.04,1.0,1.0,0.52,0.38,37.5,138.63
117,118,644,195227,98,2.72,1.65,100,2.78,1.59,107,2.97,1.68,0.98,0.98,0.58,0.42,48.89,149.71
118,130,816,262499,92,2.88,1.29,116,3.62,3.3,97,3.03,1.31,0.98,0.99,0.47,0.33,42.13,143.72
119,152,97240,72947309,116,3.14,1.11,125,3.38,1.83,127,3.43,1.26,1.0,1.0,0.51,0.38,37.55,158.26
120,135,881,283980,114,2.71,1.24,119,2.83,1.43,122,2.9,1.45,0.99,0.99,0.55,0.36,24.77,143.07
121,177,10580,9719180,149,2.81,1.44,148,2.79,1.43,157,2.96,1.52,0.98,0.99,0.48,0.33,35.66,139.9
122,200,19738,19072721,145,2.9,1.53,154,3.08,1.66,151,3.02,1.68,0.98,0.97,0.48,0.33,32.69,142.34
123,198,11247,11139646,141,2.76,1.05,139,2.73,1.06,144,2.82,1.11,0.99,0.99,0.46,0.28,35.28,141.45
124,108,717,240030,86,2.32,1.03,90,2.43,1.12,94,2.54,1.17,0.99,0.99,0.57,0.41,40.71,135.68
125,165,671,177874,112,2.95,1.11,116,3.05,1.16,116,3.05,1.16,0.99,1.0,0.49,0.38,37.67,172.39
126,196,1665,1097924,132,2.87,1.2,133,2.89,1.3,139,3.02,1.32,1.0,1.0,0.53,0.42,35.77,173.77
127,171,92511,109482289,113,2.82,1.26,111,2.78,1.25,117,2.92,1.29,0.99,1.0,0.52,0.41,32.19,183.57
128,153,2914,2786319,100,3.03,0.98,105,3.18,1.18,108,3.27,1.21,1.0,1.0,0.49,0.37,27.73,169.73
129,136,13999,14992342,105,2.5,1.25,109,2.6,1.33,113,2.69,1.41,0.99,0.99,0.57,0.42,41.11,133.49
130,152,3570,3141582,124,2.7,1.28,124,2.7,1.36,130,2.83,1.32,0.99,0.99,0.55,0.37,29.3,146.53
131,100,998,336281,78,2.52,1.23,87,2.81,1.68,80,2.58,1.29,0.99,1.0,0.59,0.44,46.95,137.08
132,128,803,304066,88,2.26,1.02,107,2.74,2.87,89,2.28,1.05,0.98,0.99,0.61,0.53,65.26,141.42
133,146,17900,18287001,121,2.69,1.58,120,2.67,1.52,122,2.71,1.56,0.96,0.98,0.54,0.39,38.06,143.92
134,151,1968,1016551,126,2.29,1.15,122,2.22,1.12,132,2.4,1.24,0.99,1.0,0.61,0.48,46.42,139.45
135,147,1455,758274,116,2.23,0.9,122,2.35,1.12,120,2.31,1.0,0.99,0.99,0.58,0.47,40.29,140.24
136,164,10728,9882969,127,2.54,1.28,132,2.64,1.4,139,2.78,1.45,0.99,1.0,0.53,0.39,47.3,146.43
137,172,7519,7251638,136,2.57,1.12,141,2.66,1.25,146,2.75,1.3,1.0,1.0,0.55,0.38,34.85,149.11
138,91,1126,613411,70,2.5,1.26,71,2.54,1.17,74,2.64,1.25,0.99,1.0,0.56,0.45,63.36,142.94
139,140,1490,1067381,101,2.66,1.19,102,2.68,1.3,106,2.79,1.21,1.0,1.0,0.58,0.49,58.82,138.43
140,218,10500,9884220,158,2.77,1.24,160,2.81,1.3,171,3.0,1.31,0.99,0.99,0.6,0.47,33.81,153.11
141,176,5752,4507295,134,2.98,1.29,130,2.89,1.37,142,3.16,1.41,0.98,0.98,0.52,0.33,43.82,145.32
142,177,1759,971461,138,2.65,1.34,141,2.71,1.63,144,2.77,1.42,0.99,1.0,0.56,0.41,41.32,141.76
143,181,15731,15928849,150,2.59,1.34,148,2.55,1.35,156,2.69,1.42,0.99,0.99,0.57,0.42,47.28,148.21
144,170,16869,18151902,132,2.54,1.21,128,2.46,1.24,137,2.63,1.22,1.0,0.99,0.5,0.3,46.16,143.5
145,61,341,96541,52,2.17,1.37,53,2.21,1.47,53,2.21,1.47,0.99,1.0,0.55,0.39,61.1,150.82
146,76,553,253768,60,2.31,1.05,63,2.42,1.27,61,2.35,1.09,0.99,0.98,0.57,0.48,47.7,134.97
147,167,8566,8068051,132,2.44,1.24,136,2.52,1.3,143,2.65,1.44,0.98,0.99,0.48,0.28,32.87,140.84
148,164,20233,22700373,128,2.51,1.25,132,2.59,1.28,135,2.65,1.32,1.0,1.0,0.49,0.29,18.69,133.58
149,128,5182,4843399,111,2.31,1.19,115,2.4,1.22,116,2.42,1.18,0.99,1.0,0.5,0.32,24.53,135.23
150,154,2942,2275514,110,2.68,1.31,131,3.2,3.08,117,2.85,1.44,0.98,0.99,0.46,0.26,15.22,152.16
151,193,28815,32557953,151,3.02,1.22,159,3.18,1.49,161,3.22,1.36,0.99,0.99,0.47,0.34,28.42,154.16
152,126,687,212171,97,2.69,1.21,108,3.0,1.69,102,2.83,1.36,0.99,0.99,0.53,0.43,45.69,140.58
153,104,701,330462,84,2.55,1.23,89,2.7,1.24,90,2.73,1.26,0.99,1.0,0.6,0.5,54.47,146.38
154,192,32770,18058621,162,2.84,1.26,161,2.82,1.23,169,2.96,1.36,0.98,0.99,0.52,0.39,36.97,141.55
155,223,6413,6030841,179,3.25,1.67,184,3.35,1.77,192,3.49,1.79,0.99,1.0,0.45,0.28,25.35,147.79
156,240,2046,1095664,172,3.37,1.61,192,3.76,2.18,199,3.9,2.08,0.98,0.99,0.45,0.23,21.74,159.16
157,228,75253,72451331,186,3.05,1.44,187,3.07,1.48,197,3.23,1.59,0.99,0.99,0.47,0.31,46.15,144.19
158,238,46880,50743585,190,3.39,1.61,203,3.62,1.72,207,3.7,1.79,0.99,0.99,0.5,0.38,26.52,166.86
159,122,651,208351,98,2.97,1.21,103,3.12,1.43,103,3.12,1.27,0.97,0.97,0.49,0.36,37.74,152.36
160,304,650,146277,124,5.17,1.46,132,5.5,1.67,134,5.58,1.67,0.99,0.99,0.38,0.43,14.59,215.97
161,537,17162,17843917,226,4.43,1.49,242,4.75,1.91,257,5.04,1.83,0.99,0.98,0.37,0.32,9.07,211.01
162,608,7178,6470170,232,4.07,1.57,246,4.32,1.75,254,4.46,1.81,0.99,0.99,0.35,0.26,11.28,216.66
163,218,8016,7798077,156,3.55,1.11,171,3.89,1.37,176,4.0,1.26,0.99,1.0,0.52,0.41,24.32,181.04
164,202,184027,158943278,158,3.16,1.92,164,3.28,1.83,177,3.54,2.42,0.99,0.99,0.44,0.29,21.72,160.77
165,219,4790,4109972,171,3.56,1.43,193,4.02,2.01,188,3.92,1.61,1.0,1.0,0.47,0.33,23.53,178.08
166,152,719,315508,92,3.54,1.27,124,4.77,2.83,104,4.0,1.5,0.99,1.0,0.44,0.39,23.45,208.39
167,123,335,48662,63,3.32,1.11,89,4.68,1.53,79,4.16,1.42,1.0,1.0,0.41,0.3,23.74,198.4
168,150,1229,564207,109,2.95,1.18,129,3.49,1.45,123,3.32,1.36,0.99,0.99,0.54,0.38,23.18,178.69
169,194,7034,6688751,140,3.04,1.38,171,3.72,2.27,158,3.43,1.6,0.99,1.0,0.51,0.36,18.19,160.99
