id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,45,241,23161,42,3.23,1.3,44,3.38,1.45,44,3.38,1.45,1.0,1.0,0.59,0.55,61.55,178.08
1,36,289,54507,35,2.92,1.24,34,2.83,1.11,36,3.0,1.28,1.0,0.99,0.59,0.53,52.48,157.2
2,79,333,93390,71,4.18,1.55,72,4.24,1.6,75,4.41,1.54,0.99,0.99,0.45,0.44,33.58,170.93
3,62,506,346028,61,3.39,1.24,60,3.33,1.24,61,3.39,1.24,0.98,0.98,0.43,0.41,0.11,152.83
4,198,440,75545,113,3.53,1.44,123,3.84,1.59,123,3.84,1.65,0.98,0.98,0.49,0.51,0.08,174.73
5,140,405,78521,127,3.74,1.54,131,3.85,1.56,131,3.85,1.56,0.99,0.98,0.49,0.52,0.06,172.55
6,163,553,127720,139,3.39,1.36,146,3.56,1.45,149,3.63,1.5,0.94,0.91,0.5,0.49,2.93,135.48
7,106,500,112897,95,2.88,1.14,97,2.94,1.22,96,2.91,1.18,0.96,0.97,0.56,0.56,23.89,147.36
8,95,429,54742,70,3.04,1.3,78,3.39,1.44,78,3.39,1.44,0.99,0.99,0.74,0.76,82.58,172.99
9,69,227,54999,49,4.08,1.68,58,4.83,1.99,58,4.83,1.99,0.98,0.98,0.62,0.66,30.05,202.33
10,98,366,48863,71,3.74,1.37,77,4.05,1.47,76,4.0,1.41,0.99,0.98,0.65,0.68,62.36,185.41
11,100,390,48300,66,3.0,1.23,68,3.09,1.31,68,3.09,1.31,1.0,1.0,0.71,0.73,78.14,185.37
12,67,335,49993,48,3.0,1.37,48,3.0,1.37,49,3.06,1.34,0.99,0.98,0.66,0.63,89.68,142.92
13,62,434,139363,56,3.11,1.49,58,3.22,1.56,59,3.28,1.64,0.99,0.99,0.64,0.6,73.44,151.64
14,63,692,80434,58,2.9,1.48,59,2.95,1.64,60,3.0,1.69,0.99,0.99,0.67,0.61,107.38,147.92
15,78,1341,110517,70,3.68,1.83,77,4.05,2.44,77,4.05,2.44,0.99,0.98,0.67,0.63,68.49,146.94
16,57,1459,115985,51,2.68,1.0,56,2.95,1.39,56,2.95,1.39,1.0,0.99,0.68,0.62,90.98,149.22
17,75,1762,136773,73,3.04,1.27,73,3.04,1.23,75,3.12,1.3,0.99,1.0,0.7,0.67,90.07,151.11
18,70,1176,130731,65,4.06,2.38,65,4.06,2.59,66,4.12,2.58,0.99,1.0,0.61,0.53,81.51,136.91
19,78,1710,164923,73,3.17,1.4,74,3.22,1.44,75,3.26,1.39,1.0,1.0,0.61,0.55,74.89,137.94
20,89,1429,136196,73,3.48,1.29,76,3.62,1.43,77,3.67,1.43,0.99,1.0,0.6,0.53,59.98,172.22
21,32,934,74272,31,2.58,1.24,31,2.58,1.24,31,2.58,1.24,1.0,1.0,0.68,0.63,133.8,158.05
22,78,1413,184215,55,2.89,0.99,58,3.05,1.03,61,3.21,1.27,1.0,1.0,0.71,0.65,88.51,129.22
23,78,1410,181014,67,3.05,1.56,70,3.18,1.56,73,3.32,1.64,0.99,1.0,0.76,0.73,97.12,143.67
24,39,792,68149,33,2.36,1.01,34,2.43,1.16,35,2.5,1.09,0.99,1.0,0.78,0.76,105.07,146.63
25,61,915,89554,52,2.74,0.87,53,2.79,0.98,53,2.79,0.98,1.0,1.0,0.82,0.82,68.82,163.34
26,92,1398,128932,76,2.92,1.29,81,3.12,1.37,84,3.23,1.31,0.98,0.98,0.76,0.74,83.97,121.64
27,88,1077,97348,75,3.41,2.42,71,3.23,1.31,81,3.68,2.82,0.99,0.99,0.76,0.78,63.03,140.3
28,79,1349,150937,68,2.43,1.07,71,2.54,1.2,73,2.61,1.17,0.99,0.99,0.63,0.6,83.29,149.25
29,85,272,82148,71,2.96,1.3,73,3.04,1.4,74,3.08,1.41,0.97,0.98,0.48,0.47,1.01,151.79
30,49,198,50578,44,2.59,1.37,48,2.82,1.55,48,2.82,1.55,0.99,0.99,0.53,0.51,0.42,143.46
31,39,123,20966,38,2.53,0.74,39,2.6,0.74,39,2.6,0.74,1.0,1.0,0.45,0.44,0.17,160.55
32,85,261,70679,70,3.33,1.56,80,3.81,1.72,81,3.86,1.68,0.97,0.95,0.36,0.33,0.16,153.02
33,90,308,66166,82,3.28,1.28,86,3.44,1.42,87,3.48,1.5,0.96,0.91,0.48,0.49,0.17,163.75
34,88,322,70776,80,3.08,1.57,86,3.31,1.72,87,3.35,1.74,0.99,0.98,0.49,0.47,0.12,151.85
35,34,199,83005,32,2.29,0.99,32,2.29,0.99,33,2.36,1.08,1.0,1.0,0.57,0.53,0.3,145.18
36,84,280,100705,81,2.61,1.36,82,2.65,1.36,82,2.65,1.36,0.98,0.98,0.49,0.5,0.16,145.73
37,105,7941,10908262,89,3.18,1.63,94,3.36,1.95,96,3.43,1.89,0.97,0.97,0.43,0.42,0.18,149.38
38,90,262,49789,85,3.7,1.79,86,3.74,1.89,85,3.7,1.79,0.98,0.98,0.47,0.48,0.21,155.1
39,97,399,102486,87,3.35,1.29,90,3.46,1.39,93,3.58,1.58,0.96,0.95,0.4,0.38,2.44,161.87
40,101,508,127476,98,3.06,1.39,99,3.09,1.44,98,3.06,1.39,0.96,0.97,0.47,0.45,1.12,136.01
41,79,363,110242,71,2.73,1.08,74,2.85,1.19,74,2.85,1.16,0.97,0.96,0.48,0.44,0.16,139.77
42,73,187,33009,61,3.05,1.47,61,3.05,1.43,63,3.15,1.42,0.98,0.99,0.4,0.4,0.04,177.39
43,118,345,67794,110,3.06,1.09,112,3.11,1.14,111,3.08,1.13,0.96,0.95,0.47,0.47,0.11,147.65
44,128,301,69456,114,3.0,1.21,119,3.13,1.34,119,3.13,1.34,0.95,0.95,0.43,0.43,0.06,155.89
45,121,309,81107,110,3.06,1.84,114,3.17,1.92,114,3.17,1.92,0.98,0.97,0.48,0.48,0.47,154.05
46,141,396,71387,122,2.9,1.49,129,3.07,1.72,129,3.07,1.64,0.97,0.95,0.46,0.45,0.17,151.86
47,107,283,40983,97,2.69,1.14,100,2.78,1.17,100,2.78,1.17,0.96,0.96,0.48,0.48,0.16,141.03
48,180,307,32557,107,3.45,1.15,112,3.61,1.17,112,3.61,1.17,0.98,0.98,0.32,0.34,0.04,197.37
49,110,340,49493,73,3.04,1.16,77,3.21,1.47,75,3.12,1.3,0.99,0.98,0.43,0.43,25.18,174.22
50,115,521,394433,88,3.38,1.24,96,3.69,1.49,96,3.69,1.49,0.98,0.97,0.37,0.4,0.34,172.46
51,94,366,119695,90,3.46,1.36,93,3.58,1.39,92,3.54,1.33,0.97,0.98,0.45,0.44,0.12,165.56
52,144,338,57006,108,4.0,1.96,115,4.26,2.23,116,4.3,2.35,0.97,0.98,0.37,0.39,0.14,171.14
53,111,243,34216,92,3.83,1.61,99,4.12,1.8,99,4.12,1.8,0.96,0.94,0.39,0.4,0.08,174.65
54,144,336,54663,109,3.89,1.5,110,3.93,1.51,112,4.0,1.52,0.97,0.98,0.34,0.36,0.08,177.71
55,161,352,58229,109,3.89,1.57,119,4.25,1.58,120,4.29,1.63,0.98,0.98,0.37,0.39,0.15,191.95
56,126,380,80123,84,3.36,1.29,85,3.4,1.26,85,3.4,1.26,0.98,0.95,0.37,0.33,0.13,185.3
57,70,232,54731,50,3.33,1.29,54,3.6,1.68,54,3.6,1.68,1.0,1.0,0.43,0.46,0.1,186.31
58,89,1271,1194822,73,3.84,1.26,77,4.05,1.47,78,4.11,1.45,1.0,1.0,0.57,0.59,45.19,176.57
59,89,1040,96218,64,3.05,1.43,66,3.14,1.42,66,3.14,1.42,0.99,1.0,0.63,0.62,67.38,172.93
60,97,1490,132768,71,3.38,1.43,73,3.48,1.47,73,3.48,1.47,0.99,0.99,0.65,0.65,63.08,180.35
61,124,1922,179766,85,3.54,1.28,87,3.62,1.31,87,3.62,1.31,1.0,1.0,0.61,0.59,56.41,193.67
62,54,1682,131027,53,2.3,1.43,54,2.35,1.43,54,2.35,1.43,0.99,1.0,0.67,0.63,121.15,150.94
63,109,1628,148364,73,3.48,1.57,78,3.71,1.68,78,3.71,1.68,1.0,1.0,0.66,0.65,77.06,189.95
64,111,1486,169084,87,3.35,1.32,92,3.54,1.42,91,3.5,1.42,1.0,1.0,0.69,0.7,53.32,181.6
65,81,12233,16606864,65,3.42,1.54,67,3.53,1.58,67,3.53,1.58,0.96,0.95,0.5,0.48,35.08,153.9
66,68,222,52799,65,2.83,1.5,67,2.91,1.65,67,2.91,1.65,0.98,0.98,0.48,0.45,0.08,140.12
67,64,200,40080,63,3.15,1.18,64,3.2,1.24,64,3.2,1.24,0.98,0.97,0.46,0.47,0.32,150.5
68,131,444,118845,122,3.94,1.31,127,4.1,1.37,128,4.13,1.38,0.99,0.99,0.45,0.46,0.18,178.98
