id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,671,9273,3298593,359,3.78,1.7,351,3.69,1.73,637,6.71,3.95,0.31,0.3,0.44,0.45,9.73,217.7
1,183,49546,38951574,160,3.33,1.52,174,3.62,1.63,176,3.67,1.62,0.49,0.4,0.48,0.53,14.05,213.03
2,215,88509,67923222,191,3.41,1.46,196,3.5,1.57,207,3.7,1.64,0.37,0.28,0.48,0.52,35.68,210.9
3,318,90413,69635942,256,3.51,1.44,259,3.55,1.46,307,4.21,2.09,0.4,0.34,0.5,0.52,19.86,206.14
4,412,86776,65751798,277,4.26,1.53,293,4.51,1.79,350,5.38,2.25,0.47,0.43,0.44,0.45,14.97,225.44
5,197,384380,332334601,171,3.89,1.5,187,4.25,1.84,185,4.2,1.84,0.58,0.49,0.46,0.53,9.8,197.79
6,269,8631,1646890,203,3.56,1.39,210,3.68,1.48,258,4.53,2.48,0.39,0.34,0.55,0.58,24.73,201.32
7,191,90753,71392748,163,3.33,1.46,169,3.45,1.6,181,3.69,2.31,0.44,0.36,0.52,0.59,33.38,218.63
8,909,105272,86252717,402,3.5,1.42,434,3.77,1.6,763,6.63,2.9,0.39,0.38,0.37,0.38,7.25,227.32
9,772,116171,98764074,340,4.1,1.47,367,4.42,1.53,602,7.25,3.01,0.52,0.51,0.34,0.34,3.94,233.04
10,231,414590,357308312,125,3.38,1.26,141,3.81,1.37,167,4.51,2.43,0.55,0.49,0.37,0.37,9.97,239.54
11,752,254187,216076470,391,4.44,1.57,387,4.4,1.62,589,6.69,2.68,0.49,0.46,0.36,0.38,6.14,236.35
12,276,7359,3781327,203,4.06,1.35,207,4.14,1.43,235,4.7,1.82,0.57,0.48,0.41,0.45,10.24,226.4
13,431,1615,193641,277,3.64,1.72,285,3.75,1.85,416,5.47,2.85,0.52,0.52,0.42,0.39,3.6,224.65
14,279,50498,38812273,189,3.0,1.26,185,2.94,1.32,261,4.14,2.07,0.28,0.25,0.47,0.49,19.27,233.76
15,254,46194,32609076,203,3.08,1.41,211,3.2,1.52,243,3.68,1.91,0.43,0.38,0.52,0.56,25.21,223.21
16,251,8862,2214587,192,3.84,1.63,215,4.3,2.0,225,4.5,2.22,0.44,0.37,0.49,0.52,21.67,216.79
17,434,141290,117876372,291,3.83,1.72,308,4.05,1.92,422,5.55,2.75,0.45,0.43,0.42,0.46,9.73,224.46
18,198,68429,52831182,173,3.26,1.32,178,3.36,1.42,191,3.6,1.56,0.47,0.41,0.5,0.55,23.79,195.48
19,312,34190,18372829,257,3.52,1.47,257,3.52,1.6,303,4.15,2.1,0.38,0.34,0.59,0.61,34.57,211.02
20,953,64501,48057545,447,3.99,1.56,440,3.93,1.63,913,8.15,4.22,0.31,0.3,0.46,0.47,9.98,220.91
21,187,6135,2292296,144,3.69,1.58,148,3.79,1.76,177,4.54,2.52,0.41,0.35,0.52,0.52,16.24,212.55
22,745,27675,18222536,355,3.48,1.53,349,3.42,1.68,714,7.0,4.03,0.32,0.33,0.44,0.45,10.26,223.93
23,771,78105,57719026,417,3.69,1.75,430,3.81,2.68,723,6.4,3.04,0.32,0.31,0.47,0.49,13.7,218.68
24,336,58773,64856619,238,3.4,1.49,245,3.5,1.57,325,4.64,3.26,0.38,0.31,0.46,0.5,22.21,203.04
25,712,18113,12389379,347,3.4,1.47,331,3.25,1.44,671,6.58,3.03,0.28,0.28,0.47,0.48,12.0,224.11
26,402,113709,14891416,259,3.41,1.52,271,3.57,1.68,373,4.91,2.89,0.37,0.33,0.5,0.53,17.63,214.5
27,214,7681,4376855,158,3.1,1.55,174,3.41,1.7,193,3.78,2.4,0.47,0.38,0.55,0.61,19.26,213.03
28,272,66708,49907733,199,3.43,1.53,208,3.59,1.68,259,4.47,2.49,0.34,0.3,0.55,0.58,29.76,220.03
29,892,227530,187463782,449,3.94,1.63,439,3.85,1.81,837,7.34,3.33,0.32,0.32,0.47,0.46,12.42,219.06
30,212,45530,33351828,161,3.22,1.28,163,3.26,1.4,201,4.02,1.99,0.32,0.26,0.49,0.51,28.05,219.98
31,602,64862,48859624,377,3.77,1.85,365,3.65,1.97,579,5.79,3.14,0.33,0.32,0.44,0.45,11.43,220.6
32,755,99805,80309832,393,4.18,1.63,381,4.05,1.73,699,7.44,4.1,0.29,0.27,0.47,0.49,15.94,226.47
33,266,120599,97663810,229,3.75,1.55,248,4.07,1.64,256,4.2,2.01,0.41,0.34,0.61,0.64,39.93,219.51
34,457,51491,39102205,299,3.93,1.45,315,4.14,1.54,431,5.67,2.68,0.42,0.38,0.48,0.49,18.55,226.84
35,188,72686,60009143,158,3.1,1.2,167,3.27,1.52,180,3.53,1.79,0.49,0.43,0.56,0.6,22.03,205.64
36,175,71916,63532721,155,3.23,1.53,155,3.23,1.55,168,3.5,1.97,0.36,0.3,0.56,0.62,24.01,208.02
37,634,108785,92295929,339,3.94,1.7,327,3.8,1.8,584,6.79,3.73,0.32,0.3,0.47,0.48,12.12,224.44
38,774,97411,78085134,415,4.03,1.87,405,3.93,1.91,720,6.99,3.78,0.32,0.3,0.47,0.47,12.44,222.39
39,333,46629,36906012,252,3.65,1.47,271,3.93,1.73,312,4.52,2.13,0.44,0.36,0.49,0.53,18.24,211.47
40,618,101162,81949089,390,3.86,1.57,388,3.84,1.57,577,5.71,3.31,0.35,0.3,0.47,0.49,19.69,212.68
41,280,90701,82885163,203,3.56,1.59,204,3.58,1.68,271,4.75,2.86,0.41,0.36,0.56,0.56,19.49,220.97
42,274,18016,11472206,198,3.6,1.44,202,3.67,1.52,229,4.16,2.11,0.47,0.4,0.48,0.53,16.52,221.28
43,405,134761,120071729,309,3.68,1.54,312,3.71,1.5,369,4.39,1.83,0.47,0.43,0.53,0.53,19.26,221.27
44,340,16751,10249503,257,4.02,1.63,257,4.02,1.83,313,4.89,2.28,0.48,0.44,0.44,0.43,15.52,214.26
45,722,73242,60310413,431,3.88,1.65,419,3.77,1.64,690,6.22,3.42,0.31,0.29,0.44,0.46,10.05,220.54
46,648,261152,264609068,328,3.38,1.4,321,3.31,1.38,618,6.37,3.11,0.26,0.25,0.42,0.42,6.32,226.57
47,234,27944,15828977,200,3.51,1.53,206,3.61,1.61,215,3.77,1.66,0.36,0.27,0.54,0.59,30.92,202.17
48,839,18253,13052522,405,4.4,1.45,404,4.39,1.55,616,6.7,3.19,0.54,0.52,0.33,0.32,4.04,232.87
49,802,41022,27631269,415,3.74,1.38,413,3.72,1.42,670,6.04,2.73,0.41,0.38,0.4,0.41,12.89,221.49
50,736,117246,75685580,403,4.15,1.26,399,4.11,1.46,644,6.64,3.05,0.4,0.39,0.36,0.38,9.38,229.97
51,863,8162,3084293,509,4.31,1.77,488,4.14,1.62,833,7.06,2.88,0.34,0.33,0.44,0.44,6.52,224.31
52,599,56794,45803782,370,4.11,1.49,374,4.16,1.54,518,5.76,2.89,0.41,0.38,0.46,0.49,14.35,222.26
53,304,6683,865011,223,3.6,1.27,235,3.79,1.42,264,4.26,1.62,0.56,0.48,0.5,0.53,17.05,223.05
54,221,4375,3617459,155,4.08,1.44,165,4.34,1.71,190,5.0,2.36,0.6,0.53,0.38,0.41,2.39,220.65
55,769,30021,26610671,425,4.52,1.56,431,4.59,1.69,639,6.8,2.94,0.5,0.48,0.34,0.34,5.24,229.82
56,609,40624,38617405,341,3.92,1.35,345,3.97,1.51,534,6.14,3.13,0.43,0.39,0.38,0.39,6.07,227.52
57,486,4966,673803,283,4.22,1.44,280,4.18,1.43,391,5.84,2.74,0.46,0.42,0.38,0.39,7.52,231.3
58,301,93274,81044478,219,3.65,1.68,230,3.83,1.8,244,4.07,1.97,0.51,0.41,0.48,0.52,15.81,234.87
59,762,22302,14757388,383,3.79,1.63,379,3.75,1.67,645,6.39,3.0,0.4,0.39,0.39,0.4,10.93,225.96
60,283,8674,4313100,204,3.58,1.52,205,3.6,1.57,216,3.79,1.85,0.63,0.57,0.49,0.5,14.2,217.15
61,477,132168,117474650,272,4.25,1.39,270,4.22,1.45,353,5.52,2.27,0.54,0.5,0.37,0.43,4.7,216.63
62,605,14698,12400993,335,3.76,1.84,335,3.76,1.81,580,6.52,3.77,0.42,0.41,0.42,0.42,5.66,213.9
63,795,88823,76228889,435,4.31,1.57,427,4.23,1.73,682,6.75,2.85,0.4,0.37,0.39,0.41,5.98,225.42
64,472,327928,299944110,285,3.75,1.58,281,3.7,1.74,398,5.24,2.68,0.42,0.39,0.46,0.48,16.27,220.78
65,264,70734,47019984,222,3.08,1.41,215,2.99,1.38,249,3.46,1.67,0.4,0.33,0.54,0.57,31.32,217.05
66,147,8364,1900017,126,3.07,1.29,126,3.07,1.35,134,3.27,1.5,0.45,0.42,0.65,0.66,27.82,227.11
67,190,76679,77545872,171,3.11,1.31,180,3.27,1.38,179,3.25,1.43,0.43,0.36,0.56,0.6,36.09,216.54
68,815,16464,5383332,459,4.46,1.67,460,4.47,1.78,776,7.53,4.35,0.38,0.37,0.44,0.45,14.49,222.31
69,293,58909,52503755,251,4.11,1.8,267,4.38,2.11,267,4.38,2.14,0.42,0.35,0.58,0.63,28.73,220.29
70,175,9591,1644102,164,3.49,1.57,169,3.6,1.66,168,3.57,1.7,0.43,0.33,0.53,0.56,44.97,215.66
71,502,78181,79238136,337,3.66,1.67,342,3.72,1.89,474,5.15,2.93,0.45,0.43,0.49,0.51,20.14,219.03
72,997,140953,149291955,438,3.65,1.48,419,3.49,1.43,939,7.82,4.47,0.26,0.27,0.46,0.46,11.31,226.75
73,605,63273,67579466,372,3.96,1.71,371,3.95,1.78,566,6.02,3.46,0.4,0.37,0.39,0.41,7.58,223.36
74,230,1464677,1381224852,202,4.3,1.53,205,4.36,1.63,210,4.47,1.61,0.48,0.41,0.45,0.42,23.4,217.97
75,378,639598,618853897,238,3.84,1.66,230,3.71,1.62,362,5.84,3.77,0.48,0.47,0.4,0.4,7.78,226.16
76,878,11808,2117718,399,3.87,1.67,388,3.77,1.76,836,8.12,5.07,0.36,0.37,0.48,0.46,13.91,224.26
77,221,4729,1987068,189,4.3,1.64,201,4.57,1.66,205,4.66,1.74,0.59,0.47,0.45,0.51,11.38,218.9
78,639,2167,818110,359,3.78,1.67,365,3.84,1.82,596,6.27,2.82,0.41,0.42,0.41,0.4,6.16,217.12
79,341,1651,220404,243,3.57,1.61,249,3.66,1.69,323,4.75,2.17,0.44,0.4,0.4,0.41,8.49,223.4
80,244,3868,470581,161,3.16,1.42,165,3.24,1.54,234,4.59,2.74,0.38,0.34,0.49,0.52,23.21,216.23
81,301,36045,31531811,197,3.23,1.61,201,3.3,1.69,288,4.72,4.0,0.31,0.27,0.56,0.6,27.88,216.79
82,646,143259,154337276,352,3.67,1.58,359,3.74,1.61,610,6.35,3.24,0.31,0.32,0.42,0.43,10.71,213.88
83,152,32179,30664821,142,3.38,1.82,144,3.43,1.7,147,3.5,1.88,0.45,0.35,0.54,0.57,24.64,199.9
84,841,50417,45805665,414,3.73,1.63,419,3.77,2.15,772,6.95,3.8,0.33,0.32,0.5,0.51,10.69,221.02
85,384,5822,1448470,240,3.64,1.58,239,3.62,1.61,329,4.98,2.35,0.43,0.41,0.4,0.4,8.16,223.85
86,139,80398,86361804,110,3.33,1.38,109,3.3,1.36,110,3.33,1.38,0.39,0.34,0.62,0.68,41.96,226.32
87,555,6550,1143676,329,3.5,1.49,322,3.43,1.43,474,5.04,2.58,0.44,0.43,0.4,0.4,7.35,231.76
88,199,6025,1168348,152,3.45,1.19,150,3.41,1.17,167,3.8,1.44,0.56,0.51,0.49,0.5,17.14,224.83
89,425,1499,150829,290,3.97,1.37,289,3.96,1.43,380,5.21,2.19,0.56,0.52,0.33,0.35,2.43,215.37
90,121,1372,203349,100,3.45,1.3,105,3.62,1.5,111,3.83,1.69,0.56,0.48,0.39,0.44,9.59,203.62
