id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,242,242504,272756844,160,4.71,2.43,120,3.53,1.33,204,6.0,4.08,0.92,0.94,0.46,0.35,14.72,137.14
1,410,21449,20649790,268,6.09,4.88,149,3.39,1.51,349,7.93,7.34,0.91,0.89,0.48,0.34,51.22,139.89
2,178,42283,46765883,131,3.97,1.99,103,3.12,1.45,163,4.94,2.81,0.96,0.98,0.48,0.36,26.95,142.39
3,77,1607,833311,51,4.25,2.93,34,2.83,1.4,69,5.75,4.2,0.92,0.92,0.51,0.36,33.97,144.06
4,327,29896,32379197,221,5.82,3.25,176,4.63,1.82,296,7.79,5.29,0.95,0.96,0.39,0.27,23.54,156.53
7,278,35808,40910023,180,4.86,2.63,122,3.3,1.58,250,6.76,5.31,0.97,0.95,0.43,0.31,21.73,132.66
8,559,95065,74096977,352,6.77,3.86,162,3.12,1.46,500,9.62,9.07,0.85,0.85,0.48,0.4,79.0,131.95
10,69,1030,321590,46,3.83,1.9,40,3.33,1.15,58,4.83,2.48,0.93,0.96,0.56,0.46,27.08,175.07
11,355,26003,30630416,235,6.18,3.97,166,4.37,1.4,297,7.82,6.41,0.99,0.99,0.46,0.36,36.1,159.94
14,273,9317,4578864,169,4.97,4.3,105,3.09,1.73,245,7.21,8.12,0.93,0.94,0.45,0.32,39.04,139.51
15,353,61238,23787912,229,4.58,2.9,143,2.86,1.59,313,6.26,6.14,0.88,0.86,0.45,0.36,40.14,140.0
16,299,7846,6282608,208,4.52,1.97,167,3.63,1.48,269,5.85,2.94,0.98,0.98,0.53,0.43,33.67,148.95
17,228,35753,44264882,144,4.36,2.22,115,3.48,1.46,207,6.27,4.54,0.93,0.93,0.46,0.41,34.05,148.44
18,201,63327,75419275,132,4.12,1.72,101,3.16,1.32,178,5.56,2.66,0.96,0.97,0.45,0.35,27.96,134.81
21,258,6331,4447621,176,5.03,2.68,125,3.57,1.61,241,6.89,5.19,0.98,0.98,0.52,0.43,29.16,140.51
22,534,312433,277740031,281,5.85,5.71,167,3.48,1.25,425,8.85,14.1,0.9,0.88,0.47,0.42,57.62,131.17
23,143,8300,7576481,98,5.76,3.54,64,3.76,1.39,133,7.82,5.95,0.91,0.9,0.46,0.37,21.11,151.25
24,285,9624,7868432,206,4.12,1.98,154,3.08,1.47,250,5.0,3.02,0.92,0.91,0.5,0.44,44.26,135.47
25,154,8556,8514004,94,3.62,2.02,80,3.08,1.52,134,5.15,3.72,0.92,0.92,0.45,0.3,29.06,131.37
29,60,7902,9873266,28,7.0,2.83,15,3.75,0.96,46,11.5,5.8,1.0,1.0,0.28,0.23,8.22,128.8
30,272,15502,13895466,132,9.43,6.05,41,2.93,1.64,221,15.79,11.48,0.83,0.81,0.44,0.33,61.32,130.85
31,278,23206,25925102,159,4.3,2.18,107,2.89,1.33,223,6.03,4.51,0.98,0.99,0.42,0.33,43.55,130.43
32,228,158849,224058675,160,4.71,2.33,114,3.35,1.43,200,5.88,3.49,0.96,0.96,0.38,0.25,32.9,145.77
35,164,5112,4724656,102,4.08,2.45,67,2.68,1.38,148,5.92,4.62,0.99,0.98,0.54,0.41,35.59,125.45
36,277,180673,176159611,175,5.15,3.97,101,2.97,1.53,247,7.26,7.4,0.88,0.88,0.48,0.38,60.71,127.95
38,228,43329,53434777,113,5.65,3.23,75,3.75,1.02,166,8.3,7.41,0.98,0.97,0.38,0.2,32.48,139.2
42,376,30250,35693156,203,5.8,2.35,137,3.91,1.34,292,8.34,4.76,1.0,1.0,0.39,0.25,15.86,150.74
43,317,56184,45772645,210,4.47,2.59,138,2.94,1.57,260,5.53,3.3,0.86,0.84,0.48,0.38,84.0,128.16
44,153,5604,4772470,102,4.25,2.4,73,3.04,1.63,138,5.75,3.79,0.94,0.94,0.52,0.4,49.22,136.21
45,498,412213,462492591,303,5.61,4.59,154,2.85,1.17,433,8.02,8.59,0.98,0.98,0.48,0.47,48.73,131.32
46,147,2133,621306,101,3.88,1.73,82,3.15,1.32,138,5.31,3.31,0.96,0.96,0.41,0.35,25.53,135.91
49,272,160476,222668464,168,5.09,3.19,121,3.67,1.53,218,6.61,4.17,0.94,0.95,0.44,0.3,24.73,152.25
50,156,6242,5891872,119,6.26,2.73,85,4.47,1.5,129,6.79,3.22,1.0,1.0,0.36,0.25,20.15,164.73
51,332,27207,30161491,230,4.26,2.02,185,3.43,1.52,305,5.65,3.24,0.92,0.9,0.49,0.4,39.92,138.6
53,259,13023,12178387,158,4.79,2.61,123,3.73,1.35,226,6.85,4.9,0.9,0.9,0.54,0.47,27.9,145.56
56,203,10256,10386441,117,3.77,1.89,100,3.23,1.69,177,5.71,5.17,0.92,0.91,0.51,0.42,26.44,138.14
57,351,89698,70789847,218,5.45,2.95,163,4.08,1.64,280,7.0,5.01,0.93,0.93,0.43,0.4,48.58,159.25
59,200,15747,17639490,112,5.6,2.76,65,3.25,1.21,151,7.55,4.62,0.94,0.94,0.41,0.31,31.65,149.55
60,268,106052,141106069,169,4.69,2.45,111,3.08,1.18,228,6.33,4.76,0.96,0.95,0.5,0.45,42.93,136.78
63,318,8431,8038708,174,4.35,2.18,147,3.68,1.44,219,5.48,3.91,0.96,0.95,0.42,0.32,18.52,170.78
64,415,97639,90367326,241,4.73,2.0,201,3.94,1.71,280,5.49,3.33,0.88,0.88,0.47,0.45,37.27,163.83
66,399,48233,57730062,226,4.71,2.78,172,3.58,1.5,292,6.08,4.37,0.96,0.96,0.44,0.38,37.42,145.14
67,209,10717,8612461,110,4.07,2.0,89,3.3,1.94,166,6.15,6.06,0.96,0.95,0.42,0.31,22.78,144.76
68,13,19,1078,13,3.25,2.22,13,3.25,2.22,13,3.25,2.22,0.92,0.8,0.29,0.25,0.13,145.4
69,7,9,380,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.22,0.22,0.0,152.83
70,343,86117,120955440,211,4.59,2.62,152,3.3,1.55,286,6.22,4.47,0.96,0.95,0.41,0.32,39.1,144.76
71,388,504487,541833359,202,5.77,3.39,128,3.66,1.55,269,7.69,6.02,0.78,0.76,0.45,0.44,45.99,134.94
72,99,3828,3619277,58,5.8,3.36,34,3.4,0.84,83,8.3,6.67,1.0,1.0,0.46,0.32,51.47,127.58
73,99,2945,1842923,39,5.57,3.1,27,3.86,1.86,63,9.0,6.83,1.0,1.0,0.3,0.14,8.22,143.95
87,75,1309,1042777,37,4.62,2.67,32,4.0,1.85,55,6.88,5.77,1.0,1.0,0.38,0.34,10.68,169.18
88,132,8567,8903978,66,4.4,2.56,48,3.2,0.94,84,5.6,4.32,0.93,0.94,0.54,0.54,21.67,147.91
92,223,55675,48357970,149,4.66,3.17,111,3.47,1.57,195,6.09,5.94,0.95,0.96,0.53,0.5,40.98,146.82
93,295,41052,49546812,171,5.18,2.46,144,4.36,1.65,227,6.88,4.79,0.99,1.0,0.46,0.45,21.03,152.19
94,80,921,439551,50,5.0,1.76,42,4.2,1.23,67,6.7,3.3,0.96,0.94,0.55,0.57,17.18,158.98
95,141,96169,4472662,79,8.78,5.38,43,4.78,0.97,108,12.0,9.21,1.0,1.0,0.53,0.41,13.85,132.53
98,234,8475,7746979,157,4.76,2.11,110,3.33,1.16,198,6.0,3.2,0.94,0.94,0.47,0.44,28.51,138.09
99,181,24748,16363915,134,4.32,2.21,97,3.13,1.36,164,5.29,3.19,0.94,0.95,0.49,0.42,31.89,141.17
100,179,3926,1183997,134,4.47,2.26,102,3.4,1.48,157,5.23,2.67,0.96,0.96,0.53,0.51,32.75,148.04
101,230,7001,5557122,154,3.85,1.56,121,3.02,1.21,206,5.15,4.12,0.98,0.98,0.54,0.49,41.54,138.55
102,124,7161,8658561,73,5.62,2.18,62,4.77,1.69,104,8.0,4.53,0.94,0.92,0.41,0.37,12.1,161.62
105,245,25487,29340279,155,5.0,2.66,105,3.39,1.31,205,6.61,4.06,0.96,0.97,0.42,0.3,36.24,146.59
106,229,4850,2479297,160,4.21,2.49,114,3.0,1.54,195,5.13,4.11,0.93,0.91,0.49,0.43,60.76,146.31
107,233,16652,17396726,140,5.38,3.85,87,3.35,1.41,199,7.65,8.64,0.93,0.93,0.45,0.38,40.0,138.4
108,211,4029,2975358,163,4.41,2.09,125,3.38,1.4,186,5.03,2.92,0.98,0.98,0.49,0.45,33.34,154.93
109,226,19948,24144761,142,4.06,2.04,127,3.63,1.63,182,5.2,4.87,0.93,0.93,0.44,0.43,23.28,162.38
112,281,55355,55883732,182,4.55,3.97,124,3.1,1.52,235,5.88,7.13,0.92,0.93,0.49,0.41,36.97,135.91
113,225,3110,1135284,164,4.32,4.29,105,2.76,1.4,201,5.29,6.24,0.97,0.96,0.56,0.49,56.53,128.9
114,178,10707,11249334,114,3.45,1.92,81,2.45,1.25,152,4.61,3.77,0.99,0.99,0.4,0.36,45.64,138.8
115,352,45407,56773248,187,4.68,3.7,98,2.45,0.93,255,6.38,5.99,0.91,0.9,0.44,0.42,45.21,124.23
116,201,3959,1868444,127,3.63,1.77,90,2.57,1.2,170,4.86,2.84,0.94,0.93,0.51,0.4,44.2,131.23
121,214,23238,27352507,112,3.86,3.56,72,2.48,1.27,173,5.97,6.82,0.95,0.96,0.48,0.43,30.05,125.02
122,292,74378,93525497,152,5.07,2.7,89,2.97,1.35,236,7.87,5.58,0.98,0.99,0.4,0.29,57.49,127.37
123,431,22721,17594539,242,5.04,5.45,116,2.42,1.15,366,7.62,10.86,0.89,0.9,0.52,0.41,64.31,131.78
126,321,4695,2446803,212,4.33,1.98,156,3.18,1.56,256,5.22,3.41,0.97,0.97,0.5,0.4,52.86,154.71
127,263,34621,14442176,163,4.53,3.28,112,3.11,1.39,215,5.97,5.05,0.83,0.82,0.48,0.44,54.22,157.81
128,298,53202,65159166,127,4.38,1.88,99,3.41,1.38,181,6.24,3.51,0.94,0.95,0.41,0.31,16.82,159.62
129,178,2601,1157283,126,2.93,1.16,100,2.33,1.11,155,3.6,2.12,0.96,0.98,0.52,0.42,24.08,123.97
130,188,14876,16477859,109,3.41,1.76,72,2.25,1.02,155,4.84,3.62,0.9,0.88,0.46,0.39,34.6,127.24
133,145,8786,8602889,63,3.94,1.88,44,2.75,1.24,111,6.94,6.01,0.85,0.88,0.46,0.34,19.52,140.6
134,278,13483,9117786,198,4.3,2.97,124,2.7,1.28,252,5.48,4.47,0.89,0.91,0.47,0.35,41.52,126.92
135,198,2837,1022479,129,3.58,2.22,95,2.64,1.27,169,4.69,3.23,0.94,0.95,0.56,0.45,47.35,134.18
136,142,4837,2952220,109,2.95,1.53,88,2.38,1.14,124,3.35,1.96,0.94,0.94,0.54,0.44,26.97,138.42
137,161,9167,9102365,103,3.96,1.87,70,2.69,1.29,146,5.62,3.44,0.95,0.93,0.49,0.33,32.26,136.83
140,337,10176,8656895,211,4.59,3.58,105,2.28,1.26,290,6.3,6.17,0.95,0.95,0.5,0.35,39.91,125.42
141,245,107552,97807882,155,3.78,2.34,93,2.27,1.16,210,5.12,4.18,0.85,0.84,0.53,0.4,45.52,118.32
142,197,164479,237965468,130,4.06,2.09,77,2.41,0.95,175,5.47,3.76,0.91,0.89,0.52,0.4,34.97,127.93
143,185,8272,8155389,119,4.76,3.0,80,3.2,1.38,153,6.12,4.38,0.89,0.88,0.5,0.33,30.15,134.68
144,261,7640,4947880,171,3.98,3.52,113,2.63,1.23,233,5.42,9.1,0.95,0.95,0.5,0.41,44.72,140.33
147,289,9488,8163967,195,4.43,3.29,127,2.89,1.15,260,5.91,5.88,0.93,0.92,0.42,0.32,42.44,139.69
148,199,98265,105449044,163,3.4,1.73,113,2.35,1.18,186,3.88,2.02,0.85,0.86,0.56,0.49,63.6,133.12
149,221,18253,20432703,122,6.1,3.42,64,3.2,0.95,186,9.3,7.82,0.94,0.93,0.48,0.33,43.03,135.67
150,131,4539,3734036,92,3.41,1.97,61,2.26,1.29,120,4.44,3.03,0.94,0.93,0.49,0.37,16.84,130.36
151,222,13557,12197941,158,4.65,2.33,99,2.91,1.14,203,5.97,3.56,0.92,0.93,0.52,0.44,45.61,141.64
154,261,23021,25495889,185,3.94,2.33,122,2.6,1.31,227,4.83,3.38,0.97,0.98,0.43,0.29,60.19,122.31
155,237,304768,289527016,165,3.93,3.1,102,2.43,0.99,214,5.1,4.5,0.9,0.88,0.54,0.47,43.59,126.1
156,141,9423,9585240,80,3.81,2.54,53,2.52,1.36,115,5.48,4.72,0.98,0.99,0.51,0.36,43.93,122.63
157,291,519970,681582980,151,4.08,2.38,121,3.27,1.3,212,5.73,4.45,0.99,0.99,0.47,0.36,22.57,138.5
161,258,9892,4642191,191,4.78,3.65,104,2.6,1.06,235,5.88,5.69,0.96,0.97,0.52,0.49,85.69,127.15
163,190,13189,13451227,131,3.74,2.23,91,2.6,1.24,164,4.69,3.41,0.95,0.95,0.47,0.39,37.34,131.32
165,61,1707,1148888,31,6.2,1.79,14,2.8,0.84,53,10.6,4.72,0.97,0.97,0.53,0.42,11.68,123.0
168,148,6843,4434832,100,5.88,2.96,58,3.41,1.12,125,7.35,4.03,0.89,0.89,0.52,0.39,45.81,150.42
169,247,35830,24742652,174,4.24,3.31,109,2.66,1.09,234,5.71,5.7,0.9,0.9,0.49,0.41,43.58,141.35
170,231,8288,8293189,158,3.85,1.82,125,3.05,1.4,208,5.07,3.33,0.98,0.98,0.47,0.36,45.39,137.74
171,204,7118,4820734,138,3.73,1.79,106,2.86,1.27,184,4.97,3.0,0.95,0.95,0.53,0.4,47.53,138.1
176,344,33912,14647327,200,4.44,3.39,120,2.67,1.49,270,6.0,5.77,0.87,0.89,0.48,0.4,51.41,133.71
177,191,3475,2304168,127,3.85,1.8,114,3.45,1.23,166,5.03,3.7,0.99,0.99,0.47,0.37,31.22,156.44
179,313,100014,100216938,189,4.61,3.99,108,2.63,1.24,277,6.76,8.59,0.92,0.92,0.48,0.4,40.75,127.01
182,86,1522,807886,65,2.95,1.36,53,2.41,0.73,79,3.59,2.2,0.94,0.93,0.48,0.33,35.89,146.64
183,244,32557,37293858,142,4.73,4.33,86,2.87,1.36,208,6.93,7.54,0.98,0.99,0.56,0.46,59.58,142.76
184,253,24065,30144994,107,3.96,1.83,80,2.96,0.9,131,4.85,3.31,0.98,0.99,0.55,0.47,16.58,176.26
185,206,10240,11399240,126,4.06,2.24,99,3.19,1.47,176,5.68,4.73,0.94,0.92,0.54,0.41,33.64,141.26
189,233,6512,4339796,163,4.79,3.38,105,3.09,1.38,210,6.18,5.23,0.92,0.93,0.51,0.43,66.6,150.03
190,305,41993,20989108,212,4.82,2.76,117,2.66,0.99,267,6.07,4.65,0.92,0.92,0.46,0.37,46.82,137.26
191,226,16786,13822454,168,3.73,2.0,113,2.51,1.1,207,4.6,3.15,0.95,0.95,0.54,0.44,54.33,129.2
192,171,13260,16643120,91,3.25,2.03,76,2.71,1.58,120,4.29,3.93,0.97,0.97,0.49,0.4,13.78,136.04
