id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,542,5599,2013803,429,3.58,1.75,425,3.54,1.59,491,4.09,2.45,0.97,0.96,0.46,0.42,2.59,183.7
1,408,1359,263177,348,3.28,1.63,378,3.57,1.81,387,3.65,2.01,0.96,0.94,0.49,0.47,0.92,200.89
2,520,5196,1613815,420,3.53,1.67,417,3.5,1.56,485,4.08,2.52,0.93,0.91,0.48,0.43,7.29,197.1
3,603,9267,6549265,493,3.94,1.82,500,4.0,1.79,551,4.41,2.55,0.98,0.95,0.48,0.45,2.09,184.2
4,612,946,87528,454,3.72,1.47,499,4.09,1.63,498,4.08,1.6,0.98,0.96,0.37,0.34,0.2,211.6
5,546,679,29489,418,3.57,1.66,458,3.91,1.88,456,3.9,1.87,0.98,0.97,0.43,0.41,0.23,209.04
6,513,684,30877,445,3.8,1.59,474,4.05,1.72,473,4.04,1.7,0.96,0.94,0.43,0.41,0.59,209.97
7,381,2582,283743,334,3.04,1.4,355,3.23,1.55,362,3.29,1.57,0.97,0.96,0.49,0.47,1.58,204.65
8,560,1536,556453,354,3.4,1.4,423,4.07,1.88,426,4.1,1.85,0.97,0.95,0.42,0.39,3.01,218.18
9,820,1021,60013,428,3.6,1.22,568,4.77,1.78,564,4.74,1.71,0.98,0.97,0.3,0.29,0.19,234.48
10,688,3990,2945820,400,3.48,1.27,487,4.23,1.65,495,4.3,1.8,0.98,0.98,0.34,0.33,0.53,229.01
11,634,14167,14321890,384,3.73,1.58,415,4.03,1.86,441,4.28,2.61,0.98,0.97,0.34,0.33,1.12,227.05
12,558,667,27192,367,3.16,1.18,410,3.53,1.41,409,3.53,1.4,0.98,0.98,0.37,0.36,0.57,228.73
13,353,488,20413,309,3.15,1.51,341,3.48,1.72,338,3.45,1.71,0.98,0.97,0.5,0.49,0.56,212.23
14,426,3525,1613257,352,3.38,1.92,346,3.33,1.74,393,3.78,2.39,0.96,0.94,0.51,0.47,1.65,207.05
15,430,1470,277964,333,2.95,1.34,373,3.3,1.51,391,3.46,2.05,0.98,0.98,0.47,0.46,0.95,211.39
16,603,4799,2478945,437,3.8,2.11,474,4.12,1.87,535,4.65,2.68,0.96,0.95,0.44,0.4,2.56,204.33
17,661,15802,11705849,461,3.91,2.27,484,4.1,2.13,590,5.0,3.41,0.97,0.97,0.46,0.4,5.44,188.04
18,318,429,17924,274,2.66,1.24,306,2.97,1.42,301,2.92,1.44,0.96,0.96,0.58,0.56,0.59,208.17
19,376,545,23716,343,3.01,1.47,357,3.13,1.55,356,3.12,1.55,0.96,0.95,0.52,0.5,0.97,195.11
20,413,555,24598,366,3.24,1.47,400,3.54,1.61,400,3.54,1.59,0.97,0.96,0.49,0.47,0.09,207.61
21,523,2093,512931,409,3.5,1.57,436,3.73,1.57,459,3.92,1.76,0.97,0.95,0.43,0.4,0.77,206.92
22,426,704,43023,340,3.01,1.35,377,3.34,1.48,379,3.35,1.52,0.96,0.93,0.52,0.5,1.56,208.98
23,487,9315,8339733,373,3.16,1.77,390,3.31,1.63,444,3.76,2.94,0.97,0.96,0.49,0.45,3.66,198.73
