id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,492,83815,64766713,336,5.25,2.77,238,3.72,1.66,465,7.27,5.03,0.89,0.87,0.48,0.38,59.22,147.26
1,314,20752,12912546,210,5.12,3.62,147,3.59,1.58,296,7.22,7.53,0.91,0.9,0.46,0.37,60.28,141.03
2,463,16712,10186143,312,5.57,3.54,182,3.25,1.53,437,7.8,6.05,0.97,0.97,0.39,0.26,61.5,141.8
3,673,30002,22512084,404,5.86,3.92,266,3.86,1.78,581,8.42,6.48,0.95,0.94,0.46,0.33,62.52,138.95
4,381,82301,51401229,255,6.38,2.9,186,4.65,1.58,342,8.55,4.84,0.9,0.89,0.41,0.3,59.13,153.79
7,640,27584,23865773,402,5.22,3.44,282,3.66,1.64,576,7.48,6.6,0.94,0.93,0.46,0.37,50.5,148.2
8,193,2577,1528400,111,4.11,1.4,95,3.52,1.37,176,6.52,3.26,0.98,0.96,0.47,0.4,48.67,152.31
9,168,14586,7904742,95,4.13,1.58,89,3.87,1.32,137,5.96,3.54,0.89,0.88,0.4,0.38,34.68,192.08
10,258,12693,10687636,150,4.55,1.46,124,3.76,1.28,210,6.36,2.77,0.94,0.92,0.46,0.38,42.09,173.94
11,96,5263,4492975,53,6.62,3.7,33,4.12,2.53,85,10.62,8.72,0.84,0.76,0.38,0.3,28.36,150.42
14,197,26664,10390770,105,4.57,2.25,85,3.7,1.96,175,7.61,5.52,0.68,0.69,0.42,0.35,91.85,134.79
15,170,6659,5639449,107,5.35,2.96,64,3.2,1.36,155,7.75,5.95,0.96,0.96,0.45,0.35,62.79,137.78
16,230,22854,19296908,144,4.36,1.73,105,3.18,1.36,214,6.48,4.54,0.93,0.92,0.51,0.36,62.22,145.52
18,213,57504,71946025,142,5.07,2.23,103,3.68,1.76,198,7.07,5.02,0.97,0.97,0.5,0.41,51.97,145.95
21,457,10615,6376123,277,5.77,2.32,186,3.88,1.65,386,8.04,5.29,0.93,0.91,0.44,0.32,66.35,149.74
22,430,163413,81533844,243,4.86,2.17,225,4.5,1.8,399,7.98,3.78,0.6,0.59,0.38,0.33,90.72,137.5
23,197,5726,3244027,131,4.23,1.56,101,3.26,1.41,180,5.81,3.58,0.99,0.99,0.42,0.26,65.8,143.18
24,308,18083,2692266,196,3.77,1.63,160,3.08,1.31,274,5.27,2.71,0.99,0.98,0.48,0.41,57.42,140.55
25,149,1473,471762,100,3.85,1.41,79,3.04,0.92,141,5.42,2.93,0.93,0.92,0.52,0.43,43.4,137.19
28,233,24001,24553983,135,4.35,2.21,90,2.9,1.45,205,6.61,5.83,0.97,0.98,0.44,0.32,63.5,122.12
29,293,51039,37472786,205,5.0,2.9,135,3.29,1.33,269,6.56,4.57,0.9,0.88,0.47,0.44,57.34,145.36
30,311,9630,9225941,142,4.18,1.42,104,3.06,1.23,207,6.09,3.49,0.99,1.0,0.5,0.36,61.56,130.49
31,310,13822,10987985,182,6.28,3.12,95,3.28,1.58,276,9.52,6.66,0.94,0.93,0.41,0.28,63.13,134.0
32,511,22172,20587561,318,6.24,2.52,209,4.1,1.76,460,9.02,4.25,0.91,0.87,0.42,0.35,53.01,144.77
35,391,10161,7400423,262,5.46,2.41,177,3.69,1.5,343,7.15,4.63,0.95,0.95,0.47,0.33,57.74,139.55
36,268,191573,117294408,183,5.08,2.86,116,3.22,1.66,243,6.75,5.12,0.84,0.84,0.44,0.32,83.35,132.89
38,325,62021,68408836,128,4.92,1.92,87,3.35,1.7,216,8.31,6.49,0.94,0.94,0.35,0.2,45.76,143.23
42,579,98855,94126634,298,5.32,2.92,188,3.36,1.03,452,8.07,6.91,0.95,0.94,0.41,0.32,61.0,150.55
43,191,5149,4058720,111,4.27,2.05,83,3.19,1.72,170,6.54,6.11,0.89,0.9,0.53,0.4,47.83,136.54
44,340,7363,4033424,214,4.76,2.26,130,2.89,1.67,301,6.69,3.66,0.96,0.94,0.48,0.39,76.19,131.44
45,250,51678,40797183,165,4.46,1.17,109,2.95,1.0,236,6.38,2.91,0.89,0.89,0.42,0.32,53.55,127.77
46,152,2207,883776,88,4.89,2.42,57,3.17,1.1,130,7.22,6.1,0.99,1.0,0.51,0.39,71.3,129.4
49,232,14378,10792128,134,5.58,2.55,78,3.25,1.54,198,8.25,7.03,0.96,0.96,0.55,0.51,91.42,137.41
50,237,8309,7521322,164,5.29,2.34,116,3.74,1.44,202,6.52,3.84,0.98,0.98,0.48,0.41,49.29,160.33
51,541,107837,40493599,371,5.01,2.11,265,3.58,1.43,472,6.38,4.29,0.84,0.82,0.46,0.37,56.42,141.46
52,365,66462,26182965,241,5.74,2.53,168,4.0,1.62,329,7.83,3.74,0.83,0.83,0.46,0.32,56.96,137.15
53,537,23268,19468775,316,5.36,2.45,214,3.63,1.71,480,8.14,5.43,0.95,0.94,0.41,0.29,66.86,138.49
56,277,9534,11444690,159,4.42,2.91,125,3.47,1.46,228,6.33,6.57,0.97,0.97,0.49,0.41,39.4,149.39
57,335,5675,3748861,211,4.31,1.49,184,3.76,1.23,254,5.18,2.09,0.95,0.94,0.44,0.35,23.75,176.08
58,192,2507,962418,119,5.17,2.81,81,3.52,1.5,170,7.39,5.32,0.94,0.94,0.46,0.37,50.59,132.32
59,680,15215,8358034,401,5.99,3.78,226,3.37,1.5,554,8.27,6.42,0.96,0.95,0.49,0.39,47.86,149.26
60,429,10685,8110912,251,4.92,2.06,188,3.69,1.54,349,6.84,4.58,0.97,0.97,0.48,0.39,56.22,139.59
63,485,12806,10841926,261,5.33,2.07,214,4.37,1.59,370,7.55,4.36,0.92,0.9,0.41,0.31,41.94,169.98
64,221,6789,7554644,137,5.48,2.2,98,3.92,1.44,178,7.12,4.1,1.0,1.0,0.43,0.34,52.6,144.1
66,431,57659,64809682,188,4.37,1.63,152,3.53,1.82,273,6.35,3.0,0.97,0.97,0.47,0.36,47.37,139.16
67,162,11802,14045888,87,5.8,2.51,55,3.67,1.54,146,9.73,7.66,0.87,0.82,0.47,0.41,48.71,132.91
70,473,200577,178925312,287,4.78,2.25,215,3.58,1.77,422,7.03,4.3,0.96,0.95,0.46,0.35,70.27,137.77
71,249,51092,32641927,162,4.76,2.05,113,3.32,1.57,224,6.59,3.61,0.89,0.88,0.48,0.41,72.05,131.53
72,234,243218,137723186,164,4.69,1.64,125,3.57,1.09,211,6.03,3.91,0.7,0.68,0.44,0.38,70.43,137.96
74,82,3747,2431111,33,8.25,3.77,14,3.5,0.58,73,18.25,14.03,0.93,0.94,0.32,0.26,50.06,147.55
85,306,3630,1633908,190,4.13,1.68,158,3.43,1.49,249,5.41,2.87,0.98,0.98,0.47,0.38,41.11,160.57
86,389,2854,934320,272,4.32,1.41,244,3.87,1.25,326,5.17,2.7,0.98,0.97,0.42,0.35,28.09,166.82
87,224,3417,1839512,167,5.06,2.33,123,3.73,1.74,195,5.91,3.18,0.92,0.89,0.46,0.36,30.83,161.58
88,313,13114,11925013,197,4.8,2.49,142,3.46,1.79,268,6.54,5.65,0.92,0.89,0.39,0.33,53.59,146.09
91,411,10236,6445178,292,4.63,2.01,214,3.4,1.45,374,5.94,3.75,0.92,0.9,0.48,0.39,50.05,142.36
92,354,299518,188027331,253,4.96,2.13,198,3.88,1.6,318,6.24,2.92,0.83,0.8,0.47,0.43,58.98,158.77
93,275,43177,50294413,136,4.69,1.87,103,3.55,1.59,190,6.55,4.52,0.95,0.94,0.5,0.42,51.09,146.94
94,188,46814,42741279,143,4.33,2.22,121,3.67,1.55,172,5.21,3.59,0.92,0.92,0.48,0.44,43.44,151.07
95,182,1800,599480,113,5.65,3.12,85,4.25,1.89,158,7.9,6.43,0.99,1.0,0.46,0.37,34.0,161.08
98,429,15587,10065174,275,4.91,2.35,180,3.21,1.28,396,7.07,4.86,0.94,0.93,0.44,0.36,57.7,145.99
99,207,4624,2782875,138,4.06,2.75,105,3.09,1.4,192,5.65,6.1,0.98,0.97,0.53,0.47,59.56,145.91
100,59,3602,1716556,33,6.6,4.04,17,3.4,2.3,53,10.6,11.06,0.98,1.0,0.42,0.21,52.3,127.2
105,579,306223,193640115,386,5.44,2.92,227,3.2,1.47,504,7.1,5.25,0.85,0.83,0.47,0.33,69.49,137.92
106,337,223817,115663367,219,4.38,2.11,162,3.24,1.27,300,6.0,3.84,0.85,0.85,0.41,0.34,71.3,140.34
107,187,3714,2083166,118,4.21,1.93,96,3.43,1.32,174,6.21,3.62,0.93,0.94,0.48,0.34,55.86,151.44
108,235,127596,80669767,175,3.98,1.96,143,3.25,1.43,220,5.0,3.57,0.85,0.83,0.49,0.43,74.55,152.26
109,177,8666,7733959,105,4.57,1.47,81,3.52,1.56,143,6.22,2.8,0.97,0.96,0.38,0.27,55.35,160.67
112,314,6070,4210157,202,4.3,1.61,152,3.23,1.48,274,5.83,3.03,0.93,0.92,0.5,0.44,69.63,138.09
113,306,93464,74327072,199,4.23,1.78,143,3.04,1.23,291,6.19,3.39,0.89,0.88,0.49,0.39,67.63,135.17
114,383,16026,11791409,251,3.92,1.67,175,2.73,1.2,342,5.34,2.9,0.88,0.86,0.46,0.44,63.64,143.86
115,163,6500,5071103,90,3.75,1.54,65,2.71,1.2,143,5.96,3.38,0.96,0.96,0.52,0.43,58.46,132.72
116,344,27346,24860938,203,4.72,2.61,111,2.58,1.18,300,6.98,5.14,0.94,0.94,0.47,0.41,67.85,128.15
119,557,28422,21643580,303,4.89,2.05,197,3.18,1.48,475,7.66,4.65,0.95,0.94,0.48,0.36,86.66,133.65
120,321,13278,10835078,187,3.74,1.58,149,2.98,1.15,293,5.86,3.41,0.94,0.94,0.47,0.4,88.54,139.18
121,269,157364,92026205,145,3.3,1.49,119,2.7,1.32,194,4.41,2.08,0.9,0.9,0.48,0.37,59.41,132.61
122,295,19444,16394672,165,4.34,1.73,106,2.79,1.12,257,6.76,4.25,0.93,0.93,0.57,0.47,102.03,123.28
123,203,13194,9455488,133,4.03,1.98,84,2.55,1.09,185,5.61,3.01,0.98,0.98,0.42,0.29,59.72,125.95
126,618,20364,14752112,296,4.7,1.89,203,3.22,1.44,459,7.29,3.91,0.91,0.89,0.44,0.4,65.01,158.07
127,346,29480,11477613,169,4.22,1.7,132,3.3,1.4,255,6.38,3.64,0.96,0.93,0.5,0.43,55.92,148.76
128,413,56664,55722469,228,4.47,2.45,148,2.9,1.19,302,5.92,4.08,0.94,0.92,0.48,0.36,38.23,151.41
129,315,17736,16010734,170,3.86,1.95,102,2.32,1.09,272,6.18,3.99,0.92,0.9,0.5,0.36,62.35,121.99
130,266,10380,6064204,155,4.43,2.75,97,2.77,1.09,230,6.57,5.6,0.9,0.87,0.52,0.47,72.86,128.48
133,543,25318,13360204,297,3.91,2.05,198,2.61,1.31,451,5.93,4.87,0.98,0.98,0.52,0.42,77.48,122.3
134,385,239672,194483033,254,4.31,2.63,165,2.8,1.3,357,6.05,4.42,0.8,0.79,0.5,0.47,68.04,128.93
135,161,8960,9108402,110,3.55,1.98,74,2.39,1.26,135,4.35,2.81,0.97,0.95,0.44,0.31,37.72,130.66
136,440,21009,15888425,254,4.7,3.17,144,2.67,1.44,374,6.93,5.86,0.95,0.94,0.49,0.37,46.36,128.56
137,221,4571,2360044,152,4.0,2.25,97,2.55,1.11,197,5.18,3.35,0.95,0.94,0.51,0.39,60.4,136.12
140,368,11924,8180569,237,3.65,1.93,153,2.35,1.15,332,5.11,4.16,0.89,0.87,0.52,0.43,56.59,126.42
141,305,139765,128360620,179,3.51,1.96,118,2.31,1.1,255,5.0,3.45,0.88,0.87,0.5,0.4,70.13,127.71
142,312,27071,25789651,167,4.77,3.49,87,2.49,1.34,255,7.29,6.77,0.95,0.95,0.48,0.4,71.17,126.62
143,399,32764,15878391,222,4.44,3.07,143,2.86,1.48,347,6.94,6.44,0.96,0.96,0.55,0.51,65.84,131.88
144,358,19924,9774370,220,4.31,2.6,127,2.49,1.1,315,6.18,4.88,0.98,0.98,0.47,0.41,74.3,132.99
147,643,63985,65506413,325,4.39,3.48,205,2.77,1.27,510,6.89,7.47,0.99,0.98,0.45,0.36,72.67,133.19
148,338,11307,7615395,210,4.38,2.16,126,2.62,1.38,308,6.42,5.45,0.96,0.95,0.45,0.35,71.37,132.75
149,273,31814,20392376,152,5.24,2.06,96,3.31,1.63,227,7.83,3.54,0.92,0.9,0.46,0.43,69.41,135.67
150,145,35105,16477598,93,3.32,1.33,76,2.71,1.58,131,4.68,3.8,0.86,0.85,0.47,0.42,62.5,131.68
151,251,43861,50615196,172,4.78,2.11,131,3.64,1.59,221,6.14,2.94,0.96,0.97,0.38,0.3,55.78,142.55
154,487,21053,16697670,328,4.43,1.98,220,2.97,1.35,443,5.99,3.61,0.93,0.93,0.46,0.32,47.92,137.27
155,222,5430,3491709,156,3.25,1.67,108,2.25,1.02,205,4.27,2.73,0.97,0.97,0.53,0.46,40.11,137.58
156,395,55721,61550945,183,4.46,2.12,149,3.63,1.8,276,6.73,5.41,0.97,0.96,0.49,0.36,30.95,147.23
157,264,5296,3787775,181,3.93,1.82,140,3.04,1.81,234,5.09,2.72,0.93,0.93,0.47,0.35,40.56,138.77
158,211,3905,2217236,161,3.29,1.38,115,2.35,1.01,205,4.18,2.27,0.97,0.96,0.57,0.5,44.2,132.86
161,309,7796,4175559,185,3.85,2.37,116,2.42,1.2,279,5.81,4.5,0.92,0.93,0.52,0.41,56.63,123.92
162,364,11054,8311124,235,4.35,2.34,151,2.8,1.29,332,6.15,3.64,0.94,0.94,0.46,0.37,58.2,131.89
163,125,9268,8582477,76,3.62,1.5,46,2.19,0.98,107,5.1,3.37,0.87,0.85,0.58,0.51,65.6,124.82
164,18,187,77020,9,4.5,3.54,7,3.5,2.12,15,7.5,7.78,1.0,1.0,0.36,0.22,31.72,148.94
168,384,10865,8806787,259,4.39,2.51,186,3.15,1.48,331,5.61,4.0,0.94,0.94,0.49,0.37,39.14,158.59
169,325,5585,3374631,198,4.4,1.59,147,3.27,1.21,276,6.13,3.07,0.98,0.98,0.53,0.42,50.05,145.18
170,165,8611,9078848,104,3.59,1.9,72,2.48,1.09,149,5.14,3.8,0.97,0.97,0.52,0.35,59.8,135.35
171,481,12274,5333533,300,4.05,2.35,199,2.69,1.4,435,5.88,4.66,0.96,0.96,0.51,0.35,55.0,131.61
172,40,8976,10983579,10,5.0,1.41,6,3.0,0.0,18,9.0,5.66,1.0,1.0,0.39,0.2,2.11,115.5
173,17,149,61175,9,4.5,3.54,11,5.5,2.12,15,7.5,2.12,0.99,1.0,0.34,0.09,3.46,167.0
174,34,2141,1776602,16,5.33,2.52,15,5.0,2.65,24,8.0,4.36,1.0,1.0,0.45,0.34,1.35,150.21
175,21,213,80798,12,4.0,1.73,11,3.67,1.53,19,6.33,0.58,1.0,1.0,0.37,0.24,4.33,123.86
176,196,5760,4408740,142,3.38,1.86,93,2.21,1.09,185,4.4,3.79,0.95,0.95,0.48,0.35,46.54,127.57
177,263,6902,4025926,174,5.27,2.4,102,3.09,1.26,239,7.24,4.15,0.93,0.94,0.46,0.4,81.04,130.79
178,283,4695,1969257,207,3.83,1.8,144,2.67,1.33,260,4.81,3.07,0.92,0.91,0.49,0.38,55.47,131.8
179,300,11272,7600185,154,4.16,2.05,102,2.76,0.98,278,7.51,6.37,0.95,0.96,0.52,0.43,106.12,128.39
182,343,16108,11801736,233,4.48,3.18,109,2.1,1.05,322,6.19,4.74,0.94,0.94,0.5,0.4,71.25,128.9
183,268,19107,22623468,178,3.12,1.44,143,2.51,1.2,221,3.88,2.4,0.95,0.96,0.46,0.35,42.64,143.43
184,388,48971,54955951,225,4.69,2.15,157,3.27,1.16,282,5.88,3.69,0.92,0.91,0.44,0.39,35.52,165.72
185,211,9329,8883068,143,5.11,4.43,74,2.64,0.95,196,7.0,6.62,0.9,0.87,0.47,0.36,46.29,132.65
186,340,115082,69971126,210,6.18,4.66,107,3.15,1.33,310,9.12,9.58,0.86,0.83,0.48,0.44,64.31,147.4
189,257,6926,3304644,177,3.69,2.88,130,2.71,1.24,242,5.04,6.63,0.95,0.95,0.51,0.47,55.28,144.73
190,284,7006,4316579,195,4.33,2.07,147,3.27,2.48,249,5.53,3.29,0.92,0.89,0.42,0.32,47.05,146.21
191,350,12181,9641369,247,4.26,2.34,167,2.88,1.4,328,5.66,3.65,0.9,0.88,0.45,0.38,58.46,139.44
192,230,6103,3535596,149,3.39,1.65,114,2.59,1.09,213,4.84,2.64,0.92,0.9,0.52,0.4,51.69,132.63
193,198,15202,13765961,133,3.69,2.33,91,2.53,1.36,182,5.06,3.73,0.93,0.91,0.46,0.33,76.14,124.53
196,335,12741,10475677,205,4.66,2.32,126,2.86,1.25,300,6.82,6.71,0.9,0.88,0.47,0.4,56.42,138.84
197,272,44545,19205558,180,4.86,2.49,107,2.89,1.2,247,6.68,4.08,0.78,0.76,0.44,0.33,54.41,125.65
198,349,19411,17248458,195,3.61,1.8,143,2.65,1.43,306,5.67,4.45,0.91,0.9,0.48,0.4,57.09,134.38
199,481,20499,18371326,293,4.65,2.26,200,3.17,1.26,431,6.84,4.85,0.89,0.87,0.42,0.31,39.94,132.47
200,293,17309,20113868,194,4.51,1.96,171,3.98,1.5,274,6.37,3.82,0.91,0.89,0.45,0.4,31.71,160.02
203,265,12751,11327613,175,3.72,1.97,130,2.77,1.49,226,4.81,2.72,0.9,0.88,0.41,0.32,37.46,133.74
204,267,14083,12215536,179,3.98,1.71,134,2.98,1.39,244,5.42,2.97,0.81,0.79,0.42,0.3,33.67,133.06
206,270,11240,11251736,180,4.09,1.93,136,3.09,1.2,235,5.34,3.91,0.96,0.97,0.49,0.4,25.0,149.62
207,211,2280,728031,133,3.69,2.21,106,2.94,1.64,190,5.28,4.23,0.94,0.93,0.5,0.42,36.02,136.47
210,360,16626,14906714,217,5.05,2.93,137,3.19,1.67,312,7.26,5.5,0.92,0.89,0.48,0.39,43.12,137.58
213,352,16189,12963520,187,4.07,1.74,133,2.89,1.18,319,6.93,5.04,0.96,0.96,0.49,0.45,91.12,127.51
214,276,99217,53369938,147,5.07,2.19,85,2.93,1.0,236,8.14,5.97,0.84,0.82,0.44,0.32,60.87,132.5
217,559,22116,14424112,284,4.58,2.0,190,3.06,1.35,498,8.03,4.67,0.96,0.94,0.43,0.38,95.13,125.58
218,383,17646,13046913,185,4.74,1.74,122,3.13,1.36,337,8.64,4.66,0.97,0.96,0.45,0.43,116.16,131.16
219,499,41890,44435514,249,5.08,2.71,152,3.1,1.36,402,8.2,6.71,0.92,0.9,0.42,0.3,63.84,130.49
220,347,13613,8958358,185,5.14,2.49,106,2.94,1.17,301,8.36,5.7,0.91,0.89,0.42,0.38,73.61,120.2
221,327,15603,13830716,192,4.27,2.93,134,2.98,1.6,271,6.02,4.98,0.89,0.88,0.43,0.35,33.43,130.17
222,27,32,1400,22,2.0,0.89,23,2.09,0.94,24,2.18,1.08,1.0,1.0,0.45,0.43,0.0,110.15
223,26,41,1696,23,2.3,0.82,25,2.5,0.85,24,2.4,0.84,1.0,1.0,0.31,0.3,6.18,116.28
224,164,28140,26901411,97,4.62,2.97,66,3.14,1.24,144,6.86,9.88,0.84,0.83,0.42,0.31,36.68,123.94
225,214,11215,11076612,127,3.97,2.61,84,2.62,1.26,194,6.06,5.78,0.84,0.77,0.49,0.45,61.21,131.88
