id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,846,186427,223794009,506,5.11,1.99,406,4.1,1.76,683,6.9,3.16,0.98,0.98,0.37,0.29,12.33,100.77
1,296,10440,9124520,183,5.38,1.89,128,3.76,1.5,249,7.32,3.37,0.89,0.88,0.43,0.37,11.48,111.42
2,352,36027,26893786,211,4.49,2.32,152,3.23,1.45,316,6.72,4.19,0.82,0.8,0.46,0.35,21.63,111.72
3,295,55972,53209957,162,5.79,2.73,95,3.39,1.59,246,8.79,5.1,0.83,0.82,0.47,0.31,19.64,103.67
7,134,2347,995348,98,3.5,1.48,85,3.04,1.53,123,4.39,1.95,0.94,0.95,0.51,0.4,9.74,101.35
8,211,6392,3760607,118,5.13,2.07,80,3.48,1.41,170,7.39,4.1,0.87,0.85,0.44,0.27,15.94,98.1
9,451,16292,14707658,235,5.34,1.98,201,4.57,1.8,340,7.73,2.87,0.81,0.78,0.56,0.55,31.17,153.52
10,305,16915,13880877,171,5.03,2.28,128,3.76,1.52,237,6.97,3.45,0.9,0.89,0.5,0.38,10.82,130.07
11,128,10692,10850081,68,6.8,2.25,39,3.9,1.37,89,8.9,3.48,0.96,0.94,0.47,0.35,11.92,128.4
14,97,4329,2766670,70,3.68,2.16,54,2.84,1.07,91,4.79,2.94,0.89,0.89,0.56,0.48,8.11,124.47
15,292,26336,22702893,167,4.77,2.82,118,3.37,1.33,251,7.17,5.67,0.82,0.81,0.47,0.4,12.24,96.51
16,289,16021,12133480,157,5.23,3.11,80,2.67,1.4,245,8.17,5.6,0.96,0.96,0.42,0.32,35.93,109.97
17,211,12364,10195504,124,5.17,2.97,89,3.71,1.6,179,7.46,4.81,0.63,0.63,0.51,0.38,8.57,94.55
18,233,40472,39654687,97,6.93,3.05,70,5.0,2.35,167,11.93,7.59,0.84,0.84,0.32,0.25,19.82,106.16
21,285,21429,19444553,165,5.5,2.15,85,2.83,1.39,256,8.53,4.16,0.96,0.96,0.44,0.3,26.64,124.24
22,260,163574,214028646,106,4.82,2.67,61,2.77,1.15,168,7.64,4.88,0.91,0.9,0.45,0.38,17.14,82.96
23,249,25771,23461475,129,4.45,2.44,82,2.83,1.28,207,7.14,5.57,0.9,0.88,0.5,0.36,15.48,98.82
24,862,170433,219004621,178,6.36,3.84,94,3.36,1.45,339,12.11,7.07,0.88,0.87,0.4,0.33,28.88,89.8
25,61,8866,2402763,34,3.78,1.99,26,2.89,0.93,52,5.78,4.15,0.61,0.62,0.6,0.38,18.15,92.72
29,96,1378,422270,53,2.94,1.26,51,2.83,1.04,76,4.22,1.83,0.96,0.95,0.4,0.33,20.94,94.5
30,79,997,425645,53,3.31,1.35,51,3.19,1.17,65,4.06,1.88,0.91,0.9,0.51,0.42,7.14,88.2
32,12,236,75567,9,4.5,2.12,6,3.0,1.41,12,6.0,4.24,0.66,0.6,0.43,0.36,11.54,54.72
35,106,1426,848555,63,3.5,1.72,58,3.22,2.1,90,5.0,2.79,0.91,0.9,0.48,0.38,5.75,106.8
36,146,4886,3007022,92,3.54,2.28,75,2.88,1.45,129,4.96,4.07,0.9,0.91,0.57,0.51,46.81,95.91
37,149,6884,5269778,108,3.6,1.43,84,2.8,1.35,139,4.63,2.41,0.92,0.92,0.46,0.36,18.43,97.79
38,205,105433,143752633,110,5.5,3.05,64,3.2,1.74,170,8.5,4.29,0.93,0.94,0.44,0.32,14.33,88.63
42,154,2907,1266569,97,3.88,1.96,79,3.16,1.4,121,4.84,2.95,0.71,0.68,0.51,0.43,8.54,127.51
43,308,10852,7277227,146,5.03,3.89,76,2.62,1.32,255,8.79,7.32,0.85,0.85,0.48,0.48,89.97,126.16
44,141,28374,25441554,85,3.4,1.32,69,2.76,1.33,122,4.88,3.63,0.94,0.93,0.51,0.42,8.86,89.14
45,146,40540,48765224,76,3.8,1.44,62,3.1,1.12,117,5.85,3.73,0.98,0.97,0.37,0.3,13.91,108.51
49,282,142632,78096048,136,4.25,1.9,107,3.34,1.7,205,6.41,3.29,0.67,0.67,0.5,0.46,52.31,127.56
50,158,4626,2280111,83,6.92,3.5,46,3.83,1.85,133,11.08,9.98,0.61,0.54,0.46,0.34,19.41,122.0
51,829,308774,234264644,312,5.78,2.93,184,3.41,1.49,679,12.57,7.25,0.91,0.9,0.46,0.39,51.77,127.53
52,993,22061,12894496,274,6.85,4.11,176,4.4,1.79,611,15.28,13.96,0.92,0.9,0.48,0.45,42.85,148.28
53,614,30237,14580394,323,5.77,3.03,176,3.14,1.42,528,9.43,5.79,0.92,0.93,0.48,0.48,84.41,135.95
54,605,32786,26080465,296,6.04,3.14,203,4.14,1.63,477,9.73,6.96,0.91,0.89,0.43,0.4,58.1,156.6
55,1037,142478,145551873,484,5.76,2.53,325,3.87,1.91,830,9.88,4.28,0.85,0.84,0.48,0.43,59.32,145.78
56,775,53127,52763255,377,5.46,2.29,251,3.64,1.59,610,8.84,4.98,0.89,0.87,0.48,0.43,57.59,145.75
57,1101,60455,45470131,478,6.05,2.62,301,3.81,1.54,911,11.53,5.79,0.88,0.87,0.46,0.4,66.42,146.09
58,631,52081,46654846,241,5.24,1.91,167,3.63,1.39,480,10.43,6.57,0.75,0.79,0.45,0.41,82.62,141.23
59,219,91476,105401361,95,5.0,2.69,61,3.21,1.13,179,9.42,8.04,0.95,0.94,0.34,0.29,67.33,157.36
63,181,21199,25318973,92,4.6,1.96,72,3.6,1.5,137,6.85,4.2,0.99,0.98,0.51,0.42,10.99,136.57
64,276,15068,14347165,119,5.67,2.46,76,3.62,1.63,215,10.24,6.14,0.93,0.91,0.49,0.4,32.57,152.7
65,444,18064,11283708,283,4.49,2.0,224,3.56,1.48,393,6.24,3.35,0.97,0.96,0.47,0.37,22.48,118.22
66,224,3564,1178440,164,3.22,1.45,146,2.86,1.36,213,4.18,1.97,0.99,1.0,0.56,0.49,47.3,113.56
67,125,4605,2336478,53,6.62,2.13,26,3.25,1.39,77,9.62,4.57,0.9,0.86,0.45,0.24,12.04,84.81
70,181,4598,2512005,89,6.85,2.38,59,4.54,1.98,128,9.85,4.08,0.75,0.71,0.43,0.32,14.71,101.51
71,36,459,163226,27,3.86,1.57,22,3.14,1.07,31,4.43,2.51,0.94,0.93,0.59,0.52,10.15,117.23
72,52,1417,664683,38,3.8,1.4,30,3.0,0.94,47,4.7,2.41,0.72,0.69,0.64,0.6,11.47,109.22
73,65,3824,3077750,41,5.12,1.81,27,3.38,1.41,55,6.88,3.0,0.8,0.73,0.44,0.39,78.19,154.7
91,78,1837,851921,50,3.33,1.29,37,2.47,1.13,69,4.6,1.96,0.96,0.96,0.55,0.46,24.17,135.21
92,60,1753,1097721,37,6.17,1.6,30,5.0,2.1,51,8.5,4.32,0.83,0.82,0.33,0.22,11.23,130.22
94,15,375,77946,12,2.4,1.52,11,2.2,1.1,13,2.6,1.95,0.8,0.8,0.8,0.76,13.39,129.67
99,27,333,150919,13,6.5,0.71,9,4.5,0.71,21,10.5,0.71,1.0,1.0,0.37,0.18,5.61,147.72
100,30,2439,3026766,24,4.0,3.22,17,2.83,1.83,29,4.83,4.49,1.0,1.0,0.37,0.33,7.11,126.36
106,24,378,92372,16,4.0,1.83,14,3.5,1.29,19,4.75,2.22,0.96,0.94,0.53,0.44,24.75,116.23
108,88,1595,504621,65,3.61,2.15,52,2.89,1.75,83,4.61,3.26,0.92,0.93,0.59,0.44,17.39,100.33
126,81,10738,1059521,65,5.0,1.83,39,3.0,1.0,73,5.62,2.06,0.89,0.82,0.47,0.44,13.65,117.88
127,94,1083,287457,56,3.11,1.13,54,3.0,0.84,77,4.28,2.54,0.87,0.77,0.66,0.68,12.7,135.05
128,624,96196,103294161,232,5.8,3.16,108,2.7,1.07,386,9.65,5.93,0.91,0.9,0.34,0.2,37.22,137.67
