id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,592,42145,21683334,254,7.7,3.39,105,3.18,1.18,426,12.91,7.02,0.83,0.81,0.54,0.42,55.02,134.91
1,391,10398,5723728,219,7.3,4.36,103,3.43,1.52,282,9.4,6.59,1.0,0.99,0.5,0.42,18.68,128.83
2,261,4446,1504587,135,5.0,2.2,72,2.67,1.36,187,6.93,3.72,1.0,0.99,0.55,0.47,35.98,129.79
7,298,7176,2220329,184,4.97,3.93,104,2.81,1.27,250,6.76,5.75,0.99,0.99,0.51,0.42,36.45,149.0
8,326,5564,1740357,165,5.69,2.85,100,3.45,1.4,216,7.45,4.91,1.0,1.0,0.52,0.46,27.83,131.87
9,279,3496,977949,157,5.81,1.62,116,4.3,1.77,203,7.52,1.76,1.0,1.0,0.52,0.5,33.07,160.79
10,423,6146,1793208,231,5.63,2.35,159,3.88,1.49,299,7.29,3.37,1.0,1.0,0.48,0.42,28.4,164.43
14,333,11060,6386697,202,5.05,2.82,100,2.5,1.18,232,5.8,3.55,1.0,1.0,0.47,0.42,25.98,138.51
15,337,5540,1692595,160,5.16,1.95,78,2.52,1.34,207,6.68,2.94,1.0,1.0,0.51,0.46,22.52,128.13
16,221,6534,3919273,134,4.19,1.91,81,2.53,1.29,170,5.31,2.99,1.0,1.0,0.51,0.4,33.82,139.66
21,267,20539,15441738,163,5.82,3.03,87,3.11,1.37,227,8.11,5.65,1.0,1.0,0.47,0.34,42.06,138.63
22,399,13470,7984378,182,5.2,1.57,110,3.14,1.4,243,6.94,2.41,1.0,1.0,0.48,0.42,32.83,130.12
24,238,4074,1179695,117,5.57,2.01,61,2.9,1.14,160,7.62,3.5,1.0,1.0,0.47,0.43,25.77,133.98
25,47,679,367532,18,6.0,2.65,10,3.33,1.15,26,8.67,5.51,1.0,1.0,0.54,0.39,17.25,106.69
35,312,7767,3547501,172,4.3,2.13,111,2.78,1.12,249,6.22,3.59,1.0,1.0,0.55,0.41,64.69,134.76
36,255,5149,2450454,115,3.97,1.76,72,2.48,1.4,137,4.72,2.2,1.0,1.0,0.5,0.44,31.47,131.5
37,299,6999,2161656,166,4.74,2.36,83,2.37,1.24,201,5.74,3.84,0.98,0.97,0.51,0.45,40.21,133.46
38,275,4999,1937560,169,4.22,1.72,111,2.78,1.21,246,6.15,2.66,0.99,0.99,0.51,0.42,57.25,141.23
44,691,19936,11117498,263,6.58,1.53,122,3.05,1.2,484,12.1,4.88,0.91,0.88,0.49,0.43,45.93,133.16
45,190,5922,4296756,128,4.0,1.52,87,2.72,1.11,181,5.66,2.57,0.97,0.97,0.56,0.48,64.95,135.84
46,162,3518,1380739,96,4.17,2.69,55,2.39,1.2,150,6.52,5.09,0.99,0.99,0.49,0.39,82.67,146.41
49,411,9212,2699481,205,5.39,1.99,122,3.21,1.4,285,7.5,3.18,1.0,1.0,0.56,0.49,29.06,143.33
50,248,6262,2362741,157,6.04,1.95,108,4.15,1.69,216,8.31,2.9,0.99,0.99,0.39,0.29,45.92,157.24
51,252,5820,3413518,146,5.84,1.46,91,3.64,1.47,194,7.76,2.91,1.0,1.0,0.46,0.35,34.78,143.52
52,421,17918,15243358,185,5.44,1.93,124,3.65,1.32,250,7.35,3.23,1.0,1.0,0.51,0.45,23.51,134.5
56,24,473,335598,12,4.0,1.73,12,4.0,1.0,20,6.67,2.52,0.98,0.99,0.4,0.42,9.08,162.75
57,230,3438,1922109,144,4.11,1.13,132,3.77,1.33,185,5.29,2.04,0.99,1.0,0.46,0.36,16.52,172.71
58,187,15186,14885095,104,3.15,1.37,104,3.15,1.39,142,4.3,1.93,1.0,1.0,0.53,0.44,42.25,153.32
59,272,3854,1741637,174,4.14,2.07,142,3.38,1.19,219,5.21,2.91,0.99,0.99,0.47,0.37,34.15,163.07
60,196,12136,2443821,133,3.24,1.34,123,3.0,1.2,189,4.61,2.11,0.98,0.98,0.58,0.52,49.01,143.82
63,286,3152,1715975,167,3.98,1.52,153,3.64,1.5,217,5.17,2.76,1.0,1.0,0.48,0.47,14.36,169.06
64,190,1755,642547,107,3.34,1.43,106,3.31,1.28,155,4.84,2.75,0.99,1.0,0.53,0.46,28.82,163.24
65,137,2111,1297306,113,3.32,1.45,107,3.15,1.28,131,3.85,2.09,0.94,0.95,0.53,0.49,29.68,140.95
66,185,6235,5725480,134,3.05,1.49,121,2.75,1.43,174,3.95,2.18,0.98,0.97,0.49,0.43,39.26,138.35
67,218,9461,7301591,142,3.38,1.38,139,3.31,1.58,195,4.64,2.16,0.99,0.99,0.52,0.39,45.92,147.7
70,166,5457,4716511,108,3.38,1.6,105,3.28,1.51,142,4.44,2.66,0.99,1.0,0.53,0.46,40.7,147.51
71,159,12804,1699721,110,3.79,2.02,100,3.45,1.55,144,4.97,3.11,0.99,0.99,0.58,0.53,31.89,144.37
72,169,7023,6514134,111,3.36,1.56,106,3.21,1.36,145,4.39,2.66,0.97,0.97,0.5,0.41,30.7,139.41
73,143,1842,1259514,104,3.35,1.54,103,3.32,1.7,133,4.29,1.87,0.95,0.96,0.51,0.43,22.01,151.94
74,291,811733,813599995,130,5.42,1.61,96,4.0,1.53,161,6.71,2.46,1.0,1.0,0.49,0.27,36.35,125.67
85,209,129623,128517560,148,3.7,1.86,128,3.2,1.44,175,4.38,2.27,0.97,0.97,0.49,0.45,29.29,169.67
86,182,12696,10657153,135,3.65,1.4,125,3.38,1.4,146,3.95,1.56,0.99,0.98,0.56,0.53,38.16,180.34
87,151,2246,1258652,110,3.93,0.94,107,3.82,0.86,123,4.39,1.2,0.99,1.0,0.54,0.49,20.47,175.46
88,145,107734,108870642,107,3.57,1.1,94,3.13,0.78,125,4.17,1.62,0.99,1.0,0.55,0.49,37.51,172.2
91,140,1924,1136989,105,3.09,1.5,103,3.03,1.47,130,3.82,2.04,0.97,0.95,0.53,0.43,29.36,145.95
93,166,20956,19892119,114,3.8,1.56,106,3.53,1.48,137,4.57,2.03,0.98,0.96,0.45,0.38,53.17,157.56
95,336,32757,30094906,210,4.67,1.45,191,4.24,1.33,274,6.09,2.81,0.98,0.98,0.42,0.34,24.08,162.04
98,145,3704,2648066,101,3.26,1.5,94,3.03,1.47,135,4.35,2.09,0.99,1.0,0.54,0.47,44.69,135.1
