id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,880,10694,6292358,451,4.51,1.91,843,8.43,7.0,513,5.13,2.26,0.94,0.93,0.62,0.72,9.01,117.63
1,859,4707,1690965,455,4.1,1.94,823,7.41,4.95,499,4.5,2.21,0.94,0.94,0.61,0.7,10.39,107.23
2,1075,6579,1555736,503,4.57,1.82,980,8.91,5.42,593,5.39,2.21,0.91,0.88,0.61,0.66,10.35,111.67
3,1351,6032,1293194,572,4.89,2.23,1253,10.71,7.02,677,5.79,2.88,0.91,0.91,0.62,0.68,12.11,110.48
4,1573,7820,1578594,493,4.7,1.58,1479,14.09,16.04,557,5.3,1.96,0.98,0.97,0.62,0.71,9.96,115.99
5,1338,33457,40231061,522,4.62,2.06,1227,10.86,7.01,564,4.99,2.25,0.98,0.98,0.66,0.74,11.3,114.36
6,1683,24647,19390031,587,5.02,1.96,1614,13.79,10.75,633,5.41,2.19,0.98,0.98,0.65,0.74,10.92,111.67
7,565,6604,1198956,276,3.78,1.81,532,7.29,6.58,321,4.4,2.25,0.88,0.87,0.61,0.69,7.64,112.24
8,1738,16528,10017300,451,4.6,2.01,1596,16.29,22.82,527,5.38,2.45,0.97,0.97,0.62,0.74,8.46,129.94
9,1399,5343,1173366,498,4.49,1.71,1194,10.76,6.33,597,5.38,2.16,0.97,0.96,0.58,0.64,8.53,149.44
10,1163,6092,1861696,474,4.56,1.79,988,9.5,9.62,564,5.42,2.24,0.94,0.94,0.6,0.7,8.01,143.1
11,854,16742,18722641,433,4.87,1.6,703,7.9,4.35,472,5.3,1.71,0.94,0.93,0.54,0.63,6.08,157.47
12,1641,8445,2746180,628,5.32,1.96,1487,12.6,7.63,703,5.96,2.24,0.99,1.0,0.59,0.78,7.67,127.66
13,1713,11239,3501720,594,4.79,2.26,1652,13.32,12.05,683,5.51,2.75,0.96,0.96,0.58,0.73,9.02,103.51
14,421,5574,682976,313,3.86,1.78,346,4.27,2.22,372,4.59,2.61,0.77,0.76,0.51,0.63,5.21,126.63
15,476,7273,7285659,346,3.8,1.5,421,4.63,2.18,402,4.42,1.92,0.84,0.83,0.57,0.71,4.85,127.18
16,357,2150,891444,285,3.75,1.63,329,4.33,2.32,316,4.16,1.83,0.86,0.84,0.52,0.65,4.52,141.74
17,518,17097,21973358,384,4.0,1.86,443,4.61,2.45,475,4.95,2.46,0.8,0.78,0.55,0.7,4.49,127.44
18,431,16175,20880483,333,3.83,1.92,379,4.36,2.16,398,4.57,2.36,0.82,0.82,0.56,0.68,3.52,119.0
19,405,23737,23430089,320,3.86,1.81,388,4.67,2.61,349,4.2,1.96,0.9,0.89,0.51,0.62,5.73,121.45
20,412,12185,11068927,350,4.43,1.61,389,4.92,2.0,384,4.86,1.79,0.86,0.85,0.51,0.66,4.32,131.67
21,1079,28914,29928115,362,4.31,1.64,987,11.75,23.15,408,4.86,2.28,0.92,0.92,0.5,0.67,3.51,125.5
22,381,22521,23008303,293,4.51,1.67,355,5.46,2.4,324,4.98,1.96,0.9,0.9,0.52,0.69,4.74,124.57
23,391,10036,8015636,318,4.13,1.92,354,4.6,2.37,359,4.66,2.33,0.86,0.86,0.52,0.68,4.71,124.98
24,232,7844,8952559,205,3.53,1.66,220,3.79,1.99,222,3.83,1.85,0.85,0.86,0.55,0.69,3.41,127.11
25,294,8605,9422627,224,3.61,1.4,273,4.4,2.49,248,4.0,1.76,0.9,0.89,0.51,0.65,2.57,135.26
26,486,5648,2708569,288,3.84,1.6,450,6.0,8.97,328,4.37,2.13,0.89,0.88,0.51,0.7,2.58,123.27
27,602,39132,44795997,310,3.73,1.51,575,6.93,11.96,352,4.24,1.94,0.9,0.89,0.51,0.68,2.13,127.38
28,568,5755,4496718,395,4.34,1.74,448,4.92,2.14,465,5.11,2.06,0.84,0.84,0.5,0.66,4.13,129.1
29,783,4629,2139407,417,4.3,1.96,685,7.06,12.22,511,5.27,2.76,0.8,0.79,0.51,0.65,4.0,120.29
30,559,3634,2440038,408,4.16,3.55,456,4.65,2.39,476,4.86,4.96,0.84,0.83,0.51,0.61,3.86,118.24
31,530,19885,20337819,380,4.22,1.89,479,5.32,2.82,432,4.8,2.11,0.93,0.93,0.57,0.7,5.71,122.47
32,534,2475,1074748,303,4.27,1.51,376,5.3,2.08,342,4.82,1.8,0.93,0.93,0.55,0.72,4.28,135.64
33,550,8180,6395007,366,4.63,1.76,469,5.94,6.31,413,5.23,2.23,0.86,0.85,0.49,0.63,4.03,137.56
34,537,4011,2266217,402,5.03,1.69,450,5.62,2.21,482,6.02,2.44,0.84,0.83,0.44,0.59,3.12,138.41
35,569,1975,576596,390,4.53,2.16,442,5.14,2.51,489,5.69,3.08,0.79,0.77,0.51,0.62,3.43,123.28
36,440,2826,1265724,341,3.97,1.53,417,4.85,2.41,367,4.27,1.72,0.9,0.89,0.56,0.68,6.01,126.78
37,549,2403,841465,362,4.21,1.59,434,5.05,2.91,442,5.14,2.13,0.78,0.77,0.49,0.62,2.5,130.94
38,677,9669,6327281,430,4.57,1.94,614,6.53,3.8,472,5.02,2.14,0.88,0.88,0.52,0.7,2.74,120.52
39,565,3220,1401749,388,4.51,1.97,499,5.8,3.19,418,4.86,2.11,0.9,0.89,0.47,0.66,3.0,149.43
40,410,2024,796311,332,4.37,1.66,383,5.04,2.45,357,4.7,1.73,0.83,0.8,0.46,0.58,2.45,146.12
41,382,2381,1156608,295,4.47,1.71,340,5.15,2.27,309,4.68,1.82,0.9,0.89,0.48,0.68,2.36,142.57
42,1400,4787,1105244,405,4.88,1.85,1263,15.22,91.22,464,5.59,2.25,0.79,0.76,0.44,0.61,2.14,150.25
43,368,2184,1040966,290,4.83,1.87,330,5.5,2.45,302,5.03,2.05,0.94,0.94,0.49,0.66,2.85,152.67
