id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,140,3359,2155573,116,3.52,1.18,110,3.33,1.29,129,3.91,1.63,0.99,0.99,0.5,0.47,15.36,115.41
1,170,6622,6133368,151,3.68,1.72,148,3.61,1.81,159,3.88,2.01,0.91,0.9,0.57,0.57,12.41,112.41
2,253,30839,36979023,185,4.3,2.38,162,3.77,1.84,218,5.07,3.45,0.92,0.88,0.57,0.52,21.85,142.57
3,105,766,280264,89,3.3,1.56,88,3.26,1.58,99,3.67,2.04,0.8,0.78,0.56,0.55,3.17,125.5
4,183,96154,134454733,146,4.29,1.55,146,4.29,1.49,165,4.85,1.65,0.94,0.94,0.45,0.43,10.99,140.66
5,145,1636,770789,116,4.3,2.51,123,4.56,2.76,134,4.96,3.75,0.97,0.96,0.45,0.44,2.01,129.18
6,144,764,213584,124,4.13,2.0,129,4.3,2.1,135,4.5,2.32,0.93,0.92,0.49,0.47,2.58,122.75
7,737,80523,71985414,240,4.44,2.03,213,3.94,1.89,276,5.11,2.77,0.98,0.98,0.54,0.58,7.94,95.05
8,299,3482,1682838,198,4.3,2.2,185,4.02,1.79,247,5.37,3.54,0.97,0.97,0.42,0.37,10.78,141.47
9,178,1120,414069,105,4.04,1.61,120,4.62,1.33,135,5.19,2.08,0.97,0.97,0.45,0.44,7.0,184.13
10,217,1297,404288,114,3.8,1.67,125,4.17,1.74,165,5.5,2.74,0.96,0.96,0.51,0.47,9.44,159.3
11,123,436,128975,90,4.09,1.72,97,4.41,2.2,97,4.41,2.22,0.99,0.99,0.49,0.53,7.26,172.54
14,173,4331,4095410,135,3.65,1.87,132,3.57,1.79,156,4.22,1.97,0.89,0.86,0.54,0.53,7.79,128.89
15,327,13741,8762985,185,4.87,3.43,114,3.0,1.58,276,7.26,6.85,0.93,0.91,0.45,0.32,27.66,123.72
16,203,5198,4674714,159,3.46,1.49,165,3.59,1.54,182,3.96,1.75,0.84,0.83,0.54,0.55,9.4,134.67
17,129,911,382024,111,3.96,1.62,110,3.93,1.46,121,4.32,1.76,0.97,0.96,0.54,0.54,6.43,129.54
18,218,2094,526243,56,4.0,2.63,50,3.57,1.87,109,7.79,9.36,0.9,0.96,0.48,0.4,8.42,120.62
19,343,1704,319112,220,110.0,11.31,135,67.5,14.85,320,160.0,28.28,0.77,0.84,0.62,0.4,10.46,115.67
21,296,5443,2933104,207,4.22,1.71,184,3.76,1.64,241,4.92,2.55,0.9,0.89,0.44,0.41,8.11,125.06
22,196,35218,35916527,150,4.17,2.14,146,4.06,1.71,175,4.86,3.08,0.94,0.9,0.42,0.39,14.94,130.75
23,118,2048,1346079,85,3.54,1.91,78,3.25,1.67,98,4.08,2.3,0.96,0.96,0.58,0.53,37.17,112.01
24,279,25713,26699572,201,7.73,7.45,175,6.73,7.48,244,9.38,8.93,0.86,0.84,0.43,0.34,20.11,130.78
25,178,3665,1969390,77,4.28,2.52,50,2.78,1.66,148,8.22,5.91,1.0,1.0,0.47,0.42,59.95,143.99
28,104,536,174250,86,3.31,1.62,90,3.46,1.63,96,3.69,1.76,0.97,0.95,0.55,0.55,1.92,162.7
29,225,3174,2083591,190,4.75,2.5,168,4.2,1.67,206,5.15,2.82,0.93,0.89,0.46,0.45,4.46,139.61
