id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,162,373,99198,136,3.49,1.55,153,3.92,1.88,147,3.77,1.74,0.75,0.66,0.45,0.58,0.72,142.28
1,145,402,53897,101,3.37,1.83,138,4.6,6.03,106,3.53,1.94,0.66,0.56,0.47,0.65,0.44,135.98
2,132,366,123800,123,3.15,1.68,126,3.23,1.55,127,3.26,1.67,0.77,0.72,0.45,0.59,1.54,124.26
3,226,598,125100,178,3.42,1.21,206,3.96,1.51,204,3.92,1.62,0.83,0.76,0.48,0.57,4.34,140.61
4,292,1636,779611,179,4.37,1.58,251,6.12,5.84,188,4.59,1.73,0.76,0.65,0.32,0.49,0.34,152.7
5,127,274,56803,105,3.62,1.54,120,4.14,1.87,115,3.97,1.76,0.73,0.65,0.4,0.51,0.53,133.8
6,175,420,94699,148,3.36,1.43,169,3.84,1.8,159,3.61,1.6,0.73,0.61,0.42,0.57,1.31,131.76
7,111,306,88256,98,2.88,1.25,109,3.21,1.57,104,3.06,1.52,0.65,0.54,0.46,0.62,0.32,132.33
8,135,513,268166,96,3.0,1.22,117,3.66,1.79,105,3.28,1.33,0.88,0.8,0.53,0.66,3.48,130.31
9,173,330,80161,91,3.64,1.5,122,4.88,1.96,113,4.52,1.69,0.9,0.83,0.3,0.44,0.13,190.95
10,251,627,92069,139,3.56,1.02,183,4.69,2.09,153,3.92,1.24,0.92,0.87,0.42,0.56,5.78,170.73
11,282,2360,1015901,122,4.21,1.5,221,7.62,11.19,127,4.38,1.7,0.89,0.85,0.34,0.54,0.36,182.72
12,596,3863,2005791,344,3.82,1.57,470,5.22,2.35,388,4.31,2.0,0.9,0.9,0.54,0.78,1.51,142.64
13,290,4483,2299137,173,2.84,1.32,285,4.67,5.65,182,2.98,1.47,0.89,0.87,0.6,0.77,0.69,112.96
14,145,591,187045,118,3.11,1.43,141,3.71,2.34,127,3.34,1.66,0.79,0.75,0.5,0.63,8.83,133.39
15,112,413,220810,97,2.85,1.28,106,3.12,1.57,102,3.0,1.37,0.7,0.63,0.57,0.69,0.92,131.08
16,179,728,282438,123,3.24,1.4,164,4.32,3.69,135,3.55,1.52,0.83,0.78,0.52,0.69,3.27,132.98
17,195,548,159059,158,3.85,1.68,178,4.34,2.01,181,4.41,1.95,0.74,0.66,0.39,0.52,1.83,142.7
18,130,329,97324,100,3.57,1.45,121,4.32,2.97,106,3.79,1.69,0.79,0.74,0.52,0.63,0.94,125.6
19,214,1010,441295,124,3.1,1.46,208,5.2,5.81,131,3.28,1.63,0.87,0.84,0.57,0.7,0.98,125.41
20,293,765,78122,128,3.76,1.63,281,8.26,7.64,132,3.88,1.79,0.81,0.71,0.52,0.63,3.81,115.59
21,247,680,175325,177,3.28,1.19,183,3.39,1.39,228,4.22,2.01,0.53,0.47,0.51,0.61,4.31,125.87
22,185,948,547716,135,3.55,1.35,159,4.18,1.72,155,4.08,1.62,0.74,0.7,0.43,0.6,3.23,114.45
23,124,825,392154,102,2.83,1.11,118,3.28,1.86,107,2.97,1.13,0.81,0.76,0.53,0.66,5.0,129.3
24,110,273,56688,84,2.8,1.49,106,3.53,1.89,91,3.03,1.63,0.74,0.69,0.5,0.6,1.39,137.91
25,153,601,223220,108,2.77,1.11,114,2.92,1.53,141,3.62,2.25,0.58,0.56,0.5,0.59,5.36,118.68
26,154,390,98612,135,3.86,4.89,121,3.46,1.65,149,4.26,5.27,0.8,0.75,0.46,0.55,0.61,139.32
27,150,386,94132,134,3.12,1.37,140,3.26,1.56,142,3.3,1.52,0.65,0.57,0.43,0.55,0.18,123.56
28,148,383,95426,128,3.76,4.45,113,3.32,1.45,142,4.18,5.95,0.75,0.7,0.44,0.58,0.31,145.22
29,125,420,131101,104,3.15,1.66,105,3.18,1.74,111,3.36,1.78,0.63,0.59,0.52,0.57,0.82,116.06
30,145,698,189267,110,3.24,1.54,128,3.76,2.39,124,3.65,1.76,0.7,0.65,0.48,0.59,0.87,125.17
31,232,863,282626,136,3.68,1.63,177,4.78,4.66,140,3.78,1.62,0.8,0.71,0.45,0.63,1.61,135.95
32,156,479,146498,108,4.0,1.44,129,4.78,3.43,112,4.15,1.43,0.76,0.61,0.34,0.53,0.25,157.07
33,165,513,132836,123,3.62,1.76,144,4.24,2.36,136,4.0,1.91,0.74,0.72,0.49,0.62,0.95,137.26
