id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,467,4209,1075739,333,3.54,1.56,314,3.34,1.6,430,4.57,2.1,0.99,0.99,0.57,0.47,84.34,150.17
1,398,43015,40303087,263,2.92,1.27,269,2.99,1.4,364,4.04,1.76,0.99,1.0,0.64,0.56,89.99,148.91
2,541,9664,6255979,379,3.95,2.05,340,3.54,1.35,486,5.06,3.13,0.98,0.99,0.56,0.49,54.14,161.99
3,553,9206,6028106,356,3.36,1.3,358,3.38,1.38,501,4.73,1.95,0.99,0.99,0.56,0.46,53.17,152.04
4,579,6095,2603782,358,3.58,1.47,368,3.68,1.56,490,4.9,1.97,0.98,0.99,0.53,0.46,56.04,162.1
5,694,58429,81377573,406,3.72,1.52,403,3.7,1.51,565,5.18,2.13,1.0,1.0,0.57,0.48,75.44,157.14
6,610,4783,1721689,409,3.59,1.42,399,3.5,1.45,558,4.89,1.85,0.98,0.98,0.55,0.46,57.18,141.49
7,560,5214,1795505,341,3.28,1.7,301,2.89,1.47,504,4.85,2.6,0.99,0.99,0.58,0.45,70.47,140.93
8,605,4880,1439574,346,3.57,1.84,340,3.51,1.8,494,5.09,2.62,0.98,0.98,0.58,0.51,58.11,157.7
9,464,2395,891482,244,3.64,1.2,270,4.03,1.37,338,5.04,1.55,0.99,0.99,0.48,0.44,36.37,193.31
10,500,5569,1480286,308,3.67,1.68,289,3.44,1.24,371,4.42,2.1,1.0,1.0,0.53,0.49,39.85,188.59
11,570,5359,2550453,343,4.29,2.64,299,3.74,1.22,411,5.14,4.25,0.99,0.99,0.5,0.47,44.36,188.72
12,381,2485,884662,234,3.21,1.28,235,3.22,1.3,294,4.03,1.62,0.99,0.99,0.57,0.5,55.95,178.87
13,376,3159,1005660,269,2.99,1.4,263,2.92,1.44,351,3.9,1.71,0.98,0.98,0.57,0.46,65.79,147.72
14,428,5075,2079865,296,3.18,1.33,274,2.95,1.45,383,4.12,1.91,0.98,0.98,0.55,0.42,69.51,151.91
15,407,6371,3970195,289,3.14,1.4,290,3.15,1.49,385,4.18,1.69,0.97,0.98,0.56,0.47,57.38,152.95
16,368,2624,805600,271,3.01,1.48,284,3.16,1.59,350,3.89,1.72,0.98,0.98,0.53,0.43,43.08,154.36
17,476,4024,1294269,323,3.47,1.4,315,3.39,1.46,438,4.71,1.95,0.98,0.98,0.58,0.49,62.8,158.75
18,489,4609,1426954,314,2.85,1.24,311,2.83,1.33,440,4.0,1.77,0.98,0.99,0.58,0.49,82.6,142.15
19,527,4350,889104,306,2.86,1.33,305,2.85,1.33,451,4.21,1.72,0.99,0.99,0.58,0.49,96.57,138.33
20,575,24257,29232364,356,3.33,1.54,354,3.31,1.65,506,4.73,1.87,0.99,1.0,0.54,0.46,89.69,146.89
21,517,83397,76415694,332,3.1,1.41,333,3.11,1.54,442,4.13,2.0,0.99,0.99,0.57,0.48,62.53,151.67
22,502,7889,4930581,350,3.27,1.59,350,3.27,1.58,457,4.27,2.04,0.97,0.98,0.58,0.48,63.41,153.18
23,575,6610,2717616,348,3.22,1.48,318,2.94,1.45,507,4.69,2.36,0.99,0.99,0.54,0.43,73.18,151.0
24,521,4553,1277128,330,3.4,1.46,327,3.37,1.5,474,4.89,2.22,0.97,0.99,0.59,0.52,59.13,146.02
25,522,6830,3676789,312,2.92,1.42,311,2.91,1.43,459,4.29,1.94,0.97,0.98,0.62,0.54,85.06,137.39
26,508,8912,6093525,293,2.84,1.23,292,2.83,1.32,451,4.38,1.88,0.99,1.0,0.65,0.58,96.82,142.56
27,560,4086,1358605,353,3.27,1.37,348,3.22,1.45,504,4.67,2.03,0.99,0.99,0.64,0.61,89.65,145.49
28,566,19429,15318662,321,2.97,1.41,308,2.85,1.35,502,4.65,2.07,1.0,1.0,0.54,0.46,89.19,141.46
29,534,5327,1748205,319,3.04,1.49,305,2.9,1.45,488,4.65,2.05,0.99,1.0,0.55,0.42,86.35,144.92
30,470,6087,3028586,326,2.94,1.45,311,2.8,1.41,441,3.97,1.96,0.98,0.99,0.59,0.52,72.67,140.01
31,543,18942,14976193,314,2.99,1.63,302,2.88,1.41,476,4.53,2.68,0.99,0.99,0.58,0.47,93.29,143.26
32,567,5878,2708702,386,3.61,1.47,374,3.5,1.53,523,4.89,1.96,0.98,0.99,0.57,0.47,68.98,154.87
33,602,6534,3176338,391,3.4,1.5,399,3.47,1.61,567,4.93,2.04,0.97,0.98,0.62,0.53,80.79,146.45
34,569,4532,1296201,355,3.38,1.5,360,3.43,1.58,532,5.07,2.18,0.99,0.99,0.54,0.43,78.47,140.21
35,551,15267,11258679,326,3.2,1.86,301,2.95,1.48,499,4.89,3.74,0.99,0.99,0.58,0.45,81.56,142.23
36,493,5577,2002103,349,3.53,2.11,292,2.95,1.29,457,4.62,3.22,0.98,0.98,0.57,0.46,78.12,139.03
37,551,20997,17455704,349,3.49,1.64,316,3.16,1.41,492,4.92,2.66,0.98,0.99,0.54,0.44,66.72,138.41
