id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,153,709,163031,143,3.25,1.45,142,3.23,1.41,146,3.32,1.44,0.98,0.99,0.48,0.4,32.33,141.07
1,143,776,220118,126,3.0,1.34,135,3.21,1.65,134,3.19,1.58,0.99,1.0,0.5,0.44,48.72,143.64
2,183,1569,851509,165,3.67,1.41,169,3.76,1.51,172,3.82,1.51,0.99,1.0,0.45,0.37,37.31,158.29
3,144,839,133137,130,3.1,1.28,135,3.21,1.46,136,3.24,1.46,0.99,0.99,0.5,0.44,52.4,132.07
4,234,1220,285257,193,3.57,1.42,202,3.74,1.48,203,3.76,1.5,0.98,0.98,0.44,0.37,28.81,163.1
5,172,959,227119,145,3.45,1.55,151,3.6,1.67,155,3.69,1.7,0.99,0.99,0.44,0.39,31.7,140.59
6,191,503,93772,162,3.77,1.46,166,3.86,1.79,170,3.95,1.73,0.99,0.99,0.32,0.28,0.07,150.85
7,118,381,82024,106,2.86,1.46,106,2.86,1.49,109,2.95,1.53,0.97,0.99,0.41,0.34,0.54,135.75
8,115,447,178450,81,2.7,1.21,86,2.87,1.43,88,2.93,1.39,0.99,1.0,0.34,0.19,2.38,156.11
9,179,500,68871,103,3.43,1.38,122,4.07,1.48,123,4.1,1.54,0.99,0.99,0.48,0.44,21.92,200.29
10,197,649,87899,117,3.16,1.07,131,3.54,1.26,132,3.57,1.28,0.99,0.99,0.43,0.41,22.95,198.24
11,233,778,115015,155,4.08,1.68,154,4.05,1.68,157,4.13,1.76,0.99,1.0,0.46,0.41,25.33,195.46
12,182,645,61686,137,3.61,2.1,140,3.68,2.23,141,3.71,2.29,0.99,1.0,0.52,0.53,42.25,189.58
