id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,702,3145,1631870,212,4.51,2.75,195,4.15,1.72,553,11.77,4.57,0.48,0.46,0.41,0.43,10.07,117.94
1,551,2075,696497,159,3.38,2.28,145,3.09,1.16,472,10.04,3.9,0.41,0.41,0.45,0.46,10.35,108.03
2,574,4066,1650839,239,5.31,3.52,200,4.44,1.56,500,11.11,5.38,0.67,0.69,0.5,0.44,13.22,119.24
3,678,5827,3248391,243,5.06,3.6,194,4.04,1.87,596,12.42,6.24,0.61,0.63,0.47,0.48,20.08,108.33
4,358,2335,788414,115,4.6,4.04,96,3.84,1.46,306,12.24,7.26,0.53,0.58,0.48,0.48,9.45,116.14
7,845,4102,1502270,201,3.94,2.47,178,3.49,1.38,671,13.16,5.24,0.5,0.56,0.5,0.48,12.54,104.06
8,677,4800,2610939,168,3.65,2.59,139,3.02,1.29,546,11.87,4.22,0.43,0.45,0.45,0.45,8.77,104.38
9,656,1186,238056,180,3.67,1.42,211,4.31,1.52,495,10.1,2.92,0.45,0.41,0.35,0.39,2.97,140.83
10,760,3440,1312424,227,4.28,3.15,219,4.13,1.36,585,11.04,6.04,0.55,0.53,0.43,0.47,6.86,139.6
11,512,1212,210682,165,4.46,1.32,167,4.51,1.26,397,10.73,2.42,0.5,0.48,0.43,0.47,6.34,141.23
14,893,17325,12744374,297,3.96,3.12,241,3.21,1.42,764,10.19,5.84,0.51,0.52,0.45,0.45,12.04,111.52
15,549,1771,492607,173,3.26,1.21,167,3.15,1.15,474,8.94,2.66,0.38,0.37,0.51,0.57,6.94,115.43
16,601,2717,1550022,167,3.27,1.34,170,3.33,1.53,512,10.04,3.7,0.52,0.55,0.45,0.44,14.23,111.05
17,590,2504,1588587,176,3.67,1.58,170,3.54,1.53,505,10.52,2.94,0.47,0.49,0.47,0.49,6.75,112.32
18,680,8129,6644797,192,4.0,2.95,170,3.54,1.43,568,11.83,4.78,0.48,0.53,0.46,0.46,9.1,109.65
21,642,2529,648498,194,3.73,2.36,176,3.38,1.48,549,10.56,3.23,0.47,0.5,0.5,0.52,13.33,110.46
22,692,8802,5878356,202,3.74,2.59,177,3.28,1.43,596,11.04,4.02,0.47,0.51,0.46,0.47,7.29,105.57
23,583,1952,502266,177,3.85,1.61,177,3.85,1.7,491,10.67,3.09,0.48,0.47,0.49,0.49,12.76,112.01
24,681,8225,3318430,203,3.98,2.69,167,3.27,1.31,581,11.39,5.22,0.54,0.59,0.52,0.51,13.22,108.72
25,601,3429,1389306,201,4.79,4.44,138,3.29,1.55,508,12.1,6.93,0.5,0.5,0.51,0.55,13.73,107.61
28,798,20360,16036504,265,5.41,3.7,210,4.29,1.85,680,13.88,8.73,0.58,0.59,0.48,0.47,16.59,108.33
