id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,267,11882,9653969,169,4.69,2.99,140,3.89,2.01,241,6.69,5.82,0.93,0.93,0.43,0.35,25.9,155.97
1,242,6424,2586697,185,4.02,2.01,157,3.41,1.54,227,4.93,2.67,0.84,0.8,0.43,0.38,26.51,144.46
2,383,3712,1693335,267,4.94,1.85,249,4.61,1.86,350,6.48,3.04,0.82,0.78,0.41,0.39,18.22,158.22
3,283,4053,2111298,196,4.26,1.82,186,4.04,1.78,260,5.65,3.05,0.85,0.86,0.46,0.41,25.98,141.64
4,307,28614,15872535,194,4.73,2.31,172,4.2,2.0,271,6.61,4.09,0.69,0.67,0.48,0.47,35.34,163.87
5,85,129,8780,68,3.24,1.41,68,3.24,1.51,83,3.95,1.83,0.38,0.3,0.35,0.38,3.38,155.21
6,30,42,2402,28,3.5,1.51,27,3.38,1.3,29,3.62,1.51,0.58,0.55,0.31,0.32,0.2,197.46
7,476,32652,40425291,291,5.71,3.88,206,4.04,2.04,428,8.39,6.41,0.84,0.85,0.48,0.41,33.33,135.07
8,384,16302,15188639,248,5.17,2.72,199,4.15,1.82,332,6.92,4.49,0.82,0.8,0.42,0.33,30.78,152.07
9,423,4935,3356514,241,4.3,2.16,251,4.48,1.54,342,6.11,3.72,0.86,0.83,0.36,0.33,17.03,193.47
10,365,6445,2674705,218,5.45,3.1,190,4.75,1.53,300,7.5,4.39,0.83,0.82,0.36,0.33,28.11,177.97
11,327,2651,1039270,196,5.03,2.58,167,4.28,1.61,273,7.0,3.64,0.89,0.89,0.36,0.31,27.31,172.73
12,66,74,3426,53,4.08,1.71,53,4.08,1.93,54,4.15,1.86,0.63,0.58,0.21,0.25,0.07,198.6
13,62,90,7149,48,3.0,1.1,49,3.06,1.12,61,3.81,1.47,0.46,0.4,0.37,0.4,2.05,173.98
14,283,8640,8149987,166,3.46,2.52,139,2.9,1.46,249,5.19,4.65,0.87,0.85,0.47,0.44,44.87,157.43
15,49,92,4221,40,3.33,1.37,40,3.33,1.44,43,3.58,1.51,0.42,0.42,0.41,0.4,2.68,195.9
16,301,4012,2365914,206,4.04,2.07,213,4.18,2.18,282,5.53,3.16,0.87,0.88,0.43,0.36,22.88,154.6
17,390,6645,3121967,244,5.19,2.82,216,4.6,1.85,356,7.57,4.88,0.71,0.69,0.4,0.37,28.73,158.76
18,100,465,173089,74,2.85,1.71,81,3.12,1.82,90,3.46,2.34,0.44,0.39,0.48,0.5,7.51,163.93
19,57,71,4056,50,3.57,1.45,55,3.93,1.64,56,4.0,1.57,0.52,0.42,0.23,0.26,0.39,151.72
20,48,58,3103,46,3.29,1.27,46,3.29,1.14,48,3.43,1.34,0.52,0.45,0.29,0.34,0.0,161.93
21,510,11962,9340687,312,5.67,3.94,248,4.51,1.74,457,8.31,10.07,0.74,0.72,0.41,0.36,20.97,146.4
22,400,12270,7726029,275,4.66,2.72,242,4.1,1.6,375,6.36,3.97,0.77,0.76,0.46,0.42,33.09,152.5
23,326,11598,7902912,220,4.58,2.21,205,4.27,1.61,305,6.35,4.09,0.78,0.75,0.41,0.36,28.38,146.14
24,400,75763,89596709,281,4.68,2.22,248,4.13,1.75,379,6.32,3.54,0.68,0.65,0.44,0.41,23.08,145.3
25,251,23687,20804138,156,3.9,1.84,136,3.4,1.66,229,5.72,3.2,0.72,0.72,0.48,0.43,25.07,147.52
26,42,63,4285,37,2.85,1.21,42,3.23,1.54,40,3.08,1.32,0.51,0.42,0.33,0.37,0.05,159.05
27,84,104,5508,69,2.88,1.08,75,3.12,1.26,82,3.42,1.59,0.47,0.45,0.31,0.31,0.72,165.16
28,427,96185,111865068,244,4.44,1.79,209,3.8,1.51,381,6.93,3.87,0.71,0.68,0.42,0.4,40.08,152.35
29,555,14846,6748399,343,6.02,3.36,286,5.02,2.14,498,8.74,6.56,0.75,0.71,0.45,0.44,31.16,152.89
30,502,15017,14399752,328,5.96,2.8,233,4.24,1.68,456,8.29,4.85,0.82,0.8,0.49,0.44,37.72,152.42
31,473,18407,16507488,275,4.74,2.24,232,4.0,1.68,420,7.24,4.43,0.91,0.89,0.49,0.43,36.73,148.3
32,325,5324,4314540,215,4.89,2.65,193,4.39,2.0,299,6.8,4.2,0.83,0.81,0.45,0.42,19.95,148.88
33,112,161,10224,99,3.41,1.24,102,3.52,1.3,110,3.79,1.35,0.46,0.36,0.27,0.32,0.3,142.73
34,32,36,1870,30,3.33,1.0,31,3.44,1.01,32,3.56,1.13,0.51,0.44,0.27,0.33,0.0,195.54
35,412,18193,18012805,254,5.08,2.79,209,4.18,1.81,368,7.36,5.09,0.85,0.84,0.4,0.31,28.38,134.59
36,308,9038,7473516,183,4.69,2.17,160,4.1,1.9,283,7.26,3.68,0.88,0.87,0.4,0.34,35.95,150.86
37,330,58350,61933615,214,4.98,2.79,161,3.74,1.47,292,6.79,4.21,0.94,0.93,0.47,0.4,42.58,145.1
38,458,91426,115243417,278,5.45,2.87,211,4.14,1.71,411,8.06,5.33,0.88,0.86,0.44,0.38,36.81,145.59
39,66,79,3918,55,3.44,1.31,57,3.56,1.41,59,3.69,1.45,0.58,0.51,0.28,0.32,0.32,183.0
40,62,86,5164,50,3.85,1.28,51,3.92,1.38,58,4.46,1.71,0.57,0.5,0.24,0.27,0.33,155.24
41,113,138,8449,96,4.0,1.35,107,4.46,1.56,110,4.58,1.67,0.65,0.58,0.22,0.27,0.02,171.94
42,427,10170,10037672,254,5.91,3.28,212,4.93,2.36,359,8.35,5.46,0.77,0.75,0.39,0.34,27.67,155.63
43,454,10333,6266248,311,4.94,2.51,289,4.59,1.86,420,6.67,3.89,0.81,0.78,0.36,0.3,17.49,144.46
44,389,7582,5828613,235,4.7,2.95,219,4.38,1.89,357,7.14,4.78,0.89,0.87,0.48,0.43,30.5,148.16
45,388,9236,8190843,231,4.81,3.76,193,4.02,2.02,360,7.5,8.27,0.81,0.8,0.42,0.35,24.25,150.54
46,318,6994,2826846,213,4.1,2.51,198,3.81,1.78,282,5.42,4.1,0.87,0.87,0.42,0.38,28.69,154.26
47,66,76,4258,62,3.65,1.32,63,3.71,1.31,65,3.82,1.47,0.53,0.41,0.27,0.35,0.0,165.13
48,109,122,5796,61,3.59,0.87,64,3.76,1.09,67,3.94,1.03,0.71,0.64,0.19,0.25,0.06,200.46
49,339,8702,6228906,192,4.36,2.4,157,3.57,1.5,284,6.45,3.87,0.88,0.88,0.4,0.37,21.8,158.42
50,673,19401,10883423,293,5.23,2.59,262,4.68,2.02,404,7.21,4.06,0.93,0.92,0.33,0.32,26.35,175.45
51,963,14676,9556955,280,5.09,2.36,265,4.82,1.74,377,6.85,4.11,0.87,0.85,0.37,0.37,15.04,183.39
52,685,16337,11681554,403,5.76,4.06,308,4.4,1.84,599,8.56,6.68,0.89,0.88,0.46,0.39,37.33,150.04
53,364,11446,6737043,241,5.36,3.69,191,4.24,1.51,329,7.31,5.7,0.78,0.76,0.38,0.35,30.67,164.8
54,56,66,3593,46,3.83,1.59,51,4.25,1.91,53,4.42,2.11,0.56,0.47,0.28,0.29,0.02,193.72
55,86,100,5009,60,3.75,1.48,65,4.06,2.08,67,4.19,1.91,0.68,0.61,0.26,0.33,0.03,206.0
56,421,18145,17298713,266,4.67,2.05,247,4.33,1.85,367,6.44,3.81,0.84,0.81,0.41,0.36,28.31,167.07
57,479,18544,13030394,277,5.33,3.01,231,4.44,1.85,393,7.56,4.46,0.94,0.93,0.43,0.42,31.68,172.59
58,351,10813,10027876,217,4.02,1.52,191,3.54,1.22,313,5.8,3.22,0.89,0.89,0.45,0.4,28.33,160.82
59,61,75,3554,45,4.09,1.58,46,4.18,1.33,48,4.36,1.57,0.63,0.61,0.23,0.26,0.06,194.28
60,105,119,6090,77,3.5,1.34,76,3.45,1.47,82,3.73,1.45,0.58,0.52,0.28,0.33,0.12,190.84
61,11,14,690,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.4,0.37,0.49,0.52,0.12,206.08
62,108,159,12011,88,3.52,1.53,84,3.36,1.58,102,4.08,1.96,0.44,0.37,0.33,0.37,0.19,145.66
63,95,59190,87724419,57,4.75,2.09,52,4.33,1.56,73,6.08,5.14,0.59,0.57,0.29,0.29,0.74,187.42
64,516,6915,6684098,325,4.78,2.07,312,4.59,1.92,407,5.99,2.9,0.81,0.79,0.39,0.35,8.6,167.76
65,427,7455,5067839,274,4.72,2.24,241,4.16,1.66,375,6.47,3.57,0.84,0.82,0.49,0.44,27.25,156.61
66,378,13379,15913081,231,4.53,2.54,210,4.12,1.73,318,6.24,3.89,0.86,0.85,0.42,0.37,17.63,148.33
67,228,2600,1590422,157,3.83,1.95,141,3.44,1.87,212,5.17,3.05,0.92,0.91,0.47,0.44,25.45,152.11
68,62,71,3546,50,3.85,1.52,51,3.92,1.61,52,4.0,1.68,0.6,0.5,0.23,0.31,0.0,191.16
69,62,83,5229,56,4.0,1.75,57,4.07,1.69,61,4.36,1.82,0.5,0.48,0.29,0.3,0.92,162.42
70,354,16209,18103107,212,4.33,2.06,182,3.71,1.54,310,6.33,4.21,0.95,0.94,0.4,0.34,39.9,151.46
71,304,3065,1363621,201,4.47,2.92,179,3.98,1.8,272,6.04,5.68,0.96,0.96,0.46,0.4,20.01,157.05
72,240,2953,1562794,171,3.98,2.37,161,3.74,1.81,224,5.21,3.42,0.82,0.81,0.47,0.44,16.89,163.34
73,310,9450,6669231,208,5.78,3.92,164,4.56,1.73,283,7.86,7.45,0.8,0.75,0.44,0.42,33.22,155.95
74,30,89,4916,25,3.12,1.46,27,3.38,1.6,29,3.62,1.85,0.66,0.66,0.25,0.28,14.96,143.7
75,52,60,2836,46,4.18,1.94,47,4.27,1.79,49,4.45,2.07,0.62,0.57,0.23,0.25,0.03,189.89
76,43,52,2672,38,3.8,1.81,40,4.0,2.0,42,4.2,2.1,0.5,0.49,0.26,0.26,0.04,143.52
77,71,97,4651,54,3.86,1.35,57,4.07,1.54,60,4.29,1.64,0.58,0.5,0.34,0.39,0.34,198.04
78,68,81,4410,51,3.64,1.34,58,4.14,1.46,60,4.29,1.64,0.64,0.56,0.22,0.28,0.39,191.96
79,67,77,3821,62,3.88,1.36,63,3.94,1.53,65,4.06,1.44,0.61,0.57,0.28,0.32,0.06,182.39
80,22,41,2482,19,3.17,1.72,20,3.33,1.63,21,3.5,1.87,0.58,0.52,0.36,0.4,0.52,151.9
81,24,26,1148,24,4.0,1.41,24,4.0,1.41,24,4.0,1.41,0.62,0.6,0.29,0.3,0.0,192.98
82,44,53,3309,39,3.55,1.37,36,3.27,1.27,41,3.73,1.49,0.45,0.43,0.3,0.34,0.04,167.72
83,38,45,3219,36,3.27,1.19,38,3.45,1.51,38,3.45,1.51,0.53,0.41,0.29,0.34,0.09,173.94
84,33,62,3960,30,3.33,2.12,27,3.0,1.41,31,3.44,2.07,0.33,0.25,0.42,0.45,0.35,173.25
85,37,43,1972,24,2.67,0.71,24,2.67,0.71,25,2.78,0.67,0.62,0.59,0.25,0.26,0.0,210.27
86,346,12092,9193862,227,4.93,2.39,215,4.67,2.02,289,6.28,3.93,0.94,0.94,0.4,0.34,26.7,170.31
87,256,2914,1241937,159,4.08,2.85,136,3.49,1.32,208,5.33,5.52,0.86,0.83,0.45,0.42,23.93,177.49
88,295,12324,15250182,197,4.1,1.46,173,3.6,1.33,249,5.19,2.43,0.9,0.89,0.4,0.39,32.39,162.14
89,26,39,1743,18,3.6,0.89,19,3.8,1.1,18,3.6,0.89,0.69,0.66,0.3,0.32,0.29,201.06
90,21,43,3177,17,1.89,0.93,19,2.11,0.93,18,2.0,1.0,0.5,0.49,0.55,0.62,1.0,150.6
91,229,3834,3010996,160,4.21,2.47,143,3.76,1.6,209,5.5,4.64,0.96,0.96,0.47,0.42,34.23,159.11
92,179,3297,947868,132,4.0,2.52,110,3.33,1.55,166,5.03,3.3,0.85,0.85,0.44,0.4,31.09,155.67
93,351,6676,5545204,245,6.28,5.41,190,4.87,1.87,325,8.33,10.45,0.95,0.95,0.4,0.36,22.49,168.88
94,218,4526,4122802,161,4.03,1.76,158,3.95,1.45,191,4.78,2.27,0.94,0.92,0.37,0.36,24.68,173.49
95,310,9496,9774414,219,4.87,2.01,202,4.49,1.69,278,6.18,3.04,0.94,0.93,0.41,0.37,24.45,154.72
96,40,86,4556,31,3.88,0.99,34,4.25,1.39,31,3.88,0.99,0.76,0.73,0.19,0.2,2.81,194.41
97,42,77,3712,39,3.55,1.37,40,3.64,1.5,40,3.64,1.5,0.65,0.59,0.24,0.28,2.96,165.52
98,223,2519,956691,147,4.45,2.84,123,3.73,1.59,197,5.97,4.19,0.97,0.97,0.53,0.47,61.91,145.13
99,268,20986,21716024,183,4.36,2.54,159,3.79,1.7,245,5.83,3.99,0.8,0.77,0.48,0.46,24.91,147.4
100,261,6960,5154783,171,4.38,2.2,148,3.79,1.44,235,6.03,3.52,0.87,0.85,0.51,0.51,35.76,153.36
101,253,108040,144887353,189,4.3,3.01,154,3.5,1.85,231,5.25,3.93,0.93,0.93,0.42,0.38,19.89,155.35
102,192,1327,491005,121,3.56,1.46,138,4.06,1.92,163,4.79,2.94,0.94,0.93,0.43,0.44,28.43,169.74
103,47,61,2928,21,3.5,0.84,33,5.5,1.05,31,5.17,0.98,0.84,0.75,0.14,0.22,0.83,224.57
104,52,63,4175,34,4.86,0.69,44,6.29,1.25,42,6.0,1.15,0.78,0.75,0.16,0.23,0.11,208.69
105,308,15057,19099191,219,3.78,1.39,216,3.72,1.41,271,4.67,1.99,0.85,0.83,0.45,0.41,14.27,158.08
106,292,4676,3468506,208,3.41,1.5,192,3.15,1.42,271,4.44,2.07,0.79,0.77,0.47,0.45,26.56,148.14
107,258,3101,1805596,175,3.37,2.52,151,2.9,1.35,233,4.48,3.88,0.9,0.9,0.44,0.39,34.88,145.47
108,209,1705,714512,160,3.27,1.88,147,3.0,1.4,194,3.96,2.41,0.94,0.91,0.5,0.48,21.72,148.51
109,24,38,1822,23,3.29,1.25,23,3.29,1.25,23,3.29,1.25,0.58,0.51,0.27,0.31,1.9,186.21
110,75,124,8038,57,3.17,1.42,63,3.5,1.62,66,3.67,1.64,0.39,0.32,0.37,0.42,0.37,147.1
111,27,45,2326,18,3.0,1.79,19,3.17,2.23,19,3.17,1.94,0.48,0.47,0.28,0.3,0.01,173.89
112,314,8118,4780609,211,3.91,1.58,185,3.43,1.5,280,5.19,2.29,0.93,0.93,0.39,0.34,39.66,146.57
113,205,6925,4277088,152,3.1,1.39,141,2.88,1.35,190,3.88,2.04,0.88,0.87,0.47,0.44,38.31,146.86
114,298,32715,27689850,190,3.96,4.07,142,2.96,1.62,263,5.48,7.13,0.87,0.87,0.46,0.4,42.3,146.04
115,233,8072,7435905,156,2.89,1.88,131,2.43,1.14,212,3.93,3.5,0.79,0.77,0.52,0.47,20.09,134.9
116,41,48,2758,39,2.79,1.19,39,2.79,1.19,41,2.93,1.14,0.45,0.38,0.38,0.43,1.8,171.16
117,10,30,2758,9,2.25,0.96,10,2.5,1.29,9,2.25,0.96,0.42,0.4,0.39,0.4,0.05,111.08
118,40,53,3094,32,2.46,1.05,32,2.46,1.05,35,2.69,1.18,0.34,0.29,0.4,0.43,0.51,176.33
119,276,10831,11672191,182,3.71,2.15,152,3.1,1.45,250,5.1,3.68,0.77,0.75,0.54,0.5,24.19,152.08
120,176,6940,3064052,126,2.93,1.71,123,2.86,1.61,164,3.81,2.49,0.77,0.76,0.4,0.35,25.74,131.16
121,315,28339,26714857,210,3.68,1.84,173,3.04,1.36,295,5.18,3.02,0.81,0.8,0.5,0.47,54.94,141.08
122,307,11704,11321340,208,3.1,1.52,186,2.78,1.38,285,4.25,2.6,0.66,0.61,0.45,0.46,29.96,148.27
123,326,4931,5085061,234,3.3,1.64,207,2.92,1.3,300,4.23,2.84,0.65,0.61,0.48,0.47,12.62,148.28
124,59,98,8105,49,2.33,1.02,50,2.38,1.12,57,2.71,1.19,0.3,0.24,0.45,0.5,3.32,136.55
125,67,89,6362,43,2.87,0.92,45,3.0,1.0,44,2.93,0.96,0.64,0.53,0.34,0.4,1.13,215.42
126,403,3527,1500770,244,3.59,1.38,236,3.47,1.24,330,4.85,2.42,0.78,0.75,0.46,0.46,22.59,171.04
127,358,8948,7449193,211,4.59,2.73,176,3.83,1.58,290,6.3,4.15,0.83,0.81,0.39,0.37,28.67,163.83
128,302,9557,9966959,194,3.8,2.22,167,3.27,1.31,256,5.02,3.39,0.67,0.64,0.47,0.44,19.63,163.99
129,259,3977,3254320,175,3.18,1.9,152,2.76,1.28,233,4.24,3.1,0.76,0.74,0.55,0.57,20.35,138.35
130,74,130,9402,66,2.2,1.03,65,2.17,0.95,73,2.43,1.17,0.3,0.23,0.5,0.56,2.51,155.58
131,43,67,6051,38,2.0,1.15,39,2.05,1.18,42,2.21,1.18,0.21,0.15,0.53,0.55,3.08,167.59
132,62,113,8769,58,2.32,0.85,57,2.28,0.79,61,2.44,0.92,0.25,0.16,0.47,0.55,2.39,139.93
133,63,124,9268,51,2.32,1.43,57,2.59,1.26,63,2.86,1.7,0.27,0.19,0.48,0.54,2.86,135.29
134,320,8508,8262501,191,3.41,1.91,153,2.73,1.45,304,5.43,3.71,0.58,0.56,0.4,0.38,28.52,120.67
135,316,20207,13941916,240,3.24,1.69,190,2.57,1.27,300,4.05,2.5,0.76,0.73,0.49,0.45,47.75,127.72
136,412,17650,16254223,257,4.67,2.99,156,2.84,1.36,381,6.93,5.39,0.76,0.73,0.45,0.42,39.32,138.79
137,286,5087,2893842,186,4.04,3.07,137,2.98,1.31,262,5.7,5.34,0.83,0.82,0.47,0.42,25.71,125.37
138,29,54,4017,28,2.15,1.07,28,2.15,1.07,28,2.15,1.07,0.33,0.32,0.39,0.42,0.04,106.05
139,66,109,8287,51,2.68,1.38,53,2.79,1.36,62,3.26,1.73,0.37,0.3,0.41,0.46,0.21,120.48
140,352,10182,11369255,232,3.74,2.18,184,2.97,1.35,316,5.1,3.33,0.59,0.55,0.39,0.37,12.69,139.67
141,249,14160,12175736,185,3.14,2.48,141,2.39,0.97,233,3.95,3.28,0.76,0.72,0.46,0.43,26.64,140.12
142,221,5970,4742693,166,3.61,2.28,130,2.83,1.48,210,4.57,4.0,0.7,0.67,0.46,0.45,27.49,135.87
143,214,6090,5687540,144,3.6,3.04,106,2.65,1.29,192,4.8,4.45,0.87,0.86,0.48,0.43,42.38,125.46
144,180,3536,2907182,135,2.76,1.27,127,2.59,1.22,171,3.49,1.94,0.88,0.86,0.49,0.46,21.26,127.57
145,49,71,4610,43,2.53,1.42,42,2.47,1.28,48,2.82,1.55,0.3,0.25,0.38,0.43,0.14,136.61
146,87,151,11888,63,2.42,1.42,64,2.46,1.42,83,3.19,1.5,0.28,0.22,0.39,0.42,0.44,133.17
147,300,12772,8662798,189,3.94,3.06,147,3.06,1.62,273,5.69,5.45,0.74,0.71,0.44,0.4,44.32,138.48
148,276,15568,9656625,173,4.81,2.77,119,3.31,1.72,252,7.0,4.67,0.86,0.86,0.52,0.48,48.58,127.55
149,43,65,4613,25,2.78,1.39,27,3.0,1.22,40,4.44,1.67,0.36,0.33,0.41,0.42,0.46,176.95
150,27,34,1620,25,2.08,1.0,25,2.08,1.0,25,2.08,1.0,0.36,0.36,0.4,0.4,0.01,141.04
151,46,67,4078,45,2.65,1.27,43,2.53,1.37,45,2.65,1.27,0.37,0.33,0.39,0.43,0.29,149.13
152,74,162,11672,69,2.88,1.39,66,2.75,1.39,72,3.0,1.53,0.32,0.27,0.43,0.48,1.23,146.44
153,22,45,3267,19,2.11,0.78,21,2.33,0.87,20,2.22,0.97,0.36,0.29,0.39,0.44,0.7,136.44
154,406,38771,34902523,247,4.41,3.61,166,2.96,1.43,356,6.36,7.4,0.75,0.75,0.49,0.43,36.25,135.73
155,329,10997,10838697,214,4.46,4.25,162,3.38,1.86,303,6.31,6.98,0.88,0.88,0.4,0.33,30.93,138.03
156,293,5028,3712589,212,4.61,2.47,188,4.09,2.09,278,6.04,3.48,0.86,0.84,0.39,0.32,23.67,137.15
157,413,11313,9986862,242,4.57,3.47,179,3.38,1.47,369,6.96,6.97,0.83,0.81,0.42,0.37,21.23,132.2
158,115,8621,5990082,72,4.0,4.72,53,2.94,1.43,95,5.28,6.7,0.5,0.49,0.36,0.37,3.51,135.34
159,17,19,954,13,3.25,1.71,16,4.0,2.0,16,4.0,2.0,0.43,0.37,0.26,0.26,0.0,172.05
160,49,71,3554,43,3.31,1.11,44,3.38,1.19,48,3.69,1.38,0.51,0.51,0.29,0.29,0.46,170.84
161,258,7494,3030995,178,4.45,3.43,130,3.25,1.96,242,6.05,5.18,0.76,0.75,0.43,0.42,22.16,147.73
162,483,17519,13473754,305,4.55,2.39,257,3.84,1.58,444,6.63,4.08,0.79,0.79,0.45,0.41,30.65,147.39
163,295,7374,4014914,183,3.45,1.6,176,3.32,1.49,282,5.32,2.79,0.81,0.79,0.45,0.42,41.75,143.17
164,44,62,3607,37,2.85,1.21,39,3.0,1.22,43,3.31,1.25,0.5,0.47,0.35,0.39,0.03,173.47
165,283,13010,15304081,185,4.3,1.7,182,4.23,1.51,253,5.88,3.13,0.91,0.91,0.48,0.43,23.64,152.83
166,319,2467,1842204,169,3.93,1.44,219,5.09,1.46,243,5.65,2.14,0.96,0.96,0.41,0.4,15.37,186.5
167,47,54,2870,26,2.6,1.17,34,3.4,1.71,33,3.3,1.89,0.5,0.46,0.38,0.4,0.33,210.71
168,383,7701,5078494,243,4.19,2.06,243,4.19,1.43,334,5.76,3.52,0.82,0.79,0.37,0.36,30.36,170.87
169,282,13187,12890599,178,4.34,2.56,136,3.32,1.17,263,6.41,4.4,0.88,0.87,0.43,0.38,37.2,143.91
170,274,12730,9026756,166,4.15,2.36,138,3.45,1.65,254,6.35,3.78,0.93,0.93,0.43,0.34,35.62,135.75
171,384,10434,8316659,238,4.33,2.19,210,3.82,1.78,347,6.31,3.43,0.86,0.85,0.43,0.41,38.13,151.36
172,47,59,3343,37,2.85,1.41,38,2.92,1.55,45,3.46,2.03,0.39,0.39,0.36,0.37,0.11,141.35
173,30,34,1832,16,3.2,0.84,24,4.8,1.48,20,4.0,1.0,0.69,0.58,0.16,0.22,0.01,201.79
174,37,41,2222,27,2.7,1.34,36,3.6,1.71,34,3.4,1.51,0.56,0.5,0.35,0.39,0.0,193.25
175,14,15,874,12,3.0,1.41,13,3.25,2.5,14,3.5,2.38,0.49,0.4,0.36,0.45,0.0,211.33
176,285,17832,20143647,163,3.7,3.11,118,2.68,1.64,256,5.82,5.58,0.8,0.79,0.48,0.43,41.47,133.01
177,250,13400,16495819,172,3.66,1.89,155,3.3,1.37,240,5.11,2.87,0.81,0.8,0.44,0.4,17.41,140.55
