id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1670,3023,152787,367,3.95,2.2,336,3.61,1.7,404,4.34,2.78,0.41,0.39,0.36,0.42,1.08,229.0
1,2651,5350,266630,361,3.88,1.45,356,3.83,1.56,384,4.13,1.72,0.45,0.47,0.19,0.25,1.72,243.93
2,349,369,21661,302,3.21,1.25,279,2.97,1.36,329,3.5,1.46,0.47,0.37,0.48,0.58,0.1,216.91
3,379,395,25684,340,3.37,1.51,298,2.95,1.37,363,3.59,1.76,0.43,0.32,0.52,0.61,0.09,220.98
4,494,519,28705,407,3.99,1.44,405,3.97,1.58,449,4.4,1.61,0.63,0.52,0.35,0.46,0.41,219.43
5,412,419,23864,360,3.79,1.49,323,3.4,1.38,386,4.06,1.59,0.53,0.43,0.44,0.54,0.03,217.59
6,497,513,33053,425,4.05,1.89,374,3.56,1.54,452,4.3,2.07,0.51,0.4,0.44,0.55,0.73,221.0
7,348,369,20879,313,3.23,1.54,283,2.92,1.5,327,3.37,1.62,0.42,0.33,0.51,0.6,0.53,215.45
8,419,439,23658,274,3.42,1.27,276,3.45,1.43,320,4.0,1.61,0.56,0.45,0.39,0.49,0.53,227.54
9,594,620,32121,350,3.54,1.26,393,3.97,1.27,443,4.47,1.44,0.7,0.58,0.28,0.39,0.8,236.19
10,568,584,30277,348,3.45,1.15,366,3.62,1.26,426,4.22,1.48,0.65,0.53,0.33,0.44,0.6,234.21
11,533,544,27109,358,3.89,1.35,347,3.77,1.37,389,4.23,1.46,0.68,0.57,0.3,0.41,0.74,233.68
12,511,524,28249,354,3.58,1.41,341,3.44,1.33,382,3.86,1.55,0.62,0.51,0.32,0.43,0.3,223.64
13,295,299,18538,265,3.08,1.25,240,2.79,1.18,282,3.28,1.35,0.44,0.34,0.5,0.6,0.39,227.97
14,266,279,18518,243,3.0,1.38,221,2.73,1.41,257,3.17,1.54,0.43,0.32,0.53,0.6,0.28,223.42
15,330,339,19940,271,3.19,1.61,280,3.29,1.74,307,3.61,1.81,0.49,0.38,0.47,0.57,0.73,226.3
16,334,362,20799,299,3.25,1.59,289,3.14,1.59,325,3.53,1.82,0.5,0.39,0.46,0.56,1.19,222.87
17,486,536,31608,410,4.06,3.14,329,3.26,1.51,465,4.6,4.18,0.44,0.34,0.49,0.6,0.82,213.36
18,317,329,21698,288,2.97,1.29,256,2.64,1.32,304,3.13,1.4,0.4,0.3,0.55,0.65,0.44,221.48
19,363,386,26041,331,3.41,1.64,299,3.08,1.34,349,3.6,1.73,0.47,0.36,0.49,0.58,0.5,208.94
20,371,401,22498,342,3.35,1.64,312,3.06,1.47,359,3.52,1.79,0.49,0.39,0.49,0.58,0.22,220.91
21,327,351,21279,279,3.28,1.46,262,3.08,1.55,314,3.69,1.85,0.46,0.35,0.48,0.58,0.54,218.84
22,353,364,21860,303,3.09,1.51,291,2.97,1.52,341,3.48,1.72,0.44,0.35,0.51,0.6,0.16,219.38
23,352,380,21981,320,3.37,1.51,285,3.0,1.41,345,3.63,1.56,0.46,0.37,0.51,0.6,0.74,213.71
24,279,298,17010,256,2.78,1.24,238,2.59,1.28,275,2.99,1.35,0.45,0.35,0.52,0.62,0.3,217.44
25,275,299,16817,243,3.16,1.41,222,2.88,1.35,263,3.42,1.69,0.46,0.36,0.49,0.6,1.06,224.86
26,315,329,19268,270,3.18,1.57,259,3.05,1.45,299,3.52,1.68,0.44,0.34,0.5,0.59,0.28,213.53
27,337,346,22159,290,3.15,1.24,255,2.77,1.24,321,3.49,1.49,0.41,0.32,0.55,0.64,0.23,217.26
28,395,419,23252,349,3.71,1.65,309,3.29,1.54,369,3.93,1.79,0.5,0.4,0.46,0.56,1.28,223.84
29,458,526,33487,371,3.75,1.63,322,3.25,1.32,426,4.3,2.12,0.46,0.35,0.46,0.55,0.81,212.17
30,307,323,19371,272,3.06,1.25,242,2.72,1.32,294,3.3,1.43,0.42,0.32,0.54,0.63,0.46,213.14
31,271,277,15703,238,2.83,1.22,226,2.69,1.34,260,3.1,1.56,0.44,0.35,0.54,0.63,0.83,232.21
32,334,347,21008,301,3.34,1.41,287,3.19,1.53,323,3.59,1.6,0.53,0.42,0.45,0.55,0.05,216.78
33,362,367,20935,321,3.53,1.37,295,3.24,1.41,348,3.82,1.55,0.51,0.4,0.43,0.55,0.0,213.9
34,380,394,23148,330,3.44,1.6,316,3.29,1.62,366,3.81,1.88,0.48,0.38,0.47,0.57,0.15,218.91
35,372,390,23344,333,3.23,1.54,311,3.02,1.57,358,3.48,1.67,0.46,0.35,0.5,0.59,0.98,211.75
36,405,508,34881,337,3.3,1.38,297,2.91,1.31,381,3.74,1.81,0.38,0.28,0.5,0.58,1.67,200.06
37,434,462,28514,367,3.37,1.57,345,3.17,1.51,402,3.69,1.78,0.48,0.37,0.48,0.58,0.79,223.12
38,433,452,28045,373,3.55,1.59,347,3.3,1.5,412,3.92,1.76,0.48,0.37,0.48,0.58,0.48,222.02
39,471,498,29409,401,3.61,1.6,369,3.32,1.57,448,4.04,1.73,0.48,0.38,0.45,0.55,0.04,210.63
40,500,515,30244,451,3.99,1.56,403,3.57,1.52,482,4.27,1.82,0.49,0.38,0.43,0.53,0.32,212.38
41,393,425,26923,335,3.32,1.46,296,2.93,1.27,375,3.71,1.73,0.45,0.34,0.51,0.61,0.31,217.35
42,473,492,28039,394,3.72,1.42,355,3.35,1.26,407,3.84,1.5,0.59,0.46,0.36,0.48,0.16,225.14
43,459,477,26351,380,3.88,1.55,321,3.28,1.23,395,4.03,1.56,0.51,0.4,0.44,0.54,1.14,225.83
44,360,378,23257,326,3.36,1.58,300,3.09,1.56,345,3.56,1.71,0.46,0.36,0.49,0.58,0.86,226.73
45,382,407,24357,335,3.32,1.54,305,3.02,1.5,364,3.6,1.78,0.46,0.35,0.5,0.6,0.91,219.74
46,385,397,23601,340,3.43,1.46,310,3.13,1.54,368,3.72,1.62,0.45,0.35,0.49,0.58,0.39,219.38
47,371,381,24166,336,3.29,1.47,307,3.01,1.42,356,3.49,1.6,0.48,0.37,0.49,0.58,0.59,215.54
48,701,731,38293,409,3.82,1.43,397,3.71,1.24,448,4.19,1.46,0.69,0.57,0.29,0.39,0.65,237.86
49,519,554,31064,374,3.7,1.53,337,3.34,1.49,401,3.97,1.83,0.56,0.45,0.41,0.51,0.95,225.57
50,540,572,31317,431,4.14,1.56,389,3.74,1.53,459,4.41,1.72,0.6,0.47,0.36,0.47,0.43,226.49
51,436,464,27369,382,3.98,1.44,353,3.68,1.45,420,4.38,1.62,0.52,0.41,0.42,0.53,0.79,217.57
52,479,493,27707,368,3.72,1.54,346,3.49,1.51,402,4.06,1.75,0.57,0.45,0.39,0.51,0.35,225.06
53,602,664,45195,412,4.04,1.83,401,3.93,1.98,481,4.72,2.46,0.56,0.43,0.37,0.48,0.98,217.95
54,526,578,32881,386,4.2,1.67,365,3.97,1.75,450,4.89,2.14,0.55,0.43,0.36,0.47,0.67,222.24
55,583,612,33765,438,4.47,1.72,412,4.2,1.7,481,4.91,2.0,0.6,0.48,0.36,0.46,0.88,229.25
56,506,542,30755,359,3.82,1.65,340,3.62,1.66,415,4.41,2.06,0.53,0.41,0.42,0.52,0.67,223.37
57,554,578,30608,377,4.38,1.65,350,4.07,1.61,408,4.74,1.77,0.65,0.53,0.32,0.42,0.44,232.14
58,1440,1591,70858,405,4.09,1.58,365,3.69,1.56,432,4.36,1.78,0.49,0.44,0.33,0.41,0.3,230.41
59,3186,3553,144974,460,4.47,1.58,443,4.3,1.43,478,4.64,1.61,0.51,0.54,0.09,0.15,0.33,245.04
60,1083,1154,57877,396,3.92,1.67,370,3.66,1.65,436,4.32,1.9,0.53,0.47,0.34,0.42,0.91,219.28
61,699,720,41196,450,4.41,1.69,405,3.97,1.35,478,4.69,1.82,0.68,0.54,0.29,0.41,0.39,223.83
62,449,459,27880,392,3.77,1.65,361,3.47,1.65,424,4.08,1.82,0.51,0.41,0.46,0.55,0.34,215.92
63,451,463,25502,318,3.38,1.4,297,3.16,1.42,335,3.56,1.56,0.56,0.45,0.4,0.5,0.16,225.81
64,457,480,26595,341,3.75,1.44,303,3.33,1.28,357,3.92,1.53,0.58,0.46,0.38,0.5,0.67,219.59
65,386,400,23119,352,3.49,1.43,319,3.16,1.36,373,3.69,1.54,0.48,0.38,0.47,0.57,0.53,212.67
66,435,478,29949,385,3.56,1.58,328,3.04,1.45,399,3.69,1.67,0.43,0.34,0.53,0.62,2.29,221.51
67,395,419,25990,346,3.6,1.57,323,3.36,1.54,366,3.81,1.69,0.51,0.41,0.45,0.53,0.46,221.71
68,464,530,28764,408,3.92,1.66,382,3.67,1.6,438,4.21,1.84,0.57,0.45,0.42,0.54,1.12,228.46
69,400,408,23409,363,3.63,1.83,316,3.16,1.47,387,3.87,2.02,0.46,0.35,0.51,0.62,0.42,228.44
70,431,457,26300,389,3.74,1.58,338,3.25,1.61,406,3.9,1.76,0.48,0.38,0.47,0.57,0.54,222.26
71,401,408,24387,362,3.51,1.63,327,3.17,1.55,377,3.66,1.77,0.5,0.39,0.47,0.58,0.11,217.3
72,355,368,21314,314,3.69,1.63,280,3.29,1.54,328,3.86,1.81,0.5,0.39,0.45,0.55,0.08,224.78
73,431,437,23786,375,4.03,1.6,340,3.66,1.52,397,4.27,1.79,0.57,0.45,0.4,0.52,0.07,226.68
74,474,477,27824,406,3.83,1.56,378,3.57,1.72,432,4.08,1.73,0.54,0.43,0.43,0.53,0.17,224.04
75,347,359,20128,306,4.08,1.68,280,3.73,1.7,326,4.35,1.83,0.54,0.43,0.41,0.52,0.25,225.37
76,356,371,21312,310,3.44,1.48,306,3.4,1.77,344,3.82,1.71,0.5,0.4,0.45,0.55,0.25,212.1
77,567,594,32939,436,4.45,1.68,427,4.36,1.72,500,5.1,2.29,0.62,0.5,0.35,0.45,0.13,217.79
78,454,466,26138,395,3.69,1.37,373,3.49,1.42,423,3.95,1.54,0.56,0.44,0.39,0.5,0.02,223.94
79,326,331,18355,289,3.52,1.6,272,3.32,1.47,307,3.74,1.72,0.54,0.43,0.42,0.52,0.08,226.69
80,373,381,22248,320,3.52,1.45,313,3.44,1.46,350,3.85,1.56,0.56,0.45,0.41,0.52,0.03,220.36
81,274,278,16759,246,3.0,1.71,233,2.84,1.54,268,3.27,1.94,0.44,0.34,0.52,0.63,0.0,215.22
82,291,344,22515,263,3.37,1.86,230,2.95,1.17,282,3.62,2.15,0.44,0.34,0.49,0.58,0.15,214.69
83,390,395,23108,334,3.48,1.44,323,3.36,1.39,359,3.74,1.56,0.55,0.43,0.42,0.54,0.03,218.77
84,371,377,22093,325,3.78,1.66,291,3.38,1.46,343,3.99,1.75,0.51,0.39,0.45,0.55,0.16,218.58
85,372,381,21489,293,3.41,1.21,267,3.1,1.05,305,3.55,1.23,0.6,0.48,0.37,0.48,0.41,235.48
86,352,366,20451,278,3.48,1.53,257,3.21,1.38,287,3.59,1.67,0.58,0.48,0.39,0.49,0.96,231.68
87,279,285,16688,224,2.95,1.15,205,2.7,1.07,231,3.04,1.2,0.53,0.41,0.43,0.54,0.34,233.12
88,348,355,19247,257,3.25,1.51,245,3.1,1.36,269,3.41,1.62,0.61,0.49,0.38,0.49,0.88,233.7
89,372,386,20721,284,3.38,1.29,257,3.06,1.28,293,3.49,1.34,0.57,0.46,0.4,0.51,0.7,232.9
90,306,337,23361,262,3.16,1.25,243,2.93,1.26,273,3.29,1.32,0.52,0.4,0.47,0.58,4.73,229.22
91,219,222,12188,189,3.05,1.34,188,3.03,1.5,202,3.26,1.48,0.52,0.42,0.47,0.57,0.11,234.8
92,233,316,16126,204,2.96,1.16,203,2.94,1.16,208,3.01,1.22,0.57,0.48,0.4,0.49,1.45,226.96
93,373,549,29897,325,3.69,1.5,316,3.59,1.47,340,3.86,1.62,0.66,0.53,0.32,0.44,2.46,230.32
94,310,475,25974,258,3.58,1.55,254,3.53,1.62,274,3.81,1.7,0.59,0.49,0.39,0.5,5.02,230.0
95,455,707,36785,377,4.05,1.63,368,3.96,1.64,394,4.24,1.76,0.67,0.56,0.31,0.42,5.21,224.84
96,398,572,29239,341,4.11,1.62,329,3.96,1.73,362,4.36,1.71,0.65,0.54,0.32,0.42,2.46,223.81
97,542,708,33508,328,4.05,1.7,323,3.99,1.76,339,4.19,1.82,0.66,0.56,0.3,0.4,2.7,234.26
98,1669,3525,176902,297,4.24,1.32,295,4.21,1.34,303,4.33,1.32,0.47,0.49,0.18,0.25,2.22,243.54
99,788,1825,95484,248,3.49,1.41,236,3.32,1.43,250,3.52,1.42,0.5,0.44,0.35,0.44,1.88,238.13
100,355,405,26940,287,3.3,1.57,267,3.07,1.46,323,3.71,1.82,0.46,0.37,0.44,0.5,0.94,203.35
101,238,247,14285,208,3.06,1.44,192,2.82,1.58,217,3.19,1.61,0.44,0.35,0.54,0.62,0.34,223.7
102,471,585,31771,281,3.12,1.42,360,4.0,1.99,365,4.06,1.87,0.55,0.46,0.41,0.5,5.73,231.36
103,439,638,33815,266,3.41,1.09,360,4.62,1.44,356,4.56,1.39,0.68,0.58,0.31,0.41,8.19,235.74
104,594,947,52406,306,3.36,1.3,427,4.69,1.63,433,4.76,1.62,0.6,0.51,0.38,0.48,12.88,237.48
105,1092,2850,154989,348,4.3,1.44,368,4.54,1.67,375,4.63,1.63,0.43,0.43,0.3,0.38,7.41,240.88
106,932,2422,131251,292,3.48,1.55,290,3.45,1.43,303,3.61,1.71,0.42,0.38,0.35,0.44,3.45,236.5
107,264,324,18090,235,3.13,1.29,214,2.85,1.27,237,3.16,1.34,0.52,0.42,0.46,0.55,0.8,224.36
108,325,466,24016,276,3.58,1.76,255,3.31,1.73,290,3.77,1.97,0.59,0.49,0.38,0.48,1.78,223.24
109,300,427,22055,263,3.7,1.35,248,3.49,1.37,274,3.86,1.44,0.63,0.53,0.34,0.44,1.84,227.33
110,465,508,29080,386,3.82,1.4,360,3.56,1.51,410,4.06,1.52,0.56,0.45,0.41,0.51,0.87,219.31
111,437,453,25027,361,3.54,1.77,333,3.26,1.6,379,3.72,1.88,0.5,0.42,0.46,0.54,0.43,209.32
112,341,416,23274,277,3.46,1.29,254,3.18,1.17,284,3.55,1.32,0.6,0.49,0.36,0.46,0.96,221.91
113,341,588,30459,280,3.26,1.47,255,2.97,1.37,293,3.41,1.62,0.56,0.47,0.39,0.47,3.42,217.79
114,279,477,25583,243,2.7,1.04,228,2.53,1.01,254,2.82,1.11,0.56,0.47,0.4,0.48,3.27,223.31
115,197,237,17258,170,2.58,1.23,146,2.21,1.28,189,2.86,1.51,0.31,0.25,0.63,0.7,2.79,214.43
116,222,227,13698,199,2.55,1.26,187,2.4,1.14,210,2.69,1.36,0.39,0.3,0.56,0.65,0.05,217.77
117,215,220,13462,199,2.49,1.2,177,2.21,1.09,212,2.65,1.29,0.35,0.27,0.62,0.69,0.17,221.06
118,261,301,20605,223,2.75,1.24,177,2.19,1.04,249,3.07,1.49,0.32,0.23,0.61,0.69,0.69,215.31
119,362,420,26110,302,3.05,1.35,280,2.83,1.47,324,3.27,1.37,0.44,0.34,0.51,0.61,2.31,214.04
120,236,244,16137,210,2.56,1.25,193,2.35,1.08,226,2.76,1.32,0.37,0.29,0.59,0.67,0.08,221.8
121,263,384,22097,181,2.29,1.23,156,1.97,1.06,254,3.22,2.59,0.21,0.17,0.64,0.69,2.49,214.35
122,245,259,16220,222,2.74,1.33,203,2.51,1.33,238,2.94,1.43,0.37,0.29,0.61,0.67,0.35,220.07
123,274,319,20349,237,2.96,1.4,194,2.42,1.16,265,3.31,1.7,0.34,0.26,0.55,0.63,2.21,202.91
124,215,255,17462,185,2.53,1.3,167,2.29,1.03,204,2.79,1.55,0.34,0.25,0.59,0.68,0.52,209.04
125,282,323,17769,212,2.75,1.38,198,2.57,1.38,222,2.88,1.5,0.42,0.34,0.55,0.63,2.57,227.98
126,350,376,22097,229,2.83,1.12,223,2.75,1.11,248,3.06,1.26,0.57,0.46,0.4,0.5,1.18,240.55
127,361,369,23830,237,2.89,1.24,234,2.85,1.15,272,3.32,1.39,0.57,0.43,0.41,0.53,0.03,229.88
128,330,339,18392,232,2.73,1.16,221,2.6,1.14,252,2.96,1.27,0.49,0.4,0.46,0.56,0.15,226.08
129,177,185,12006,159,2.3,1.09,142,2.06,0.92,166,2.41,1.17,0.33,0.25,0.64,0.73,1.29,224.43
130,224,270,18163,193,2.47,1.38,183,2.35,1.25,206,2.64,1.46,0.35,0.27,0.61,0.68,7.71,222.62
131,203,213,12625,189,2.33,1.25,171,2.11,1.12,200,2.47,1.3,0.32,0.25,0.64,0.72,0.73,219.17
132,209,216,13566,193,2.61,1.19,183,2.47,1.21,202,2.73,1.24,0.4,0.31,0.56,0.65,0.49,210.43
133,229,268,17032,204,2.46,1.16,185,2.23,1.14,219,2.64,1.3,0.32,0.24,0.62,0.7,0.93,214.95
134,163,166,10483,152,2.38,1.41,136,2.12,1.15,163,2.55,1.51,0.3,0.23,0.66,0.73,1.05,219.11
135,197,204,12541,175,2.43,1.39,160,2.22,1.19,187,2.6,1.46,0.31,0.24,0.64,0.72,0.01,215.74
136,270,311,18513,237,2.82,1.4,212,2.52,1.41,251,2.99,1.48,0.39,0.3,0.58,0.67,4.7,223.71
137,220,244,16883,187,2.6,1.39,185,2.57,1.56,209,2.9,1.7,0.38,0.28,0.55,0.63,0.43,216.37
138,324,367,23228,278,2.81,1.33,251,2.54,1.15,305,3.08,1.57,0.37,0.28,0.53,0.62,0.51,198.85
139,285,389,30331,216,2.37,1.19,183,2.01,0.99,271,2.98,2.05,0.27,0.2,0.61,0.68,0.23,207.37
140,234,257,16808,206,2.68,1.4,182,2.36,1.28,223,2.9,1.52,0.31,0.23,0.59,0.66,0.16,212.02
141,223,232,14177,207,2.76,1.24,182,2.43,1.29,212,2.83,1.28,0.36,0.28,0.59,0.67,1.48,219.25
142,220,250,15270,201,2.79,1.33,177,2.46,1.27,205,2.85,1.4,0.37,0.28,0.6,0.68,4.9,227.07
143,203,224,14038,190,2.5,1.09,167,2.2,1.02,198,2.61,1.11,0.35,0.28,0.6,0.67,2.88,222.5
144,193,220,13190,175,2.43,1.15,164,2.28,1.13,182,2.53,1.27,0.36,0.27,0.61,0.69,2.68,225.73
145,205,234,14531,197,2.46,1.28,178,2.22,1.22,202,2.52,1.34,0.33,0.25,0.63,0.69,1.45,226.24
146,286,296,19694,257,2.89,1.48,234,2.63,1.45,272,3.06,1.63,0.4,0.31,0.56,0.64,2.23,224.83
147,232,270,16961,217,2.86,1.37,193,2.54,1.24,223,2.93,1.43,0.41,0.31,0.56,0.65,3.94,228.66
148,213,239,17019,189,2.66,1.37,166,2.34,1.34,204,2.87,1.47,0.34,0.25,0.61,0.69,1.07,226.35
149,225,246,15197,176,2.44,1.33,171,2.38,2.0,185,2.57,1.38,0.32,0.24,0.66,0.74,2.03,223.75
150,229,235,15938,210,2.84,1.37,191,2.58,1.32,217,2.93,1.46,0.4,0.31,0.55,0.61,0.08,212.3
151,272,327,21512,227,2.99,1.56,204,2.68,1.45,255,3.36,2.21,0.38,0.29,0.53,0.62,1.98,216.57
152,316,362,23912,277,2.98,1.37,245,2.63,1.25,305,3.28,1.48,0.41,0.31,0.53,0.61,0.48,208.42
153,281,308,18461,247,2.81,1.45,227,2.58,1.33,258,2.93,1.54,0.42,0.32,0.55,0.65,3.04,225.45
154,166,168,11790,147,2.19,1.12,148,2.21,1.2,157,2.34,1.25,0.29,0.23,0.64,0.68,0.01,214.46
