id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,186,2968,2888224,130,3.94,1.64,130,3.94,1.52,156,4.73,2.83,0.78,0.79,0.4,0.4,3.39,110.06
1,104,1873,859339,84,4.0,2.05,71,3.38,1.6,96,4.57,2.13,0.91,0.89,0.51,0.45,8.34,101.32
2,291,5040,2298700,180,4.39,2.13,119,2.9,1.18,251,6.12,3.59,0.9,0.89,0.5,0.44,11.45,114.55
3,209,41082,48245231,157,4.24,2.11,124,3.35,1.42,192,5.19,3.25,0.87,0.85,0.51,0.46,6.51,126.24
4,15,135,13131,12,4.0,2.65,13,4.33,2.52,14,4.67,3.06,1.0,1.0,0.3,0.35,14.16,156.16
7,295,8544,6615222,166,4.26,2.36,121,3.1,1.31,265,6.79,5.32,0.97,0.97,0.51,0.36,12.52,95.92
8,381,14560,7239627,185,4.51,1.68,128,3.12,1.25,273,6.66,4.07,0.94,0.93,0.5,0.41,30.55,115.06
9,209,1691,547859,116,4.14,1.56,131,4.68,1.33,154,5.5,1.5,0.76,0.72,0.57,0.59,5.94,176.2
10,328,8542,4147346,204,5.83,2.55,160,4.57,1.22,255,7.29,3.71,0.93,0.91,0.47,0.35,17.86,149.84
11,95,4554,4535493,59,4.21,1.12,54,3.86,1.46,75,5.36,1.82,0.67,0.63,0.61,0.65,8.41,153.63
14,179,7696,5423832,126,4.5,2.38,77,2.75,1.6,153,5.46,3.23,0.92,0.91,0.44,0.35,46.75,86.75
15,86,970,386117,65,2.95,1.29,65,2.95,1.21,75,3.41,1.47,0.73,0.73,0.61,0.57,7.3,113.83
16,224,5591,3284545,155,4.08,1.88,128,3.37,1.7,210,5.53,2.82,0.93,0.93,0.51,0.45,16.3,110.09
17,132,2740,1117269,68,4.25,1.48,46,2.88,1.59,80,5.0,2.0,0.96,0.97,0.65,0.59,8.08,106.55
18,195,7716,2616116,115,4.6,1.68,85,3.4,1.55,162,6.48,3.81,0.79,0.76,0.54,0.43,9.48,94.17
21,604,39855,33433022,301,6.14,3.75,164,3.35,1.41,482,9.84,7.5,0.83,0.82,0.5,0.43,36.79,130.92
22,283,34390,35990119,162,3.68,1.27,128,2.91,1.25,244,5.55,2.3,0.86,0.82,0.46,0.4,29.54,115.63
23,387,8284,3041124,178,3.96,1.61,137,3.04,1.17,246,5.47,2.49,0.91,0.89,0.54,0.43,28.34,101.64
24,242,18316,15737066,135,5.0,2.91,82,3.04,1.51,195,7.22,6.29,0.88,0.88,0.47,0.39,16.93,107.38
