id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,565,824,36567,460,3.68,1.73,529,4.23,2.44,506,4.05,1.97,0.97,0.94,0.43,0.41,0.06,141.0
1,475,682,28325,409,3.47,1.43,447,3.79,1.64,447,3.79,1.64,0.98,0.97,0.43,0.43,0.02,145.26
2,487,671,30817,421,3.73,1.55,457,4.04,1.8,457,4.04,1.77,0.97,0.94,0.41,0.38,0.03,139.77
3,525,710,32080,440,3.64,1.61,498,4.12,2.0,494,4.08,1.96,0.96,0.94,0.43,0.41,0.07,139.79
4,669,874,37511,493,4.25,1.61,553,4.77,2.11,544,4.69,1.86,0.96,0.95,0.37,0.36,0.21,158.36
5,635,804,33537,487,3.9,1.6,529,4.23,1.87,528,4.22,1.85,0.97,0.96,0.4,0.39,0.11,150.14
6,632,863,37094,534,4.02,1.74,594,4.47,2.02,590,4.44,1.98,0.96,0.93,0.44,0.42,0.07,129.78
7,525,750,31591,441,3.59,1.51,487,3.96,1.76,487,3.96,1.74,0.97,0.95,0.48,0.46,0.04,130.17
8,764,938,40263,498,3.92,1.78,602,4.74,2.39,603,4.75,2.38,0.98,0.95,0.42,0.4,0.02,153.2
9,896,1050,43494,502,3.86,1.55,656,5.05,1.92,653,5.02,1.89,0.98,0.97,0.3,0.3,0.1,182.82
10,826,976,42619,495,3.99,1.25,606,4.89,1.55,607,4.9,1.56,0.98,0.96,0.33,0.32,0.06,175.18
11,872,1082,44432,552,4.31,1.56,631,4.93,1.9,630,4.92,1.9,0.99,0.98,0.33,0.32,0.05,176.68
12,741,1005,42074,527,4.25,1.69,578,4.66,1.92,577,4.65,1.92,0.97,0.95,0.34,0.33,0.05,173.29
13,487,716,30441,419,3.52,1.47,472,3.97,1.77,470,3.95,1.76,0.97,0.96,0.42,0.41,0.03,147.0
14,535,704,30778,456,3.74,1.51,495,4.06,1.66,497,4.07,1.67,0.96,0.94,0.48,0.46,0.16,136.14
15,480,718,30312,392,3.44,1.6,444,3.89,1.92,443,3.89,1.91,0.97,0.95,0.43,0.41,0.43,144.94
16,597,824,35592,457,3.69,1.68,542,4.37,2.18,539,4.35,2.1,0.96,0.94,0.4,0.38,0.97,151.22
17,590,809,35911,475,3.86,1.56,553,4.5,1.99,549,4.46,1.95,0.97,0.94,0.43,0.4,0.34,144.77
18,518,753,32790,449,3.65,1.6,485,3.94,1.77,490,3.98,1.78,0.96,0.94,0.42,0.4,0.16,141.9
19,530,784,33035,466,3.79,1.62,505,4.11,1.74,504,4.1,1.72,0.98,0.96,0.43,0.41,0.56,137.52
20,645,900,39944,521,4.13,1.65,598,4.75,2.05,595,4.72,2.01,0.97,0.94,0.41,0.39,0.06,141.64
21,538,2531,103128,407,3.28,1.41,461,3.72,1.8,462,3.73,1.81,0.97,0.96,0.45,0.43,1.86,136.89
22,567,806,34655,462,3.42,1.63,526,3.9,1.99,525,3.89,1.98,0.97,0.95,0.46,0.45,0.24,131.24
23,684,1063,45993,509,4.01,4.75,562,4.43,5.17,589,4.64,7.03,0.96,0.94,0.47,0.46,0.13,135.04
24,473,671,28370,396,3.27,1.5,447,3.69,1.8,445,3.68,1.79,0.97,0.96,0.46,0.44,0.02,138.33
25,502,701,29570,423,3.65,1.79,475,4.09,2.08,475,4.09,2.08,0.97,0.95,0.47,0.46,0.11,137.32
26,492,679,28267,393,3.51,1.49,455,4.06,1.77,458,4.09,1.77,0.98,0.97,0.42,0.41,0.45,135.38
27,527,715,30563,430,3.55,1.43,498,4.12,1.8,496,4.1,1.74,0.95,0.94,0.46,0.44,0.11,126.54
28,454,619,27391,385,3.5,1.52,431,3.92,1.78,431,3.92,1.8,0.95,0.93,0.48,0.46,0.03,127.98
29,503,670,27647,421,3.69,1.73,463,4.06,2.07,463,4.06,2.06,0.97,0.96,0.47,0.46,0.21,135.1
30,643,973,40134,506,4.25,5.43,525,4.41,1.87,605,5.08,7.79,0.98,0.97,0.43,0.42,0.14,138.53
31,525,698,30417,452,3.7,1.57,504,4.13,1.76,501,4.11,1.78,0.97,0.95,0.46,0.44,0.02,136.59
32,595,784,34351,494,3.92,1.61,551,4.37,1.88,548,4.35,1.86,0.97,0.95,0.43,0.41,0.32,139.18
33,569,777,32748,454,3.52,1.61,532,4.12,1.85,531,4.12,1.82,0.97,0.96,0.42,0.41,0.2,143.34
34,573,766,32898,468,3.71,1.78,545,4.33,2.2,535,4.25,2.08,0.96,0.94,0.46,0.44,0.14,133.98
35,484,652,27589,417,3.59,1.62,457,3.94,1.87,456,3.93,1.86,0.97,0.96,0.44,0.43,0.05,133.12
36,500,688,29718,424,3.48,1.59,482,3.95,2.19,460,3.77,1.76,0.96,0.95,0.43,0.41,0.02,142.13
37,457,587,24400,388,3.43,1.46,425,3.76,1.55,424,3.75,1.54,0.97,0.96,0.48,0.47,0.02,133.91
38,549,754,34100,478,3.85,1.59,521,4.2,1.79,522,4.21,1.79,0.97,0.94,0.42,0.41,0.38,140.23
39,555,780,34769,466,3.79,1.71,511,4.15,1.88,511,4.15,1.97,0.95,0.93,0.4,0.38,0.14,144.8
40,492,671,30901,420,3.5,1.54,459,3.82,1.79,457,3.81,1.77,0.96,0.94,0.42,0.41,0.11,136.27
41,474,671,31105,416,3.56,1.73,449,3.84,1.91,450,3.85,1.91,0.97,0.95,0.46,0.44,0.08,129.37
42,537,674,28328,426,3.67,1.51,445,3.84,1.69,444,3.83,1.7,0.97,0.96,0.34,0.33,0.2,155.34
43,472,656,27412,391,3.55,1.55,421,3.83,1.64,421,3.83,1.65,0.96,0.95,0.41,0.39,0.09,143.87
44,515,715,31230,439,3.69,1.73,461,3.87,1.88,457,3.84,1.87,0.96,0.94,0.38,0.37,0.11,146.18
45,396,579,26512,352,3.26,1.67,373,3.45,1.82,373,3.45,1.83,0.97,0.94,0.45,0.44,0.05,142.76
46,397,549,23175,352,3.2,1.44,380,3.45,1.68,379,3.45,1.65,0.97,0.96,0.45,0.44,0.61,133.42
47,452,646,28169,396,3.57,1.42,438,3.95,1.91,431,3.88,1.66,0.96,0.95,0.41,0.39,0.54,137.39
48,805,959,39106,457,3.84,1.31,515,4.33,1.46,512,4.3,1.44,0.99,0.99,0.29,0.29,0.02,189.07
49,632,792,34882,424,3.53,1.37,456,3.8,1.4,460,3.83,1.42,0.97,0.95,0.36,0.35,0.23,162.8
50,739,948,39650,555,4.4,1.94,603,4.79,2.09,602,4.78,2.07,0.98,0.96,0.39,0.38,0.02,160.94
51,554,730,32139,474,3.89,1.65,536,4.39,1.96,535,4.39,1.95,0.96,0.94,0.44,0.43,0.25,139.79
52,572,724,31769,433,3.64,1.5,474,3.98,1.69,474,3.98,1.69,0.96,0.93,0.39,0.37,0.02,156.71
53,542,693,28872,428,3.89,1.54,475,4.32,1.68,470,4.27,1.64,0.98,0.97,0.36,0.35,0.25,160.13
54,496,624,26182,371,3.57,1.48,412,3.96,1.76,409,3.93,1.74,0.97,0.95,0.34,0.33,0.02,169.57
55,699,851,36922,465,4.19,1.59,545,4.91,3.0,527,4.75,2.18,0.98,0.96,0.33,0.32,0.02,177.03
56,562,708,30541,420,3.82,1.6,472,4.29,1.87,472,4.29,1.87,0.96,0.95,0.35,0.34,0.08,157.1
57,572,700,29378,389,3.78,1.41,427,4.15,1.63,427,4.15,1.63,0.96,0.95,0.32,0.31,0.04,171.78
58,622,772,32314,462,4.12,1.69,485,4.33,1.81,484,4.32,1.8,0.96,0.95,0.35,0.34,0.04,168.61
59,474,570,24347,343,3.24,1.32,351,3.31,1.38,350,3.3,1.37,0.97,0.96,0.38,0.37,0.01,160.82
60,653,885,42159,480,3.9,1.54,508,4.13,1.66,507,4.12,1.66,0.97,0.95,0.39,0.36,0.82,144.61
61,805,1230,53413,506,4.11,1.56,540,4.39,1.65,540,4.39,1.65,0.98,0.97,0.28,0.27,4.62,162.65
62,543,889,37820,468,3.84,1.6,514,4.21,1.78,514,4.21,1.77,0.96,0.94,0.43,0.41,0.72,135.84
63,609,750,31107,443,3.89,1.5,482,4.23,1.67,479,4.2,1.68,0.97,0.97,0.36,0.35,0.03,161.51
64,682,913,39519,488,4.0,1.62,525,4.3,1.85,522,4.28,1.82,0.98,0.96,0.37,0.35,0.63,154.9
65,434,613,28542,380,3.28,1.49,413,3.56,1.85,408,3.52,1.82,0.96,0.94,0.44,0.41,0.23,133.43
66,517,712,30037,452,3.65,1.6,488,3.94,1.75,478,3.85,1.7,0.97,0.96,0.46,0.45,0.12,134.42
67,507,712,29770,426,3.58,1.65,477,4.01,2.01,454,3.82,1.78,0.97,0.96,0.47,0.46,0.03,137.59
68,575,828,36988,507,4.06,1.65,553,4.42,1.91,549,4.39,1.87,0.97,0.95,0.41,0.39,0.05,153.31
69,574,815,33988,494,4.3,1.81,529,4.6,1.87,526,4.57,1.84,0.97,0.96,0.35,0.33,0.52,162.81
70,544,757,32306,470,3.95,1.68,494,4.15,1.84,494,4.15,1.84,0.97,0.94,0.41,0.39,0.02,152.65
71,473,637,27000,427,3.88,1.72,451,4.1,1.89,451,4.1,1.89,0.97,0.95,0.41,0.39,0.06,152.53
72,475,624,26845,422,3.58,1.55,449,3.81,1.78,446,3.78,1.74,0.96,0.94,0.42,0.4,0.02,152.94
73,531,691,28681,462,4.05,1.96,488,4.28,2.16,487,4.27,2.19,0.98,0.98,0.4,0.39,0.14,149.83
74,577,734,32240,479,4.13,1.64,514,4.43,1.93,512,4.41,1.88,0.97,0.95,0.35,0.34,0.13,165.6
75,535,701,30756,455,4.17,1.79,496,4.55,1.92,490,4.5,1.9,0.97,0.96,0.37,0.36,0.06,160.8
76,544,704,30999,458,3.95,1.68,515,4.44,2.06,505,4.35,1.91,0.96,0.93,0.38,0.36,0.01,141.67
77,566,725,30639,483,4.16,1.65,535,4.61,1.76,534,4.6,1.75,0.96,0.94,0.43,0.41,0.11,146.76
78,575,758,33150,469,3.81,1.58,529,4.3,1.89,530,4.31,1.9,0.98,0.96,0.39,0.38,0.09,152.52
79,495,632,28001,412,3.55,1.41,454,3.91,1.66,453,3.91,1.65,0.97,0.96,0.39,0.38,0.04,161.66
80,494,652,27930,437,3.7,1.5,480,4.07,1.74,480,4.07,1.74,0.96,0.95,0.43,0.41,0.02,140.7
81,439,586,25048,392,3.53,1.52,426,3.84,1.74,418,3.77,1.67,0.96,0.95,0.43,0.41,0.03,132.1
82,491,659,28791,428,3.69,1.63,480,4.14,1.86,474,4.09,1.84,0.94,0.93,0.45,0.43,0.15,129.32
83,434,584,25175,361,3.31,1.32,408,3.74,1.57,408,3.74,1.57,0.95,0.93,0.47,0.44,0.08,125.99
84,504,683,30156,416,3.62,1.67,453,3.94,1.86,452,3.93,1.85,0.96,0.95,0.42,0.4,0.07,156.07
