id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,46,61,2460,33,3.3,1.7,35,3.5,1.84,44,4.4,3.13,0.39,0.42,0.44,0.42,2.65,147.9
1,45,58,2680,39,3.25,1.71,37,3.08,1.62,44,3.67,1.87,0.43,0.45,0.39,0.35,0.16,134.3
2,10,14,546,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.42,0.47,0.36,0.32,0.19,123.56
3,38,45,1819,24,2.67,1.5,26,2.89,1.62,37,4.11,3.33,0.31,0.33,0.36,0.34,0.51,144.02
4,750,856,37477,368,3.61,1.36,366,3.59,1.39,685,6.72,2.9,0.35,0.37,0.35,0.32,3.12,167.93
5,98,123,5115,46,2.88,1.09,47,2.94,1.34,93,5.81,3.76,0.31,0.34,0.37,0.33,4.62,140.1
6,855,1070,43232,357,3.5,1.55,356,3.49,1.55,811,7.95,3.96,0.27,0.29,0.38,0.35,5.03,167.85
7,150,205,8497,79,2.72,1.49,75,2.59,1.52,138,4.76,2.69,0.26,0.25,0.4,0.41,5.97,146.09
8,28,29,1581,19,3.17,0.98,20,3.33,0.82,21,3.5,1.05,0.67,0.63,0.26,0.21,0.0,146.18
9,21,22,979,12,3.0,0.82,16,4.0,1.41,16,4.0,1.41,0.74,0.67,0.2,0.29,0.0,209.8
10,25,29,1152,16,4.0,0.82,17,4.25,1.26,17,4.25,1.26,0.72,0.74,0.14,0.13,0.0,203.34
11,30,37,1909,22,3.14,1.21,22,3.14,1.21,22,3.14,1.21,0.6,0.54,0.25,0.27,0.09,164.47
12,32,39,1659,22,3.14,0.69,21,3.0,0.58,26,3.71,1.98,0.5,0.54,0.25,0.21,0.05,184.6
13,101,109,4260,57,4.38,1.5,59,4.54,1.81,91,7.0,3.14,0.47,0.49,0.27,0.25,1.48,169.23
14,872,1058,43702,330,2.84,1.28,318,2.74,1.4,824,7.1,4.32,0.22,0.24,0.42,0.39,3.67,164.15
