id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,288,1435,529531,254,3.34,1.54,253,3.33,1.54,273,3.59,1.76,0.95,0.94,0.4,0.34,1.45,155.9
1,239,5745,5216178,199,2.93,1.34,195,2.87,1.3,216,3.18,1.49,0.97,0.97,0.42,0.35,3.9,152.33
2,142,784,274557,131,3.2,1.79,126,3.07,1.81,141,3.44,2.04,0.9,0.89,0.45,0.4,1.96,150.63
7,292,10722,10564795,241,3.35,1.96,221,3.07,1.57,264,3.67,2.65,0.96,0.95,0.39,0.31,4.6,146.78
8,352,41161,40882177,248,3.35,1.36,269,3.64,1.43,282,3.81,1.52,0.96,0.95,0.34,0.26,2.97,175.52
9,344,5213,5517036,199,3.69,1.55,228,4.22,1.69,246,4.56,2.08,0.97,0.96,0.32,0.26,0.67,200.42
10,413,2347,1742671,256,3.56,1.41,268,3.72,1.48,290,4.03,1.6,0.97,0.97,0.37,0.33,5.71,194.01
11,415,1265,278218,280,4.18,1.8,288,4.3,1.88,297,4.43,2.06,0.98,0.98,0.34,0.32,1.88,198.97
12,337,1522,376045,244,3.81,1.54,239,3.73,1.55,262,4.09,1.71,0.96,0.96,0.43,0.4,1.73,185.79
13,232,956,165730,213,3.38,1.57,203,3.22,1.64,225,3.57,1.71,0.95,0.93,0.41,0.38,1.08,161.66
14,250,6681,6207759,219,3.08,1.31,213,3.0,1.43,231,3.25,1.55,0.96,0.96,0.39,0.32,1.49,159.82
15,276,3574,2694880,236,3.06,1.4,232,3.01,1.59,255,3.31,1.59,0.95,0.94,0.42,0.3,14.64,162.32
16,318,1620,424460,274,3.47,1.54,273,3.46,1.67,302,3.82,1.82,0.94,0.92,0.42,0.35,12.13,164.79
17,410,11863,11143566,332,3.82,1.86,312,3.59,1.67,383,4.4,2.71,0.96,0.93,0.43,0.35,10.13,154.16
18,317,2251,1159643,278,3.09,1.61,258,2.87,1.51,302,3.36,1.86,0.97,0.97,0.45,0.37,2.13,145.12
19,370,5558,743248,312,3.47,1.69,308,3.42,1.8,349,3.88,1.97,0.97,0.97,0.48,0.41,2.5,143.7
20,274,1365,487077,244,3.59,1.41,233,3.43,1.45,265,3.9,1.53,0.94,0.93,0.41,0.35,1.0,143.3
21,296,1572,661153,265,3.44,1.51,254,3.3,1.53,283,3.68,1.63,0.91,0.9,0.42,0.37,1.2,156.86
