id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,272,65066,80037947,177,3.61,1.69,168,3.43,1.5,244,4.98,4.53,1.0,1.0,0.53,0.55,1.7,152.13
1,191,14327,16457154,122,4.07,2.13,104,3.47,1.85,165,5.5,3.91,0.96,0.94,0.45,0.42,20.79,155.85
2,273,7212,4863401,146,3.95,2.3,111,3.0,1.49,238,6.43,4.87,0.97,0.97,0.53,0.52,27.33,134.84
3,306,8496,5743396,140,3.89,2.83,111,3.08,1.44,250,6.94,5.8,0.93,0.95,0.54,0.51,13.59,155.12
4,483,65529,71088464,162,5.79,2.79,106,3.79,1.64,285,10.18,7.14,0.96,0.96,0.41,0.41,20.98,145.31
6,102,3955,3525060,68,4.0,1.62,63,3.71,1.26,96,5.65,3.76,1.0,0.99,0.48,0.55,1.56,154.18
7,719,19670,11631564,278,4.96,3.61,171,3.05,1.39,604,10.79,11.62,0.99,0.99,0.48,0.42,69.34,149.15
8,345,103925,128120391,155,6.46,2.69,82,3.42,1.28,272,11.33,7.48,0.99,0.98,0.38,0.29,43.93,135.19
9,516,42114,43122440,254,5.18,1.54,210,4.29,1.31,409,8.35,3.28,0.97,0.96,0.46,0.38,46.95,178.24
10,287,2241,888893,167,3.8,1.44,174,3.95,1.36,220,5.0,1.99,1.0,1.0,0.46,0.5,5.73,190.73
11,404,11648,11750586,196,5.3,2.21,178,4.81,1.65,317,8.57,5.32,0.88,0.91,0.34,0.34,11.2,177.43
14,378,38957,38506807,192,5.82,4.09,102,3.09,1.23,317,9.61,6.67,0.99,1.0,0.38,0.34,28.85,142.84
15,333,5059,2363635,195,3.61,1.85,166,3.07,1.5,302,5.59,3.79,0.99,0.98,0.49,0.51,26.87,151.75
16,801,46131,37151994,328,6.83,4.44,139,2.9,1.31,701,14.6,8.92,0.98,0.98,0.47,0.4,71.08,140.12
17,1010,46923,30863574,360,7.5,6.02,151,3.15,1.41,741,15.44,14.44,0.96,0.95,0.52,0.38,21.95,143.55
18,254,18919,16239611,119,4.76,1.56,67,2.68,1.22,217,8.68,5.65,0.92,0.92,0.52,0.45,46.06,139.53
21,303,6412,4366665,184,3.47,2.15,167,3.15,1.28,272,5.13,4.01,0.99,0.99,0.52,0.54,2.74,156.32
22,514,10629,6005370,190,3.8,1.51,162,3.24,1.36,436,8.72,4.78,0.96,0.96,0.51,0.47,32.91,145.76
23,296,33577,20087948,133,4.16,2.0,95,2.97,1.38,227,7.09,5.53,0.98,0.98,0.51,0.5,18.58,130.96
