id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,329,280786,26073815,270,4.22,2.04,293,4.58,2.34,312,4.88,2.31,0.09,0.09,0.64,0.72,34.9,145.8
1,228,118415,12022504,210,3.68,1.76,221,3.88,1.88,222,3.89,1.87,0.13,0.13,0.66,0.75,34.5,139.5
2,352,226616,21409865,307,4.15,1.7,328,4.43,1.86,326,4.41,1.71,0.12,0.12,0.6,0.69,33.23,155.11
3,403,229257,21743303,330,4.07,1.58,355,4.38,1.93,379,4.68,1.92,0.05,0.05,0.63,0.72,37.76,146.83
4,473,165102,15277732,362,4.31,1.64,396,4.71,1.85,396,4.71,1.85,0.17,0.17,0.55,0.67,34.54,181.64
5,426,139812,13065250,358,4.47,1.68,374,4.68,1.84,386,4.82,1.85,0.1,0.11,0.6,0.73,35.18,164.09
6,413,135635,12840797,350,4.17,1.53,384,4.57,1.83,383,4.56,1.7,0.11,0.11,0.57,0.68,39.34,149.37
7,470,930932,156798145,291,4.22,3.38,449,6.51,9.71,355,5.14,5.93,0.2,0.23,0.62,0.72,45.55,129.15
8,364,140047,14704522,242,3.72,1.61,276,4.25,1.95,285,4.38,2.13,0.19,0.18,0.63,0.71,32.74,157.89
9,394,119534,10893725,223,4.05,1.45,270,4.91,1.73,284,5.16,1.85,0.24,0.21,0.52,0.63,17.51,186.36
10,461,111708,10958321,285,4.01,1.44,331,4.66,1.8,334,4.7,1.89,0.28,0.27,0.55,0.64,17.63,180.08
11,498,130655,12152855,346,4.74,1.62,361,4.95,1.67,367,5.03,1.77,0.16,0.15,0.6,0.69,18.44,186.62
12,392,107035,9165326,268,4.39,1.42,284,4.66,1.65,306,5.02,1.91,0.16,0.15,0.49,0.56,20.55,167.48
13,323,215327,20516126,283,3.77,1.59,312,4.16,1.85,305,4.07,1.81,0.15,0.16,0.59,0.68,31.62,161.34
14,513,2263943,938904176,343,4.83,2.71,484,6.82,6.44,408,5.75,4.41,0.35,0.37,0.6,0.74,43.63,144.84
15,275,82836,7912024,228,3.68,1.63,238,3.84,1.83,260,4.19,1.99,0.23,0.23,0.52,0.59,23.87,144.71
16,203,104381,8827207,147,3.77,1.83,157,4.03,2.21,169,4.33,2.19,0.45,0.42,0.5,0.61,14.41,150.88
17,151,76654,7521058,138,3.37,1.87,143,3.49,1.93,143,3.49,1.98,0.51,0.5,0.56,0.64,15.4,145.68
18,213,62723,6441965,196,3.5,1.49,200,3.57,1.61,203,3.62,1.72,0.26,0.25,0.62,0.69,24.11,134.56
19,173,25671,2588849,146,3.4,1.59,163,3.79,2.04,155,3.6,1.73,0.51,0.5,0.5,0.61,11.47,125.39
20,196,34573,3420456,136,3.89,1.89,174,4.97,3.79,161,4.6,3.16,0.37,0.36,0.64,0.75,17.89,148.08
21,232,33690,2975713,178,3.18,1.4,185,3.3,1.57,215,3.84,2.15,0.41,0.38,0.44,0.51,13.19,123.11
