id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,517,48452,57710126,429,3.76,1.77,429,3.76,1.66,489,4.29,2.58,0.97,0.96,0.46,0.42,13.63,201.07
1,412,1134,170292,350,3.1,1.27,368,3.26,1.43,384,3.4,1.58,0.98,0.98,0.52,0.5,1.43,199.69
2,397,722,106401,346,3.2,1.45,369,3.42,1.61,369,3.42,1.6,0.96,0.93,0.48,0.44,0.92,206.62
3,460,1593,1064712,406,3.56,1.61,431,3.78,1.74,438,3.84,1.82,0.97,0.95,0.47,0.45,0.37,206.96
4,533,657,28280,410,3.69,1.55,445,4.01,1.74,442,3.98,1.73,0.97,0.96,0.43,0.41,0.35,214.36
5,442,583,24934,371,3.47,1.42,422,3.94,1.81,417,3.9,1.73,0.96,0.95,0.42,0.4,0.65,209.86
6,489,639,27434,426,3.64,1.74,453,3.87,1.88,452,3.86,1.87,0.95,0.93,0.45,0.43,0.08,208.47
7,439,1819,582025,353,3.33,1.93,365,3.44,1.93,402,3.79,3.05,0.97,0.96,0.49,0.47,1.29,210.03
8,641,2499,1153218,366,3.16,1.29,454,3.91,1.91,470,4.05,2.01,0.98,0.96,0.39,0.36,1.86,217.9
9,2047,10857,3650257,566,4.46,1.81,631,4.97,1.65,896,7.06,4.21,0.99,0.98,0.37,0.34,3.96,207.33
10,689,1039,123473,420,3.56,1.35,506,4.29,1.77,506,4.29,1.75,0.98,0.97,0.36,0.34,0.38,230.74
11,650,760,31298,425,3.66,1.29,475,4.09,1.55,474,4.09,1.54,0.98,0.97,0.34,0.33,0.11,231.58
12,490,570,23539,333,3.26,1.29,363,3.56,1.36,361,3.54,1.36,0.97,0.97,0.39,0.38,0.23,224.9
13,322,422,21196,282,2.97,1.32,311,3.27,1.65,311,3.27,1.65,0.96,0.93,0.49,0.47,0.04,213.13
14,483,9192,6838417,366,3.52,1.93,367,3.53,1.78,428,4.12,2.72,0.96,0.93,0.47,0.43,5.44,201.89
15,363,688,85705,292,2.89,1.28,331,3.28,1.5,338,3.35,1.64,0.96,0.94,0.47,0.44,0.61,226.66
16,443,107823,136698198,309,3.12,1.5,341,3.44,1.49,382,3.86,2.26,0.97,0.95,0.45,0.43,1.97,207.76
17,486,2722,1687678,391,3.34,1.63,434,3.71,1.65,464,3.97,2.07,0.98,0.96,0.48,0.45,1.96,207.05
18,337,459,19879,295,2.61,1.15,329,2.91,1.44,326,2.88,1.45,0.97,0.95,0.5,0.48,0.03,203.78
19,400,584,25718,354,3.13,1.55,376,3.33,1.67,376,3.33,1.63,0.97,0.96,0.54,0.52,0.18,193.58
20,428,569,25456,367,3.14,1.4,406,3.47,1.65,405,3.46,1.64,0.97,0.94,0.45,0.43,0.05,202.45
