id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,130,2727,2545476,102,3.19,1.64,102,3.19,1.77,122,3.81,2.9,0.95,0.96,0.42,0.35,3.39,152.91
1,278,10478,6146692,207,4.06,2.49,156,3.06,1.48,260,5.1,3.62,0.96,0.96,0.52,0.45,21.82,131.98
2,63,67304,30108078,46,3.54,1.9,47,3.62,1.66,58,4.46,2.93,0.98,0.97,0.66,0.63,3.44,132.84
3,117,2041,975300,95,3.17,1.6,94,3.13,1.48,110,3.67,2.4,0.93,0.9,0.55,0.48,16.57,143.24
4,225,1428,483888,144,4.0,1.49,151,4.19,1.47,174,4.83,2.58,0.99,0.99,0.45,0.44,0.4,156.13
7,153,18226,24560291,106,3.31,1.73,101,3.16,1.48,137,4.28,2.79,0.96,0.95,0.45,0.39,5.76,138.08
8,162,23325,32270574,123,3.62,1.21,125,3.68,1.59,141,4.15,1.5,0.98,0.97,0.44,0.42,5.02,157.09
9,315,5880,5286435,171,3.98,1.57,184,4.28,1.37,246,5.72,2.67,0.98,0.97,0.38,0.33,11.82,177.79
10,194,86875,91944893,121,3.56,1.16,130,3.82,1.27,151,4.44,1.81,1.0,1.0,0.48,0.48,14.27,177.28
11,246,2821,1910296,166,4.37,1.96,152,4.0,1.59,187,4.92,2.31,0.98,0.98,0.4,0.31,7.43,175.22
14,146,2439,2231379,125,3.12,1.62,120,3.0,1.41,136,3.4,1.98,0.99,0.99,0.52,0.47,1.61,146.81
15,249,10601,11109815,170,3.47,1.68,152,3.1,1.42,230,4.69,2.91,0.99,0.99,0.46,0.36,14.96,137.44
16,240,5139,3492975,145,3.82,2.22,119,3.13,1.55,209,5.5,3.47,0.95,0.94,0.5,0.37,33.69,137.72
17,269,3932,1599224,175,3.57,3.47,146,2.98,1.55,236,4.82,6.03,0.93,0.94,0.52,0.45,12.86,142.66
18,152,799,292782,129,3.49,1.22,135,3.65,1.38,145,3.92,1.83,0.99,0.99,0.5,0.49,1.28,162.51
21,153,2051,1400557,110,3.24,1.74,110,3.24,1.78,128,3.76,2.55,0.98,0.98,0.5,0.46,1.17,148.15
22,186,3725,2532356,137,2.91,1.33,136,2.89,1.29,177,3.77,1.99,0.96,0.96,0.5,0.43,11.98,137.31
23,303,4014,2338790,206,4.12,3.42,178,3.56,1.54,283,5.66,4.52,0.95,0.94,0.48,0.42,18.03,140.07
24,118,3784,3843380,84,3.0,1.63,83,2.96,1.53,111,3.96,2.69,0.98,0.97,0.56,0.51,12.69,137.89
25,172,1569,831724,136,2.96,1.25,129,2.8,1.15,162,3.52,1.66,0.98,0.98,0.6,0.56,2.6,140.66
28,228,43768,58157753,135,2.93,1.31,143,3.11,1.45,168,3.65,2.86,0.98,0.98,0.46,0.44,1.49,137.11
29,196,1214,440553,151,3.36,1.46,153,3.4,1.53,177,3.93,2.0,0.99,0.99,0.44,0.37,1.4,154.17
30,133,655,218096,119,2.98,1.42,120,3.0,1.4,128,3.2,1.7,0.97,0.97,0.5,0.48,0.15,150.67
31,119,3205,3900504,95,2.71,1.27,94,2.69,1.32,111,3.17,2.27,1.0,1.0,0.52,0.51,0.46,150.7
35,208,39569,48794540,108,3.18,1.98,107,3.15,1.62,147,4.32,3.68,0.99,0.99,0.53,0.46,0.73,135.32
36,296,48019,60832506,182,3.5,2.4,149,2.87,1.48,272,5.23,4.76,0.97,0.95,0.49,0.43,17.82,128.74
37,204,52133,69032607,112,3.11,1.51,98,2.72,1.16,135,3.75,2.39,0.96,0.95,0.45,0.38,14.27,131.39
38,172,3558,3710679,84,3.23,1.86,80,3.08,1.74,105,4.04,3.7,0.99,0.99,0.5,0.47,0.27,151.8
42,260,56834,71870661,138,3.94,1.51,123,3.51,1.15,166,4.74,2.43,0.97,0.97,0.45,0.4,13.9,158.1
43,316,19756,19826050,211,3.64,2.13,177,3.05,1.03,276,4.76,4.12,0.98,0.99,0.46,0.41,14.28,138.15
44,252,6617,5930390,170,3.4,1.67,157,3.14,1.39,223,4.46,3.07,0.97,0.94,0.51,0.46,8.75,128.02
45,134,1688,1362361,103,2.51,1.1,105,2.56,0.98,124,3.02,1.77,0.97,0.98,0.53,0.5,3.89,137.01
46,144,2641,2348996,112,2.8,1.22,115,2.88,1.3,134,3.35,1.48,1.0,1.0,0.57,0.53,1.62,144.04
49,186,29528,37996324,107,3.06,1.39,111,3.17,1.4,130,3.71,2.11,1.0,1.0,0.44,0.42,0.34,161.08
50,206,1788,1543275,158,3.51,1.55,162,3.6,1.63,186,4.13,2.11,0.97,0.96,0.4,0.38,6.19,165.33
51,249,12304,12544883,171,3.89,1.91,163,3.7,1.84,225,5.11,2.83,0.94,0.95,0.53,0.48,18.71,146.79
52,233,7447,8073916,162,4.15,1.99,147,3.77,1.53,201,5.15,3.12,0.97,0.97,0.4,0.34,5.89,142.8
53,181,1473,1263510,142,3.16,1.45,150,3.33,1.55,166,3.69,1.94,0.99,0.99,0.48,0.46,1.19,151.82
56,312,2944,2014257,151,3.6,1.42,161,3.83,1.77,188,4.48,2.68,0.99,0.97,0.45,0.46,3.83,155.29
57,415,41780,55186371,148,4.62,1.83,140,4.38,1.77,182,5.69,2.93,0.96,0.96,0.38,0.38,4.27,172.82
58,362,2186,653494,153,3.48,1.68,149,3.39,1.6,187,4.25,2.42,0.99,0.99,0.49,0.51,0.86,151.53
