id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,185,1704,1008951,163,4.08,2.03,149,3.72,1.77,175,4.38,2.32,0.99,0.99,0.45,0.39,7.96,168.09
1,185,39588,57173707,159,3.24,2.08,139,2.84,1.11,173,3.53,2.43,0.99,0.98,0.46,0.39,8.27,163.11
2,233,5042,4306512,190,3.45,1.81,174,3.16,1.65,203,3.69,2.02,0.99,0.98,0.42,0.36,5.97,161.46
3,216,1212,471667,184,3.35,1.47,176,3.2,1.39,194,3.53,1.57,0.99,0.99,0.51,0.45,5.5,151.36
4,296,8959,7658120,227,4.05,1.58,213,3.8,1.51,260,4.64,2.17,0.96,0.96,0.38,0.31,9.14,171.57
5,223,1028,280230,174,3.48,1.47,166,3.32,1.42,197,3.94,1.62,0.97,0.96,0.47,0.4,1.06,155.34
6,271,1588,511289,236,3.47,1.53,231,3.4,1.56,259,3.81,1.85,0.98,0.98,0.44,0.32,1.06,145.2
7,159,870,447078,144,3.0,1.46,133,2.77,1.29,153,3.19,1.51,0.97,0.98,0.42,0.35,0.45,150.41
8,183,650,152599,121,3.18,1.49,134,3.53,1.67,141,3.71,1.63,0.99,0.99,0.42,0.37,2.29,175.66
9,247,4587,3627113,150,3.75,1.26,161,4.03,1.17,187,4.68,1.82,1.0,1.0,0.39,0.36,9.69,207.08
10,178,735,181200,119,3.61,1.22,126,3.82,1.26,134,4.06,1.52,0.98,0.98,0.44,0.43,3.31,199.5
11,149,742,205061,97,3.46,1.43,95,3.39,1.59,103,3.68,1.68,0.99,0.99,0.39,0.32,3.95,192.38
12,261,1344,479653,194,3.4,1.47,182,3.19,1.39,202,3.54,1.62,0.96,0.96,0.39,0.29,4.8,183.4
13,136,786,211352,124,2.76,1.3,120,2.67,1.35,134,2.98,1.41,0.98,0.98,0.47,0.37,7.71,150.91
14,146,798,239722,125,3.21,1.61,116,2.97,1.46,129,3.31,1.73,0.98,0.97,0.46,0.41,9.61,161.67
15,231,11915,10973824,197,3.52,1.67,187,3.34,1.7,214,3.82,1.76,0.98,0.99,0.51,0.41,19.13,161.56
16,185,1616,431485,157,3.27,1.38,146,3.04,1.37,168,3.5,1.46,0.99,0.99,0.52,0.41,24.09,156.9
17,220,1500,375310,178,3.56,1.4,179,3.58,1.67,203,4.06,1.87,0.99,0.99,0.59,0.52,28.52,165.45
18,307,3311,1623642,250,3.42,1.94,214,2.93,1.53,278,3.81,2.36,0.99,0.99,0.59,0.53,42.26,141.31
19,284,4777,3566080,240,3.75,2.36,199,3.11,1.48,272,4.25,3.44,0.99,1.0,0.57,0.47,41.69,148.42
20,185,1176,315949,168,3.36,1.57,173,3.46,1.63,182,3.64,1.77,0.99,0.99,0.51,0.36,35.33,165.58
21,223,1531,400055,192,3.43,1.41,190,3.39,1.57,210,3.75,1.55,0.99,1.0,0.55,0.46,35.14,155.36
22,220,20342,27822683,185,3.56,1.61,176,3.38,1.75,197,3.79,1.77,0.99,0.99,0.57,0.49,34.8,160.48
23,127,757,252999,108,3.27,1.61,102,3.09,1.61,115,3.48,1.66,0.99,0.99,0.53,0.45,37.15,153.83
24,115,793,253319,97,3.46,1.32,99,3.54,1.32,109,3.89,1.47,0.97,0.98,0.6,0.54,28.55,149.2
25,114,1018,417199,89,2.97,1.35,84,2.8,1.32,100,3.33,1.45,0.98,0.99,0.66,0.63,28.72,153.16
26,176,7152,5814955,141,2.82,1.32,133,2.66,1.29,154,3.08,1.41,0.97,0.97,0.72,0.68,54.49,147.2
