id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,153,1114,135704,140,3.33,1.49,144,3.43,1.68,147,3.5,1.67,0.7,0.68,0.66,0.65,85.04,161.61
1,128,2599,1605321,116,3.14,1.44,118,3.19,1.51,119,3.22,1.47,0.65,0.64,0.61,0.56,95.16,149.11
2,185,83782,71683565,156,3.32,1.56,162,3.45,1.61,168,3.57,1.66,0.54,0.49,0.49,0.46,68.83,146.0
3,113,598,98439,102,3.0,1.39,107,3.15,1.54,109,3.21,1.59,0.33,0.26,0.49,0.48,50.18,146.76
4,187,2305,1716639,143,3.4,1.31,156,3.71,1.38,161,3.83,1.43,0.58,0.51,0.39,0.39,29.95,181.31
5,225,1521,748023,180,4.29,1.58,189,4.5,1.74,196,4.67,1.83,0.6,0.53,0.4,0.41,20.81,168.65
6,152,1996,1779673,135,3.65,1.55,142,3.84,1.54,147,3.97,1.5,0.58,0.54,0.37,0.36,35.62,149.94
7,157,1044,162042,132,2.93,1.42,143,3.18,1.57,151,3.36,1.65,0.41,0.37,0.43,0.4,68.46,147.75
8,170,727,78157,121,3.1,1.25,136,3.49,1.48,140,3.59,1.63,0.62,0.54,0.5,0.52,21.26,182.87
9,173,631,69925,100,3.57,1.07,118,4.21,1.37,120,4.29,1.3,0.49,0.39,0.35,0.36,27.9,207.38
10,153,475,76523,100,3.45,1.15,107,3.69,1.14,110,3.79,1.24,0.68,0.6,0.4,0.47,19.47,194.52
11,142,504,66104,94,3.92,1.47,99,4.12,1.51,101,4.21,1.67,0.51,0.43,0.37,0.41,27.69,209.0
12,220,1086,103561,167,3.48,1.74,173,3.6,1.88,175,3.65,1.85,0.72,0.68,0.53,0.55,63.6,181.15
13,140,4062,1686507,114,3.0,1.96,129,3.39,2.42,125,3.29,2.12,0.47,0.41,0.51,0.49,80.62,156.06
14,136,875,207750,118,3.03,1.37,124,3.18,1.39,128,3.28,1.43,0.73,0.68,0.61,0.63,67.8,168.6
15,174,2082,1135202,151,3.36,1.57,163,3.62,1.7,169,3.76,1.76,0.66,0.6,0.55,0.56,58.01,158.36
16,188,886,161270,163,3.7,1.72,177,4.02,1.91,181,4.11,1.88,0.67,0.61,0.51,0.52,38.94,160.18
17,176,1100,125783,157,3.41,1.67,158,3.43,1.63,168,3.65,1.73,0.65,0.59,0.58,0.59,78.98,153.36
18,161,1058,140162,144,3.27,1.7,148,3.36,1.74,154,3.5,1.81,0.53,0.47,0.47,0.46,73.26,148.76
19,208,1922,483255,171,3.29,1.42,184,3.54,1.59,192,3.69,1.71,0.58,0.53,0.52,0.55,65.49,147.73
20,228,2379,1261474,192,3.62,1.71,196,3.7,1.72,211,3.98,1.75,0.57,0.5,0.49,0.49,63.04,153.2
21,189,1086,160127,153,3.4,1.42,162,3.6,1.5,167,3.71,1.53,0.57,0.53,0.51,0.53,69.09,164.95
22,180,875,95946,159,3.38,1.7,168,3.57,1.85,169,3.6,1.88,0.69,0.64,0.51,0.53,72.96,158.99
23,193,944,120557,171,3.49,1.31,179,3.65,1.45,184,3.76,1.47,0.73,0.67,0.56,0.58,50.95,160.42
24,157,1574,764337,146,3.11,1.24,151,3.21,1.21,153,3.26,1.19,0.7,0.65,0.7,0.73,90.19,150.24
25,129,945,441887,106,3.21,1.24,111,3.36,1.37,112,3.39,1.34,0.66,0.62,0.58,0.63,55.65,156.53
26,168,848,105386,130,3.33,1.49,149,3.82,2.01,149,3.82,1.88,0.64,0.59,0.66,0.68,75.37,160.68
27,205,1102,221349,167,3.27,1.48,177,3.47,1.57,182,3.57,1.6,0.71,0.67,0.66,0.7,61.32,162.16
28,170,1337,303341,146,3.32,1.25,153,3.48,1.42,154,3.5,1.44,0.7,0.67,0.55,0.54,74.6,146.15
29,206,8918,6775539,157,3.08,1.29,166,3.25,1.51,172,3.37,1.59,0.63,0.58,0.56,0.56,56.72,160.11
30,205,1087,229949,157,3.57,1.53,170,3.86,1.79,173,3.93,1.87,0.62,0.57,0.53,0.56,64.54,166.11
31,151,864,158769,133,3.32,1.51,138,3.45,1.75,140,3.5,1.69,0.62,0.58,0.53,0.54,61.41,163.01
32,174,1027,290611,133,3.5,1.48,142,3.74,1.66,145,3.82,1.69,0.75,0.72,0.54,0.54,64.47,169.9
33,242,1502,286972,196,3.56,1.57,202,3.67,1.7,208,3.78,1.8,0.68,0.63,0.53,0.56,58.87,166.27
34,183,1114,245467,151,3.43,1.47,163,3.7,1.64,168,3.82,1.7,0.65,0.61,0.5,0.49,47.63,161.69
35,197,1285,550073,157,3.34,1.2,168,3.57,1.41,174,3.7,1.5,0.71,0.66,0.51,0.53,52.31,165.21
36,178,1235,240455,159,3.53,1.59,165,3.67,1.58,168,3.73,1.64,0.69,0.64,0.53,0.52,60.36,157.49
37,217,9006,7273524,162,3.18,1.42,167,3.27,1.43,180,3.53,1.6,0.62,0.55,0.53,0.54,71.63,163.13
38,276,1536,311779,233,3.7,1.54,247,3.92,1.67,253,4.02,1.73,0.75,0.71,0.55,0.56,57.12,169.67
39,308,1942,758089,245,4.02,1.49,259,4.25,1.68,267,4.38,1.66,0.66,0.6,0.43,0.45,49.89,166.17
40,291,1628,261218,235,3.67,1.94,253,3.95,2.06,258,4.03,2.12,0.7,0.64,0.54,0.55,63.8,156.01
41,290,1601,278771,244,3.87,1.62,257,4.08,1.77,270,4.29,1.85,0.62,0.57,0.51,0.53,65.13,161.66
42,216,1100,204390,170,3.95,1.66,179,4.16,1.91,180,4.19,1.91,0.61,0.58,0.49,0.47,45.65,171.24
43,126,1032,154006,107,2.89,1.26,111,3.0,1.37,111,3.0,1.37,0.69,0.68,0.66,0.63,104.54,167.26
44,133,984,193323,115,3.59,1.24,119,3.72,1.4,121,3.78,1.43,0.59,0.58,0.54,0.5,69.4,162.33
45,152,1590,1107383,132,3.3,1.59,139,3.48,1.69,141,3.52,1.75,0.61,0.56,0.51,0.5,31.62,165.97
46,143,1022,260834,115,2.95,1.21,120,3.08,1.24,125,3.21,1.36,0.38,0.36,0.5,0.45,61.14,148.38
47,96,1768,1163096,82,3.04,1.19,84,3.11,1.12,86,3.19,1.18,0.37,0.35,0.48,0.38,75.46,154.6
48,119,1535,1192133,77,4.28,1.84,77,4.28,1.99,81,4.5,2.23,0.58,0.53,0.48,0.43,31.28,183.07
49,65,414,168174,42,3.23,1.36,45,3.46,1.61,45,3.46,1.61,0.71,0.7,0.48,0.47,47.43,177.31
50,125,556,116005,99,3.67,1.11,103,3.81,1.21,104,3.85,1.2,0.58,0.51,0.41,0.38,29.06,188.84
51,194,949,164523,167,3.48,1.52,181,3.77,1.65,184,3.83,1.62,0.57,0.52,0.44,0.47,35.5,169.82
52,230,1174,159735,173,4.02,1.79,194,4.51,2.0,203,4.72,2.15,0.6,0.53,0.41,0.42,24.6,173.74
53,271,1588,737302,189,3.32,1.4,216,3.79,1.63,219,3.84,1.66,0.8,0.82,0.57,0.64,32.11,171.1
54,182,1231,463612,140,3.89,1.26,148,4.11,1.43,153,4.25,1.46,0.56,0.55,0.51,0.51,45.58,180.84
55,152,665,155883,97,3.88,1.62,108,4.32,1.89,108,4.32,1.89,0.55,0.53,0.45,0.43,54.31,190.68
56,98,629,291401,53,3.79,1.67,59,4.21,1.97,59,4.21,1.93,0.59,0.58,0.43,0.36,58.88,169.09
