id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,982,184049,106888341,349,6.02,2.56,190,3.28,1.45,589,10.16,5.49,0.86,0.83,0.47,0.36,74.84,137.93
1,1823,128519,70271365,323,5.3,1.68,248,4.07,1.21,484,7.93,4.02,0.78,0.81,0.42,0.39,23.33,215.44
2,588,33834,20376907,300,4.76,3.22,177,2.81,1.23,525,8.33,6.8,0.91,0.88,0.54,0.42,88.02,112.94
3,836,35463,21299568,441,6.12,3.91,236,3.28,1.8,762,10.58,7.03,0.91,0.87,0.51,0.42,80.71,121.31
4,595,135740,72847897,325,5.8,1.74,225,4.02,1.51,535,9.55,3.87,0.94,0.93,0.52,0.36,90.2,126.51
5,234,725117,654668897,134,10.31,8.97,50,3.85,1.77,205,15.77,14.91,0.94,0.93,0.51,0.29,43.61,98.17
6,106,4715,3280212,68,8.5,2.14,38,4.75,1.49,88,11.0,3.42,0.99,0.99,0.36,0.19,63.42,132.77
7,660,51388,37291299,366,4.95,2.17,243,3.28,1.51,600,8.11,3.81,0.89,0.86,0.52,0.45,106.76,105.82
8,417,10156,2701515,234,4.18,1.62,168,3.0,1.45,361,6.45,2.28,0.89,0.83,0.57,0.47,75.98,114.64
9,575,40403,28336919,248,4.77,1.98,202,3.88,1.26,469,9.02,4.31,0.83,0.78,0.44,0.34,75.41,146.66
10,720,16302,6481433,397,6.3,3.74,236,3.75,1.31,570,9.05,5.58,0.87,0.83,0.49,0.37,69.2,149.11
11,619,17877,8474578,343,6.24,3.11,236,4.29,1.52,508,9.24,5.32,0.86,0.82,0.54,0.43,61.8,147.51
12,105,5712,4265911,49,12.25,6.55,13,3.25,1.26,89,22.25,11.5,0.86,0.86,0.44,0.27,49.93,138.41
13,450,229097,282867537,235,11.19,6.1,69,3.29,1.59,385,18.33,12.57,0.99,0.99,0.41,0.23,103.59,125.39
14,643,40846,18273889,387,4.78,2.3,245,3.02,1.39,574,7.09,4.05,0.87,0.83,0.6,0.52,90.73,115.76
15,477,19300,10061111,258,4.53,2.89,164,2.88,1.24,435,7.63,5.77,0.93,0.89,0.54,0.44,88.28,109.72
16,477,25164,15058177,256,4.83,1.76,187,3.53,1.51,434,8.19,3.42,0.87,0.83,0.48,0.42,91.91,119.88
17,602,33152,17045755,335,5.15,2.66,220,3.38,1.69,539,8.29,5.8,0.97,0.96,0.58,0.51,101.49,111.88
18,477,155383,155497126,268,5.25,2.39,150,2.94,1.35,418,8.2,5.07,0.94,0.89,0.51,0.35,97.82,107.15
19,112,38581,34496910,57,8.14,4.38,21,3.0,1.29,87,12.43,8.92,0.87,0.85,0.48,0.25,41.43,103.23
20,205,44424,36676846,109,6.81,4.55,52,3.25,1.53,173,10.81,7.14,0.99,0.99,0.47,0.32,66.18,139.99
21,703,65070,43562785,383,5.47,3.01,215,3.07,1.32,637,9.1,6.32,0.83,0.81,0.51,0.41,92.11,116.5
22,874,93613,55577400,457,5.78,3.24,232,2.94,1.18,771,9.76,5.82,0.92,0.89,0.54,0.44,98.53,103.23
23,545,37126,25023197,268,4.54,2.28,174,2.95,1.36,470,7.97,4.03,0.91,0.87,0.5,0.34,75.89,106.1
24,1095,108400,53612713,482,6.6,3.17,246,3.37,2.65,957,13.11,7.58,0.92,0.9,0.56,0.46,89.44,107.1
25,528,33479,18984849,281,5.3,2.31,167,3.15,1.56,455,8.58,4.01,0.94,0.92,0.52,0.39,77.92,123.53
26,179,6812,4633921,115,6.39,2.52,54,3.0,1.37,140,7.78,3.34,0.87,0.82,0.45,0.35,60.24,112.24
27,224,15447,8739681,137,7.61,4.3,60,3.33,1.33,201,11.17,6.63,0.92,0.91,0.54,0.32,57.67,139.39
28,758,73588,59876605,341,5.98,2.78,192,3.37,1.4,622,10.91,6.03,0.93,0.93,0.51,0.38,69.83,106.34
29,303,10600,3556597,185,4.3,1.97,125,2.91,1.44,280,6.51,3.47,0.89,0.83,0.59,0.48,88.9,110.27
30,920,378456,240728987,465,6.28,3.98,223,3.01,1.52,821,11.09,8.12,0.86,0.84,0.48,0.39,92.08,106.32
31,304,29342,22672619,144,5.33,3.73,77,2.85,1.99,254,9.41,6.27,0.82,0.79,0.49,0.33,60.16,123.23
32,492,47291,42995977,275,5.0,2.42,156,2.84,1.29,435,7.91,5.02,0.94,0.92,0.52,0.39,86.78,110.6
33,100,39700,23318963,47,5.88,3.52,25,3.12,2.53,61,7.62,3.78,0.99,0.99,0.44,0.32,29.97,129.5
34,339,26484,13813534,172,5.73,2.48,100,3.33,1.71,289,9.63,5.71,0.95,0.95,0.46,0.29,41.77,121.61
35,507,158396,114063376,260,4.73,2.36,159,2.89,1.63,425,7.73,4.33,0.78,0.76,0.53,0.45,89.75,109.23
36,736,145375,132754775,380,6.03,3.75,152,2.41,1.1,638,10.13,6.99,0.85,0.79,0.51,0.38,113.43,103.61
37,572,241418,208266437,292,4.87,2.35,179,2.98,1.35,483,8.05,5.17,0.91,0.87,0.54,0.42,101.94,119.8
38,505,26345,14663351,262,5.14,3.16,140,2.75,1.28,450,8.82,6.66,0.96,0.93,0.52,0.42,106.96,108.41
39,298,25933,17382965,110,10.0,3.32,55,5.0,1.9,231,21.0,9.24,0.97,0.98,0.48,0.21,48.76,130.78
