id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6,140,23113,21446312,71,5.07,2.02,61,4.36,1.91,114,8.14,3.51,0.97,0.94,0.59,0.52,8.81,109.39
16,122,16590,13921774,82,6.31,2.56,52,4.0,1.08,116,8.92,5.77,0.91,0.92,0.53,0.35,76.69,137.44
20,359,267518,345665275,112,6.22,2.8,72,4.0,1.97,153,8.5,4.91,0.94,0.95,0.47,0.26,52.2,115.58
21,247,8385,4544868,158,6.32,2.54,98,3.92,1.53,218,8.72,4.11,0.91,0.93,0.56,0.46,73.14,139.0
22,207,59974,54671892,114,6.0,2.85,69,3.63,1.71,171,9.0,6.51,0.91,0.9,0.45,0.32,67.05,127.24
27,820,631823,692391717,363,6.48,3.03,189,3.38,1.57,581,10.38,7.99,0.96,0.95,0.46,0.36,93.86,123.56
28,302,38383,30757977,180,5.29,2.41,115,3.38,1.37,260,7.65,5.06,0.99,0.99,0.49,0.39,78.33,134.46
29,258,17333,11121249,145,5.8,1.94,88,3.52,1.39,216,8.64,3.9,0.91,0.92,0.51,0.34,74.29,143.5
30,385,20360,16685379,239,6.46,2.12,139,3.76,1.82,338,9.14,3.05,0.94,0.95,0.47,0.34,71.93,128.0
31,268,47562,39781397,149,4.97,2.13,84,2.8,1.69,227,7.57,4.08,0.95,0.93,0.48,0.39,112.83,131.71
38,557,199050,178719673,277,5.33,2.34,166,3.19,1.6,423,8.13,6.01,0.92,0.92,0.5,0.4,91.97,127.36
39,275,6594,3073762,174,6.21,2.13,112,4.0,1.19,247,8.82,5.7,0.95,0.94,0.49,0.39,68.89,153.97
40,432,31513,21904341,219,5.48,2.48,115,2.88,1.24,347,8.68,5.39,0.89,0.87,0.5,0.4,95.22,127.91
41,397,388468,347795609,208,5.2,2.08,123,3.08,1.33,279,6.98,4.15,0.96,0.97,0.42,0.31,69.32,120.08
42,556,274720,114886130,319,6.38,2.34,230,4.6,1.67,401,8.02,3.35,0.91,0.89,0.5,0.38,48.97,156.98
43,345,44260,20333345,227,4.63,2.5,140,2.86,1.43,315,6.43,3.87,0.94,0.93,0.47,0.4,91.97,127.08
44,362,42344,36395626,194,5.54,2.24,106,3.03,1.34,292,8.34,6.23,0.98,0.97,0.47,0.35,92.11,126.89
45,369,25995,18090547,194,6.06,2.55,116,3.62,1.7,296,9.25,5.44,0.83,0.83,0.43,0.31,101.97,127.2
48,221,4033,1921103,119,7.0,2.85,90,5.29,1.69,155,9.12,5.1,0.96,0.93,0.49,0.45,42.74,184.57
49,354,11648,7258825,221,6.14,2.13,151,4.19,1.41,279,7.75,3.52,0.9,0.91,0.48,0.43,74.16,167.29
50,63,12069,3392562,36,6.0,1.79,21,3.5,1.22,58,9.67,5.68,0.98,0.99,0.5,0.41,65.01,141.57
55,261,41251,36635810,103,5.42,2.41,63,3.32,1.6,185,9.74,7.32,0.97,0.96,0.52,0.39,78.64,133.5
56,452,45883,42584040,224,5.89,2.28,169,4.45,1.57,314,8.26,3.64,0.92,0.92,0.43,0.34,53.77,171.2
57,520,189068,173328186,302,6.29,2.47,188,3.92,1.38,429,8.94,3.6,0.9,0.88,0.48,0.33,77.74,147.01
58,411,8626,4639452,226,6.28,2.2,145,4.03,1.52,292,8.11,3.17,0.85,0.79,0.52,0.43,52.37,165.72
59,169,30851,27250243,88,6.29,3.36,43,3.07,1.38,133,9.5,5.93,0.89,0.88,0.46,0.3,65.05,122.47
63,303,1351149,1073718266,131,6.24,2.91,88,4.19,1.78,208,9.9,6.99,1.0,1.0,0.46,0.33,70.32,152.33
64,408,24406,15026469,243,5.65,2.57,145,3.37,1.75,360,8.37,4.48,0.94,0.92,0.46,0.37,94.49,127.81
65,368,28598,18599631,203,6.77,3.06,109,3.63,1.96,315,10.5,5.46,0.94,0.92,0.45,0.25,93.41,128.86
66,362,42826,34928711,190,5.76,2.03,112,3.39,1.8,287,8.7,3.93,0.93,0.89,0.49,0.33,73.54,130.33
70,272,5186,2133072,180,7.2,3.52,114,4.56,2.02,233,9.32,5.08,0.94,0.96,0.51,0.41,73.99,142.26
71,445,20692,14757907,255,7.97,3.27,125,3.91,1.69,371,11.59,5.36,0.87,0.85,0.45,0.28,73.93,128.99
72,395,38645,24725440,226,6.65,2.36,129,3.79,1.59,329,9.68,4.36,0.97,0.96,0.51,0.38,71.41,127.07
73,514,60929,49596083,266,7.19,2.79,152,4.11,1.61,433,11.7,5.58,0.98,0.98,0.45,0.28,78.0,129.59
84,169,7715,5380593,112,4.87,2.01,77,3.35,1.27,148,6.43,2.84,1.0,1.0,0.56,0.44,83.49,144.18
85,307,5635,1935538,199,4.52,1.85,159,3.61,1.45,240,5.45,2.61,0.97,0.97,0.48,0.45,54.46,168.03
86,326,95033,24339053,176,5.03,2.55,117,3.34,1.51,264,7.54,5.61,0.99,1.0,0.45,0.36,80.62,150.39
87,331,17184,10147222,208,4.95,1.58,141,3.36,1.19,281,6.69,2.83,0.97,0.96,0.49,0.39,77.08,156.7
88,299,13761,6740984,189,4.5,1.55,143,3.4,1.04,254,6.05,3.29,1.0,1.0,0.48,0.4,67.25,157.61
89,646,69884,61523292,378,4.4,1.68,279,3.24,1.14,498,5.79,2.68,0.92,0.94,0.49,0.39,59.55,154.36
90,358,11719,5623513,251,3.98,1.54,173,2.75,1.38,327,5.19,2.28,0.98,0.97,0.56,0.46,75.82,141.22
91,136,7448,1718473,83,4.37,1.95,58,3.05,1.22,121,6.37,3.68,0.99,0.99,0.61,0.55,75.82,145.87
92,381,34516,30345243,220,6.29,2.72,151,4.31,1.73,302,8.63,4.6,0.99,0.99,0.47,0.39,67.25,150.37
93,342,55015,39972360,190,5.14,2.63,130,3.51,1.79,261,7.05,4.3,0.98,0.97,0.46,0.33,70.78,146.4
97,202,6705,4062164,128,6.1,2.51,102,4.86,2.03,172,8.19,4.58,1.0,1.0,0.46,0.38,74.63,163.51
98,174,10513,11273949,113,4.19,2.43,92,3.41,1.67,154,5.7,3.23,0.99,0.99,0.51,0.48,78.87,146.24
99,442,17885,4757018,285,11.4,3.69,283,11.32,5.38,400,16.0,8.04,0.92,0.97,0.46,0.4,38.67,126.55
100,316,8147,3197752,201,7.18,3.35,154,5.5,4.17,284,10.14,5.35,0.97,0.98,0.52,0.44,73.0,129.96
101,258,31223,17133098,154,5.7,2.02,97,3.59,1.67,230,8.52,4.38,0.97,0.95,0.54,0.41,79.15,139.47
102,322,14323,11643401,174,4.97,1.56,184,5.26,1.44,251,7.17,2.13,0.97,0.97,0.42,0.35,41.67,184.38
103,623,1890153,2681410543,376,4.95,1.72,369,4.86,1.65,514,6.76,2.47,0.99,0.99,0.44,0.37,51.83,180.77
104,555,105265,115362596,328,5.21,1.98,325,5.16,1.8,459,7.29,2.97,0.98,0.98,0.51,0.41,48.46,180.96
105,329,15939,12151167,226,5.26,1.89,148,3.44,1.35,301,7.0,2.63,0.98,0.98,0.48,0.38,88.54,134.73
106,438,21809,12731795,278,5.79,2.48,188,3.92,1.96,373,7.77,3.81,1.0,1.0,0.51,0.41,86.07,135.87
107,302,23406,18418469,170,4.86,2.7,113,3.23,1.37,258,7.37,4.79,0.99,0.99,0.48,0.39,77.67,144.84
108,370,47615,47418474,238,5.06,1.89,172,3.66,1.66,316,6.72,2.78,0.99,0.99,0.51,0.5,85.51,148.41
111,255,9462,2541171,155,7.75,3.18,96,4.8,2.42,225,11.25,9.16,0.99,0.98,0.54,0.48,86.67,139.16
112,380,11140,7016645,236,5.76,2.26,158,3.85,1.61,317,7.73,3.78,1.0,1.0,0.54,0.44,65.98,154.18
113,324,6071,2498098,231,5.13,2.05,147,3.27,1.19,300,6.67,2.89,0.99,1.0,0.51,0.46,81.4,135.81
114,343,16622,12648100,183,4.82,2.4,109,2.87,1.3,289,7.61,5.25,1.0,1.0,0.48,0.41,86.37,135.11
115,359,16422,10779213,204,5.1,2.44,106,2.65,1.1,313,7.82,5.67,0.96,0.94,0.56,0.47,92.11,122.08
116,334,157308,63033114,220,4.58,2.04,123,2.56,1.3,307,6.4,3.01,0.98,0.98,0.47,0.42,114.83,126.35
117,568,87756,79297000,366,3.94,1.83,211,2.27,1.26,509,5.47,2.94,0.97,0.97,0.52,0.45,89.53,119.77
118,456,23173,20048497,292,3.84,1.82,187,2.46,1.27,412,5.42,2.98,0.99,0.98,0.51,0.46,108.66,122.09
119,269,41481,34374437,172,4.53,2.26,98,2.58,1.33,244,6.42,3.92,0.98,0.98,0.5,0.41,81.88,117.71
120,429,104396,107634785,252,4.85,2.19,162,3.12,1.62,392,7.54,4.6,0.99,0.99,0.55,0.45,87.19,132.57
121,253,18899,16864684,158,3.67,1.54,100,2.33,1.08,205,4.77,2.64,0.98,0.99,0.49,0.41,86.81,119.52
122,236,13724,10486739,94,6.71,2.27,53,3.79,1.42,168,12.0,11.38,0.99,0.99,0.55,0.37,74.42,128.7
126,234,3835,1733094,134,6.38,3.65,91,4.33,1.28,176,8.38,5.06,0.93,0.88,0.41,0.35,40.08,173.46
127,496,19916,14692654,284,5.46,2.75,184,3.54,1.45,380,7.31,4.92,0.92,0.88,0.49,0.44,62.12,159.18
128,443,89051,68919327,270,6.28,2.66,155,3.6,1.69,377,8.77,4.27,0.9,0.91,0.48,0.32,73.1,132.13
129,357,22241,20362913,231,4.91,1.64,144,3.06,1.07,317,6.74,2.86,0.93,0.91,0.49,0.45,75.97,135.46
130,388,12351,7535948,249,5.3,2.28,153,3.26,1.39,333,7.09,3.8,0.9,0.84,0.56,0.5,83.27,129.75
131,604,82208,55385500,391,4.39,1.92,219,2.46,1.08,512,5.75,3.17,0.88,0.82,0.58,0.55,84.46,127.37
132,572,74404,65007732,347,4.69,1.9,196,2.65,1.38,504,6.81,3.01,0.92,0.9,0.51,0.39,80.01,127.58
133,366,37206,20219275,206,5.28,2.76,115,2.95,1.52,310,7.95,4.95,0.88,0.87,0.53,0.41,82.85,122.48
134,338,9103,4842245,219,4.56,2.17,130,2.71,1.46,304,6.33,3.79,0.92,0.9,0.51,0.42,91.93,127.27
135,273,21824,4912345,174,5.27,3.1,71,2.15,1.25,246,7.45,5.19,0.89,0.87,0.59,0.47,93.11,123.91
136,181,4304,2085346,119,4.76,1.61,65,2.6,1.29,157,6.28,3.26,0.93,0.91,0.52,0.45,85.66,130.93
140,137,3747,2205565,92,4.84,2.59,56,2.95,1.72,121,6.37,3.52,0.93,0.88,0.54,0.46,54.89,125.38
141,322,32970,21112738,196,5.16,2.47,116,3.05,1.58,297,7.82,5.4,0.91,0.91,0.56,0.52,81.68,134.55
142,313,31496,30104121,187,5.05,2.59,91,2.46,1.1,258,6.97,4.64,0.82,0.78,0.58,0.54,72.22,127.94
143,283,5985,2515801,195,4.88,1.86,123,3.08,1.46,259,6.48,2.5,0.89,0.88,0.47,0.41,76.87,125.21
144,192,8872,4230051,146,3.95,2.21,79,2.14,1.18,180,4.86,2.9,0.86,0.81,0.56,0.52,90.99,129.42
145,464,23210,16107240,333,3.96,2.14,203,2.42,1.32,444,5.29,3.46,0.88,0.88,0.57,0.49,84.81,130.92
146,561,48394,43139631,338,5.37,2.45,185,2.94,1.42,486,7.71,4.32,0.89,0.87,0.55,0.45,77.28,128.84
147,338,36516,40944759,207,5.18,2.12,131,3.28,1.43,285,7.12,3.8,0.88,0.86,0.46,0.33,68.97,140.64
148,315,14924,13213377,218,4.54,2.33,120,2.5,1.2,285,5.94,3.45,0.84,0.82,0.58,0.46,77.77,130.74
149,219,49303,50113738,130,6.5,2.78,67,3.35,1.53,184,9.2,5.6,0.92,0.89,0.51,0.38,60.58,123.32
150,319,33736,25116555,189,5.4,2.83,99,2.83,1.9,265,7.57,5.24,0.79,0.79,0.58,0.43,90.46,126.74
151,315,41232,36296050,174,5.27,2.14,103,3.12,1.22,251,7.61,3.31,0.94,0.92,0.44,0.32,74.92,127.52
152,820,51016,31180764,513,5.34,2.15,287,2.99,1.29,735,7.66,3.71,0.91,0.9,0.53,0.42,93.12,128.36
153,731,30148,19841769,409,4.81,1.97,202,2.38,1.15,598,7.04,3.64,0.9,0.88,0.55,0.46,62.04,119.3
154,376,27316,16941329,204,4.98,2.65,104,2.54,1.07,318,7.76,5.26,0.91,0.9,0.56,0.46,90.0,122.99
155,547,55459,47472947,294,6.0,2.99,176,3.59,1.59,438,8.94,6.22,0.79,0.74,0.53,0.42,69.3,142.91
160,145,2638,1189574,105,6.18,1.88,79,4.65,1.5,130,7.65,2.8,0.97,0.97,0.45,0.37,78.71,142.42
161,446,15290,5077877,267,6.36,2.3,139,3.31,1.6,378,9.0,4.71,0.94,0.94,0.54,0.41,61.34,129.76
162,508,29799,21002735,302,6.43,2.42,175,3.72,1.69,423,9.0,3.7,0.93,0.91,0.48,0.32,71.34,134.9
163,509,404966,324735151,276,6.9,2.45,164,4.1,1.88,378,9.45,4.64,0.91,0.9,0.46,0.27,56.83,133.8
164,241,20359,16886772,125,7.81,1.83,76,4.75,1.98,197,12.31,4.27,0.88,0.86,0.42,0.21,66.02,132.27
165,570,49233,25068171,332,6.04,2.61,208,3.78,1.85,480,8.73,4.19,0.94,0.93,0.58,0.44,75.39,141.37
166,106,11274,7187270,67,4.79,2.19,52,3.71,2.33,86,6.14,3.61,0.86,0.85,0.52,0.51,68.61,164.06
167,296,7104,2956694,157,4.36,1.44,133,3.69,1.47,217,6.03,2.4,0.95,0.94,0.46,0.33,48.55,166.9
168,434,16531,10056748,206,5.57,2.59,123,3.32,1.63,333,9.0,5.59,0.97,0.96,0.51,0.41,58.68,145.41
169,497,26708,20161828,284,6.6,2.93,182,4.23,1.76,416,9.67,5.42,0.9,0.9,0.46,0.41,76.9,142.45
170,491,30441,12237150,232,7.25,2.44,123,3.84,1.8,352,11.0,4.37,0.92,0.88,0.55,0.44,70.44,138.73
175,150,5108,3435645,91,5.35,2.23,63,3.71,1.72,133,7.82,4.84,0.93,0.92,0.52,0.49,72.54,141.07
176,293,14940,12892754,189,4.97,2.27,110,2.89,1.13,264,6.95,4.42,0.91,0.89,0.5,0.45,90.24,129.65
177,432,64409,50698958,225,7.03,2.67,122,3.81,1.65,328,10.25,5.88,0.94,0.95,0.55,0.49,80.94,128.77
178,561,435049,387127716,318,7.57,2.91,161,3.83,1.45,498,11.86,7.52,0.95,0.93,0.46,0.32,86.55,130.51
179,239,69971,68491171,153,5.88,1.86,89,3.42,1.03,220,8.46,5.19,0.97,0.96,0.4,0.33,92.6,135.41
181,313,123265,154316529,191,5.97,2.65,87,2.72,1.4,271,8.47,5.52,0.91,0.88,0.45,0.34,102.53,119.44
182,396,22672,20922154,260,6.19,2.53,158,3.76,1.88,359,8.55,4.01,0.95,0.95,0.45,0.33,64.52,127.31
183,412,24209,20952951,256,7.31,2.36,155,4.43,1.33,330,9.43,4.43,0.92,0.9,0.49,0.39,63.09,161.07
185,350,33009,24091103,211,6.81,2.34,151,4.87,1.36,306,9.87,5.55,0.96,0.95,0.45,0.38,80.43,144.86
188,267,21912,19471740,135,7.11,3.38,79,4.16,1.42,225,11.84,9.23,0.86,0.84,0.49,0.39,91.41,127.68
189,420,34732,32065129,263,5.98,2.67,153,3.48,1.53,378,8.59,4.25,0.91,0.91,0.48,0.38,97.53,132.53
190,605,18261,10718444,305,6.22,2.61,179,3.65,1.61,504,10.29,4.69,0.93,0.93,0.51,0.36,67.51,123.84
191,491,33240,32480568,271,6.78,2.14,159,3.98,1.48,422,10.55,4.41,0.91,0.89,0.49,0.38,77.0,142.63
192,467,104895,102144970,247,7.72,2.95,131,4.09,1.75,395,12.34,5.47,0.94,0.91,0.42,0.3,88.93,132.23
193,324,16973,12710969,194,7.46,2.16,116,4.46,2.06,288,11.08,5.84,0.95,0.95,0.43,0.28,80.48,136.09
194,1104,54308,33966975,658,7.65,2.81,362,4.21,1.7,945,10.99,5.01,0.92,0.89,0.47,0.41,92.18,138.17
195,943,140920,119520363,570,7.7,2.16,308,4.16,1.74,793,10.72,3.84,0.87,0.83,0.52,0.47,82.43,138.84
196,63,86,3868,52,3.71,1.49,63,4.5,1.61,57,4.07,1.59,1.0,1.0,0.44,0.43,0.85,144.49
197,403,33571,27058678,245,6.62,2.71,159,4.3,1.61,342,9.24,5.06,0.94,0.94,0.47,0.39,62.37,131.9
198,444,89497,81720246,250,8.06,2.11,101,3.26,1.39,366,11.81,5.04,0.85,0.82,0.46,0.43,92.35,123.95
199,367,22740,22908461,217,6.78,2.59,107,3.34,1.54,320,10.0,5.04,0.97,0.96,0.45,0.41,105.66,126.06
200,112,4030,1465722,60,8.57,3.05,43,6.14,1.95,96,13.71,6.52,1.0,0.99,0.52,0.51,61.03,152.38
201,134,3283,1292471,65,7.22,4.02,39,4.33,2.74,117,13.0,12.29,0.99,0.99,0.47,0.33,62.69,133.44
202,371,69387,61991134,192,6.4,2.95,110,3.67,1.81,298,9.93,5.32,0.93,0.91,0.47,0.33,68.62,127.45
203,420,25040,18163638,252,6.3,2.34,128,3.2,1.86,374,9.35,4.21,0.91,0.91,0.5,0.45,99.42,132.47
204,432,119536,38807026,264,6.95,2.27,140,3.68,1.6,386,10.16,4.4,0.9,0.88,0.49,0.44,100.15,127.9
205,322,29984,29325238,193,5.85,1.8,101,3.06,1.09,276,8.36,2.56,0.91,0.87,0.53,0.49,81.49,130.33
206,680,78625,20364236,337,7.33,2.18,142,3.09,1.31,527,11.46,4.49,0.8,0.76,0.49,0.43,83.26,129.19
209,199,26475,18930686,80,7.27,2.49,41,3.73,1.85,148,13.45,6.65,0.88,0.88,0.43,0.38,98.68,126.67
210,671,91947,39165325,341,7.26,2.8,169,3.6,1.66,551,11.72,4.98,0.89,0.88,0.47,0.38,86.87,129.04
211,293,12621,8434581,163,8.58,3.22,76,4.0,1.73,257,13.53,5.95,0.94,0.93,0.42,0.35,96.68,130.41
212,1105,90292,69309803,632,7.18,2.46,318,3.61,1.68,928,10.55,4.46,0.93,0.91,0.46,0.42,96.08,128.34
213,255,6906,3620525,128,7.53,3.83,57,3.35,1.77,205,12.06,9.24,0.93,0.89,0.55,0.49,90.15,125.48
214,330,112848,37508520,124,9.54,2.63,59,4.54,1.94,231,17.77,9.66,0.91,0.89,0.49,0.32,73.87,129.31
215,332,16508,14164185,206,6.24,2.39,109,3.3,1.21,294,8.91,4.27,0.94,0.93,0.52,0.47,80.68,123.07
216,762,24613,15632319,245,6.62,2.63,128,3.46,1.37,367,9.92,5.89,0.9,0.87,0.45,0.3,72.31,127.54
218,524,22330,7005301,294,6.39,2.41,168,3.65,1.54,435,9.46,4.45,0.95,0.94,0.49,0.44,97.02,123.67
219,414,18009,10220711,243,7.15,2.79,128,3.76,1.92,359,10.56,4.12,0.98,0.96,0.47,0.41,90.89,128.6
220,463,15096,7478501,256,7.31,2.65,131,3.74,1.34,395,11.29,5.21,0.87,0.84,0.44,0.36,94.37,127.35
221,801,504131,416576815,450,7.89,2.65,199,3.49,1.55,656,11.51,4.34,0.9,0.89,0.48,0.39,90.73,122.44
222,1176,139507,86771972,592,8.71,2.88,278,4.09,1.73,901,13.25,5.03,0.95,0.95,0.49,0.38,84.6,120.55
223,1143,3133731,2996667455,568,7.57,2.53,294,3.92,1.55,909,12.12,4.98,0.94,0.92,0.5,0.39,75.56,123.64
224,497,22774,12344425,285,7.12,2.3,167,4.18,1.85,420,10.5,3.78,0.92,0.91,0.45,0.39,103.55,125.86
225,221,4562,1170131,150,4.84,1.81,105,3.39,1.75,202,6.52,3.68,0.94,0.9,0.4,0.36,71.39,128.08
226,98,12448,9370726,68,4.86,1.88,42,3.0,1.41,86,6.14,2.98,0.82,0.79,0.53,0.45,71.45,136.01
230,75,50420,66223901,59,4.21,1.85,36,2.57,1.09,70,5.0,2.57,1.0,1.0,0.29,0.18,118.83,131.18
231,160,3073,1436727,127,4.38,1.97,81,2.79,1.35,149,5.14,3.0,0.94,0.93,0.35,0.26,81.08,139.02
232,225,68360,79939044,170,4.86,1.38,90,2.57,1.29,212,6.06,2.46,0.91,0.86,0.35,0.33,72.57,138.8
233,208,52116,64967639,168,4.94,1.76,97,2.85,1.23,199,5.85,2.12,0.85,0.77,0.42,0.42,76.83,131.14
234,130,5993,1198936,105,4.57,1.65,64,2.78,1.38,124,5.39,2.92,0.91,0.89,0.39,0.38,79.99,137.25
237,142,9960,9191722,106,5.05,2.27,66,3.14,1.15,129,6.14,3.5,0.87,0.84,0.37,0.4,61.01,145.67
238,173,7018,3487424,126,4.67,2.0,73,2.7,1.1,163,6.04,2.93,0.92,0.88,0.37,0.32,87.95,136.43
239,291,83293,108096222,200,5.0,2.08,130,3.25,1.63,265,6.62,3.24,0.89,0.87,0.35,0.31,63.34,132.08
240,152,6684,4824281,95,5.59,1.94,67,3.94,1.6,115,6.76,3.31,0.73,0.76,0.4,0.34,34.54,173.22
241,298,30365,24772478,165,5.16,1.72,113,3.53,1.14,234,7.31,2.79,0.53,0.45,0.42,0.37,22.97,146.34
244,261,8601,4764679,126,6.0,2.41,68,3.24,1.55,223,10.62,4.86,0.8,0.82,0.52,0.4,52.83,129.5
245,286,110721,118443928,160,5.71,2.17,75,2.68,1.25,258,9.21,4.64,0.65,0.65,0.37,0.25,83.59,121.33
246,437,20451,12546543,266,6.05,2.89,119,2.7,1.23,395,8.98,5.34,0.79,0.74,0.52,0.43,65.34,128.25
247,597,41067,34090202,344,6.88,2.79,157,3.14,1.2,504,10.08,4.46,0.78,0.77,0.5,0.39,57.61,133.02
248,453,48140,41418555,262,6.09,2.8,133,3.09,1.52,397,9.23,4.89,0.69,0.64,0.44,0.35,80.37,132.38
249,400,71617,72608659,256,5.95,2.84,109,2.53,1.5,364,8.47,4.73,0.83,0.78,0.51,0.41,72.82,123.78
250,703,220555,200396819,404,6.41,2.88,194,3.08,1.83,612,9.71,5.87,0.76,0.71,0.48,0.38,65.69,128.82
251,863,219507,189044258,487,6.58,2.42,236,3.19,1.57,757,10.23,4.22,0.81,0.8,0.45,0.35,73.64,127.28
252,460,162072,200068742,272,6.63,3.43,113,2.76,1.41,411,10.02,5.99,0.69,0.66,0.48,0.38,67.55,127.9
253,355,14529,9112103,207,5.31,2.59,102,2.62,1.35,307,7.87,5.52,0.69,0.63,0.47,0.38,51.37,141.24
254,235,21261,19095629,139,6.32,3.11,79,3.59,1.44,208,9.45,5.21,0.71,0.64,0.47,0.38,66.35,145.46
255,269,54436,51666417,167,5.22,2.64,112,3.5,1.68,251,7.84,3.74,0.65,0.61,0.47,0.42,62.01,145.99
258,183,38275,30587970,99,5.21,1.87,62,3.26,1.41,168,8.84,3.98,0.7,0.68,0.53,0.46,76.9,135.87
260,527,408589,376810742,247,7.48,3.36,119,3.61,1.68,414,12.55,8.0,0.7,0.68,0.47,0.3,81.41,130.82
261,320,42688,32224214,151,5.59,2.06,92,3.41,1.28,244,9.04,4.26,0.74,0.68,0.52,0.41,47.1,138.61
262,270,31800,24148648,133,5.78,2.3,80,3.48,1.81,233,10.13,4.58,0.76,0.75,0.45,0.32,66.51,131.28
267,223,29821,27525254,99,5.5,2.53,55,3.06,1.55,174,9.67,7.19,0.8,0.8,0.45,0.37,79.01,123.21
268,387,92843,78982540,205,4.88,1.95,133,3.17,1.51,343,8.17,3.44,0.68,0.66,0.5,0.44,45.61,134.86
272,222,23694,17264623,119,5.67,2.13,79,3.76,1.51,180,8.57,4.62,0.74,0.74,0.45,0.35,53.03,154.82
273,84,2080,1005700,45,5.62,1.85,21,2.62,0.74,73,9.12,5.64,0.86,0.82,0.54,0.39,65.17,129.41
274,238,16086,12425468,124,4.96,2.52,71,2.84,1.4,196,7.84,5.12,0.79,0.76,0.44,0.33,73.88,126.95
275,413,86921,89928543,230,5.11,2.07,114,2.53,1.24,366,8.13,4.81,0.6,0.55,0.43,0.36,62.73,126.03
276,292,10120,7090373,149,5.32,2.09,87,3.11,1.37,256,9.14,4.83,0.77,0.73,0.46,0.37,65.49,130.08
277,508,70547,71449653,265,6.62,2.11,143,3.58,1.58,440,11.0,4.99,0.69,0.62,0.44,0.34,68.7,130.79
278,776,170118,128706648,349,6.71,2.41,199,3.83,1.83,655,12.6,5.74,0.63,0.6,0.47,0.36,49.61,125.35
279,1106,106398,98754660,560,6.51,2.55,273,3.17,1.33,954,11.09,5.63,0.66,0.61,0.45,0.35,66.25,124.86
