id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,125,860,175451,112,3.03,1.55,119,3.22,1.78,120,3.24,1.79,0.94,0.93,0.51,0.48,10.82,136.0
1,174,8273,6918576,140,2.92,1.69,142,2.96,1.86,155,3.23,2.29,0.89,0.88,0.57,0.56,7.01,114.58
2,167,2123,624975,146,3.04,1.38,150,3.12,1.36,161,3.35,1.8,0.86,0.84,0.54,0.53,7.66,114.68
3,151,6558,3779847,68,4.0,2.15,60,3.53,1.55,86,5.06,4.05,0.97,0.96,0.56,0.48,7.56,105.24
6,181,1040,511089,138,4.45,1.71,150,4.84,1.92,159,5.13,2.11,0.93,0.91,0.41,0.39,3.69,146.57
7,215,2216,862343,152,2.76,1.47,155,2.82,1.52,180,3.27,1.87,0.89,0.89,0.63,0.6,10.74,98.44
8,356,2352,540580,204,3.46,1.34,238,4.03,2.03,256,4.34,2.08,0.91,0.89,0.44,0.42,6.68,146.1
9,213,1492,716204,111,3.47,1.5,131,4.09,1.73,142,4.44,2.05,0.84,0.8,0.48,0.53,2.62,170.96
10,121,525,107058,82,3.42,1.32,86,3.58,1.47,90,3.75,1.59,0.87,0.8,0.51,0.54,4.89,174.43
11,103,374,60875,53,3.31,1.25,57,3.56,1.55,60,3.75,1.77,0.94,0.9,0.5,0.54,1.79,199.01
12,99,890,333779,61,3.39,1.85,60,3.33,1.81,73,4.06,3.1,0.91,0.9,0.56,0.59,1.36,152.07
13,77,350,87124,68,2.83,1.17,72,3.0,1.25,73,3.04,1.27,0.86,0.85,0.58,0.59,8.16,138.14
14,234,1377,465045,197,2.74,1.45,213,2.96,1.56,222,3.08,1.61,0.89,0.85,0.59,0.59,2.7,124.19
15,285,4640,3765320,216,3.18,1.53,228,3.35,1.65,258,3.79,1.94,0.91,0.89,0.46,0.45,3.93,130.21
16,310,1466,489921,237,3.29,1.37,269,3.74,1.66,288,4.0,1.82,0.85,0.83,0.43,0.43,2.6,135.97
17,99,733,221471,65,3.42,1.43,72,3.79,1.81,85,4.47,1.9,0.76,0.73,0.53,0.5,2.44,133.81
20,153,1732,674305,117,4.18,1.87,117,4.18,1.76,138,4.93,2.93,0.87,0.83,0.42,0.46,10.22,114.12
21,310,5179,3622605,205,3.31,1.61,205,3.31,1.73,248,4.0,2.35,0.93,0.91,0.55,0.53,5.91,123.49
22,165,4245,3086428,118,3.11,1.31,114,3.0,1.14,138,3.63,2.1,0.76,0.74,0.58,0.54,7.12,114.09
23,202,1868,681480,164,3.35,1.33,161,3.29,1.31,183,3.73,1.98,0.85,0.83,0.52,0.53,5.38,133.54
24,34,324,87486,27,3.0,1.41,25,2.78,1.2,32,3.56,2.19,0.91,0.9,0.65,0.65,3.64,108.61
27,109,4310,3598891,74,3.52,2.14,78,3.71,1.95,100,4.76,4.62,0.89,0.86,0.44,0.4,1.63,128.83
28,201,1984,1069980,159,3.61,1.51,165,3.75,1.5,176,4.0,1.82,0.94,0.92,0.37,0.35,3.88,137.16
29,219,1315,375020,162,3.18,1.16,177,3.47,1.36,185,3.63,1.47,0.95,0.94,0.47,0.45,4.31,130.32
30,79,1006,366243,58,3.05,1.51,60,3.16,1.12,73,3.84,1.92,0.95,0.94,0.51,0.48,4.58,133.91
31,144,1310,991100,107,3.15,1.23,125,3.68,1.75,138,4.06,1.84,0.9,0.88,0.43,0.41,2.29,122.99
34,158,2305,880739,99,3.3,1.9,99,3.3,1.66,133,4.43,3.8,0.8,0.78,0.51,0.48,4.59,104.44
35,318,1554,495000,267,3.07,1.25,287,3.3,1.4,302,3.47,1.49,0.84,0.81,0.49,0.47,2.34,118.92
36,257,1927,981092,228,2.85,1.2,231,2.89,1.27,249,3.11,1.37,0.91,0.9,0.48,0.47,5.29,112.4
37,247,1430,622280,194,2.98,1.37,209,3.22,1.73,221,3.4,1.86,0.86,0.81,0.57,0.57,2.56,122.28
38,193,1802,883150,137,3.04,1.49,147,3.27,1.9,166,3.69,2.29,0.87,0.84,0.57,0.55,1.58,112.74
39,67,528,183201,54,3.6,1.8,55,3.67,1.91,61,4.07,3.01,0.94,0.94,0.56,0.56,2.92,130.69
40,70,792,265009,52,3.25,1.44,53,3.31,1.35,61,3.81,2.26,0.88,0.89,0.6,0.6,3.18,117.41
41,78,914,591555,68,2.72,1.28,66,2.64,1.22,73,2.92,1.5,0.78,0.77,0.53,0.51,3.19,109.69
42,192,1356,457722,145,3.45,1.37,142,3.38,1.32,161,3.83,2.33,0.93,0.89,0.54,0.56,5.7,151.19
43,554,7100,4730262,322,4.03,2.16,302,3.78,1.58,399,4.99,3.78,0.92,0.89,0.44,0.43,2.68,137.76
44,517,8194,3280196,266,3.37,1.83,253,3.2,1.79,325,4.11,2.57,0.9,0.89,0.55,0.53,5.64,103.24
45,165,2566,759082,119,2.7,1.34,120,2.73,1.37,145,3.3,1.69,0.92,0.9,0.57,0.53,8.64,111.65
48,121,636,148976,60,4.0,1.41,61,4.07,1.49,69,4.6,2.06,0.93,0.91,0.47,0.53,2.53,192.15
49,187,532,110517,111,3.47,1.05,116,3.62,1.16,118,3.69,1.26,0.91,0.9,0.42,0.45,1.87,179.93
50,430,3956,1234349,270,4.35,1.63,258,4.16,1.43,310,5.0,2.28,0.91,0.88,0.42,0.41,4.48,160.17
51,367,2062,535665,301,3.63,1.51,315,3.8,1.6,344,4.14,2.01,0.9,0.87,0.47,0.48,4.75,142.53
52,264,2764,1851618,177,4.02,1.32,176,4.0,1.29,207,4.7,2.19,0.86,0.8,0.38,0.4,5.04,153.07
53,69,4818,5214282,59,2.95,1.32,59,2.95,0.94,65,3.25,1.83,0.87,0.8,0.68,0.71,5.18,127.98
54,125,1358,315514,105,2.76,1.13,107,2.82,1.29,115,3.03,1.68,0.95,0.93,0.71,0.71,16.5,127.62
55,147,949,315782,103,3.22,1.54,121,3.78,1.64,131,4.09,2.16,0.97,0.96,0.49,0.48,3.63,146.09
56,129,416,100185,110,3.24,1.56,124,3.65,1.91,122,3.59,1.86,0.89,0.86,0.52,0.55,1.94,145.98
57,184,1325,350652,145,3.15,1.19,155,3.37,1.37,170,3.7,1.76,0.87,0.83,0.52,0.55,4.57,124.62
58,327,1782,432136,275,3.2,1.45,291,3.38,1.6,313,3.64,2.2,0.86,0.82,0.54,0.54,4.63,119.64
59,168,1300,359476,125,3.21,1.58,121,3.1,1.48,157,4.03,2.22,0.8,0.79,0.48,0.46,3.87,129.48
62,82,925,226153,67,3.05,1.0,66,3.0,1.07,76,3.45,1.53,0.83,0.79,0.52,0.5,10.19,113.3
63,145,1754,342745,119,2.9,1.18,123,3.0,1.22,132,3.22,1.51,0.93,0.9,0.52,0.5,14.26,110.94
64,235,2872,1516814,177,3.16,1.33,175,3.12,1.36,212,3.79,2.1,0.89,0.89,0.64,0.64,14.44,99.27
65,253,2152,529657,211,3.35,1.36,219,3.48,1.48,232,3.68,1.79,0.87,0.84,0.54,0.53,10.3,114.4
66,115,590,117393,100,3.45,1.48,103,3.55,1.55,104,3.59,1.55,0.86,0.81,0.48,0.53,4.21,133.74
67,125,1180,417304,96,3.56,1.09,99,3.67,1.24,112,4.15,2.46,0.84,0.77,0.47,0.5,9.05,127.56
68,27,197,99607,23,4.6,1.82,25,5.0,2.12,24,4.8,1.79,0.88,0.87,0.45,0.45,2.78,162.95
70,48,369,90805,47,3.36,1.34,47,3.36,1.34,47,3.36,1.34,0.89,0.85,0.45,0.46,11.15,156.15
71,89,449,91780,80,2.86,1.38,84,3.0,1.44,83,2.96,1.43,0.81,0.78,0.55,0.55,15.23,124.7
72,106,1067,255898,94,3.76,1.3,91,3.64,1.41,98,3.92,1.32,0.86,0.81,0.5,0.5,5.53,145.69
73,26,145,30942,24,2.4,1.07,24,2.4,1.07,26,2.6,1.17,1.0,1.0,0.76,0.78,7.72,125.56
88,54,434,224271,41,3.42,1.93,40,3.33,1.92,44,3.67,2.1,0.7,0.62,0.45,0.39,3.61,139.79
89,249,723,126941,187,3.4,1.21,188,3.42,1.23,193,3.51,1.26,0.93,0.91,0.44,0.45,7.41,167.75
90,170,526,114474,144,2.94,1.03,153,3.12,1.24,161,3.29,1.37,0.86,0.84,0.48,0.47,2.66,139.72
91,210,772,164572,185,3.63,1.6,196,3.84,1.82,192,3.76,1.7,0.9,0.89,0.43,0.45,4.49,162.58
92,73,449,190780,67,3.05,1.33,66,3.0,1.27,68,3.09,1.27,0.92,0.91,0.48,0.49,4.5,149.01
93,226,2327,1410726,191,3.35,1.34,202,3.54,1.5,202,3.54,1.54,0.98,0.98,0.5,0.49,6.42,145.81
94,285,2063,927000,244,3.39,1.58,257,3.57,1.7,265,3.68,1.77,0.9,0.88,0.43,0.43,8.22,138.86
95,36,141,12049,28,3.5,1.07,32,4.0,1.31,31,3.88,0.83,0.91,0.88,0.44,0.47,6.43,158.39
96,70,297,32686,59,2.81,1.36,64,3.05,1.4,64,3.05,1.4,0.98,0.98,0.48,0.5,9.74,139.81
97,100,851,231531,69,3.63,1.16,75,3.95,1.27,82,4.32,2.11,0.99,0.96,0.54,0.6,8.59,154.86
98,164,774,153134,130,2.83,1.12,145,3.15,1.23,142,3.09,1.31,0.95,0.94,0.44,0.44,4.2,148.35
99,72,387,61463,60,3.16,1.3,57,3.0,1.11,62,3.26,1.37,0.95,0.95,0.57,0.54,3.13,141.65
100,150,1903,1566033,131,2.67,1.25,138,2.82,1.3,139,2.84,1.4,0.92,0.91,0.54,0.53,4.12,137.36
101,28,169,35938,22,2.75,1.04,23,2.88,1.36,26,3.25,1.49,1.0,1.0,0.7,0.71,6.46,138.52
103,44,157,35514,24,3.43,1.13,31,4.43,1.81,31,4.43,1.81,0.86,0.86,0.43,0.47,2.38,203.56
104,197,421,57906,103,3.22,1.21,159,4.97,1.71,151,4.72,1.55,0.95,0.93,0.41,0.45,1.54,199.49
105,113,3253,2709795,87,3.0,1.22,90,3.1,1.35,93,3.21,1.4,0.91,0.9,0.53,0.52,7.38,141.32
106,120,2308,1273253,79,2.47,1.05,82,2.56,1.05,104,3.25,1.68,0.94,0.93,0.53,0.47,6.27,117.71
107,21,345,80297,18,3.0,0.89,17,2.83,0.98,20,3.33,1.21,0.93,0.93,0.57,0.53,6.76,124.2
109,34,312,78559,24,4.0,1.26,26,4.33,1.63,29,4.83,2.79,0.97,0.96,0.44,0.4,11.88,139.31
110,86,323,71876,74,3.36,1.94,79,3.59,1.92,76,3.45,1.95,0.98,0.96,0.48,0.45,4.26,163.65
111,122,1076,454850,80,3.64,1.79,79,3.59,1.59,95,4.32,3.52,0.9,0.88,0.48,0.47,5.15,142.2
112,141,554,160556,106,3.66,1.34,110,3.79,1.47,109,3.76,1.43,0.94,0.92,0.46,0.48,3.07,163.72
113,55,134,12000,47,3.62,1.33,47,3.62,1.39,48,3.69,1.44,0.96,0.97,0.46,0.53,3.25,150.15
115,57,9864,8032672,36,3.6,1.78,31,3.1,1.45,44,4.4,3.03,0.96,0.96,0.43,0.36,7.79,98.06
116,78,828,240642,64,2.67,1.34,61,2.54,0.83,71,2.96,1.78,0.87,0.86,0.7,0.7,12.62,101.72
117,33,1980,1616290,28,2.15,1.21,28,2.15,1.21,31,2.38,1.66,0.91,0.89,0.62,0.54,6.37,95.53
118,16,118,29083,12,2.4,0.89,13,2.6,0.89,16,3.2,1.3,1.0,1.0,0.63,0.63,1.11,103.56
127,146,25752,5473072,79,3.95,1.64,90,4.5,2.01,93,4.65,2.16,0.39,0.37,0.66,0.69,15.3,163.83
128,158,8699,4051508,117,3.16,1.28,126,3.41,1.54,136,3.68,1.8,0.86,0.85,0.51,0.48,17.22,128.7
129,138,1501,125539,126,2.52,1.18,133,2.66,1.35,134,2.68,1.33,0.86,0.84,0.63,0.62,2.63,112.44
132,26,662,234047,15,2.5,0.55,15,2.5,1.22,25,4.17,2.23,0.98,0.99,0.41,0.41,14.48,67.91
133,133,121929,148918804,106,2.47,1.32,111,2.58,1.4,129,3.0,1.68,0.93,0.93,0.59,0.56,11.99,97.57
134,60,628,240193,45,2.5,1.25,47,2.61,1.24,55,3.06,1.83,0.9,0.89,0.49,0.47,15.55,96.96
135,116,4523,709098,99,2.61,1.08,95,2.5,0.98,112,2.95,1.39,0.95,0.95,0.54,0.48,11.93,96.33
136,84,2250,1966124,68,2.83,1.4,70,2.92,1.56,81,3.38,1.71,0.93,0.93,0.58,0.57,8.88,114.26
