id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,457,484,29563,400,3.57,1.62,337,3.01,1.45,438,3.91,1.94,0.43,0.32,0.54,0.64,0.61,125.44
1,517,691,41113,449,3.68,2.07,354,2.9,1.45,496,4.07,2.74,0.4,0.31,0.55,0.64,0.4,118.08
2,532,570,37436,462,3.98,1.83,384,3.31,1.72,495,4.27,2.04,0.43,0.33,0.52,0.61,0.4,118.28
3,486,521,31287,423,3.62,1.48,359,3.07,1.42,455,3.89,1.76,0.42,0.33,0.52,0.61,1.29,122.8
4,636,684,40148,480,4.21,1.71,422,3.7,1.56,527,4.62,1.92,0.54,0.42,0.41,0.52,0.52,145.35
5,633,676,39587,520,4.37,1.65,448,3.76,1.46,564,4.74,1.89,0.51,0.4,0.44,0.54,0.21,135.54
6,616,666,40184,531,4.28,1.93,443,3.57,1.69,567,4.57,2.15,0.48,0.37,0.48,0.58,0.35,132.28
7,484,515,32062,434,3.71,1.58,349,2.98,1.51,460,3.93,1.72,0.4,0.3,0.55,0.65,0.18,118.02
8,659,839,47776,428,3.82,1.96,376,3.36,1.54,521,4.65,2.58,0.5,0.4,0.43,0.52,0.84,143.36
9,872,956,50204,478,3.92,1.38,493,4.04,1.4,634,5.2,1.71,0.64,0.53,0.34,0.45,0.68,177.54
10,782,806,42392,488,3.97,1.39,461,3.75,1.41,592,4.81,1.72,0.6,0.49,0.37,0.48,0.22,165.65
11,788,816,44164,538,4.45,1.63,467,3.86,1.48,597,4.93,1.9,0.62,0.5,0.37,0.48,0.63,172.19
12,700,737,41399,491,4.23,1.54,422,3.64,1.42,547,4.72,1.8,0.58,0.47,0.4,0.51,0.31,162.1
13,500,536,32683,439,3.72,1.5,360,3.05,1.61,480,4.07,1.77,0.43,0.33,0.54,0.65,0.82,125.69
14,422,438,24703,376,3.55,1.75,333,3.14,1.62,402,3.79,1.95,0.46,0.37,0.5,0.59,0.22,124.98
15,532,726,41246,445,3.84,2.45,367,3.16,1.5,507,4.37,2.86,0.44,0.34,0.51,0.61,0.47,128.27
16,527,551,32262,430,3.64,1.63,364,3.08,1.62,485,4.11,1.87,0.39,0.3,0.57,0.65,0.84,119.29
17,509,529,32483,424,3.59,1.58,373,3.16,1.5,480,4.07,1.9,0.42,0.32,0.54,0.64,0.71,119.68
18,460,484,30189,410,3.45,1.61,345,2.9,1.32,441,3.71,1.76,0.42,0.32,0.55,0.65,0.57,112.33
19,513,555,35088,467,3.92,1.71,380,3.19,1.46,486,4.08,1.88,0.44,0.34,0.52,0.61,0.65,116.29
20,532,566,33358,459,3.89,1.6,392,3.32,1.48,503,4.26,1.85,0.46,0.35,0.51,0.61,0.26,126.27
21,499,517,30469,432,3.69,1.66,350,2.99,1.45,475,4.06,1.84,0.41,0.32,0.58,0.66,0.22,121.69
22,612,835,49509,516,4.26,4.11,382,3.16,1.54,575,4.75,4.68,0.41,0.31,0.54,0.63,0.58,120.37
23,536,596,35590,449,3.74,1.78,382,3.18,1.6,510,4.25,2.09,0.43,0.33,0.55,0.64,1.06,118.58
24,491,514,30542,427,3.39,1.5,367,2.91,1.38,471,3.74,1.63,0.39,0.3,0.56,0.64,0.19,118.38
25,491,526,32433,424,3.39,1.46,365,2.92,1.32,459,3.67,1.63,0.44,0.34,0.53,0.62,0.52,121.14
26,458,506,29859,382,3.41,1.76,333,2.97,1.64,432,3.86,2.1,0.42,0.33,0.55,0.64,0.19,122.96
27,476,508,31508,399,3.3,1.53,346,2.86,1.46,456,3.77,1.79,0.37,0.29,0.58,0.66,0.53,108.17
28,517,544,36136,429,3.58,1.67,366,3.05,1.5,479,3.99,1.84,0.42,0.32,0.52,0.61,0.26,125.24
29,514,698,40529,427,3.88,2.13,330,3.0,1.37,483,4.39,2.67,0.39,0.3,0.55,0.65,0.23,119.3
30,495,520,32180,426,3.7,1.88,347,3.02,1.63,483,4.2,2.24,0.4,0.31,0.58,0.66,0.33,112.3
31,439,488,29591,361,3.22,1.42,320,2.86,1.55,405,3.62,1.77,0.41,0.32,0.56,0.66,0.11,113.54
32,482,518,30680,403,3.5,1.85,359,3.12,1.63,452,3.93,2.14,0.44,0.34,0.54,0.64,0.24,117.56
33,580,630,38805,484,3.72,1.66,426,3.28,1.6,550,4.23,1.98,0.43,0.35,0.53,0.62,0.24,118.51
34,537,580,36465,455,3.73,1.38,380,3.11,1.38,508,4.16,1.68,0.42,0.33,0.54,0.63,0.24,118.36
35,431,466,30148,375,3.26,1.43,325,2.83,1.4,403,3.5,1.63,0.43,0.33,0.56,0.63,0.56,114.26
36,370,394,24409,335,3.19,1.37,293,2.79,1.23,358,3.41,1.54,0.41,0.32,0.55,0.64,0.18,120.15
37,478,671,38948,418,3.67,1.95,332,2.91,1.35,451,3.96,2.3,0.41,0.32,0.53,0.61,0.21,119.64
38,476,502,30927,420,3.53,1.69,346,2.91,1.45,462,3.88,1.86,0.37,0.28,0.57,0.65,0.55,114.8
39,560,684,41356,481,3.88,1.62,389,3.14,1.43,519,4.19,1.8,0.43,0.33,0.52,0.62,1.68,117.03
40,474,494,31707,412,3.49,1.58,355,3.01,1.47,444,3.76,1.76,0.4,0.31,0.54,0.62,0.06,110.91
41,469,497,30815,411,3.37,1.6,348,2.85,1.26,451,3.7,1.73,0.41,0.31,0.55,0.64,0.29,110.0
