id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1205,32468,32739979,303,4.89,2.05,265,4.27,1.56,957,15.44,4.4,0.63,0.68,0.42,0.34,16.69,110.33
1,887,11692,8269888,218,3.96,1.5,203,3.69,1.26,712,12.95,3.81,0.59,0.65,0.44,0.39,13.87,109.03
2,1004,4830,2082905,323,5.21,1.82,306,4.94,1.52,850,13.71,4.61,0.64,0.71,0.48,0.43,11.24,116.17
3,962,37910,33458686,247,4.75,2.01,220,4.23,1.53,742,14.27,4.22,0.6,0.64,0.43,0.36,14.98,110.08
4,922,11835,8158515,234,5.09,2.01,229,4.98,1.89,699,15.2,4.25,0.58,0.66,0.44,0.42,7.87,109.72
7,1020,20635,17373801,224,3.8,1.55,216,3.66,1.31,793,13.44,4.37,0.57,0.6,0.48,0.45,9.84,106.01
8,1035,72789,63738453,256,4.34,2.37,209,3.54,1.5,818,13.86,5.69,0.6,0.62,0.44,0.39,14.52,106.15
9,942,3544,1692018,200,4.08,1.44,220,4.49,1.24,683,13.94,2.82,0.49,0.53,0.39,0.38,4.58,124.85
10,1012,11545,8675100,251,4.18,1.63,263,4.38,1.55,777,12.95,3.52,0.58,0.62,0.41,0.35,6.6,127.7
14,917,8070,5677544,217,3.56,1.85,203,3.33,1.47,754,12.36,5.32,0.51,0.55,0.45,0.43,14.5,105.16
15,964,53090,46479881,236,4.0,1.58,223,3.78,1.33,769,13.03,4.31,0.6,0.67,0.47,0.44,12.12,108.68
16,957,44924,40204227,219,3.53,1.7,210,3.39,1.63,757,12.21,3.62,0.49,0.53,0.43,0.39,11.04,108.43
17,1158,29157,36347838,283,4.49,1.84,271,4.3,1.72,893,14.17,3.97,0.52,0.57,0.43,0.39,11.24,110.56
18,908,27732,20153309,219,4.76,2.05,181,3.93,1.64,718,15.61,4.49,0.64,0.71,0.45,0.34,17.23,109.63
21,1125,20570,17197384,266,4.16,1.84,250,3.91,1.31,890,13.91,4.22,0.56,0.58,0.47,0.42,13.87,108.43
22,1060,7188,4053711,217,3.5,1.45,201,3.24,1.3,816,13.16,3.48,0.49,0.54,0.46,0.43,9.71,103.53
23,1027,34091,28695864,241,4.3,2.2,206,3.68,1.47,798,14.25,4.82,0.58,0.61,0.47,0.42,15.2,107.46
24,967,39548,34154135,234,3.9,1.87,216,3.6,1.39,773,12.88,5.37,0.54,0.59,0.47,0.4,8.51,106.99
25,703,35646,50145145,150,3.95,1.69,136,3.58,1.41,540,14.21,4.31,0.56,0.63,0.45,0.41,12.37,105.16
28,959,31085,26955291,313,5.22,2.52,266,4.43,1.53,797,13.28,6.34,0.67,0.72,0.46,0.39,14.56,110.85
29,1153,120339,111997149,268,4.39,2.13,240,3.93,1.78,898,14.72,5.93,0.55,0.61,0.48,0.46,12.36,109.05
30,1145,70731,62784850,281,4.68,2.25,228,3.8,1.57,899,14.98,5.3,0.66,0.72,0.47,0.38,14.66,107.66
31,1104,30585,26339947,239,3.92,1.99,209,3.43,1.41,838,13.74,5.31,0.63,0.7,0.48,0.39,13.77,104.18
32,875,46186,36672917,204,4.43,1.85,178,3.87,1.34,670,14.57,4.68,0.65,0.71,0.5,0.42,13.79,107.34
35,1069,9897,5539959,242,4.03,1.92,213,3.55,1.28,811,13.52,4.46,0.61,0.67,0.47,0.39,11.56,105.05
37,1179,46845,23065519,398,6.42,2.56,324,5.23,1.93,961,15.5,4.68,0.65,0.67,0.53,0.47,15.67,111.46
38,1175,28851,24019009,308,4.97,2.09,287,4.63,1.67,922,14.87,4.3,0.66,0.72,0.5,0.44,15.97,107.37
42,1130,6778,3624418,268,4.32,1.97,240,3.87,1.48,858,13.84,4.56,0.56,0.61,0.5,0.45,13.55,112.19
43,1278,41946,32971732,273,4.4,2.64,219,3.53,1.42,930,15.0,5.3,0.62,0.71,0.44,0.4,12.16,100.01
44,1310,40885,35508918,316,4.94,1.69,281,4.39,1.52,1023,15.98,4.15,0.68,0.76,0.41,0.34,15.11,109.48
45,1201,5596,2064790,261,4.02,1.82,239,3.68,1.5,922,14.18,4.2,0.58,0.65,0.48,0.45,12.05,102.81
46,765,17990,13557966,165,4.34,1.89,137,3.61,1.5,582,15.32,4.41,0.67,0.76,0.45,0.35,16.81,99.37
49,1249,37643,32404561,274,4.49,1.89,241,3.95,1.31,956,15.67,4.47,0.71,0.76,0.43,0.38,18.96,111.5
50,1021,8627,4942924,245,4.71,1.81,218,4.19,1.3,763,14.67,3.82,0.64,0.68,0.45,0.37,10.01,116.4
52,1383,61131,52897236,312,5.11,2.22,273,4.48,1.51,1047,17.16,4.86,0.69,0.75,0.45,0.35,16.43,108.2
53,1022,9361,4724933,225,4.59,1.96,195,3.98,1.36,760,15.51,4.96,0.69,0.76,0.46,0.35,15.55,110.07
55,17,28,1590,13,4.33,1.15,17,5.67,1.53,17,5.67,1.53,1.0,1.0,0.36,0.44,3.11,176.37
56,1094,20415,15075365,269,4.41,2.13,238,3.9,1.6,872,14.3,6.16,0.7,0.77,0.47,0.39,22.23,109.03
57,939,14027,11458667,236,3.75,1.78,222,3.52,1.42,745,11.83,4.79,0.57,0.6,0.46,0.41,9.31,108.7
58,1068,6230,3198986,239,4.35,2.27,218,3.96,1.87,810,14.73,4.28,0.62,0.72,0.48,0.43,11.44,104.97
59,1047,34527,17061488,217,3.5,1.81,175,2.82,1.14,813,13.11,4.36,0.61,0.66,0.48,0.43,13.42,103.71
