id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,234,2795,1343933,207,3.83,1.9,207,3.83,2.05,220,4.07,2.24,1.0,1.0,0.56,0.53,75.41,136.36
1,250,2021,205149,227,3.29,1.4,204,2.96,1.28,231,3.35,1.43,0.99,0.98,0.57,0.51,75.14,130.64
2,225,3037,1261819,192,3.62,1.88,185,3.49,1.92,202,3.81,2.11,0.99,0.99,0.53,0.46,81.51,130.59
3,240,2065,156855,208,3.3,1.49,190,3.02,1.36,214,3.4,1.56,0.99,0.99,0.59,0.52,91.98,120.63
4,332,1805,138135,254,3.85,1.56,247,3.74,1.73,270,4.09,1.74,0.99,0.99,0.54,0.5,65.89,152.14
5,385,2635,347922,312,4.05,1.63,295,3.83,1.69,330,4.29,1.72,0.99,0.99,0.54,0.46,72.73,143.23
6,287,2384,215256,254,3.63,1.52,230,3.29,1.51,261,3.73,1.57,0.99,0.99,0.56,0.52,95.07,116.13
7,226,2323,522674,209,3.32,1.56,176,2.79,1.57,210,3.33,1.58,0.99,0.99,0.56,0.54,103.41,111.93
8,193,10023,3327001,114,3.8,2.04,83,2.77,1.41,131,4.37,3.12,0.96,0.97,0.57,0.46,76.38,124.45
9,192,219945,258312472,102,4.86,2.26,94,4.48,1.4,126,6.0,2.77,0.95,0.95,0.45,0.39,10.61,170.69
10,64,10119,8293269,36,4.0,2.55,34,3.78,1.79,48,5.33,4.03,0.85,0.83,0.35,0.32,9.88,159.95
11,63,368,185312,47,4.27,1.42,45,4.09,1.3,52,4.73,1.42,0.99,1.0,0.32,0.25,4.08,176.74
12,310,4053,1964064,166,4.88,1.7,147,4.32,1.57,227,6.68,2.58,0.99,0.99,0.54,0.47,7.73,149.28
13,538,305558,308533126,372,5.72,2.38,255,3.92,1.6,479,7.37,4.77,0.96,0.96,0.45,0.35,62.73,142.11
14,68,14006,10724301,51,3.64,2.44,40,2.86,1.79,60,4.29,3.31,0.77,0.7,0.46,0.41,31.44,137.01
15,101,744,195700,83,2.86,1.03,82,2.83,1.23,93,3.21,1.29,0.99,0.99,0.54,0.45,4.59,149.52
16,545,150741,71910748,356,6.25,4.56,224,3.93,1.68,490,8.6,8.7,0.92,0.91,0.48,0.33,41.87,152.64
17,413,137342,123885103,231,7.22,5.58,114,3.56,1.63,335,10.47,9.16,0.92,0.9,0.5,0.42,35.22,137.52
18,28,243,72900,20,2.86,1.07,22,3.14,0.9,26,3.71,1.8,0.83,0.81,0.49,0.45,5.48,91.99
20,407,42491,17348559,231,6.6,6.07,148,4.23,1.54,313,8.94,10.9,0.91,0.93,0.45,0.42,29.43,96.21
21,160,7584,3282286,88,6.29,2.79,51,3.64,1.65,135,9.64,5.29,0.9,0.88,0.5,0.5,37.76,141.42
22,67,32094,6981744,55,2.89,1.76,49,2.58,1.39,59,3.11,1.73,0.92,0.91,0.46,0.45,22.06,112.72
23,108,5357,3530866,86,3.91,1.19,80,3.64,1.56,103,4.68,1.84,0.94,0.94,0.58,0.59,25.51,131.47
24,61,1514,693762,31,3.88,0.99,34,4.25,1.83,55,6.88,2.1,0.68,0.56,0.55,0.52,16.83,116.14
25,312,48086,40853469,192,4.8,2.43,125,3.12,1.34,263,6.58,4.67,0.84,0.82,0.43,0.31,48.32,144.79
27,131,7406,6112140,85,4.25,1.94,92,4.6,2.09,117,5.85,4.63,0.98,0.95,0.45,0.4,1.12,135.76
28,208,9609,8648465,117,3.77,1.52,106,3.42,1.8,167,5.39,2.29,0.58,0.57,0.43,0.34,16.11,101.67
29,579,57343,47107944,362,5.84,3.01,196,3.16,1.28,467,7.53,4.51,0.9,0.85,0.48,0.47,88.51,127.24
31,107,5062,2668767,88,4.19,2.11,75,3.57,1.99,100,4.76,2.77,0.87,0.86,0.45,0.37,42.25,149.71
32,35,256,89209,28,4.0,1.41,28,4.0,1.29,32,4.57,1.27,0.79,0.79,0.42,0.34,3.16,149.29
33,245,13245,11417975,156,4.0,1.57,147,3.77,1.77,209,5.36,3.06,0.79,0.77,0.49,0.46,5.47,122.44
34,91,5314,6685279,54,3.38,1.63,61,3.81,1.97,66,4.12,2.19,0.98,0.98,0.29,0.28,0.09,162.74
35,118,2516,1592406,94,3.92,2.24,74,3.08,1.02,109,4.54,3.01,0.95,0.94,0.44,0.32,13.96,160.13
37,38,3653,4507016,26,2.89,1.27,22,2.44,0.73,32,3.56,1.81,0.73,0.7,0.48,0.42,2.2,105.78
38,21,5500,6257264,12,3.0,0.0,14,3.5,0.58,18,4.5,1.0,0.3,0.26,0.42,0.4,22.03,159.85
39,13,56,7668,11,2.2,1.1,13,2.6,1.34,13,2.6,1.34,0.96,0.96,0.45,0.43,5.19,153.45
40,33,410,153054,24,3.43,1.62,22,3.14,1.57,33,4.71,2.06,0.9,0.89,0.36,0.27,14.02,140.85
41,24,586,346409,14,4.67,3.06,11,3.67,0.58,19,6.33,5.86,0.94,0.97,0.51,0.38,3.06,115.34
42,1034,379698,359641136,492,7.69,4.24,222,3.47,1.4,823,12.86,10.38,0.98,0.97,0.44,0.23,4.74,138.74
